Time,25W,25X,25Y
0.008,2117,1716,431
0.008,2113,1719,421
0.031,2117,1716,431
0.031,2113,1719,421
0.032,2115,1715,440
0.032,2120,1716,422
0.058,2124,1719,436
0.058,2124,1719,436
0.085,2124,1714,436
0.085,2124,1714,436
0.085,2109,1716,423
0.113,2109,1716,423
0.113,2115,1719,429
0.14,2115,1719,429
0.14,2113,1713,437
0.14,2113,1713,437
0.167,2120,1720,436
0.168,2120,1720,436
0.194,2128,1715,434
0.194,2128,1715,434
0.194,2116,1719,433
0.194,2116,1719,433
0.219,2098,1716,430
0.246,2098,1716,430
0.246,2122,1720,435
0.247,2122,1720,435
0.247,2122,1719,435
0.276,2122,1719,435
0.303,2119,1715,427
0.303,2119,1715,427
0.303,2110,1721,435
0.303,2110,1721,435
0.33,2116,1713,434
0.33,2116,1713,434
0.357,2116,1718,435
0.357,2114,1720,435
0.357,2114,1720,435
0.357,2114,1714,429
0.386,2114,1714,429
0.386,2116,1719,434
0.414,2116,1719,434
0.415,2114,1719,429
0.416,2114,1719,429
0.416,2107,1716,428
0.442,2107,1716,428
0.442,2115,1714,436
0.47,2115,1714,436
0.47,2120,1718,429
0.471,2120,1718,429
0.471,2119,1722,427
0.498,2119,1722,427
0.498,2117,1716,424
0.526,2117,1716,424
0.526,2117,1718,421
0.526,2117,1718,421
0.526,2113,1711,439
0.555,2113,1711,439
0.555,2122,1721,427
0.582,2122,1721,427
0.582,2119,1722,429
0.61,2119,1722,429
0.61,2115,1717,434
0.61,2115,1717,434
0.611,2122,1709,440
0.638,2122,1709,440
0.638,2113,1718,440
0.639,2113,1718,440
0.639,2119,1717,437
0.665,2119,1717,437
0.665,2119,1713,439
0.693,2119,1713,439
0.693,2120,1714,434
0.693,2120,1714,434
0.693,2128,1718,431
0.72,2128,1718,431
0.72,2117,1714,432
0.747,2117,1714,432
0.747,2116,1716,431
0.748,2116,1716,431
0.748,2120,1717,443
0.775,2120,1717,443
0.775,2116,1720,431
0.809,2116,1720,431
0.809,2113,1711,431
0.829,2113,1711,431
0.829,2118,1716,427
0.829,2118,1716,427
0.83,2122,1718,440
0.85,2122,1718,440
0.871,2122,1715,440
0.872,2122,1715,440
0.89,2121,1711,431
0.891,2121,1711,431
0.891,2112,1719,437
0.891,2112,1719,437
0.911,2117,1717,430
0.911,2117,1717,430
0.932,2119,1720,435
0.932,2119,1720,435
0.953,2111,1722,433
0.953,2111,1722,433
0.975,2113,1715,430
0.975,2113,1715,430
0.996,2119,1721,431
0.996,2119,1721,431
1.018,2114,1707,431
1.018,2114,1707,431
1.038,2117,1717,426
1.038,2117,1717,426
1.058,2118,1715,442
1.058,2118,1715,442
1.059,2110,1713,431
1.059,2110,1713,431
1.08,2116,1716,419
1.08,2116,1716,419
1.101,2120,1718,431
1.101,2120,1718,431
1.122,2123,1715,424
1.122,2123,1715,424
1.145,2120,1709,417
1.145,2120,1709,417
1.164,2118,1709,436
1.164,2118,1709,436
1.185,2118,1714,425
1.185,2118,1714,425
1.205,2120,1713,432
1.205,2120,1713,432
1.228,2122,1719,434
1.228,2122,1719,434
1.229,2121,1714,436
1.229,2121,1714,436
1.247,2111,1717,430
1.247,2111,1717,430
1.268,2114,1710,427
1.268,2114,1710,427
1.289,2120,1719,423
1.289,2120,1719,423
1.332,2122,1719,440
1.332,2122,1719,440
1.332,2117,1723,436
1.333,2117,1723,436
1.354,2118,1717,431
1.354,2118,1717,431
1.372,2111,1717,431
1.372,2111,1717,431
1.393,2112,1724,436
1.394,2112,1724,436
1.394,2120,1720,435
1.394,2120,1720,435
1.415,2113,1709,431
1.415,2113,1709,431
1.435,2115,1719,441
