Time,25W,25X,25Y
0.008,2399.3969171758936,1923.2932343121934,4088.4246191122534
0.008,2376.3451189849143,1739.1447353016092,4289.4627422024805
0.031,2200.6576602124533,1739.8652100509858,4446.098525711188
0.031,2141.038608481718,1830.6746471174697,3639.502011623785
0.032,2356.172056068945,1825.9711828048637,3904.4102253706606
0.032,2276.165897730115,1861.8450187690562,3351.6596697778928
0.058,2293.029037168115,1773.4820188770293,3845.264011740081
0.058,2252.2684414120613,1702.1860959688488,4292.263335538056
0.085,2213.3772736671267,1890.893491519456,4247.785187579651
0.085,2264.924579101875,1852.4980630149191,4001.4655717697615
0.085,2295.98366021858,1761.5386917356107,4414.719577979322
0.113,2128.6562275307365,1786.1036713667675,4365.647310195485
0.113,2326.309053889304,1740.537717447282,4218.04870168352
0.14,2204.984212690759,1844.7531857142262,3581.9280379530073
0.14,2333.8394409823272,1825.9239822886411,3032.302926153715
0.14,2252.825917662659,1866.2753510263424,3791.3999668592833
0.167,2359.3448769246093,2042.7645403099825,3961.474461765518
0.168,2193.8213599888923,1769.4611612553176,4245.742184230593
0.194,2208.642826573383,1872.945180416629,3788.9157134913926
0.194,2127.3583914147985,1983.3577140076159,4535.006539399665
0.194,2207.6986118659806,1879.0332049394085,4213.920087614956
0.194,2156.2073346375682,1938.7501711955751,4113.751587311531
0.219,2038.629452841692,2029.4634238273825,4152.204654574637
0.246,2295.200834103928,1862.2787542483757,3241.95429738517
0.246,2100.494482907667,1843.2059778766927,3055.406198872781
0.247,2369.5462001489013,1878.5019507080776,4081.627692982406
0.247,2242.6767107109467,1917.341758858121,3960.8164977355596
0.276,2303.276791658935,1841.1996774898532,4126.021649857601
0.303,2262.8444096170438,1782.6275252702617,4534.472910185536
0.303,2473.165060883604,1760.7180137962132,4298.995559783101
0.303,2198.9644492020125,1774.8734890874957,4028.509301400368
0.303,2193.5350638916807,1851.817256201141,4028.346639843171
0.33,2123.6871214901676,1694.3102930597545,3325.6851320436162
0.33,2144.9343449451358,1949.097074431154,3178.2835308915123
0.357,2371.343511674999,1862.456167627414,3978.874357578526
0.357,2206.2860973483384,1871.3728279483007,4254.20010142962
0.357,2094.5582739136344,1689.9985089456702,3934.071706251332
0.357,2143.6889679287506,1780.9856453895154,4409.29374758013
0.386,2227.2213646960545,1865.3778476584557,4519.567722936649
0.386,2162.121880746724,2040.1866352230275,4363.602187074997
