Time,25W,25X,25Y
0.008,1782.7343509994125,1758.665154173423,3545.1900803825265
0.008,2283.788478281326,1704.550773007417,3964.065533213579
0.031,2272.925941762756,1794.3521180371,3560.1360439044524
0.031,2064.8709201216993,1952.3704563203503,4212.876801089615
0.032,2307.338090739516,1522.9196418098177,4142.432485913401
0.032,2382.6117662960046,1738.8428144244158,3640.0505298959256
0.058,1958.7217606038926,1660.541774440933,3695.7574268645694
0.058,2211.659388204544,1543.104942397076,3282.9548867215235
0.085,2102.5564291146666,1721.9279348967325,3423.7677411673944
0.085,2139.8557948899984,1965.0015440004283,3934.1589595764935
0.085,2196.9531434509922,1773.9941171384214,4239.901906438723
0.113,2152.2221101507243,1622.3294879529492,4037.3048017713486
0.113,1916.2114555420958,1670.7893390728239,4269.318399171918
0.14,2462.3346105230776,1371.7399582641845,3816.2856179009773
0.14,2350.6183053912628,1816.2938131398869,3995.7074809338683
0.14,2021.1951237000528,1736.9066270775497,3552.2004387479537
0.167,2030.9689412932362,1797.7359168488147,3731.493924543155
0.168,2036.6325873597739,1640.856942351208,3278.1650915245264
0.194,2193.7366626089747,1814.082532007548,3495.3330109523304
0.194,2227.4261110913253,1968.2701235440993,4174.415518238394
0.194,2083.162526009806,1480.2641547297583,4723.36839745224
0.194,2101.594934268665,1687.8479765908085,4433.947799526397
0.219,2253.0019919096953,1718.8702011738526,3889.9018053903674
0.246,2017.3525898070868,1697.2373048027907,3975.911744859723
0.246,2166.4186785837674,1628.722096837901,3833.429507497467
0.247,1984.616852611171,1758.8682139850528,3807.7442820822102
0.247,2224.131361738567,1778.8838205790576,3486.152347799407
0.276,2222.092622055387,1676.4062977272342,3614.236266191064
0.303,2106.508703001608,1715.0251544606267,4397.239614503272
0.303,2087.4247862331517,1874.5005127816262,3917.3124098326143
0.303,2211.2854531653397,1787.0218963606055,4151.697871341809
0.303,2204.16247555474,1719.2013078914968,4117.160796121943
0.33,2171.1727943209876,1602.1703694009389,3643.0420658926655
0.33,1963.072919881866,1707.7533567402063,4070.6315790717263
0.357,2178.1735963827823,1817.223081145905,3604.949588560346
0.357,2294.949896508776,1701.4306136592415,3291.2582672611634
0.357,2372.4309923836286,1785.9767157327371,3226.940063271505
0.357,2395.5006441005953,1536.4568833722947,4231.938981220187
0.386,2085.2602011702675,1658.8128221077798,3983.484568756556
0.386,1989.4983000618938,1809.111163609191,3926.8527078710526
0.414,2135.223303564552,1780.4705047655316,4389.092125615598
0.415,2320.839636232676,1746.241618433683,3832.5724274342656
0.416,2006.8877158930404,1688.723229777338,4198.212966291381
0.416,2146.0645809069706,1962.4701722652735,3591.7875695235393
0.442,2327.6671211572884,1785.9284429292516,3503.051318610576
0.442,2231.06909467395,1570.242036503133,3247.8056878800985
