Time,25W,25X,25Y
0.008,1165.251180817778,1696.4977147276581,3740.79125231309
0.008,1187.5792179771258,1700.6909407740511,3509.3908484142
0.031,1054.9102103018024,1619.6747235823814,3751.5659802476766
0.031,1255.2856260627902,1569.4940189129425,3513.187788144538
0.032,1152.934176290697,1673.7840159999032,3440.4436024976485
0.032,1046.6540883607997,1519.6946656062341,3273.745297542449
0.058,1084.621372930792,1650.3790964025754,3792.0815450709283
0.058,1058.5683580229345,1524.1013916916177,3224.1489358771173
0.085,1209.089420164003,1601.600773259218,3134.596886076817
0.085,1087.8451151590546,1568.9129823875967,3145.014370426644
0.085,1200.0301247331563,1463.241439002206,3306.5291091603995
0.113,1308.0644098255443,1551.6366671678095,3334.5699826291284
0.113,1200.6717733302953,1472.9975989799777,3536.5616788703437
0.14,1036.793891135084,1576.9222814120585,3094.8942853121102
0.14,1339.4584698748665,1512.9731612477904,3403.0131629116795
0.14,1297.403762060355,1415.85351386522,3416.769888564852
0.167,1079.1754249943347,1461.8272510705008,3335.16277896468
0.168,1178.6106765886873,1459.8171766570167,3489.340712572513
0.194,1168.319167805037,1546.5878888209547,3077.289841620385
0.194,1051.4256291037248,1665.5668982667614,3505.955421438624
0.194,1225.6599046988833,1606.7296715868883,3506.0525010294004
0.194,1027.073338062769,1401.9979295143717,3487.424781401182
0.219,1232.4750554939824,1392.1124897545183,3464.1097529279214
0.246,1097.1412351046865,1522.9968939087985,3325.4174300931572
0.246,1150.2974358424924,1552.4202175519342,3645.946283905945
0.247,1166.6660427496984,1556.3732812150322,3273.50186478537
0.247,1111.8929034363152,1619.0230816720891,3350.652454373503
0.276,1061.3109035200794,1482.6155615565099,3291.2043830554007
0.303,1174.4253615667744,1654.2959682103913,3595.01706176042
0.303,1079.3714952740663,1517.9496178011264,3305.4739716912745
0.303,1199.662936537187,1655.7211997022175,3437.4478219209136
0.303,1187.2320725914892,1599.6372898297716,3482.4986373613233
