Time,25W,25X,25Y
0.008,2150.5170355420228,1782.5141685252654,4203.3076576443555
0.008,2078.429569377167,1868.3306009356804,4129.442817469114
0.031,2207.504627542682,1797.4317755482575,3741.1344990160746
0.031,2266.249654135632,1732.2417389202942,3712.6587776683264
0.032,2244.942007884923,1761.917519562584,3526.803157388797
0.032,2195.7751591280835,1693.4252097861904,3496.1020708714955
0.058,2042.6192092898532,1705.3838061937922,3632.8547221869244
0.058,2159.896841904418,1767.866876442613,3875.2078501105084
0.085,2238.3201027056953,1770.3096313344645,4001.8618072986856
0.085,2227.6511725664272,1607.532742321422,3652.932648482914
0.085,2160.8854064435836,1681.807423306572,3739.349190731665
0.113,2078.3575615129303,1724.5381546244657,3532.5520373407917
0.113,2295.9889442792933,1883.306481857292,3634.5033485179324
0.14,2072.605840402471,1775.0337363876702,3941.2641860156245
0.14,2211.2445335692514,1762.0592886760994,4070.945578723931
0.14,2093.023157979786,1807.2347687728661,4097.711288473798
0.167,2182.990361062705,1721.5744166544969,3735.6679998873574
0.168,2051.947430253993,1679.008154413275,3489.7655856815304
0.194,2214.2720163835756,1859.6347247224958,3535.552072629983
0.194,2176.214842742705,1679.4839747937547,3963.0524843531903
0.194,2113.6848051992365,1820.8383817451424,3809.3254569190726
0.194,2185.9297880142844,1825.7114677295526,4210.7106009312265
0.219,1977.128652341776,1752.8542290696798,3847.871987497875
0.246,2054.8366981975078,1758.159347946759,3801.4997484466326
0.246,2319.110108597201,1727.2142708339209,4142.981877438468
0.247,2027.4773834752198,1820.0689042731897,3703.4091650141836
0.247,2112.5484194063743,1734.8386369899813,3573.810656242278
0.276,2252.587982172629,1724.6402990489566,3747.4847926266175
0.303,2319.5596120697437,1804.9864222289693,3417.735741981863
0.303,2261.592122681911,1685.6768393186244,3646.4318344746303
0.303,1996.7420883105951,1642.3360433331384,4149.8450361357945
0.303,2164.1003347346136,1756.770166167023,4046.3996918731536
0.33,2239.093585934308,1731.4669004717312,3726.156292880429
0.33,2152.2063859657046,1700.8686752229785,3924.346960636835
0.357,2067.9020432372918,1558.3922855270346,3822.3577908747816
0.357,2170.5448630836386,1751.9798958595684,3693.9867733530173
0.357,2006.2570489115935,1757.6303826025032,3479.2473875686674
0.357,2097.0464531339967,1747.133460399647,3722.5721318991136
0.386,2232.925319377184,1796.0974690015782,3606.6230958503575
0.386,2185.813090057471,1740.8316647408258,4212.099618656638
0.414,2133.2059309981846,1890.3137100524177,4035.729507067256
0.415,2164.1087408665744,1754.6374621780296,4041.0796703874184
0.416,2118.2947782884585,1780.4734088799182,4203.531454674841
0.416,1991.8710198991955,1943.3805217679733,3575.111614170918
0.442,2154.323789168381,1767.834639024388,3722.0251686128295
0.442,2078.890751983326,1807.320636329756,3684.1907638843227
0.47,2160.2312092580214,1721.7765249654544,3659.9483079289166
0.47,2350.1200699604515,1808.2147408405335,3585.2143900025208
0.471,2142.5757030523805,1819.8826473129745,4133.999806977453
0.471,2070.9315379386408,1767.7429364873021,4022.527432554784
0.498,2103.3705758278425,1771.2665242833953,4276.5074275116895
0.498,2184.66638133598,1681.0270028311115,4180.445210982345
0.526,2107.383193987754,1718.5775705470094,3632.6885586114395
0.526,2224.660493041079,1726.5946605562865,3669.5645135293666
0.526,2132.2461514320025,1690.9425713862386,3610.818737968036
0.526,2128.1781352807,1718.9298650737428,3583.7970414935
0.555,2101.5957622134047,1906.826756648787,4050.492622910272
0.555,2167.061952395373,1713.9868482523686,3714.7304299809134
0.582,2190.780740365241,1770.664746797368,4090.5923151448455
0.582,2141.1509376469826,1796.3788532398212,3957.9170962500975
0.61,2133.406208694373,1776.4020971230575,4405.597831474489
0.61,1986.4361615043404,1723.9418033938186,4071.347324701312
0.61,2132.8554155794736,1711.1902493339583,3786.7264591638746
0.611,2119.3918523530656,1702.2807137534633,3668.1029255875524
0.638,2168.897622501198,1620.214274261368,3714.1145231270852
0.638,2153.468751020686,1708.4060764928313,3490.149375498688
0.639,2096.437174083866,1807.9660892963245,3626.277458453897
0.639,2250.0741465983315,1828.346140674367,3847.26177716556
0.665,2194.7199078849694,1901.4037755113893,4019.159004344685
0.665,2242.2944660829353,1673.8736478795881,3976.2238893689
0.693,2066.069447178528,1633.0753022887345,4244.6074827030425
0.693,2074.883581230922,1589.8602017642324,4216.193054934663
0.693,2221.5579991815994,1765.3096104693504,3861.726471569859
0.693,2059.219781325836,1822.1398502328452,3688.036171804558
0.72,2125.0722546374695,1708.8527202466137,3815.717941418728
0.72,2244.6929258251685,1743.5058296160962,3719.4120421080397
0.747,2209.1104901916974,1753.5588771959922,4023.116268066246
0.747,2189.644091139571,1743.9141045769934,3747.5144268302865
0.748,2190.6147497871566,1851.2511114478625,4037.4523748835595
0.748,2242.108266767559,1645.8277668492926,4062.1158533038492
0.775,2087.937691597796,1721.850728502105,4128.901350934648
0.775,1993.5445019751592,1741.29253627297,4224.383427877866
0.809,2181.6103111202224,1792.5244824751362,3651.606528671686
0.809,2121.0688451543588,1653.3131567241112,3527.0803820176548
0.829,2016.2910513411016,1794.0919541674364,3500.7850605370636
0.829,2101.986199122196,1666.482073248714,3705.977455472567
0.829,1992.7185499287348,1768.701801718259,3520.596213283701
0.83,2281.0286921737365,1640.8642605736527,3962.351000697256
0.85,2088.006059252465,1659.0472271234635,4060.949607892895
0.871,2153.1478492213137,1745.5010526756168,4114.418315889569
0.872,2089.7048283795084,1790.6285325089746,4277.196711177889
0.89,2224.5923329966445,1832.689342561748,4246.344003539167
0.891,2309.289731904361,1600.0242832990225,3621.771627355104
0.891,2161.949761956097,1868.2518468183782,3652.3440437884956
0.891,2190.952018760452,1803.871309601207,3835.0048977172933
0.911,2220.3211822576664,1769.3352707300367,3634.429352829348
0.911,2190.279754713979,1878.654638440943,3766.819978298462
0.932,2194.1104869023907,1733.5517851096774,3519.429533082695
0.932,2172.991817594923,1693.467878496019,4141.915149448546
0.953,2145.070123972761,1924.8297935636965,4148.617079752936
0.953,2012.255550684968,1706.0487211865725,4185.100810909029
0.975,2246.217250747653,1683.7941434631462,3846.4173237469627
0.975,2071.555572007135,1761.8834806565162,3754.30385658755
0.996,2263.396732602611,1716.5624447147484,3621.340432352464
0.996,2178.5386987603792,1754.605127006448,3652.664916471705
1.018,2223.098669192193,1776.5291042430129,3556.913852193028
1.018,2152.405172046974,1708.1515022904234,3834.0254501037475
1.038,2172.531315051531,1819.784994161543,3617.1654676523617
1.038,2190.9732582447764,1655.7155833963752,4070.5041759582236
1.058,1983.0777136797115,1751.220854916325,4136.521828847317
1.058,2279.1286795891506,1727.4719429457489,4124.140370947034
1.059,2027.6834761071518,1725.3018050569553,3992.0040799608014
1.059,2130.9977455960493,1841.7408407974892,3662.2182616564232
1.08,2093.7955187961384,1824.5735816618878,3547.2006483163486
1.08,2380.794567030862,1729.501307598729,3367.798963315495
1.101,2090.7182698018214,1674.040822730116,3443.9379892432144
1.101,2188.265982446618,1713.193968426832,3480.12968523394
1.122,2291.734112280945,1779.632176875773,3757.1347661989507
1.122,2239.330383263198,1708.7840673157827,4036.9584590945415
1.145,2166.1423235217762,1947.455907234407,3867.4308665635144
1.145,2113.424032127668,1779.8190813632532,4011.0152258229086
1.164,2161.5299703041123,1795.9875993845737,4001.8886412761167
1.164,2253.02789244324,1805.8588176648332,3830.112774276547
1.185,2148.2817377583556,1744.144024727567,3714.848955608961
1.185,2152.2887333806075,1800.6295240599857,3835.278068813973
1.205,2134.754212287464,1798.8838595506702,3560.0693641463736
1.205,2166.4883258136433,1786.5546310162267,3440.724531225769
1.228,2250.366829397915,1811.4209116585332,3435.246031436001
