Time,25W,25X,25Y
0.008,2030.7162967006784,1641.7786843135214,3098.2667273488023
0.008,1897.9765664313697,1570.0253993252466,3665.274215558242
0.031,1986.6956619860869,1500.8855595927296,3532.7592793809968
0.031,1999.417608093458,1611.4697865096248,3764.715016411341
0.032,2049.635039117938,1647.3776162639017,3671.969493151324
0.032,1848.345753451741,1629.2601685366735,3737.209292537436
0.058,1859.3866994550854,1594.3755285641828,3893.9793704577783
0.058,2004.1205026444923,1644.8730978552014,3725.602740381127
0.085,1962.2878970400175,1588.4139907697872,3443.702986880264
0.085,2044.2027914872747,1585.6037364588458,2625.210236956376
0.085,1925.8132841017868,1580.2462022087927,3017.7842236246993
0.113,1913.2635953247122,1525.648887922543,3535.415207717372
0.113,1948.3869055256425,1643.6541637591242,3522.926403135876
0.14,1958.6865685472587,1539.1526012399697,3746.657642356689
0.14,2037.9014959050703,1607.0153276580081,3695.455403113795
0.14,2022.0164674539312,1589.5170700775225,3923.4726221287565
0.167,2105.5920566658083,1583.9955592398244,3820.0534920929395
0.168,1950.9062928033184,1513.9238993581273,3453.030399320897
0.194,1961.383959566815,1645.7235794474648,3644.8696112423504
0.194,2052.810826089052,1651.0306206413154,2940.082769481281
0.194,2010.3106280736097,1531.1152025505614,2763.1174032944923
0.194,2033.0158830024013,1508.2941853180732,3497.4865893356155
0.219,2040.059196208881,1589.4214725714094,3636.9858961412697
0.246,2112.278227823135,1670.4707448969746,3591.415964460635
0.246,2063.332544771671,1547.629434150675,3400.2314791744475
0.247,1896.2026997478874,1560.1887190550524,3606.9657988004583
0.247,1851.8346736036738,1707.5702352497333,3461.0008289329126
0.276,1917.8033556913217,1532.6651417647063,3631.2341330476506
0.303,1880.0795526548798,1585.8219388340783,3472.3075740144177
0.303,1828.9291197230616,1434.83870071531,2607.380929253898
0.303,1895.7364858410665,1648.3437920565696,2603.308646728938
0.303,1901.0993561528812,1655.5549832761512,3661.9779550790176
0.33,1972.882000104504,1627.1755943531048,3350.9512613369106
0.33,1878.6752451682767,1486.1889047990912,3538.1993849676883
0.357,1903.750395518345,1725.6676631028317,3824.3984266186358
0.357,1891.3672822010535,1673.2345976144318,3626.62023084513
0.357,1930.950149680592,1591.6119564680107,3575.8700036657137
0.357,1781.4942444045637,1446.146980381007,3394.51364335968
0.386,1992.7606791331068,1568.052566688356,3622.348711953718
0.386,2019.4211217264963,1718.9145278931478,2806.3183365904
0.414,2025.892007909065,1536.5094145000508,2577.640550852813
0.415,1969.2863853975402,1535.4377623169464,3588.959433442139
0.416,1946.3897797367763,1611.557109100376,3626.109378095476
0.416,1859.3894150627038,1675.610270680495,3507.8568841465044
0.442,2003.627094799502,1650.0559017725534,3473.4880576948267
0.442,1936.416399539394,1581.848397745127,3593.6525438127483
0.47,1922.6088355595577,1562.5579432074544,3669.94217149656
0.47,1905.6249481580796,1539.0190767009444,3395.2624013380832
0.471,1882.5051075229014,1627.1565738331672,3505.22437937584
0.471,2010.489553230359,1546.33928923876,2903.185230946983
0.498,1809.9165984140668,1672.3145736975555,2820.9886537473835
0.498,1974.529291050227,1652.7159739722447,3626.0062491537724
0.526,2076.721487127668,1569.7758357251325,3453.0784184530808
0.526,1977.3142610900338,1585.8591735389193,3569.5854791171882
0.526,1888.2725728243656,1471.1899754927697,3604.4547389195063
0.526,1825.4744521510188,1570.2769689776114,3805.088231339262
0.555,1921.5754994172983,1485.0144606101019,3824.968134086556
0.555,2068.2225142087595,1627.0760369151312,3476.3252572804354
0.582,1984.7397005381713,1573.101978926212,3580.508072320726
0.582,1891.8839622190367,1668.9647871844606,2733.668427234806
0.61,2086.7165375138056,1664.005236518122,2831.534992856009
0.61,1954.165113224292,1609.7136157231719,3718.5075231753876
0.61,2102.8869132618693,1602.6157215335888,3491.352276984258
0.611,1846.1751302150642,1541.244220630461,3526.2143485133133
0.638,1987.9743229829494,1641.9232684430733,3406.654742085297
0.638,1952.7076200611311,1612.5128137163517,3681.375912325785
0.639,2003.2464740143828,1566.9670382060297,3657.8375227565525
0.639,1957.1818309729365,1534.8186585079065,3485.93546980502
0.665,1930.4692414771312,1557.6402687462505,3419.1455408355773
0.665,1922.9494501279364,1617.8556043148942,2958.0621252202645
0.693,1868.5198891971459,1699.5091113571957,2864.697254743961
0.693,1796.7502217141368,1581.2933789945475,3662.0064205812987
0.693,1935.9399724397424,1593.9546659173657,3484.4593594233975
