Time,25W,25X,25Y
0.008,1330.1180962928777,1820.3539552425782,4042.4239801778585
0.008,1445.3787454088326,1744.2413559776408,4000.391296348458
0.031,1388.754306725873,1816.0417733541565,4146.9937036640495
0.031,1381.8900946496117,1786.9019343907048,4219.863906393186
0.032,1470.0685078935214,1858.367076578013,4133.162338660984
0.032,1404.0185146989095,1778.9361014248332,4237.813759457326
0.058,1413.3474141911943,1888.1049790026966,4238.466468785868
0.058,1594.9184537169888,1883.8745884933999,4563.551496492188
0.085,1572.0211875501775,1870.856118190604,4343.995140284277
0.085,1355.4980029702178,1788.2653887346778,4093.576653911839
0.085,1458.484948857275,1879.1082018743393,4209.867054571844
0.113,1415.4273975856381,1865.8261438101488,4118.372586325314
0.113,1313.3841575511135,1862.9417302157372,4173.82365983901
0.14,1431.1233102115052,1844.424141603068,4348.806021401579
0.14,1318.8691617576048,1950.8043428821566,4527.061403813968
0.14,1373.576845322253,1751.1336801291939,4139.406404623401
0.167,1410.8402659664523,1852.526553516847,4277.979557652372
0.168,1597.6773773916516,1812.773190213912,4302.885661104351
0.194,1599.9268844506305,1849.7291314055458,4449.207422222986
0.194,1383.4478376154786,1873.8891344159058,4223.376674288707
0.194,1333.2310619644782,1883.4939927915977,4095.725860199376
0.194,1466.2269846124104,1877.610282462672,4313.888326496366
0.219,1377.27851606298,1868.0232927131242,4046.9088596826164
0.246,1426.1633964890352,1828.782880458928,4298.196514719887
0.246,1342.0731896745563,1861.7689249695925,4294.1700173895515
0.247,1481.7927802089607,1885.6311141677877,4509.42992679046
0.247,1447.4509637422464,1766.058871385083,4185.177107247136
0.276,1559.856521613453,1910.71766588173,4411.477641143473
0.303,1495.6224804346289,1926.7978564399418,4446.932304652378
0.303,1473.9507037816197,1965.1151038383127,4041.317171453201
0.303,1394.2459376643594,1960.341917718964,4093.7234530464752
0.303,1338.7548098972084,1817.3284377123891,4036.225179044751
0.33,1383.5407056320532,1851.1547875897313,4114.3931489408915
0.33,1333.749230970621,1852.7373719851025,4017.7662250151084
0.357,1480.4912207272066,1778.4518854433416,3888.7812172967188
0.357,1413.258961322068,2004.2508499456114,4140.596836258729
0.357,1498.3975293609071,1848.1482711855633,4260.342054874345
0.357,1528.661597058961,1752.7022859212193,4453.916758302664
0.386,1580.4650519273005,1834.1534329926717,4135.932141695952
0.386,1360.81224699259,1840.3988835615407,3899.5396241310928
0.414,1425.1798116448942,1867.4316022903129,4114.5286315655385
0.415,1377.7808128699494,1903.4431675421833,4170.925547458885
0.416,1441.7117695414513,1982.6063074758806,4235.260230543181
0.416,1385.0811466325788,1874.7410621649142,4094.3910777945734
0.442,1479.5306614121375,1855.5483619257252,4202.126749722559
0.442,1424.3119855752516,1874.0650703946646,4492.553991509991
0.47,1366.8246047537293,1768.3628646433924,4430.454355002099
0.47,1527.9456581249808,1873.4893192999323,4499.211720494453
0.471,1539.4995695754862,1925.0420019129654,4497.937661578636
0.471,1348.504212486704,1998.601155585687,3968.3149761113455
0.498,1353.7810220122803,1950.6974242084798,4012.8460390129385
0.498,1452.3142046102334,1940.0685231886252,4024.0347618006954
0.526,1361.077491917147,1947.7800818046276,3929.8480555593314
0.526,1419.7298847788877,1806.32855321099,4026.441462387126
0.526,1351.058608536138,1871.0666250249292,4225.312697072911
0.526,1439.8296067410747,1837.3261762280588,4304.528352338278
0.555,1463.2597538418693,1962.3033103903995,4142.986146278127
0.555,1608.5552019516526,1900.565611326467,4571.922586129569
0.582,1550.5483302954322,1911.5467485382649,4506.1216963485995
0.582,1400.183374845866,1985.6876167809266,4242.224981400947
0.61,1329.8834392988942,1865.6615250559573,4252.745575975658
0.61,1441.3077164392848,1856.824244086892,4118.646937152856
0.61,1426.3012310885429,1896.4107625589868,4018.4846459654477
0.611,1401.2412875639684,1846.6247433370029,4058.95384536023
0.638,1380.1770102535008,1895.199000885595,4174.673007881371
0.638,1522.0844617605783,1815.06257211784,4463.411461372099
0.639,1425.3780042982353,1920.3810540086197,4428.158073817075
0.639,1563.5998869795192,1899.8950638738665,4290.208894309501
0.665,1514.2192933029492,1918.5973148595515,4377.982690582044
0.665,1349.4556076779543,1782.9297133322057,4023.7934260514603
0.693,1395.8742702896159,1958.561972035021,4169.518967820711
0.693,1418.7086649477196,1845.412116699043,3908.5088223601706
0.693,1366.984449100101,1752.5426667293427,4219.458743257435
0.693,1314.3186774534927,1857.6737313588367,3996.3946896697553
0.72,1346.4548348362118,1838.4706626443624,3922.3485628466688
0.72,1509.0554276879166,1905.3057867101604,4432.945346595144
0.747,1474.3736511372645,2014.34646575775,4384.745291779124
0.747,1559.6709970144552,1867.9505044963157,4356.998970859633
0.748,1532.8775747024213,1901.3727855651996,4506.937129311615
0.748,1415.8342309872783,1872.607624608728,4078.7063269709447
0.775,1478.1958828084014,1803.1201867554944,4005.92252377267
0.775,1369.0209533521888,1733.2149401525962,4030.895397312094
0.809,1419.4463005800521,1862.2238236975513,4248.011149717956
0.809,1316.1935407086548,1796.0299780371076,4170.9079301792
0.829,1322.165475206052,1841.7419498634572,3883.3220984737013
0.829,1454.4239538932497,1928.0942411177152,4319.605624206821
0.829,1520.0402299357372,1803.8086266375055,4326.49097609883
0.83,1526.2991151167535,1770.3283352658748,4625.102047291372
0.85,1502.7226806844985,1780.069073107153,4260.092698159896
0.871,1423.387348307657,1911.6493381887253,4333.874909325914
0.872,1412.062971661969,1886.6226764868952,4155.606367403124
0.89,1456.8436730517703,1883.1002524598412,4007.8875826376275
0.891,1367.590315065464,1866.7184532347185,4111.057101791024
0.891,1364.445348379176,1912.4116241486188,4093.5026077309135
0.891,1256.3370701847457,1849.791927131214,3905.518848149729
0.911,1432.0236005928912,1818.808176705917,4239.256303331063
0.911,1461.6250667077147,1896.463664103498,4394.1331932398025
0.932,1467.4253634545262,1879.8844901500468,4475.610023593693
0.932,1567.4054921194547,1823.558758859123,4162.369972607177
0.953,1460.582127355598,1877.048101920578,4298.365196512282
0.953,1441.5159135777,2027.2415925799792,4327.604395113827
0.975,1487.181218091941,1839.2076903356647,4363.94162541567
0.975,1409.1125216371754,1979.547228947983,3860.8904588805885
