Time,25W,25X,25Y
0.008,2009.7092963956823,1573.8349001564286,3705.0647952559175
0.008,1901.784847733162,1519.7697812940974,3827.953376060326
0.031,1808.759955696885,1639.2523506239904,3492.085041434362
0.031,1972.5137491114385,1507.1300421778624,3725.3548345842087
0.032,1994.4615518836902,1486.8231852144418,3202.9882651936605
0.032,1917.3775791183525,1538.9073405129723,3618.8472572841824
0.058,1973.9832936184846,1458.0935256156872,3015.587304899258
0.058,1569.107810669892,1370.650751132501,2989.5174195935147
0.085,1827.835632022781,1341.431659534027,3031.1636015921804
0.085,1851.0232000701524,1492.733044618,3499.424636754548
0.085,2027.6153325059868,1558.0121620556993,3974.794711676316
0.113,1688.0524954878051,1316.3300806741058,3451.1180081801576
0.113,2118.289439078315,1580.1190251325534,3448.4064478013106
0.14,1818.8609410441545,1633.1824979670714,2903.164359689506
0.14,1835.178024543512,1485.1541025721492,3456.0701990928337
0.14,2009.6384903187466,1567.791132479295,3337.0324973207653
0.167,2014.0093548928812,1223.8882760219367,3798.7811878697466
0.168,1911.4972257824347,1657.917925681833,2576.453150386888
0.194,2049.909725069192,1541.5396100063247,2711.96459192052
0.194,1891.8776903422272,1683.161906814968,3532.865479974773
0.194,1757.1054573535523,1526.4727112886071,3791.301102982473
0.194,1896.0786813678505,1288.4307647422036,3581.8351736690233
0.219,1708.1715319728394,1469.5550303271928,3820.9511797347027
0.246,2037.5464230284572,1440.231070696088,3436.3191864364403
0.246,2084.0527843886202,1479.0515031605692,3324.444847279872
0.247,1914.9297188126234,1553.4570588089823,3177.8148955292004
0.247,1701.9294573261177,1443.366141065196,4103.944783522157
0.276,2088.902328190672,1608.0324235585686,2848.2134947794098
0.303,1882.0749407608785,1441.2310850045765,2795.7075988633487
0.303,1794.005504746432,1498.6632776430624,3794.3919139222044
0.303,1887.9564209052207,1677.7320044701655,4122.246251907166
0.303,1721.966972595004,1548.6218392597852,3555.1551908451643
0.33,1746.7238279373767,1572.2527530546442,3359.22517183154
0.33,1876.5142557586814,1802.8199937540646,3586.198217604581
0.357,2040.2112938858825,1479.3567776163923,3361.5335989814216
0.357,1864.0223599584904,1519.6310668394244,4005.726811261817
0.357,2132.5078911976816,1484.7967694081829,2762.545931579968
