Time,25W,25X,25Y
0.008,1404,1705,4095
0.008,1404,1705,4095
0.031,1286,1721,3783
0.031,1286,1721,3783
0.032,1269,1716,3756
0.032,1269,1716,3756
0.058,1284,1719,3855
0.058,1284,1719,3855
0.085,1316,1716,3993
0.085,1316,1716,3993
0.085,1397,1707,4095
0.113,1283,1707,3785
0.113,1283,1707,3785
0.14,1254,1717,3756
0.14,1254,1717,3756
0.14,1286,1717,3862
0.167,1286,1717,3862
0.168,1294,1710,3984
0.194,1294,1710,3984
0.194,1440,1721,4095
0.194,1262,1707,3754
0.194,1262,1707,3754
0.219,1261,1719,3766
0.246,1261,1719,3766
0.246,1266,1715,3849
0.247,1266,1715,3849
0.247,1319,1713,3965
0.276,1319,1713,3965
0.303,1405,1718,4095
0.303,1405,1718,4095
0.303,1262,1705,3737
0.303,1262,1713,3765
0.33,1262,1713,3765
0.33,1303,1703,3827
0.357,1303,1703,3827
0.357,1296,1711,3972
0.357,1296,1711,3972
0.357,1442,1716,4095
0.386,1442,1716,4095
0.386,1252,1719,3733
0.414,1252,1719,3733
0.415,1266,1714,3768
0.416,1266,1714,3768
0.416,1280,1705,3810
0.442,1280,1705,3810
0.442,1317,1713,3965
0.47,1317,1713,3965
0.47,1356,1709,4095
0.471,1356,1709,4095
0.471,1228,1715,3736
0.498,1228,1715,3736
0.498,1281,1711,3775
0.526,1281,1711,3775
0.526,1282,1716,3820
0.526,1282,1716,3820
0.526,1330,1710,3992
0.555,1330,1710,3992
0.555,1362,1716,4095
0.582,1362,1716,4095
0.582,1264,1712,3732
0.61,1264,1712,3732
0.61,1272,1711,3785
0.61,1272,1711,3785
0.611,1289,1713,3776
0.638,1289,1713,3776
0.638,1343,1714,3998
0.639,1343,1714,3998
0.639,1354,1714,4095
0.665,1354,1714,4095
0.665,1275,1716,3759
0.693,1275,1716,3759
0.693,1279,1716,3775
0.693,1279,1716,3775
0.693,1290,1714,3767
0.72,1290,1714,3767
0.72,1312,1717,4008
0.747,1312,1717,4008
0.747,1369,1714,4095
0.748,1369,1714,4095
0.748,1277,1715,3817
0.775,1277,1715,3817
0.775,1274,1710,3759
0.809,1274,1710,3759
0.809,1263,1721,3744
0.829,1263,1721,3744
0.829,1348,1715,4018
0.829,1372,1717,4095
0.83,1348,1715,4018
0.85,1372,1717,4095
0.871,1296,1720,3817
0.872,1296,1720,3817
0.89,1257,1716,3729
0.891,1257,1716,3729
0.891,1219,1735,3568
0.891,1219,1735,3568
0.911,1325,1714,4007
0.911,1325,1714,4007
0.932,1356,1708,4095
0.932,1356,1708,4095
0.953,1308,1714,3886
0.953,1308,1714,3886
0.975,1239,1714,3700
0.975,1239,1714,3700
0.996,1199,1707,3545
0.996,1199,1707,3545
1.018,1324,1714,4005
1.018,1324,1714,4005
1.038,1403,1726,4095
1.038,1403,1726,4095
1.058,1288,1713,3891
1.058,1288,1713,3891
1.059,1245,1730,3669
1.059,1245,1730,3669
1.08,1224,1709,3530
1.08,1224,1709,3530
1.101,1332,1717,3985
1.101,1332,1717,3985
1.122,1440,1720,4095
1.122,1440,1720,4095
1.145,1318,1713,3909
1.145,1318,1713,3909
1.164,1269,1714,3717
1.164,1269,1714,3717
1.185,1214,1715,3525
1.185,1214,1715,3525
1.205,1330,1716,3970
1.205,1330,1716,3970
1.228,1438,1717,4095
1.228,1438,1717,4095
1.229,1344,1707,3924
1.229,1344,1707,3924
1.247,1249,1718,3734
1.247,1249,1718,3734
1.268,1156,1708,3381
1.268,1156,1708,3381
1.289,1334,1710,3974
1.289,1334,1710,3974
1.332,1399,1720,4095
1.332,1399,1720,4095
1.332,1320,1711,3935
1.333,1320,1711,3935
1.354,1267,1708,3734
1.354,1267,1708,3734
1.372,1209,1720,3320
1.372,1209,1720,3320
1.393,1310,1719,3976
1.394,1339,1714,4095
1.394,1310,1719,3976
1.394,1339,1714,4095
1.415,1344,1721,3955
1.415,1344,1721,3955
1.435,1263,1712,3749
1.435,1263,1712,3749
1.457,1185,1711,3321
1.457,1185,1711,3321
1.479,1327,1710,3955
1.479,1327,1710,3955
