Time,25W,25X,25Y
0.008,1108.0849717370309,1470.4771028906878,3362.199188380728
0.008,1007.8749338775638,1614.1453398941976,4169.32770874596
0.031,1267.4845507654918,2015.7408061571546,3766.8698909334257
0.031,1304.8618048153653,1431.302812514948,3663.911499269886
0.032,1269.7734980566804,1797.9435727118632,3573.2862133764393
0.032,1470.3280992385842,1499.6471419119634,4281.95686234331
0.058,1285.1264975609886,1709.9631430768993,4192.761668296034
0.058,1218.298191837543,1592.8415004305311,4064.642974773925
0.085,995.2803713970745,2201.8529080528588,3809.900317622575
0.085,1377.6358335892178,1597.995055957748,3851.23274746383
0.085,1441.7944799152694,1618.3965373710128,3982.4448956793176
0.113,1473.8278995834528,1846.119343014842,4268.93558501177
0.113,1458.328071146174,1668.7569803053636,3286.9261349259677
0.14,1108.4351527124415,1455.3614155291168,3885.8632298102984
0.14,1428.5726616721422,1806.3012971031944,4641.778102819631
0.14,1242.4179253164618,1554.434284585155,3451.9462612897155
0.167,1051.677663517121,2006.4222521613592,4458.4554492271345
0.168,821.4637897604312,1460.8431278986145,3766.9449234903145
0.194,1370.282753384519,1753.925569774355,3605.595645487586
0.194,1320.4823226337994,1903.969949318561,3375.5281669597184
0.194,1365.7490456100159,1899.5207557675424,3963.4345284490096
0.194,1460.2152487389399,1732.712569468873,4528.041369547334
0.219,1526.8608577172472,1741.8140031794621,3456.154889419806
0.246,1200.6597769794719,1607.877783061165,3657.0300986230295
0.246,1547.6868856530375,1606.8568026153475,3632.829173781231
0.247,1418.5612701263867,1803.4491923430196,3813.4875518430813
0.247,1193.7374930644576,1816.1202861635113,4345.580155896882
0.276,1372.1576523918652,1792.7503628687207,4758.990806426099
0.303,1145.8316496166408,2003.743748789172,3513.6283827431325
0.303,1435.753905763018,1616.5902637362467,4181.149629454313
0.303,1293.5097921197591,1422.3292397650266,3892.086549106659
0.303,1535.6088861929347,1605.7452524961159,4528.331629636707
0.33,1167.3843063897375,1684.05916719965,4403.75980504623
0.33,1489.0708980156385,1913.3842001359171,4253.418341309145
0.357,1246.5043514905437,1724.087028020099,3556.058287274973
0.357,1200.4305754585287,1516.3855036286382,3100.012041627333
0.357,1256.7508407412329,1473.071830956821,4083.099631109616
0.357,1102.4000222118261,1847.2509073032534,3372.749238896278
0.386,1300.0439065426608,1655.5792697674185,2986.7337886933756
0.386,1270.2302670830989,1957.0644473617158,3274.2152483732307
0.414,1352.693904744358,2051.0028090100814,4105.192443055278
0.415,1436.705103761345,1465.7787113253482,3799.6491475766097
0.416,1544.7352287989117,1298.3697029806544,4549.595344229656
0.416,1519.0162896568297,1732.977561206179,3866.820501737809
0.442,1112.8318158249708,1563.2458122631065,3625.430826633902
0.442,1281.1101035239824,1672.3581995688542,3642.511254462678
0.47,1156.5910658567996,1788.9421541249055,4341.192313066855
0.47,1152.5081400067631,1684.1635840972388,4772.3217939464375
0.471,986.4416954924509,1339.4070779539347,4227.374756406476
0.471,1139.64663570486,1373.231355993238,4279.3569680561495
0.498,1245.3930948661618,1521.0355563573542,4267.186415750998
0.498,1491.8150995065157,1665.5697474900885,3989.3008823767245
0.526,1623.8886436569633,1561.6509709629172,4182.495818463709
0.526,1099.839403315048,1376.291479210035,4119.386916736883
0.526,1495.5248224962645,1668.7242866043994,4015.2987355697546
0.526,1453.1387613337383,1492.5105901503593,3600.07933631979
0.555,1250.6763961953716,1601.8965094437779,3456.085443345588
0.555,1342.759074964366,1721.6059820617243,2962.7915166791695
0.582,1113.1458505849457,1514.6350029690987,3528.2261830174243
0.582,1354.793282693204,1553.0940395658054,3767.8137306683725
0.61,972.7087837586596,1557.7771240682218,4310.388601946402
0.61,1101.6660560634093,1653.041265344712,3787.1852344890312
0.61,1475.569198841678,1742.7504321778997,3335.8774605906497
0.611,1054.2181420720055,1546.001686794052,3896.4405781243363
0.638,1063.8952185073745,1512.60646607135,3719.733524819938
0.638,1258.6703735240808,1671.887879491967,3646.9750256173706
0.639,1325.2674203538816,1993.349250209188,4203.611958420112
0.639,1064.434320550294,1559.01129305077,3954.9719188847002
0.665,1156.1979125942562,1651.4276589968295,3411.589802371289
0.665,1159.0166044954904,1524.0008874882747,4667.789538361845
0.693,1083.1684667681598,1575.3142039874301,3676.713381523692
0.693,1355.1959203710458,1563.7809351021117,4348.733529431743
0.693,1458.677878765402,1750.2729571168888,3814.663370493644
0.693,1284.4828114675693,1914.0163754971263,3604.0605411919446
0.72,1150.2980532407496,1599.3074594892375,3169.518768079349
0.72,1664.9060215355385,1411.5578365367437,3397.859829352222
0.747,1021.0641972164358,1837.723999012004,3074.7325512962616
0.747,1361.138581193152,1782.509565506794,4335.576888806143
0.748,1313.124900526275,1869.845942505906,3704.2164096342112
0.748,1547.0802195550532,1776.92702491221,4570.8834322978155
0.775,1274.3681624190453,1739.760389265973,4342.851734809213
0.775,1272.8771598159096,1689.4178452528045,4115.940278676813
0.809,1324.0842084719848,1762.4145264711112,3721.3667439840583
0.809,1020.679728598551,1750.9412759740444,3977.310768664304
0.829,1268.3973213410127,1751.854288066086,3938.8857878312006
0.829,1195.5264528408027,1551.652131336787,4771.685437248655
0.829,1674.2101692054375,1871.2620872009406,3831.3579359386877
0.83,1110.2071945613259,2072.1976889733633,3979.023223682125
0.85,1407.5706914769298,1480.7442069574458,3460.65378668096
0.871,1276.0450017270725,1965.7679676450803,4164.2620347070815
0.872,1269.371233544181,1674.7634137777009,4005.2267667420433
0.89,1440.663427881103,1374.7446233234532,3779.672445604472
0.891,1459.8457662497958,1439.9429274500162,5068.552068294616
0.891,1606.2841838066697,1806.176249471699,3456.170284312505
0.891,1382.3310897772337,1159.7435735131771,4920.016176691706
0.911,1426.123843378341,1718.4984268782582,4164.772665089455
0.911,1488.759674130563,1730.2124017941812,3440.6392125680245
