Time,25W,25X,25Y
0.008,2126.0,1737.0,3652.0
0.008,2124.0,1728.0,3904.0
0.031,2124.0,1728.0,3904.0
0.031,2131.0,1736.0,4095.0
0.032,2131.0,1736.0,4095.0
0.032,2119.0,1735.0,3835.0
0.058,2119.0,1735.0,3835.0
0.058,2125.0,1743.0,3840.0
0.085,2125.0,1743.0,3840.0
0.085,2125.0,1738.0,3689.0
0.085,2125.0,1738.0,3689.0
0.113,2121.0,1728.0,3887.0
0.113,2121.0,1728.0,3887.0
0.14,2123.0,1747.0,4095.0
0.14,2123.0,1747.0,4095.0
0.14,2119.0,1731.0,3819.0
0.167,2119.0,1731.0,3819.0
0.168,2125.0,1737.0,3832.0
0.194,2125.0,1737.0,3832.0
0.194,2131.0,1734.0,3694.0
0.194,2131.0,1734.0,3694.0
0.194,2128.0,1737.0,3904.0
0.219,2128.0,1737.0,3904.0
0.246,2123.0,1741.0,4095.0
0.246,2123.0,1741.0,4095.0
0.247,2119.0,1757.0,3822.0
0.247,2119.0,1757.0,3822.0
0.276,2123.0,1735.0,3835.0
0.303,2123.0,1735.0,3835.0
0.303,2126.0,1739.0,3596.0
0.303,2126.0,1739.0,3596.0
0.303,2121.0,1738.0,3888.0
0.33,2121.0,1738.0,3888.0
0.33,2124.0,1740.0,4095.0
0.357,2124.0,1740.0,4095.0
0.357,2122.0,1733.0,3841.0
0.357,2122.0,1733.0,3841.0
0.357,2121.0,1733.0,3821.0
0.386,2121.0,1733.0,3821.0
0.386,2122.0,1733.0,3625.0
0.414,2122.0,1733.0,3625.0
0.415,2116.0,1734.0,3912.0
0.416,2116.0,1734.0,3912.0
0.416,2119.0,1750.0,4095.0
0.442,2119.0,1750.0,4095.0
0.442,2117.0,1736.0,3833.0
0.47,2117.0,1736.0,3833.0
0.47,2128.0,1740.0,3850.0
0.471,2128.0,1740.0,3850.0
0.471,2114.0,1737.0,3628.0
0.498,2114.0,1737.0,3628.0
0.498,2118.0,1736.0,3906.0
0.526,2118.0,1736.0,3906.0
0.526,2119.0,1733.0,4095.0
0.526,2119.0,1733.0,4095.0
0.526,2125.0,1733.0,3822.0
0.555,2125.0,1733.0,3822.0
0.555,2124.0,1736.0,3825.0
0.582,2124.0,1736.0,3825.0
0.582,2132.0,1738.0,3594.0
0.61,2132.0,1738.0,3594.0
0.61,2122.0,1734.0,3889.0
0.61,2122.0,1734.0,3889.0
0.611,2125.0,1740.0,4095.0
0.638,2125.0,1740.0,4095.0
0.638,2118.0,1729.0,3836.0
0.639,2118.0,1729.0,3836.0
0.639,2126.0,1734.0,3817.0
0.665,2126.0,1734.0,3817.0
0.665,2119.0,1733.0,3694.0
0.693,2119.0,1733.0,3694.0
0.693,2114.0,1733.0,3887.0
0.693,2114.0,1733.0,3887.0
0.693,2116.0,1736.0,4095.0
0.72,2116.0,1736.0,4095.0
0.72,2122.0,1737.0,3820.0
0.747,2122.0,1737.0,3820.0
0.747,2122.0,1737.0,3820.0
0.748,2121.0,1731.0,3811.0
0.748,2127.0,1727.0,3699.0
0.775,2122.0,1738.0,3911.0
0.775,2122.0,1738.0,3911.0
0.809,2121.0,1736.0,4095.0
0.809,2119.0,1726.0,3270.0
0.829,2119.0,1726.0,3270.0
0.829,2119.0,1734.0,3887.0
0.829,2119.0,1734.0,3887.0
0.83,2128.0,1734.0,4095.0
0.85,2121.0,1727.0,4020.0
0.871,2121.0,1727.0,4020.0
0.872,2126.0,1737.0,3835.0
0.89,2126.0,1737.0,3835.0
0.891,2121.0,1736.0,3258.0
0.891,2121.0,1736.0,3258.0
0.891,2128.0,1732.0,3896.0
0.911,2128.0,1732.0,3896.0
0.911,2125.0,1735.0,4095.0
0.932,2125.0,1735.0,4095.0
0.932,2125.0,1731.0,4008.0
0.953,2125.0,1731.0,4008.0
0.953,2128.0,1731.0,3831.0
0.975,2128.0,1731.0,3831.0
0.975,2115.0,1730.0,3230.0
0.996,2115.0,1730.0,3230.0
0.996,2120.0,1727.0,3895.0
1.018,2120.0,1727.0,3895.0
1.018,2123.0,1736.0,4095.0
1.038,2123.0,1736.0,4095.0
1.038,2128.0,1733.0,4034.0
1.058,2128.0,1733.0,4034.0
1.058,2128.0,1727.0,3827.0
1.059,2128.0,1727.0,3827.0
1.059,2119.0,1722.0,3251.0
1.08,2119.0,1722.0,3251.0
1.08,2123.0,1732.0,3900.0
1.101,2123.0,1732.0,3900.0
1.101,2121.0,1734.0,4095.0
1.122,2121.0,1734.0,4095.0
1.122,2118.0,1736.0,4029.0
1.145,2118.0,1736.0,4029.0
1.145,2118.0,1727.0,3829.0
1.164,2118.0,1727.0,3829.0
1.164,2128.0,1740.0,3265.0
1.185,2128.0,1740.0,3265.0
1.185,2114.0,1722.0,3891.0
1.205,2114.0,1722.0,3891.0
1.205,2132.0,1738.0,4095.0
1.228,2132.0,1738.0,4095.0
1.228,2123.0,1731.0,4028.0
1.229,2123.0,1731.0,4028.0
1.229,2120.0,1731.0,3833.0
1.247,2120.0,1731.0,3833.0
1.247,2112.0,1737.0,3265.0
1.268,2112.0,1737.0,3265.0
1.268,2122.0,1730.0,3891.0
1.289,2122.0,1730.0,3891.0
1.289,2123.0,1732.0,4095.0
1.332,2123.0,1732.0,4095.0
1.332,2125.0,1735.0,4006.0
1.332,2125.0,1735.0,4006.0
1.333,2126.0,1731.0,3821.0
1.354,2126.0,1731.0,3821.0
1.354,2109.0,1730.0,3289.0
1.372,2109.0,1730.0,3289.0
1.372,2120.0,1731.0,3908.0
1.393,2120.0,1731.0,3908.0
1.394,2122.0,1737.0,4095.0
1.394,2122.0,1737.0,4095.0
1.394,2125.0,1735.0,4053.0
1.415,2125.0,1735.0,4053.0
1.415,2120.0,1734.0,3845.0
1.435,2120.0,1734.0,3845.0
1.435,2119.0,1728.0,3277.0
1.457,2119.0,1728.0,3277.0
1.457,2128.0,1735.0,3920.0
1.479,2128.0,1735.0,3920.0
1.479,2118.0,1730.0,4095.0
1.502,2118.0,1730.0,4095.0
1.502,2128.0,1738.0,3984.0
1.522,2128.0,1738.0,3984.0
1.522,2121.0,1731.0,3822.0
1.542,2121.0,1731.0,3822.0
1.543,2119.0,1725.0,3339.0
1.563,2119.0,1725.0,3339.0
1.563,2119.0,1732.0,3923.0
1.563,2119.0,1732.0,3923.0
1.563,2114.0,1731.0,4095.0
1.584,2114.0,1731.0,4095.0
1.584,2152.0,1727.0,3959.0
1.605,2152.0,1727.0,3959.0
1.605,2124.0,1735.0,3819.0
1.627,2124.0,1735.0,3819.0
1.627,2121.0,1732.0,3362.0
1.647,2121.0,1732.0,3362.0
1.647,2122.0,1732.0,3920.0
1.668,2122.0,1732.0,3920.0
1.668,2128.0,1736.0,4095.0
1.691,2128.0,1736.0,4095.0
1.691,2122.0,1726.0,3955.0
1.711,2122.0,1726.0,3955.0
1.711,2124.0,1735.0,3821.0
1.731,2124.0,1735.0,3821.0
1.731,2121.0,1737.0,3362.0
1.732,2121.0,1737.0,3362.0
1.732,2122.0,1736.0,3921.0
1.752,2122.0,1736.0,3921.0
1.752,2118.0,1734.0,4095.0
1.772,2118.0,1734.0,4095.0
1.772,2117.0,1727.0,3922.0
1.794,2117.0,1727.0,3922.0
1.794,2120.0,1731.0,3827.0
1.815,2120.0,1731.0,3827.0
1.815,2120.0,1732.0,3531.0
1.837,2120.0,1732.0,3531.0
1.837,2128.0,1730.0,3904.0
1.859,2128.0,1730.0,3904.0
1.859,2118.0,1710.0,4095.0
1.88,2118.0,1710.0,4095.0
1.88,2123.0,1735.0,3945.0
1.899,2123.0,1735.0,3945.0
1.899,2124.0,1729.0,3829.0
1.9,2124.0,1729.0,3829.0
1.9,2127.0,1733.0,3527.0
1.921,2127.0,1733.0,3527.0
1.921,2124.0,1727.0,3919.0
1.941,2124.0,1727.0,3919.0
1.941,2129.0,1731.0,4095.0
1.962,2129.0,1731.0,4095.0
1.962,2128.0,1725.0,3890.0
2.004,2128.0,1725.0,3890.0
2.005,2124.0,1727.0,3824.0
2.005,2124.0,1727.0,3824.0
2.005,2113.0,1728.0,3528.0
2.025,2113.0,1728.0,3528.0
2.025,2117.0,1728.0,3911.0
2.045,2117.0,1728.0,3911.0
2.045,2121.0,1736.0,4095.0
2.066,2121.0,1736.0,4095.0
2.066,2122.0,1731.0,3857.0
2.066,2122.0,1731.0,3857.0
2.066,2118.0,1736.0,3827.0
2.087,2118.0,1736.0,3827.0
2.087,2126.0,1731.0,3548.0
2.107,2126.0,1731.0,3548.0
2.107,2120.0,1725.0,3912.0
2.128,2120.0,1725.0,3912.0
2.129,2117.0,1731.0,4095.0
2.15,2117.0,1731.0,4095.0
2.15,2109.0,1727.0,3821.0
2.171,2109.0,1727.0,3821.0
2.171,2124.0,1732.0,3844.0
2.192,2124.0,1732.0,3844.0
2.192,2116.0,1735.0,3660.0
2.216,2116.0,1735.0,3660.0
2.216,2130.0,1727.0,3908.0
2.234,2130.0,1727.0,3908.0
2.234,2118.0,1738.0,4095.0
2.234,2118.0,1738.0,4095.0
2.234,2118.0,1729.0,3829.0
2.255,2118.0,1729.0,3829.0
2.255,2128.0,1727.0,3830.0
2.276,2128.0,1727.0,3830.0
2.276,2110.0,1732.0,3617.0
2.299,2110.0,1732.0,3617.0
2.299,2128.0,1736.0,3914.0
2.322,2128.0,1736.0,3914.0
2.322,2124.0,1753.0,4095.0
2.342,2124.0,1753.0,4095.0
2.342,2122.0,1730.0,3845.0
2.385,2122.0,1730.0,3845.0
2.385,2123.0,1730.0,3848.0
2.385,2123.0,1730.0,3848.0
2.385,2120.0,1737.0,3711.0
2.406,2120.0,1737.0,3711.0
2.406,2123.0,1727.0,3912.0
2.406,2123.0,1727.0,3912.0
2.406,2124.0,1736.0,4095.0
2.426,2124.0,1736.0,4095.0
2.426,2114.0,1734.0,3823.0
2.447,2114.0,1734.0,3823.0
2.447,2119.0,1730.0,3818.0
2.468,2119.0,1730.0,3818.0
2.469,2113.0,1729.0,3694.0
2.489,2113.0,1729.0,3694.0
2.489,2126.0,1735.0,3898.0
2.511,2126.0,1735.0,3898.0
2.511,2116.0,1728.0,4095.0
2.532,2116.0,1728.0,4095.0
2.532,2125.0,1736.0,3826.0
2.553,2125.0,1736.0,3826.0
2.553,2132.0,1732.0,3818.0
2.573,2132.0,1732.0,3818.0
2.573,2130.0,1744.0,3703.0
2.575,2130.0,1744.0,3703.0
2.575,2119.0,1729.0,3890.0
2.592,2119.0,1729.0,3890.0
2.592,2120.0,1741.0,4095.0
2.614,2120.0,1741.0,4095.0
2.614,2119.0,1737.0,3833.0
2.636,2119.0,1737.0,3833.0
2.636,2121.0,1729.0,3806.0
2.655,2121.0,1729.0,3806.0
2.655,2127.0,1722.0,3646.0
2.676,2127.0,1722.0,3646.0
2.676,2116.0,1732.0,3909.0
2.696,2116.0,1732.0,3909.0
2.696,2133.0,1729.0,4095.0
2.718,2133.0,1729.0,4095.0
2.718,2119.0,1737.0,3838.0
2.738,2119.0,1737.0,3838.0
2.738,2123.0,1729.0,3803.0
2.738,2123.0,1729.0,3803.0
2.738,2120.0,1727.0,3688.0
2.759,2120.0,1727.0,3688.0
2.759,2131.0,1728.0,3913.0
2.78,2131.0,1728.0,3913.0
2.78,2126.0,1732.0,4095.0
2.801,2126.0,1732.0,4095.0
2.801,2122.0,1733.0,3852.0
2.822,2122.0,1733.0,3852.0
2.822,2126.0,1738.0,3474.0
2.842,2126.0,1738.0,3474.0
2.842,2121.0,1736.0,3713.0
2.863,2121.0,1736.0,3713.0
2.863,2115.0,1737.0,3912.0
2.884,2115.0,1737.0,3912.0
2.884,2121.0,1731.0,4095.0
2.904,2121.0,1731.0,4095.0
2.905,2119.0,1731.0,3860.0
2.905,2119.0,1731.0,3860.0
2.905,2115.0,1725.0,3206.0
2.927,2115.0,1725.0,3206.0
2.927,2124.0,1732.0,3763.0
2.949,2124.0,1732.0,3763.0
2.949,2115.0,1746.0,3915.0
2.969,2115.0,1746.0,3915.0
2.969,2130.0,1726.0,4095.0
2.989,2130.0,1726.0,4095.0
2.989,2127.0,1734.0,3857.0
3.01,2127.0,1734.0,3857.0
3.01,2120.0,1736.0,3125.0
3.03,2120.0,1736.0,3125.0
3.03,2128.0,1734.0,3792.0
3.051,2128.0,1734.0,3792.0
3.051,2128.0,1733.0,3924.0
3.075,2128.0,1733.0,3924.0
3.075,2119.0,1741.0,4095.0
3.075,2119.0,1741.0,4095.0
3.075,2123.0,1729.0,3845.0
3.097,2123.0,1729.0,3845.0
3.097,2116.0,1731.0,3024.0
3.117,2116.0,1731.0,3024.0
3.117,2121.0,1733.0,3752.0
3.139,2121.0,1733.0,3752.0
3.139,2119.0,1732.0,3922.0
3.16,2119.0,1732.0,3922.0
3.16,2120.0,1739.0,4095.0
3.18,2120.0,1739.0,4095.0
3.18,2118.0,1734.0,3854.0
3.202,2118.0,1734.0,3854.0
3.202,2120.0,1725.0,3082.0
3.246,2120.0,1725.0,3082.0
3.246,2123.0,1734.0,3795.0
3.247,2123.0,1734.0,3795.0
3.247,2118.0,1727.0,3938.0
3.247,2118.0,1727.0,3938.0
3.247,2125.0,1729.0,4095.0
3.267,2125.0,1729.0,4095.0
3.267,2120.0,1729.0,3841.0
3.287,2120.0,1729.0,3841.0
3.287,2122.0,1738.0,3059.0
3.307,2122.0,1738.0,3059.0
3.308,2128.0,1723.0,3766.0
3.328,2128.0,1723.0,3766.0
3.328,2120.0,1729.0,3915.0
3.349,2120.0,1729.0,3915.0
3.349,2121.0,1737.0,4095.0
3.37,2121.0,1737.0,4095.0
3.37,2122.0,1732.0,3854.0
3.39,2122.0,1732.0,3854.0
3.39,2117.0,1732.0,3028.0
3.411,2117.0,1732.0,3028.0
3.411,2119.0,1723.0,3798.0
3.412,2119.0,1723.0,3798.0
3.412,2119.0,1753.0,3910.0
3.433,2119.0,1753.0,3910.0
3.433,2118.0,1729.0,4095.0
3.453,2118.0,1729.0,4095.0
