Time,25W,25X,25Y
0.008,2143,1743,4012
0.008,2147,1754,3752
0.031,2147,1754,3752
0.031,2145,1739,2897
0.032,2145,1739,2897
0.032,2146,1753,4079
0.058,2146,1753,4079
0.058,2147,1758,4095
0.085,2140,1748,4011
0.085,2140,1748,4011
0.085,2143,1751,3744
0.113,2143,1751,3744
0.113,2148,1741,2906
0.14,2148,1741,2906
0.14,2148,1746,4095
0.14,2148,1746,4095
0.167,2149,1752,4095
0.168,2149,1752,4095
0.194,2147,1750,4017
0.194,2147,1750,4017
0.194,2148,1746,3739
0.194,2138,1744,2909
0.219,2138,1744,2909
0.246,2152,1748,4095
0.246,2148,1749,4095
0.247,2148,1749,4095
0.247,2144,1753,4037
0.276,2144,1753,4037
0.303,2146,1748,3745
0.303,2146,1748,3745
0.303,2148,1750,2973
0.303,2149,1744,4095
0.33,2149,1744,4095
0.33,2146,1748,4095
0.357,2146,1748,4095
0.357,2141,1750,4064
0.357,2141,1750,4064
0.357,2142,1752,3733
0.386,2142,1752,3733
0.386,2150,1748,2990
0.414,2150,1748,2990
0.415,2146,1743,4095
0.416,2146,1743,4095
0.416,2149,1750,4095
0.442,2149,1750,4095
0.442,2139,1758,4026
0.47,2139,1758,4026
0.47,2149,1748,3721
0.471,2149,1748,3721
0.471,2142,1747,3081
0.498,2142,1747,3081
0.498,2143,1759,4095
0.526,2143,1759,4095
0.526,2149,1751,4095
0.526,2149,1751,4095
0.526,2150,1748,4095
0.555,2150,1748,4095
0.555,2144,1748,3711
0.582,2144,1748,3711
0.582,2167,1752,3131
0.61,2167,1752,3131
0.61,2155,1737,4095
0.61,2155,1737,4095
0.611,2149,1749,4081
0.638,2149,1749,4081
0.638,2149,1749,4044
0.639,2149,1749,4044
0.639,2148,1749,3690
0.665,2148,1749,3690
0.665,2143,1755,3171
0.693,2143,1755,3171
0.693,2160,1750,4095
0.693,2160,1750,4095
0.693,2146,1747,4080
0.72,2146,1747,4080
0.72,2152,1749,4095
0.747,2152,1749,4095
0.747,2146,1752,3695
0.748,2146,1752,3695
0.748,2139,1748,3256
0.775,2139,1748,3256
0.775,2144,1750,4095
0.809,2144,1750,4095
0.809,2152,1749,4084
0.829,2152,1749,4084
0.829,2161,1746,4095
0.829,2161,1746,4095
0.83,2147,1747,3668
0.85,2147,1747,3668
0.871,2146,1750,3321
0.872,2146,1750,3321
0.89,2152,1741,4063
0.891,2152,1741,4063
0.891,2146,1752,4095
0.891,2146,1752,4095
0.911,2156,1757,4095
0.911,2156,1757,4095
0.932,2154,1746,3668
0.932,2154,1746,3668
0.953,2147,1752,3295
0.953,2147,1752,3295
0.975,2138,1755,4064
0.975,2138,1755,4064
0.996,2149,1749,4091
0.996,2149,1749,4091
1.018,2140,1756,4053
1.018,2140,1756,4053
1.038,2149,1749,3669
1.038,2149,1749,3669
1.058,2147,1753,3269
1.058,2147,1753,3269
1.059,2135,1757,4076
1.059,2135,1757,4076
1.08,2145,1748,4095
1.08,2145,1748,4095
1.101,2162,1739,4095
1.101,2162,1739,4095
1.122,2144,1747,3639
1.122,2144,1747,3639
1.145,2137,1749,3303
1.145,2137,1749,3303
1.164,2150,1749,4006
1.164,2150,1749,4006
1.185,2148,1748,4095
1.185,2148,1748,4095
1.205,2141,1751,4095
1.205,2141,1751,4095
1.228,2153,1747,3639
1.228,2153,1747,3639
1.229,2148,1739,3295
1.229,2148,1739,3295
1.247,2147,1734,4001
1.247,2147,1734,4001
1.268,2142,1746,4095
1.268,2142,1746,4095
1.289,2143,1752,4095
1.289,2143,1752,4095
1.332,2152,1746,3649
1.332,2152,1746,3649
1.332,2146,1744,3302
1.333,2146,1744,3302
1.354,2146,1755,3982
1.354,2146,1755,3982
1.372,2153,1745,4095
1.372,2153,1745,4095
1.393,2143,1753,4095
1.394,2143,1753,4095
1.394,2146,1749,3668
1.394,2146,1749,3668
1.415,2144,1743,3236
1.415,2144,1743,3236
1.435,2138,1760,3955
1.435,2138,1760,3955
1.457,2139,1748,4095
1.457,2139,1748,4095
1.479,2135,1750,4095
1.479,2135,1750,4095
1.502,2146,1753,3648
1.502,2146,1753,3648
1.522,2144,1743,3247
1.522,2144,1743,3247
1.542,2142,1742,3947
1.543,2142,1742,3947
1.563,2141,1745,4095
1.563,2141,1745,4095
1.563,2142,1762,4095
1.563,2142,1762,4095
1.584,2135,1755,3653
1.584,2135,1755,3653
1.605,2145,1736,3279
1.605,2145,1736,3279
1.627,2162,1759,3953
1.627,2162,1759,3953
1.647,2141,1749,4095
1.647,2141,1749,4095
1.668,2142,1750,4095
1.668,2142,1750,4095
1.691,2140,1753,3667
1.691,2140,1753,3667
1.711,2139,1748,3213
1.711,2141,1738,3926
1.731,2139,1748,3213
1.731,2141,1738,3926
1.732,2141,1751,4095
1.732,2141,1751,4095
1.752,2145,1753,4095
1.752,2145,1753,4095
1.772,2149,1745,3744
1.772,2149,1745,3744
1.794,2150,1748,3247
1.794,2150,1748,3247
1.815,2149,1758,3938
1.815,2149,1758,3938
1.837,2144,1755,4095
1.837,2144,1755,4095
1.859,2138,1745,4095
1.859,2138,1745,4095
1.88,2135,1748,3714
1.88,2135,1748,3714
1.899,2143,1750,3188
1.899,2143,1750,3188
1.9,2143,1727,3898
1.9,2143,1727,3898
1.921,2144,1752,4095
1.921,2144,1752,4095
1.941,2141,1741,4095
1.941,2141,1741,4095
1.962,2143,1749,3688
1.962,2143,1749,3688
2.004,2136,1747,3139
2.005,2136,1747,3139
2.005,2146,1750,3883
2.005,2146,1750,3883
2.025,2147,1750,4095
2.025,2147,1750,4095
2.045,2148,1746,4095
2.045,2139,1746,3716
2.066,2148,1746,4095
2.066,2139,1746,3716
2.066,2134,1738,3099
2.066,2134,1738,3099
2.087,2149,1744,3855
2.087,2149,1744,3855
2.107,2153,1747,4095
2.107,2153,1747,4095
2.128,2150,1755,4095
2.129,2150,1755,4095
2.15,2142,1756,3737
2.15,2142,1756,3737
2.171,2145,1746,3069
2.171,2145,1746,3069
2.192,2160,1739,3828
2.192,2160,1739,3828
2.216,2147,1746,4095
2.216,2147,1746,4095
2.234,2140,1756,4095
2.234,2140,1756,4095
2.234,2146,1758,3736
2.234,2146,1758,3736
2.255,2143,1743,3020
2.255,2143,1743,3020
2.276,2148,1746,3844
2.276,2148,1746,3844
2.299,2152,1750,4095
2.299,2152,1750,4095
2.322,2148,1747,4095
