Time,25W,25X,25Y
0.008,2148,1750,3492
0.008,2142,1735,3176
0.031,2150,1749,4028
0.031,2150,1749,4028
0.032,2151,1751,4095
0.032,2151,1751,4095
0.058,2150,1753,3963
0.058,2143,1752,3485
0.085,2141,1744,3190
0.085,2141,1744,3190
0.085,2148,1763,4021
0.113,2148,1763,4021
0.113,2142,1747,4095
0.14,2142,1747,4095
0.14,2144,1750,3994
0.14,2144,1750,3994
0.167,2134,1746,3494
0.168,2134,1746,3494
0.194,2148,1746,3194
0.194,2148,1746,3194
0.194,2143,1756,4040
0.194,2143,1756,4040
0.219,2129,1752,4095
0.246,2129,1752,4095
0.246,2145,1751,4001
0.247,2145,1751,4001
0.247,2145,1749,3472
0.276,2145,1749,3472
0.303,2141,1738,3243
0.303,2141,1738,3243
0.303,2155,1749,4036
0.303,2155,1749,4036
0.33,2148,1747,4095
0.33,2148,1747,4095
0.357,2148,1741,3921
0.357,2148,1741,3921
0.357,2139,1747,3444
0.357,2139,1747,3444
0.386,2155,1750,3233
0.386,2155,1750,3233
0.414,2142,1749,4052
0.415,2142,1749,4052
0.416,2145,1754,4095
0.416,2145,1754,4095
0.442,2148,1752,3934
0.442,2148,1752,3934
0.47,2144,1748,3451
0.47,2144,1748,3451
0.471,2143,1737,3256
0.471,2143,1737,3256
0.498,2146,1760,4052
0.498,2146,1760,4052
0.526,2147,1754,4095
0.526,2140,1749,3914
0.526,2147,1754,4095
0.526,2140,1749,3914
0.555,2137,1744,3447
0.555,2137,1744,3447
0.582,2147,1749,3339
0.582,2147,1749,3339
0.61,2147,1753,4074
0.61,2147,1753,4074
0.61,2143,1749,4095
0.611,2143,1749,4095
0.638,2151,1744,3864
0.638,2151,1744,3864
0.639,2141,1749,3470
0.639,2141,1749,3470
0.665,2150,1750,3348
0.665,2150,1750,3348
0.693,2147,1749,4085
0.693,2147,1749,4085
0.693,2147,1753,4095
0.693,2147,1753,4095
0.72,2141,1744,3854
0.72,2141,1744,3854
0.747,2148,1748,3482
0.747,2148,1748,3482
