Time,25W,25X,25Y
0.008,2118,1727,3619
0.008,2125,1731,3927
0.031,2125,1731,3927
0.031,2124,1730,4095
0.032,2120,1729,3844
0.032,2125,1736,3829
0.058,2125,1736,3829
0.058,2128,1732,3581
0.085,2128,1732,3581
0.085,2119,1736,3904
0.085,2119,1736,3904
0.113,2125,1734,4095
0.113,2125,1734,4095
0.14,2120,1732,3835
0.14,2120,1732,3835
0.14,2116,1736,3823
0.167,2116,1736,3823
0.168,2113,1732,3664
0.194,2113,1732,3664
0.194,2121,1730,3906
0.194,2121,1730,3906
0.194,2116,1738,4095
0.219,2116,1738,4095
0.246,2121,1727,3834
0.246,2121,1727,3834
0.247,2123,1732,3845
0.247,2123,1732,3845
0.276,2110,1722,3627
0.303,2110,1722,3627
0.303,2121,1732,3888
0.303,2121,1732,3888
0.303,2117,1742,4095
0.33,2117,1742,4095
0.33,2118,1749,3824
0.357,2118,1749,3824
0.357,2124,1731,3829
0.357,2124,1731,3829
0.357,2122,1730,3612
0.386,2122,1730,3612
0.386,2121,1729,3887
0.414,2121,1729,3887
0.415,2115,1730,4095
0.416,2115,1730,4095
0.416,2111,1723,3830
0.442,2111,1723,3830
0.442,2117,1737,3828
0.47,2117,1737,3828
0.47,2118,1732,3646
0.471,2118,1732,3646
0.471,2142,1729,3885
0.498,2142,1729,3885
0.498,2112,1729,4095
0.526,2112,1729,4095
0.526,2115,1727,3824
0.526,2115,1727,3824
0.526,2117,1728,3816
0.555,2117,1728,3816
0.555,2117,1726,3670
0.582,2117,1726,3670
0.582,2118,1732,3906
0.61,2118,1732,3906
0.61,2119,1730,4095
0.61,2119,1730,4095
0.611,2125,1732,3835
0.638,2125,1732,3835
0.638,2120,1730,3802
0.639,2120,1730,3802
0.639,2121,1735,3670
0.665,2121,1735,3670
0.665,2128,1731,3897
0.693,2128,1731,3897
0.693,2120,1731,4095
0.693,2120,1731,4095
0.693,2117,1733,3855
0.72,2117,1733,3855
0.72,2123,1736,3813
0.747,2123,1736,3813
0.747,2121,1730,3707
0.748,2121,1730,3707
0.748,2119,1731,3915
0.775,2119,1731,3915
0.775,2130,1744,4095
0.809,2130,1744,4095
0.809,2119,1731,3859
0.829,2119,1731,3859
0.829,2123,1737,3762
0.829,2123,1737,3762
0.83,2116,1734,3711
0.85,2116,1734,3711
0.871,2119,1729,3907
0.872,2119,1729,3907
0.89,2121,1733,4095
0.891,2121,1733,4095
0.891,2115,1734,3851
0.891,2115,1734,3851
0.911,2112,1736,3434
0.911,2116,1731,3721
0.932,2112,1736,3434
0.932,2116,1731,3721
0.953,2120,1732,3918
0.953,2120,1732,3918
0.975,2117,1731,4095
0.975,2117,1731,4095
0.996,2118,1737,3854
0.996,2118,1737,3854
1.018,2115,1731,3274
1.018,2115,1731,3274
1.038,2124,1727,3766
1.038,2124,1727,3766
1.058,2122,1738,3905
1.058,2122,1738,3905
1.059,2119,1732,4095
1.059,2118,1733,3854
1.08,2118,1733,3854
1.08,2111,1724,3110
1.101,2111,1724,3110
1.101,2120,1723,3788
1.122,2120,1723,3788
1.122,2117,1749,3911
1.145,2117,1749,3911
1.145,2122,1744,4095
1.164,2122,1744,4095
1.164,2121,1730,3850
1.185,2121,1730,3850
1.185,2122,1729,3075
1.205,2122,1729,3075
1.205,2114,1739,3791
1.228,2114,1739,3791
1.228,2114,1731,3918
1.229,2114,1731,3918
1.229,2119,1733,4095
1.247,2119,1733,4095
1.247,2116,1736,3854
1.268,2116,1736,3854
1.268,2107,1713,3037
1.289,2107,1713,3037
1.289,2120,1727,3750
1.332,2120,1727,3750
1.332,2118,1730,3909
1.332,2118,1730,3909
1.333,2119,1732,4095
1.354,2119,1732,4095
1.354,2120,1727,3844
1.372,2120,1727,3844
1.372,2117,1727,3045
1.393,2117,1727,3045
1.394,2118,1723,3807
1.394,2118,1723,3807
1.394,2118,1733,3913
1.415,2118,1733,3913
1.415,2126,1729,4095
1.435,2126,1729,4095
1.435,2120,1730,3869
1.457,2120,1730,3869
1.457,2107,1729,3049
1.479,2107,1729,3049
1.479,2121,1727,3791
1.502,2121,1727,3791
1.502,2122,1725,3917
1.522,2122,1725,3917
1.522,2121,1738,4095
1.542,2121,1738,4095
1.543,2122,1729,3836
1.563,2122,1729,3836
1.563,2118,1731,3015
1.563,2118,1731,3015
1.563,2115,1731,3773
1.584,2115,1731,3773
1.584,2121,1737,3929
1.605,2121,1737,3929
1.605,2123,1736,4095
1.627,2123,1736,4095
1.627,2122,1733,3857
1.647,2122,1733,3857
1.647,2113,1727,3014
1.668,2113,1727,3014
1.668,2125,1733,3799
1.691,2125,1733,3799
1.691,2119,1728,3919
1.711,2119,1728,3919
1.711,2136,1741,4095
1.731,2136,1741,4095
1.731,2115,1728,3837
1.732,2115,1728,3837
1.732,2115,1708,3045
1.752,2115,1708,3045
1.752,2116,1719,3821
1.772,2116,1719,3821
1.772,2124,1729,3907
1.794,2124,1729,3907
1.794,2121,1732,4095
1.815,2121,1732,4095
1.815,2120,1736,3857
1.837,2120,1736,3857
1.837,2116,1728,3121
1.859,2116,1728,3121
1.859,2116,1729,3807
1.88,2116,1729,3807
1.88,2121,1729,3926
1.899,2121,1729,3926
1.899,2124,1734,4095
1.9,2124,1734,4095
1.9,2121,1734,3823
1.921,2121,1734,3823
1.921,2111,1731,3271
1.941,2111,1731,3271
1.941,2117,1735,3830
1.962,2117,1735,3830
1.962,2121,1731,3923
2.004,2121,1731,3923
2.005,2111,1737,4095
2.005,2111,1737,4095
2.005,2121,1734,3845
2.025,2121,1734,3845
2.025,2115,1731,3272
2.045,2115,1731,3272
2.045,2118,1744,3816
2.066,2118,1744,3816
2.066,2114,1732,3940
2.066,2114,1732,3940
2.066,2121,1736,4095
2.087,2121,1736,4095
2.087,2117,1726,3827
2.107,2117,1726,3827
2.107,2120,1731,3157
2.128,2120,1731,3157
2.129,2119,1737,3837
2.15,2119,1737,3837
2.15,2117,1727,3931
2.171,2117,1727,3931
2.171,2111,1735,4095
2.192,2111,1735,4095
2.192,2115,1736,3827
2.216,2115,1736,3827
2.216,2112,1727,2971
2.234,2112,1727,2971
2.234,2121,1723,3806
2.234,2121,1723,3806
2.234,2115,1731,3932
2.255,2115,1731,3932
2.255,2118,1731,4095
2.276,2118,1731,4095
2.276,2119,1732,3831
2.299,2119,1732,3831
2.299,2115,1726,3058
2.322,2115,1726,3058
2.322,2112,1739,3843
2.342,2112,1739,3843
2.342,2120,1728,3930
2.385,2120,1728,3930
2.385,2111,1735,4095
2.385,2111,1735,4095
2.385,2120,1734,3833
2.406,2120,1734,3833
2.406,2123,1738,3200
2.406,2123,1738,3200
2.406,2120,1725,3849
2.426,2120,1725,3849
2.426,2120,1732,3915
2.447,2120,1732,3915
2.447,2122,1733,4095
2.468,2122,1733,4095
2.469,2120,1729,3822
2.489,2120,1729,3822
2.489,2120,1732,3213
2.511,2120,1732,3213
2.511,2111,1742,3881
2.532,2111,1742,3881
2.532,2118,1731,3922
2.553,2118,1731,3922
2.553,2116,1736,4095
2.573,2116,1736,4095
2.573,2119,1727,3838
2.575,2119,1727,3838
2.575,2123,1726,3244
2.592,2123,1726,3244
2.592,2122,1735,3794
2.614,2122,1735,3794
2.614,2118,1731,3930
2.636,2118,1731,3930
2.636,2117,1725,4095
2.655,2117,1725,4095
2.655,2115,1731,3835
2.676,2115,1731,3835
2.676,2115,1725,3264
2.696,2115,1725,3264
2.696,2117,1727,3855
2.718,2117,1727,3855
2.718,2119,1727,3927
2.738,2119,1727,3927
2.738,2120,1727,4095
2.738,2120,1727,4095
2.738,2128,1733,3836
2.759,2128,1733,3836
2.759,2124,1733,3287
2.78,2124,1733,3287
2.78,2125,1727,3837
2.801,2125,1727,3837
2.801,2119,1723,3929
2.822,2119,1723,3929
2.822,2132,1727,4095
2.842,2132,1727,4095
2.842,2114,1722,3830
2.863,2114,1722,3830
2.863,2118,1719,3260
2.884,2118,1719,3260
2.884,2119,1731,3848
2.904,2119,1731,3848
2.905,2118,1738,3917
2.905,2118,1738,3917
2.905,2126,1737,4095
2.927,2126,1737,4095
2.927,2116,1724,3818
2.949,2116,1724,3818
2.949,2111,1729,3302
2.969,2111,1729,3302
2.969,2118,1725,3862
2.989,2118,1725,3862
2.989,2120,1736,3918
3.01,2120,1736,3918
3.01,2123,1731,4095
3.03,2123,1731,4095
3.03,2125,1733,3834
3.051,2125,1733,3834
3.051,2112,1734,3270
3.075,2112,1734,3270
3.075,2114,1733,3838
3.075,2114,1733,3838
3.075,2115,1730,3916
3.097,2115,1730,3916
3.097,2112,1736,4095
3.117,2112,1736,4095
3.117,2114,1737,3836
3.139,2114,1737,3836
3.139,2120,1726,3277
3.16,2120,1726,3277
3.16,2110,1732,3851
3.18,2110,1732,3851
3.18,2117,1732,3919
3.202,2117,1732,3919
3.202,2132,1736,4095
3.246,2132,1736,4095
3.246,2123,1733,3830
3.247,2123,1733,3830
3.247,2113,1728,3283
3.247,2113,1728,3283
3.247,2123,1725,3842
3.267,2123,1725,3842
3.267,2116,1727,3903
3.287,2116,1727,3903
3.287,2119,1704,4095
3.307,2119,1704,4095
3.308,2119,1718,3831
3.328,2119,1718,3831
3.328,2110,1733,3234
3.349,2110,1733,3234
3.349,2113,1724,3857
3.37,2113,1724,3857
3.37,2114,1732,3906
3.39,2114,1732,3906
3.39,2119,1741,4095
3.411,2119,1741,4095
3.411,2116,1732,3844
3.412,2116,1732,3844
3.412,2115,1733,3170
3.433,2121,1725,3896
3.433,2115,1733,3170
3.453,2121,1725,3896
3.453,2120,1725,3907
3.475,2120,1725,3907
3.475,2114,1719,4095
3.495,2114,1719,4095
3.495,2110,1733,3834
3.515,2110,1733,3834
3.515,2115,1736,3144
3.536,2115,1736,3144
3.536,2116,1734,3907
3.558,2116,1734,3907
3.558,2119,1730,3925
3.578,2119,1730,3925
3.578,2112,1720,4095
3.578,2112,1720,4095
3.578,2103,1727,3854
3.598,2103,1727,3854
3.599,2123,1724,3097
3.62,2123,1724,3097
3.62,2120,1732,3909
3.639,2120,1732,3909
3.639,2122,1733,3914
3.661,2122,1733,3914
3.661,2115,1727,4093
3.681,2121,1730,3818
3.681,2121,1730,3818
3.701,2117,1730,3012
3.701,2117,1730,3012
3.724,2118,1727,3907
3.724,2118,1727,3907
3.746,2120,1731,3918
3.746,2120,1731,3918
3.747,2119,1726,4095
3.747,2119,1726,4095
3.767,2128,1724,3829
3.767,2128,1724,3829
3.787,2115,1728,3076
