Time,25W,25X,25Y
0.008,2145,1751,3288
0.008,2156,1749,4073
0.031,2156,1749,4073
0.031,2148,1761,4095
0.032,2148,1761,4095
0.032,2152,1742,3921
0.058,2142,1750,3474
0.058,2142,1750,3474
0.085,2146,1749,3300
0.085,2152,1753,4072
0.085,2152,1753,4072
0.113,2152,1747,4095
0.113,2152,1747,4095
0.14,2155,1747,3922
0.14,2155,1747,3922
0.14,2148,1749,3478
0.167,2148,1749,3478
0.168,2154,1754,3283
0.194,2154,1754,3283
0.194,2149,1750,4029
0.194,2149,1750,4029
0.194,2153,1752,4095
0.219,2153,1752,4095
0.246,2139,1739,3952
0.246,2151,1748,3496
0.247,2151,1748,3496
0.247,2143,1746,3265
0.276,2143,1746,3265
0.303,2144,1751,4064
0.303,2144,1751,4064
0.303,2156,1765,4095
0.303,2156,1765,4095
0.33,2145,1743,3942
0.33,2145,1743,3942
0.357,2143,1752,3480
0.357,2143,1742,3259
0.357,2143,1742,3259
0.357,2145,1753,4047
0.386,2145,1753,4047
0.386,2135,1764,4095
0.414,2135,1764,4095
0.415,2153,1764,3931
0.416,2153,1764,3931
0.416,2147,1753,3460
0.442,2147,1753,3460
0.442,2148,1744,3230
0.47,2148,1744,3230
0.47,2167,1753,4056
0.471,2167,1753,4056
0.471,2148,1758,4095
0.498,2148,1758,4095
0.498,2141,1754,3951
0.526,2141,1754,3951
0.526,2147,1752,3492
0.526,2147,1752,3492
0.526,2147,1751,3271
0.555,2147,1751,3271
0.555,2145,1750,4069
0.582,2145,1750,4069
0.582,2157,1756,4095
0.61,2166,1746,3938
0.61,2157,1756,4095
0.61,2166,1746,3938
0.611,2148,1755,3470
0.638,2148,1755,3470
0.638,2141,1753,3248
0.639,2141,1753,3248
0.639,2148,1755,4048
0.665,2148,1755,4048
0.665,2146,1749,4095
0.693,2146,1749,4095
0.693,2145,1757,3945
0.693,2145,1757,3945
0.693,2150,1749,3472
0.72,2150,1749,3472
0.72,2151,1753,3207
0.747,2151,1753,3207
0.747,2144,1756,4053
0.748,2144,1756,4053
0.748,2149,1760,4095
0.775,2149,1760,4095
0.775,2157,1757,3973
0.809,2157,1757,3973
0.809,2148,1749,3455
0.829,2148,1749,3455
0.829,2148,1745,3205
0.829,2148,1745,3205
0.83,2145,1765,4071
0.85,2145,1765,4071
0.871,2154,1751,4095
0.872,2154,1751,4095
0.89,2138,1751,3919
0.891,2138,1751,3919
0.891,2148,1752,3468
0.891,2148,1752,3468
0.911,2151,1749,3306
0.911,2151,1749,3306
0.932,2154,1750,4075
0.932,2154,1750,4075
0.953,2152,1759,4095
0.953,2152,1759,4095
0.975,2152,1748,3876
0.975,2152,1748,3876
0.996,2150,1748,3451
0.996,2150,1748,3451
1.018,2138,1743,3259
1.018,2138,1743,3259
1.038,2152,1752,4058
1.038,2152,1752,4058
1.058,2157,1750,4095
1.058,2157,1750,4095
1.059,2151,1761,3923
1.059,2151,1761,3923
1.08,2148,1747,3456
1.08,2148,1747,3456
1.101,2150,1744,3247
1.101,2150,1744,3247
1.122,2154,1750,4038
1.122,2154,1750,4038
1.145,2151,1747,4095
1.145,2151,1747,4095
1.164,2152,1741,3946
1.164,2152,1741,3946
1.185,2142,1749,3453
1.185,2142,1749,3453
1.205,2150,1754,3233
1.205,2150,1754,3233
1.228,2152,1754,4061
1.228,2152,1754,4061
1.229,2168,1744,4095
1.229,2168,1744,4095
1.247,2146,1760,3984
1.247,2146,1760,3984
1.268,2152,1748,3473
1.268,2152,1748,3473
1.289,2145,1757,3174
1.289,2145,1757,3174
1.332,2139,1753,4044
1.332,2139,1753,4044
1.332,2151,1741,4095
1.333,2151,1741,4095
1.354,2156,1750,3962
1.354,2156,1750,3962
1.372,2143,1744,3466
1.372,2143,1744,3466
1.393,2149,1741,3222
1.394,2149,1741,3222
1.394,2142,1754,4042
1.394,2142,1754,4042
1.415,2158,1756,4095
1.415,2158,1756,4095
1.435,2164,1754,3924
1.435,2164,1754,3924
1.457,2148,1749,3480
1.457,2148,1749,3480
1.479,2147,1748,3198
1.479,2147,1748,3198
1.502,2151,1749,4038
1.502,2151,1749,4038
1.522,2155,1757,4095
1.522,2155,1757,4095
1.542,2149,1753,3993
1.543,2149,1753,3993
1.563,2143,1747,3475
1.563,2143,1747,3475
1.563,2154,1752,3188
1.563,2154,1752,3188
1.584,2149,1743,4051
1.584,2149,1743,4051
1.605,2174,1752,4095
1.605,2174,1752,4095
1.627,2152,1757,3997
1.627,2152,1757,3997
1.647,2154,1745,3497
1.647,2154,1745,3497
1.668,2143,1743,3171
1.668,2143,1743,3171
1.691,2149,1745,4036
1.691,2149,1745,4036
1.711,2149,1749,4095
1.711,2149,1749,4095
1.731,2154,1743,3946
1.731,2147,1751,3500
1.732,2147,1751,3500
1.732,2139,1757,3165
1.752,2139,1757,3165
1.752,2145,1750,4067
1.772,2145,1750,4067
1.772,2144,1750,4095
1.794,2144,1750,4095
1.794,2152,1743,3960
1.815,2152,1743,3960
1.815,2117,1766,3501
1.837,2117,1766,3501
1.837,2152,1756,3175
1.859,2152,1756,3175
1.859,2143,1749,4054
1.88,2143,1749,4054
1.88,2154,1762,4095
1.899,2154,1762,4095
1.899,2150,1751,3955
1.9,2150,1751,3955
1.9,2151,1749,3507
1.921,2151,1749,3507
1.921,2147,1747,3175
1.941,2147,1747,3175
1.941,2143,1742,4044
1.962,2143,1742,4044
1.962,2154,1761,4095
2.004,2154,1761,4095
2.005,2158,1747,3969
2.005,2158,1747,3969
2.005,2153,1748,3457
2.025,2153,1748,3457
2.025,2141,1738,3250
2.045,2141,1738,3250
2.045,2143,1744,4034
2.066,2143,1744,4034
