Time,25W,25X,25Y
0.008,2119,1721,433
0.008,2119,1721,433
0.031,2115,1721,410
0.031,2115,1721,410
0.032,2115,1719,440
0.032,2115,1719,440
0.058,2117,1715,427
0.058,2117,1715,427
0.085,2110,1717,426
0.085,2110,1717,426
0.085,2123,1717,436
0.113,2123,1717,436
0.113,2119,1718,437
0.14,2119,1718,437
0.14,2120,1711,430
0.14,2120,1711,430
0.167,2115,1721,429
0.168,2117,1722,429
0.194,2117,1722,429
0.194,2117,1718,437
0.194,2117,1718,437
0.194,2120,1714,427
0.219,2120,1714,427
0.246,2120,1715,432
0.246,2120,1715,432
0.247,2105,1722,420
0.247,2105,1722,420
0.276,2117,1716,442
0.303,2117,1716,442
0.303,2122,1719,427
0.303,2115,1717,438
0.303,2115,1717,438
0.33,2117,1718,428
0.33,2117,1718,428
0.357,2117,1719,425
0.357,2117,1719,425
0.357,2117,1716,428
0.357,2117,1716,428
0.386,2120,1715,434
0.386,2120,1715,434
0.414,2115,1721,435
0.415,2115,1721,435
0.416,2118,1715,426
0.416,2118,1715,426
0.442,2113,1718,432
0.442,2113,1718,432
0.47,2119,1721,432
0.47,2119,1721,432
0.471,2118,1720,438
0.471,2118,1720,438
0.498,2115,1717,435
0.498,2115,1717,435
0.526,2116,1718,429
0.526,2116,1718,429
0.526,2120,1724,431
0.526,2120,1724,431
0.555,2117,1719,429
0.555,2117,1719,429
0.582,2122,1714,435
0.582,2122,1714,435
0.61,2120,1716,436
0.61,2120,1716,436
0.61,2115,1711,444
0.611,2115,1711,444
0.638,2119,1709,425
0.638,2119,1709,425
0.639,2111,1720,430
0.639,2111,1720,430
0.665,2116,1721,432
0.665,2116,1721,432
0.693,2125,1720,441
0.693,2125,1720,441
0.693,2119,1725,432
0.693,2119,1725,432
0.72,2122,1713,435
0.72,2122,1713,435
0.747,2122,1708,431
0.747,2122,1708,431
0.748,2122,1719,435
0.748,2122,1719,435
0.775,2123,1716,435
0.775,2123,1716,435
0.809,2122,1717,441
0.809,2122,1717,441
0.829,2109,1725,427
0.829,2109,1725,427
0.829,2117,1727,426
0.83,2117,1727,426
0.85,2120,1715,437
0.871,2120,1715,437
0.872,2123,1721,432
0.89,2123,1721,432
0.891,2115,1717,430
0.891,2115,1717,430
0.891,2106,1714,436
0.911,2106,1714,436
0.911,2124,1723,426
0.932,2124,1723,426
0.932,2121,1716,430
0.953,2121,1716,430
0.953,2116,1720,423
0.975,2116,1720,423
0.975,2117,1714,424
0.996,2117,1714,424
0.996,2113,1720,423
1.018,2113,1720,423
1.018,2119,1723,425
1.038,2119,1723,425
1.038,2117,1718,429
1.058,2117,1718,429
1.058,2122,1716,438
1.059,2122,1716,438
1.059,2114,1718,431
1.08,2114,1718,431
1.08,2113,1724,427
1.101,2113,1724,427
1.101,2120,1719,439
1.122,2120,1719,439
1.122,2118,1729,432
1.145,2118,1729,432
1.145,2115,1722,433
1.164,2115,1722,433
1.164,2121,1715,427
1.185,2121,1715,427
1.185,2117,1717,426
1.205,2117,1717,426
1.205,2121,1719,437
1.228,2121,1719,437
1.228,2121,1718,428
1.229,2121,1718,428
1.229,2126,1722,436
1.247,2126,1722,436
1.247,2118,1720,422
1.268,2118,1720,422
1.268,2119,1716,423
1.289,2119,1716,423
1.289,2120,1718,433
1.332,2120,1718,433
1.332,2117,1715,431
1.332,2117,1715,431
1.333,2133,1718,446
1.354,2133,1718,446
1.354,2115,1721,439
1.372,2115,1721,439
1.372,2118,1720,429
1.393,2118,1720,429
1.394,2121,1711,440
1.394,2121,1711,440
1.394,2112,1720,441
1.415,2112,1720,441
1.415,2122,1715,436
1.435,2122,1715,436
1.435,2121,1717,436
1.457,2121,1717,436
1.457,2111,1720,434
1.479,2111,1720,434
1.479,2112,1715,429
1.502,2112,1715,429
1.502,2121,1712,430
1.522,2121,1712,430
1.522,2114,1719,427
1.542,2114,1719,427
1.543,2116,1717,431
1.563,2116,1717,431
