Time,25W,25X,25Y
0.008,2121,1732,3067
0.008,2121,1732,3067
0.031,2118,1726,3913
0.031,2118,1726,3913
0.032,2123,1732,3949
0.032,2123,1732,3949
0.058,2112,1736,4095
0.058,2112,1736,4095
0.085,2116,1734,3837
0.085,2116,1734,3837
0.085,2122,1727,3145
0.113,2122,1727,3145
0.113,2121,1732,3912
0.14,2121,1732,3912
0.14,2120,1735,3941
0.14,2119,1734,4070
0.167,2119,1734,4070
0.168,2122,1730,3844
0.194,2122,1730,3844
0.194,2112,1723,3171
0.194,2112,1723,3171
0.194,2116,1738,3908
0.219,2116,1738,3908
0.246,2126,1737,3960
0.246,2126,1737,3960
0.247,2120,1729,4095
0.247,2120,1729,4095
0.276,2120,1733,3853
0.303,2120,1733,3853
0.303,2113,1730,3235
0.303,2113,1730,3235
0.303,2117,1730,3928
0.33,2117,1730,3928
0.33,2120,1732,4045
0.357,2120,1732,4045
0.357,2121,1733,4095
0.357,2121,1733,4095
0.357,2116,1735,3838
0.386,2115,1736,3177
0.386,2115,1736,3177
0.414,2120,1729,3925
0.415,2120,1729,3925
0.416,2123,1736,4095
0.416,2123,1736,4095
0.442,2116,1736,4095
0.442,2116,1736,4095
0.47,2113,1726,3849
0.47,2113,1726,3849
0.471,2114,1726,3259
0.471,2114,1726,3259
0.498,2118,1735,3909
0.498,2118,1735,3909
0.526,2122,1735,4095
0.526,2122,1735,4095
0.526,2128,1732,4094
0.526,2128,1732,4094
0.555,2121,1729,3830
0.555,2121,1729,3830
0.582,2114,1722,3236
0.582,2114,1722,3236
0.61,2115,1731,3894
0.61,2115,1731,3894
0.61,2128,1741,4095
0.611,2128,1741,4095
0.638,2121,1731,4043
0.638,2121,1731,4043
0.639,2118,1734,3830
0.639,2118,1734,3830
0.665,2117,1732,3233
0.665,2117,1732,3233
0.693,2118,1734,3899
0.693,2118,1734,3899
0.693,2116,1731,4095
0.693,2116,1731,4095
0.72,2121,1738,4026
0.72,2121,1738,4026
0.747,2135,1729,3831
0.747,2135,1729,3831
0.748,2122,1723,3192
0.748,2122,1723,3192
0.775,2120,1732,3887
0.775,2120,1732,3887
0.809,2119,1739,4095
0.809,2119,1739,4095
0.829,2120,1729,3991
0.829,2120,1729,3991
0.829,2120,1735,3831
0.83,2120,1735,3831
0.85,2119,1724,3239
0.871,2119,1724,3239
0.872,2118,1735,3888
0.89,2118,1735,3888
0.891,2125,1737,4095
0.891,2125,1737,4095
0.891,2117,1728,4000
0.911,2117,1728,4000
0.911,2124,1730,3842
0.932,2124,1730,3842
0.932,2116,1735,3253
0.953,2116,1735,3253
0.953,2122,1732,3921
0.975,2122,1732,3921
0.975,2122,1738,4095
0.996,2122,1738,4095
0.996,2120,1739,4045
1.018,2120,1739,4045
1.018,2115,1730,3844
1.038,2115,1730,3844
1.038,2117,1732,3225
1.058,2117,1732,3225
1.058,2126,1730,3896
1.059,2126,1730,3896
1.059,2136,1733,4095
1.08,2136,1733,4095
1.08,2124,1734,4021
1.101,2124,1734,4021
1.101,2122,1732,3825
1.122,2122,1732,3825
1.122,2123,1736,3209
1.145,2123,1736,3209
1.145,2119,1736,3906
1.164,2119,1736,3906
1.164,2125,1727,4095
1.185,2125,1727,4095
1.185,2126,1739,4033
1.205,2126,1739,4033
1.205,2119,1732,3834
1.228,2119,1732,3834
1.228,2116,1726,3168
1.229,2116,1726,3168
1.229,2117,1725,3892
1.247,2117,1725,3892
1.247,2123,1729,4095
1.268,2123,1729,4095
1.268,2124,1732,4039
1.289,2124,1732,4039
1.289,2118,1729,3826
1.332,2118,1729,3826
1.332,2118,1723,3193
1.332,2118,1723,3193
1.333,2120,1733,3901
1.354,2120,1733,3901
1.354,2120,1726,4095
1.372,2120,1726,4095
1.372,2120,1742,4006
