Time,25W,25X,25Y
0.008,2143,1756,3133
0.008,2143,1756,3133
0.031,2146,1745,3866
0.031,2146,1745,3866
0.032,2150,1754,4095
0.032,2147,1747,4095
0.058,2147,1747,4095
0.058,2149,1753,3749
0.085,2144,1751,3150
0.085,2144,1751,3150
0.085,2150,1747,3871
0.113,2150,1747,3871
0.113,2149,1757,4095
0.14,2149,1757,4095
0.14,2158,1751,4095
0.14,2158,1751,4095
0.167,2145,1756,3721
0.168,2145,1756,3721
0.194,2146,1743,3153
0.194,2146,1743,3153
0.194,2149,1754,3865
0.194,2149,1754,3865
0.219,2151,1758,4095
0.246,2155,1747,4095
0.246,2155,1747,4095
0.247,2154,1775,3731
0.247,2154,1775,3731
0.276,2148,1755,3188
0.303,2136,1756,3875
0.303,2136,1756,3875
0.303,2151,1751,4095
0.303,2151,1751,4095
0.33,2152,1753,4095
0.33,2152,1753,4095
0.357,2150,1732,3728
0.357,2150,1732,3728
0.357,2154,1754,3188
0.357,2154,1754,3188
0.386,2152,1746,3879
0.386,2152,1746,3879
0.414,2148,1761,4095
0.415,2148,1761,4095
0.416,2149,1757,4095
0.416,2149,1757,4095
0.442,2159,1752,3725
0.442,2159,1752,3725
0.47,2138,1743,3193
0.47,2138,1743,3193
0.471,2157,1750,3895
0.471,2157,1750,3895
0.498,2142,1749,4095
0.498,2142,1749,4095
0.526,2149,1747,4095
0.526,2149,1747,4095
0.526,2144,1752,3724
0.526,2144,1752,3724
0.555,2145,1749,3226
0.555,2145,1749,3226
0.582,2146,1752,3916
0.582,2146,1752,3916
0.61,2153,1755,4095
0.61,2153,1755,4095
0.61,2153,1751,4095
0.611,2153,1751,4095
0.638,2149,1749,3708
0.638,2149,1749,3708
0.639,2148,1743,3237
0.639,2148,1743,3237
0.665,2153,1750,3853
0.665,2153,1750,3853
0.693,2143,1749,4095
0.693,2143,1749,4095
0.693,2154,1757,4095
0.693,2154,1757,4095
0.72,2150,1743,3695
0.72,2150,1743,3695
0.747,2146,1751,3237
0.747,2146,1751,3237
0.748,2147,1752,3899
0.748,2147,1752,3899
0.775,2148,1752,4095
0.775,2148,1752,4095
0.809,2154,1751,4095
0.809,2154,1751,4095
0.829,2152,1749,3696
0.829,2152,1749,3696
0.829,2148,1752,3280
0.83,2148,1752,3280
0.85,2152,1752,3923
0.871,2152,1752,3923
0.872,2149,1755,4095
0.89,2149,1755,4095
0.891,2153,1748,4095
0.891,2153,1748,4095
0.891,2144,1745,3707
0.911,2144,1745,3707
0.911,2146,1748,3246
0.932,2146,1748,3246
0.932,2145,1761,3949
0.953,2145,1761,3949
0.953,2150,1754,4095
0.975,2150,1754,4095
0.975,2158,1758,4095
0.996,2158,1758,4095
0.996,2149,1757,3703
1.018,2149,1757,3703
1.018,2148,1747,3272
