Time,25W,25X,25Y
0.008,1297,1716,3866
0.008,1352,1716,4042
0.031,1352,1716,4042
0.031,1378,1718,4095
0.032,1288,1718,3839
0.032,1288,1718,3839
0.058,1160,1720,3402
0.058,1160,1720,3402
0.085,1271,1717,3882
0.085,1271,1717,3882
0.085,1334,1717,4032
0.113,1334,1717,4032
0.113,1405,1734,4095
0.14,1286,1719,3799
0.14,1405,1734,4095
0.14,1286,1719,3799
0.167,1160,1727,3466
0.168,1160,1727,3466
0.194,1277,1719,3856
0.194,1277,1719,3856
0.194,1335,1720,4034
0.194,1335,1720,4034
0.219,1427,1709,4095
0.246,1427,1709,4095
0.246,1253,1707,3794
0.247,1253,1707,3794
0.247,1200,1708,3591
0.276,1200,1708,3591
0.303,1307,1715,3883
0.303,1307,1715,3883
0.303,1318,1715,4008
0.303,1318,1715,4008
0.33,1407,1717,4095
0.33,1407,1717,4095
0.357,1282,1716,3785
0.357,1282,1716,3785
0.357,1267,1719,3759
0.357,1267,1719,3759
0.386,1297,1710,3877
0.386,1297,1710,3877
0.414,1332,1722,3970
0.415,1332,1722,3970
0.416,1401,1718,4095
0.416,1401,1718,4095
0.442,1275,1703,3796
0.442,1275,1703,3796
0.47,1272,1719,3763
0.47,1272,1719,3763
0.471,1320,1717,3864
0.471,1320,1717,3864
0.498,1297,1716,3974
0.498,1297,1716,3974
0.526,1429,1718,4095
0.526,1429,1718,4095
0.526,1272,1723,3736
0.526,1272,1723,3736
0.555,1268,1707,3767
0.555,1268,1707,3767
0.582,1273,1720,3821
0.582,1273,1720,3821
0.61,1311,1712,3954
0.61,1311,1712,3954
0.61,1439,1724,4095
0.611,1439,1724,4095
0.638,1263,1715,3719
0.638,1263,1715,3719
0.639,1283,1708,3760
0.639,1283,1708,3760
0.665,1294,1713,3830
0.665,1294,1713,3830
0.693,1319,1715,3973
0.693,1319,1715,3973
0.693,1401,1715,4095
0.693,1401,1715,4095
0.72,1266,1714,3742
0.72,1266,1714,3742
0.747,1267,1711,3758
0.747,1267,1711,3758
0.748,1263,1710,3796
0.748,1263,1710,3796
0.775,1303,1717,3996
0.775,1303,1717,3996
0.809,1373,1712,4095
0.809,1373,1712,4095
0.829,1286,1706,3728
0.829,1286,1706,3728
0.829,1288,1716,3785
0.83,1288,1716,3785
0.85,1280,1706,3778
0.871,1280,1706,3778
0.872,1344,1708,4038
0.89,1344,1708,4038
0.891,1364,1718,4095
0.891,1364,1718,4095
0.891,1281,1722,3786
0.911,1281,1722,3786
0.911,1277,1713,3766
0.932,1277,1713,3766
0.932,1212,1713,3711
0.953,1212,1713,3711
0.953,1349,1711,4011
0.975,1349,1711,4011
0.975,1411,1713,4095
0.996,1411,1713,4095
0.996,1295,1710,3819
1.018,1295,1710,3819
1.018,1268,1711,3756
1.038,1268,1711,3756
1.038,1276,1721,3683
1.058,1276,1721,3683
1.058,1335,1724,4026
1.059,1335,1724,4026
1.059,1377,1712,4095
1.08,1377,1712,4095
1.08,1290,1711,3850
1.101,1290,1711,3850
1.101,1267,1711,3712
1.122,1267,1711,3712
1.122,1260,1722,3585
1.145,1260,1722,3585
1.145,1326,1720,4014
1.164,1326,1720,4014
1.164,1361,1711,4095
1.185,1361,1711,4095
1.185,1273,1719,3911
1.205,1273,1719,3911
1.205,1230,1715,3677
1.228,1230,1715,3677
1.228,1190,1708,3518
1.229,1190,1708,3518
1.229,1325,1721,3986
1.247,1325,1721,3986
1.247,1435,1716,4095
1.268,1435,1716,4095
1.268,1318,1721,3904
1.289,1318,1721,3904
1.289,1258,1710,3691
1.332,1258,1710,3691
1.332,1244,1722,3512
1.332,1244,1722,3512
1.333,1332,1715,3982
1.354,1332,1715,3982
1.354,1414,1724,4095
1.372,1414,1724,4095
1.372,1306,1715,3918
1.393,1306,1715,3918
1.394,1270,1711,3708
1.394,1270,1711,3708
1.394,1248,1709,3473
1.415,1248,1709,3473
1.415,1323,1718,3971
1.435,1323,1718,3971
1.435,1425,1714,4095
1.457,1425,1714,4095
1.457,1311,1733,3934
1.479,1311,1733,3934
1.479,1277,1712,3732
1.502,1186,1716,3380
1.502,1277,1712,3732
1.522,1186,1716,3380
1.522,1307,1716,3969
1.542,1307,1716,3969
1.543,1401,1719,4095
1.563,1401,1719,4095
1.563,1300,1711,3969
1.563,1300,1711,3969
1.563,1243,1716,3741
1.584,1243,1716,3741
1.584,1161,1719,3298
1.605,1161,1719,3298
1.605,1331,1705,3975
1.627,1331,1705,3975
1.627,1337,1713,4077
1.647,1337,1713,4077
1.647,1300,1712,3949
1.668,1300,1712,3949
1.668,1259,1717,3779
1.691,1259,1717,3779
1.691,1166,1712,3353
1.711,1166,1712,3353
1.711,1291,1733,3973
1.731,1291,1733,3973
1.731,1338,1717,4015
1.732,1338,1717,4015
1.732,1280,1715,3944
1.752,1280,1715,3944
1.752,1266,1710,3779
1.772,1266,1710,3779
1.772,1188,1707,3385
1.794,1188,1707,3385
1.794,1315,1706,3989
1.815,1315,1706,3989
1.815,1314,1715,4002
1.837,1314,1715,4002
1.837,1328,1710,3965
1.859,1328,1710,3965
1.859,1271,1718,3797
1.88,1271,1718,3797
1.88,1149,1712,3345
1.899,1149,1712,3345
1.899,1326,1716,4019
1.9,1326,1716,4019
1.9,1322,1712,4009
1.921,1322,1712,4009
1.921,1338,1728,3949
1.941,1338,1728,3949
1.941,1277,1713,3801
1.962,1277,1713,3801
1.962,1172,1713,3368
2.004,1172,1713,3368
2.005,1329,1716,4056
2.005,1329,1716,4056
2.005,1324,1715,4007
2.025,1324,1715,4007
2.025,1328,1707,3976
2.045,1328,1707,3976
2.045,1285,1709,3792
2.066,1285,1709,3792
2.066,1154,1716,3383
2.066,1154,1716,3383
2.066,1326,1715,4019
2.087,1326,1715,4019
2.087,1314,1713,3998
2.107,1314,1713,3998
2.107,1302,1707,3987
2.128,1302,1707,3987
2.129,1293,1717,3787
2.15,1293,1717,3787
2.15,1177,1703,3447
2.171,1177,1703,3447
2.171,1328,1717,4034
2.192,1328,1717,4034
2.192,1309,1717,3990
2.216,1309,1717,3990
2.216,1320,1714,3993
2.234,1320,1714,3993
2.234,1280,1721,3779
2.234,1280,1721,3779
2.234,1194,1711,3477
2.255,1194,1711,3477
2.255,1331,1716,4032
2.276,1331,1716,4032
2.276,1320,1715,3996
2.299,1320,1715,3996
2.299,1322,1720,3985
2.322,1322,1720,3985
2.322,1275,1715,3766
2.342,1275,1715,3766
2.342,1239,1709,3479
2.385,1239,1709,3479
2.385,1310,1709,3997
2.385,1310,1709,3997
2.385,1295,1709,3986
2.406,1295,1709,3986
2.406,1285,1720,4004
2.406,1285,1720,4004
2.406,1254,1706,3743
2.426,1254,1706,3743
2.426,1179,1719,3477
2.447,1179,1719,3477
2.447,1321,1715,3959
2.468,1321,1715,3959
2.469,1330,1716,3991
2.489,1330,1716,3991
2.489,1309,1714,4008
2.511,1309,1714,4008
2.511,1290,1712,3753
2.532,1290,1712,3753
2.532,1197,1714,3497
2.553,1197,1714,3497
2.553,1343,1707,3938
2.573,1343,1707,3938
2.573,1333,1717,4009
2.575,1333,1717,4009
2.575,1351,1716,4040
2.592,1351,1716,4040
2.592,1268,1711,3759
2.614,1268,1711,3759
2.614,1202,1708,3544
2.636,1202,1708,3544
2.636,1288,1713,3978
2.655,1288,1713,3978
2.655,1331,1712,4039
2.676,1331,1712,4039
2.676,1339,1721,4093
2.696,1339,1721,4093
2.696,1274,1713,3743
2.718,1274,1713,3743
2.718,1203,1707,3551
2.738,1203,1707,3551
2.738,1320,1715,3966
2.738,1320,1715,3966
2.738,1326,1720,4038
2.759,1326,1720,4038
2.759,1355,1724,4095
2.78,1355,1724,4095
2.78,1271,1711,3763
2.801,1271,1711,3763
2.801,1224,1722,3554
2.822,1306,1716,3908
2.822,1224,1722,3554
2.842,1306,1716,3908
2.842,1332,1718,4054
2.863,1332,1718,4054
2.863,1340,1722,4095
2.884,1340,1722,4095
2.884,1280,1715,3781
2.904,1280,1715,3781
2.905,1203,1716,3500
2.905,1203,1716,3500
2.905,1315,1709,3906
2.927,1315,1709,3906
2.927,1352,1717,4087
2.949,1352,1717,4087
2.949,1350,1715,4095
2.969,1350,1715,4095
2.969,1292,1720,3790
2.989,1292,1720,3790
2.989,1126,1717,3343
3.01,1126,1717,3343
3.01,1312,1715,3874
3.03,1312,1715,3874
3.03,1347,1716,4070
3.051,1347,1716,4070
3.051,1341,1714,4095
3.075,1341,1714,4095
3.075,1273,1723,3783
3.075,1273,1723,3783
3.075,1142,1708,3366
3.097,1142,1708,3366
3.097,1303,1719,3904
3.117,1303,1719,3904
3.117,1358,1718,4053
3.139,1358,1718,4053
3.139,1359,1715,4095
3.16,1359,1715,4095
3.16,1277,1707,3803
3.18,1277,1707,3803
3.18,1144,1715,3338
3.202,1144,1715,3338
3.202,1265,1720,3864
3.246,1265,1720,3864
3.246,1339,1716,4040
3.247,1339,1716,4040
3.247,1399,1724,4095
3.247,1399,1724,4095
3.247,1254,1714,3803
3.267,1254,1714,3803
3.267,1184,1710,3448
3.287,1184,1710,3448
3.287,1299,1716,3845
3.307,1299,1716,3845
3.308,1350,1718,4029
3.328,1350,1718,4029
3.328,1415,1718,4095
3.349,1415,1718,4095
3.349,1270,1715,3794
3.37,1270,1715,3794
3.37,1168,1716,3522
3.39,1168,1716,3522
3.39,1297,1717,3837
3.411,1297,1717,3837
3.411,1341,1715,4028
3.412,1341,1715,4028
3.412,1444,1719,4095
3.433,1444,1719,4095
3.433,1288,1717,3776
3.453,1288,1717,3776
3.453,1268,1713,3742
3.475,1268,1713,3742
3.475,1306,1714,3872
3.495,1306,1714,3872
3.495,1328,1716,3994
3.515,1328,1716,3994
3.515,1402,1720,4095
3.536,1402,1720,4095
3.536,1264,1713,3824
3.558,1264,1713,3824
3.558,1272,1720,3759
3.578,1272,1720,3759
3.578,1303,1720,3874
3.578,1303,1720,3874
3.578,1324,1723,3965
3.598,1324,1723,3965
3.599,1415,1733,4095
3.62,1415,1733,4095
3.62,1273,1718,3750
3.639,1273,1718,3750
3.639,1288,1720,3774
3.661,1288,1720,3774
3.661,1283,1710,3842
3.681,1283,1710,3842
3.681,1313,1716,3955
3.701,1313,1716,3955
3.701,1430,1711,4095
3.724,1430,1711,4095
3.724,1256,1709,3730
3.746,1256,1709,3730
3.746,1278,1713,3757
3.747,1278,1713,3757
3.747,1296,1723,3836
3.767,1296,1723,3836
3.767,1306,1716,3959
3.787,1306,1716,3959
3.787,1404,1707,4095
3.807,1404,1707,4095
3.807,1268,1711,3727
3.828,1268,1711,3727
3.828,1267,1715,3783
3.849,1267,1715,3783
3.85,1280,1714,3813
3.87,1280,1714,3813
3.87,1319,1718,3981
3.892,1319,1718,3981
3.892,1403,1732,4095
3.916,1403,1732,4095
3.916,1268,1724,3714
3.917,1268,1724,3714
3.917,1273,1724,3781
3.956,1273,1724,3781
3.956,1268,1735,3809
3.956,1268,1735,3809
3.956,1322,1730,3996
3.974,1322,1730,3996
3.974,1470,1744,4095
3.995,1470,1744,4095
3.995,1212,1714,3733
4.016,1212,1714,3733
4.016,1240,1719,3786
4.038,1240,1719,3786
4.038,1254,1724,3743
4.059,1254,1724,3743
4.059,1366,1727,4009
4.078,1366,1727,4009
4.079,1409,1737,4095
4.079,1409,1737,4095
4.079,1284,1730,3822
4.1,1284,1730,3822
4.1,1284,1720,3756
4.12,1284,1720,3756
4.12,1211,1702,3630
4.141,1375,1742,4038
4.141,1211,1702,3630
4.162,1375,1742,4038
4.162,1411,1743,4095
4.183,1411,1743,4095
4.183,1257,1716,3845
4.203,1257,1716,3845
4.203,1248,1728,3675
4.224,1248,1728,3675
4.224,1216,1741,3498
4.245,1216,1741,3498
4.245,1351,1720,4044
4.245,1351,1720,4044
4.245,1395,1737,4095
4.265,1395,1737,4095
4.265,1174,1763,3923
4.286,1174,1763,3923
4.286,1174,1732,3606
4.308,1174,1732,3606
4.308,1099,1743,3230
4.328,1099,1743,3230
