Time,25W,25X,25Y
0.008,2122,1729,3922
0.008,2122,1729,3922
0.031,2131,1725,4095
0.031,2131,1725,4095
0.032,2121,1730,3823
0.032,2121,1730,3823
0.058,2116,1736,3792
0.058,2116,1736,3792
0.085,2124,1727,3665
0.085,2124,1727,3665
0.085,2110,1732,3921
0.113,2120,1735,4095
0.113,2122,1727,3837
0.14,2120,1735,4095
0.14,2122,1727,3837
0.14,2124,1723,3795
0.167,2124,1723,3795
0.168,2120,1728,3697
0.194,2120,1731,3898
0.194,2120,1731,3898
0.194,2123,1732,4095
0.194,2123,1732,4095
0.219,2121,1727,3853
0.246,2121,1727,3853
0.246,2121,1727,3796
0.247,2121,1727,3796
0.247,2119,1728,3671
0.276,2128,1726,3898
0.303,2128,1726,3898
0.303,2120,1727,4095
0.303,2120,1727,4095
0.303,2125,1736,3850
0.33,2125,1736,3850
0.33,2122,1729,3791
0.357,2122,1729,3791
0.357,2127,1734,3681
0.357,2127,1734,3681
0.357,2119,1726,3903
0.386,2119,1726,3903
0.386,2120,1726,4095
0.414,2120,1726,4095
0.415,2118,1727,3854
0.416,2118,1727,3854
0.416,2121,1727,3799
0.442,2121,1727,3799
0.442,2127,1728,3684
0.47,2127,1728,3684
0.47,2116,1728,3911
0.471,2116,1728,3911
0.471,2120,1730,4095
0.498,2120,1730,4095
0.498,2120,1738,3855
0.526,2120,1738,3855
0.526,2121,1734,3765
0.526,2121,1734,3765
0.526,2125,1734,3685
0.555,2125,1734,3685
0.555,2123,1727,3916
0.582,2123,1727,3916
0.582,2123,1734,4095
0.61,2123,1734,4095
0.61,2119,1731,3851
0.61,2119,1731,3851
0.611,2114,1729,3610
0.638,2114,1729,3610
0.638,2122,1740,3705
0.639,2122,1740,3705
0.639,2116,1733,3905
0.665,2116,1733,3905
0.665,2123,1732,4095
0.693,2123,1732,4095
0.693,2115,1728,3848
0.693,2115,1728,3848
0.693,2112,1722,3472
0.72,2112,1722,3472
0.72,2127,1723,3712
0.747,2127,1723,3712
0.747,2122,1730,3909
0.748,2122,1730,3909
0.748,2126,1739,4095
