Time,25W,25X,25Y
0.008,2153,1764,4009
0.008,2148,1752,3579
0.031,2148,1752,3579
0.031,2151,1747,3119
0.032,2148,1755,4023
0.032,2148,1755,4023
0.058,2153,1761,4095
0.058,2153,1761,4095
0.085,2147,1756,4002
0.085,2146,1758,3567
0.085,2152,1752,3146
0.113,2152,1752,3146
0.113,2149,1756,4010
0.14,2152,1751,4095
0.14,2152,1751,4095
0.14,2156,1751,3996
0.167,2151,1753,3560
0.168,2151,1753,3560
0.194,2156,1756,3167
0.194,2156,1756,3167
0.194,2141,1751,4033
0.194,2141,1751,4033
0.219,2153,1758,4095
0.246,2153,1758,4095
0.246,2157,1748,3978
0.247,2151,1749,3549
0.247,2151,1749,3549
0.276,2147,1750,3138
0.303,2147,1750,3138
0.303,2149,1750,4006
0.303,2149,1750,4006
0.303,2154,1754,4095
0.33,2154,1754,4095
0.33,2147,1753,4029
0.357,2147,1753,4029
0.357,2152,1749,3573
0.357,2152,1749,3573
0.357,2153,1754,3101
0.386,2153,1754,3101
0.386,2150,1746,4028
0.414,2150,1746,4028
0.415,2154,1755,4095
0.416,2154,1755,4095
0.416,2145,1760,3975
0.442,2145,1760,3975
0.442,2152,1753,3564
0.47,2152,1753,3564
0.47,2147,1748,3122
0.471,2147,1748,3122
0.471,2152,1751,4004
0.498,2152,1751,4004
0.498,2152,1757,4095
0.526,2152,1757,4095
0.526,2150,1749,3983
0.526,2150,1749,3983
0.526,2152,1757,3589
0.555,2152,1757,3589
0.555,2148,1753,3137
0.582,2148,1753,3137
0.582,2151,1756,4015
0.61,2151,1756,4015
0.61,2155,1757,4095
0.61,2155,1757,4095
0.611,2156,1749,4001
0.638,2156,1749,4001
0.638,2154,1757,3578
0.639,2154,1757,3578
0.639,2146,1756,3093
0.665,2146,1756,3093
0.665,2154,1760,4046
0.693,2154,1760,4046
0.693,2156,1751,4095
0.693,2156,1751,4095
0.693,2148,1741,4029
0.72,2148,1741,4029
0.72,2149,1743,3583
0.747,2149,1743,3583
0.747,2146,1750,3035
0.748,2146,1750,3035
0.748,2151,1754,4010
0.775,2151,1754,4010
0.775,2155,1756,4095
0.809,2155,1756,4095
0.809,2148,1743,4025
0.829,2148,1743,4025
0.829,2147,1755,3605
0.829,2147,1755,3605
0.83,2142,1747,3002
0.85,2142,1747,3002
0.871,2152,1757,4009
0.872,2152,1757,4009
0.89,2154,1755,4095
0.891,2154,1755,4095
0.891,2156,1764,4048
0.891,2156,1764,4048
0.911,2154,1748,3641
0.911,2154,1748,3641
0.932,2143,1752,2991
0.932,2143,1752,2991
0.953,2152,1752,4006
0.953,2152,1752,4006
0.975,2162,1754,4095
0.975,2162,1754,4095
0.996,2149,1746,4001
0.996,2149,1746,4001
1.018,2146,1747,3654
1.018,2146,1747,3654
1.038,2173,1756,2976
1.038,2173,1756,2976
1.058,2156,1757,4020
1.058,2156,1757,4020
1.059,2153,1753,4095
1.059,2153,1753,4095
1.08,2140,1755,4000
1.08,2140,1755,4000
1.101,2164,1750,3650
1.101,2164,1750,3650
1.122,2153,1753,2957
1.122,2153,1753,2957
1.145,2151,1756,4063
1.145,2151,1756,4063
1.164,2148,1751,4095
1.164,2148,1751,4095
1.185,2156,1755,3995
1.185,2156,1755,3995
1.205,2154,1756,3591
1.205,2154,1756,3591
1.228,2148,1784,3024
1.228,2148,1784,3024
1.229,2145,1751,4007
1.229,2145,1751,4007
1.247,2154,1755,4095
1.247,2154,1755,4095
1.268,2156,1744,3979
1.268,2156,1744,3979
1.289,2148,1751,3703
1.289,2148,1751,3703
1.332,2141,1748,3039
1.332,2141,1748,3039
1.332,2148,1757,4024
1.333,2148,1757,4024
