Time,25W,25X,25Y
0.008,1274,1713,3734
0.008,1274,1713,3734
0.031,1146,1702,3353
0.031,1146,1702,3353
0.032,1341,1711,3973
0.032,1341,1711,3973
0.058,1422,1720,4095
0.058,1422,1720,4095
0.085,1335,1706,3937
0.085,1335,1706,3937
0.085,1280,1703,3759
0.113,1280,1703,3759
0.113,1204,1716,3319
0.14,1204,1716,3319
0.14,1321,1713,3961
0.14,1382,1714,4095
0.167,1310,1708,3931
0.168,1310,1708,3931
0.194,1310,1708,3931
0.194,1274,1711,3759
0.194,1274,1711,3759
0.194,1195,1709,3341
0.219,1325,1715,3983
0.246,1325,1715,3983
0.246,1357,1711,4009
0.247,1357,1711,4009
0.247,1298,1715,3946
0.276,1298,1715,3946
0.303,1280,1711,3762
0.303,1280,1711,3762
0.303,1235,1714,3360
0.303,1235,1714,3360
0.33,1321,1708,3966
0.33,1342,1719,4021
0.357,1321,1708,3966
0.357,1342,1719,4021
0.357,1326,1714,3941
0.357,1326,1714,3941
0.386,1291,1715,3780
0.386,1291,1715,3780
0.414,1180,1701,3412
0.415,1180,1701,3412
0.416,1343,1711,3974
0.416,1343,1711,3974
0.442,1323,1714,4019
0.442,1323,1714,4019
0.47,1342,1709,3970
0.47,1342,1709,3970
0.471,1292,1711,3775
0.471,1292,1711,3775
0.498,1174,1726,3367
0.498,1174,1726,3367
0.526,1326,1704,3978
0.526,1326,1704,3978
0.526,1344,1714,4024
0.526,1344,1714,4024
0.555,1316,1717,3951
0.555,1316,1717,3951
0.582,1285,1719,3791
0.582,1285,1719,3791
0.61,1164,1709,3367
0.61,1164,1709,3367
0.61,1335,1718,3994
0.611,1335,1718,3994
0.638,1337,1717,4001
0.638,1337,1717,4001
0.639,1324,1721,3959
0.639,1324,1721,3959
0.665,1280,1716,3780
0.665,1280,1716,3780
0.693,1164,1707,3388
0.693,1164,1707,3388
0.693,1348,1717,4013
0.693,1348,1717,4013
0.72,1347,1717,3994
0.72,1347,1717,3994
0.747,1311,1710,3986
0.747,1311,1710,3986
0.748,1297,1716,3781
0.748,1297,1716,3781
0.775,1194,1716,3392
0.775,1194,1716,3392
0.809,1337,1717,4043
0.809,1337,1717,4043
0.829,1347,1715,4022
0.829,1347,1715,4022
0.829,1330,1729,4008
0.83,1330,1729,4008
0.85,1290,1715,3811
0.871,1290,1715,3811
0.872,1220,1718,3440
0.89,1220,1718,3440
0.891,1348,1716,4055
0.891,1348,1716,4055
0.891,1347,1711,3990
0.911,1347,1711,3990
0.911,1356,1709,3989
0.932,1356,1709,3989
0.932,1300,1712,3792
0.953,1300,1712,3792
0.953,1223,1714,3446
0.975,1223,1714,3446
0.975,1350,1713,4040
0.996,1350,1713,4040
0.996,1335,1710,3987
1.018,1335,1710,3987
1.018,1348,1714,3987
1.038,1348,1714,3987
1.038,1282,1711,3784
1.058,1282,1711,3784
1.058,1188,1707,3481
1.059,1188,1707,3481
1.059,1344,1707,4030
1.08,1344,1707,4030
1.08,1341,1715,3974
1.101,1341,1715,3974
1.101,1358,1712,3979
1.122,1358,1712,3979
1.122,1275,1706,3760
1.145,1275,1706,3760
1.145,1212,1708,3465
1.164,1212,1708,3465
1.164,1332,1718,3989
1.185,1339,1713,4000
1.185,1332,1718,3989
1.205,1339,1713,4000
1.205,1346,1712,4047
1.228,1346,1712,4047
1.228,1271,1712,3752
1.229,1271,1712,3752
1.229,1235,1709,3556
1.247,1235,1709,3556
1.247,1323,1718,3948
1.268,1323,1718,3948
1.268,1331,1712,4006
1.289,1331,1712,4006
1.289,1346,1707,4089
1.332,1346,1707,4089
1.332,1277,1705,3753
1.332,1277,1705,3753
1.333,1228,1712,3563
1.354,1228,1712,3563
1.354,1308,1705,3923
1.372,1336,1706,4047
1.372,1308,1705,3923
1.393,1336,1706,4047
1.394,1384,1711,4095
1.394,1384,1711,4095
1.394,1282,1705,3763
1.415,1282,1705,3763
1.415,1225,1719,3390
1.435,1225,1719,3390
1.435,1318,1716,3890
1.457,1318,1716,3890
1.457,1368,1713,4082
1.479,1368,1713,4082
1.479,1420,1714,4095
1.502,1420,1714,4095
1.502,1282,1707,3786
1.522,1282,1707,3786
1.522,1223,1715,3461
1.542,1223,1715,3461
1.543,1329,1707,3906
1.563,1329,1707,3906
1.563,1351,1714,4059
1.563,1351,1714,4059
1.563,1378,1717,4095
1.584,1378,1717,4095
1.584,1278,1713,3784
1.605,1278,1713,3784
1.605,1156,1709,3362
1.627,1156,1709,3362
1.627,1295,1711,3886
1.647,1295,1711,3886
1.647,1344,1714,4046
1.668,1344,1714,4046
1.668,1432,1711,4095
1.691,1432,1711,4095
1.691,1303,1712,3809
1.711,1303,1712,3809
1.711,1197,1713,3436
1.731,1197,1713,3436
1.731,1326,1703,3865
1.732,1326,1703,3865
1.732,1338,1715,4011
1.752,1338,1715,4011
1.752,1450,1717,4095
1.772,1450,1717,4095
1.772,1300,1712,3787
1.794,1300,1712,3787
1.794,1281,1710,3679
1.815,1281,1710,3679
1.815,1318,1710,3881
1.837,1318,1710,3881
1.837,1336,1717,3994
1.859,1383,1717,4095
1.859,1336,1717,3994
1.88,1383,1717,4095
1.88,1298,1711,3802
1.899,1298,1711,3802
1.899,1267,1714,3750
1.9,1267,1714,3750
1.9,1300,1717,3839
1.921,1300,1717,3839
1.921,1332,1716,3975
1.941,1332,1716,3975
1.941,1414,1707,4095
1.962,1414,1707,4095
1.962,1284,1712,3767
2.004,1284,1712,3767
2.005,1299,1720,3767
2.005,1299,1720,3767
2.005,1307,1712,3834
2.025,1307,1712,3834
2.025,1348,1715,3974
2.045,1348,1715,3974
2.045,1459,1720,4095
2.066,1459,1720,4095
2.066,1253,1711,3724
2.066,1253,1711,3724
2.066,1291,1714,3771
2.087,1291,1714,3771
2.087,1286,1718,3805
2.107,1286,1718,3805
2.107,1344,1713,3964
2.128,1344,1713,3964
2.129,1408,1710,4095
2.15,1408,1710,4095
2.15,1289,1717,3728
2.171,1289,1717,3728
2.171,1295,1716,3788
2.192,1295,1716,3788
2.192,1271,1717,3786
2.216,1271,1717,3786
2.216,1349,1717,4000
2.234,1349,1717,4000
2.234,1400,1720,4095
2.234,1400,1720,4095
2.234,1287,1713,3760
2.255,1287,1713,3760
2.255,1291,1709,3781
2.276,1291,1709,3781
2.276,1291,1712,3766
2.299,1291,1712,3766
2.299,1363,1711,4008
2.322,1363,1711,4008
2.322,1420,1723,4095
2.342,1420,1723,4095
2.342,1273,1715,3781
2.385,1273,1715,3781
2.385,1305,1703,3781
2.385,1305,1703,3781
2.385,1292,1712,3752
2.406,1292,1712,3752
2.406,1356,1715,4012
2.406,1356,1715,4012
2.406,1380,1715,4095
2.426,1380,1715,4095
2.426,1302,1716,3807
2.447,1302,1716,3807
2.447,1283,1711,3753
2.468,1283,1711,3753
2.469,1245,1711,3691
2.489,1245,1711,3691
2.489,1332,1712,4010
2.511,1370,1707,4095
2.511,1332,1712,4010
2.532,1370,1707,4095
2.532,1276,1709,3866
2.553,1276,1709,3866
2.553,1279,1703,3740
2.573,1279,1703,3740
2.573,1285,1707,3621
2.575,1285,1707,3621
2.575,1347,1708,4008
