Time,25W,25X,25Y
0.008,2112,1737,2135
0.008,2116,1727,2157
0.031,2116,1727,2157
0.031,2114,1737,2272
0.032,2114,1737,2272
0.032,2117,1732,2154
0.058,2117,1732,2154
0.058,2120,1728,2131
0.085,2120,1728,2131
0.085,2119,1735,2150
0.085,2119,1735,2150
0.113,2119,1715,2174
0.113,2119,1715,2174
0.14,2133,1733,2223
0.14,2133,1733,2223
0.14,2116,1727,2142
0.167,2116,1727,2142
0.168,2120,1727,2153
0.194,2120,1727,2153
0.194,2118,1727,2095
0.194,2118,1727,2095
0.194,2119,1729,2164
0.219,2119,1729,2164
0.246,2128,1731,2240
0.246,2128,1731,2240
0.247,2116,1724,2149
0.247,2116,1724,2149
0.276,2121,1723,2130
0.303,2121,1723,2130
0.303,2112,1725,2139
0.303,2112,1725,2139
0.303,2115,1719,2185
0.33,2115,1719,2185
0.33,2120,1721,2229
0.357,2120,1721,2229
0.357,2121,1724,2143
0.357,2121,1724,2143
0.357,2119,1725,2135
0.386,2115,1732,2144
0.386,2119,1725,2135
0.414,2115,1732,2144
0.415,2117,1719,2186
0.416,2117,1719,2186
0.416,2111,1735,2232
0.442,2111,1735,2232
0.442,2135,1727,2130
0.47,2135,1727,2130
0.47,2120,1725,2149
0.471,2120,1725,2149
0.471,2116,1706,2141
0.498,2116,1706,2141
0.498,2113,1725,2164
0.526,2113,1725,2164
0.526,2124,1729,2235
0.526,2124,1729,2235
0.526,2122,1721,2125
0.555,2122,1721,2125
0.555,2119,1727,2139
0.582,2119,1727,2139
0.582,2125,1714,2106
0.61,2125,1714,2106
0.61,2119,1736,2185
0.61,2119,1736,2185
0.611,2111,1728,2232
0.638,2111,1728,2232
0.638,2115,1724,2136
0.639,2115,1724,2136
0.639,2124,1724,2111
0.665,2124,1724,2111
0.665,2111,1732,2088
0.693,2111,1732,2088
0.693,2126,1736,2186
0.693,2126,1736,2186
0.693,2121,1731,2230
0.72,2120,1724,2152
0.72,2121,1731,2230
0.747,2120,1724,2152
0.747,2121,1723,2100
0.748,2121,1723,2100
0.748,2113,1726,2104
0.775,2113,1726,2104
0.775,2124,1719,2194
0.809,2124,1719,2194
0.809,2116,1724,2187
0.829,2116,1724,2187
0.829,2115,1734,2172
0.829,2115,1734,2172
0.83,2116,1723,2111
0.85,2116,1723,2111
0.871,2113,1736,2041
0.872,2113,1736,2041
0.89,2118,1738,2167
0.891,2118,1738,2167
0.891,2121,1722,2234
0.891,2121,1722,2234
0.911,2109,1728,2152
0.911,2109,1728,2152
0.932,2123,1725,2119
0.932,2123,1725,2119
0.953,2123,1708,2050
0.953,2123,1708,2050
0.975,2137,1722,2143
0.975,2137,1722,2143
0.996,2126,1732,2191
0.996,2126,1732,2191
1.018,2118,1729,2163
1.018,2118,1729,2163
1.038,2123,1718,2131
1.038,2123,1718,2131
1.058,2117,1729,2034
1.058,2117,1729,2034
1.059,2117,1730,2178
1.059,2117,1730,2178
1.08,2125,1726,2195
1.08,2125,1726,2195
1.101,2121,1736,2128
1.101,2121,1736,2128
1.122,2120,1728,2121
1.122,2120,1728,2121
1.145,2131,1721,2065
1.145,2131,1721,2065
1.164,2120,1719,2176
1.164,2120,1719,2176
1.185,2119,1726,2189
1.185,2119,1726,2189
1.205,2117,1718,2171
1.205,2117,1718,2171
1.228,2114,1726,2144
1.228,2114,1726,2144
1.229,2108,1732,2043
1.229,2108,1732,2043
1.247,2112,1729,2166
1.247,2112,1729,2166
1.268,2133,1728,2186
1.268,2133,1728,2186
1.289,2111,1712,2174
1.289,2111,1712,2174
1.332,2117,1725,2145
1.332,2117,1725,2145
1.332,2117,1729,2054
1.333,2117,1729,2054
1.354,2115,1733,2196
1.354,2115,1733,2196
1.372,2108,1724,2193
1.372,2108,1724,2193
1.393,2124,1729,2143
1.394,2124,1729,2143
1.394,2122,1735,2134
1.394,2122,1735,2134
1.415,2115,1718,2047
1.415,2115,1718,2047
1.435,2117,1727,2195
1.435,2117,1727,2195
1.457,2119,1725,2165
1.457,2119,1725,2165
1.479,2124,1722,2173
1.479,2124,1722,2173
1.502,2122,1731,2123
1.502,2122,1731,2123
1.522,2108,1724,2099
1.522,2108,1724,2099
1.542,2132,1704,2207
1.543,2132,1704,2207
1.563,2122,1722,2169
1.563,2122,1722,2169
1.563,2129,1712,2203
1.563,2129,1712,2203
1.584,2122,1719,2125
1.584,2122,1719,2125
1.605,2111,1721,2091
1.605,2111,1721,2091
1.627,2118,1718,2190
1.627,2118,1718,2190
1.647,2121,1720,2177
1.647,2121,1720,2177
1.668,2115,1727,2217
1.668,2115,1727,2217
1.691,2120,1720,2140
1.691,2120,1720,2140
1.711,2116,1719,2090
1.711,2116,1719,2090
1.731,2103,1704,2177
1.731,2103,1704,2177
1.732,2124,1725,2183
1.732,2124,1725,2183
1.752,2113,1728,2197
1.752,2113,1728,2197
1.772,2122,1715,2158
1.772,2122,1715,2158
1.794,2120,1719,2056
1.794,2120,1719,2056
1.815,2133,1726,2209
1.815,2133,1726,2209
1.837,2127,1724,2229
1.837,2127,1724,2229
1.859,2124,1726,2237
1.859,2124,1726,2237
1.88,2119,1724,2136
1.88,2119,1724,2136
1.899,2100,1720,2088
1.899,2100,1720,2088
1.9,2115,1716,2139
1.9,2115,1716,2139
1.921,2119,1722,2206
1.921,2119,1722,2206
1.941,2132,1721,2232
1.941,2132,1721,2232
1.962,2120,1726,2159
1.962,2120,1726,2159
2.004,2114,1721,2038
2.005,2114,1721,2038
2.005,2119,1725,2189
2.005,2119,1725,2189
2.025,2121,1736,2214
2.025,2121,1736,2214
2.045,2116,1721,2267
2.045,2116,1721,2267
2.066,2128,1724,2170
2.066,2128,1724,2170
2.066,2112,1726,2128
