Time,25W,25X,25Y
0.008,1314,1711,3812
0.008,1331,1703,3977
0.031,1331,1703,3977
0.031,1464,1720,4095
0.032,1464,1720,4095
0.032,1285,1719,3724
0.058,1309,1717,3775
0.058,1309,1717,3775
0.085,1316,1702,3808
0.085,1316,1702,3808
0.085,1339,1717,3969
0.113,1339,1717,3969
0.113,1389,1700,4095
0.14,1389,1700,4095
0.14,1276,1720,3737
0.14,1276,1720,3737
0.167,1270,1718,3755
0.168,1270,1718,3755
0.194,1322,1715,3809
0.194,1322,1715,3809
0.194,1347,1718,3982
0.194,1347,1718,3982
0.219,1429,1714,4095
0.246,1429,1714,4095
0.246,1275,1712,3724
0.247,1291,1710,3784
0.247,1291,1710,3784
0.276,1313,1721,3789
0.303,1313,1721,3789
0.303,1339,1713,3979
0.303,1339,1713,3979
0.303,1418,1714,4095
0.33,1307,1711,3742
0.33,1292,1708,3769
0.357,1313,1713,3799
0.357,1313,1713,3799
0.357,1337,1711,4000
0.357,1429,1711,4095
0.386,1429,1711,4095
0.386,1285,1703,3738
0.414,1285,1703,3738
0.415,1298,1715,3787
0.416,1298,1715,3787
0.416,1300,1708,3784
0.442,1300,1708,3784
0.442,1357,1710,4016
0.47,1357,1710,4016
0.47,1417,1709,4095
0.471,1417,1709,4095
0.471,1280,1710,3759
0.498,1280,1710,3759
0.498,1293,1715,3783
0.526,1293,1715,3783
0.526,1303,1707,3762
0.526,1303,1707,3762
0.526,1354,1720,4024
0.555,1354,1720,4024
0.555,1482,1716,4095
0.582,1482,1716,4095
0.582,1303,1719,3801
0.61,1303,1719,3801
0.61,1289,1714,3779
0.61,1289,1714,3779
0.611,1329,1712,3731
0.638,1329,1712,3731
0.638,1365,1707,4029
0.639,1365,1707,4029
0.639,1412,1704,4095
0.665,1412,1704,4095
0.665,1326,1712,3792
0.693,1326,1712,3792
0.693,1293,1713,3773
0.693,1293,1713,3773
0.693,1270,1717,3703
0.72,1270,1717,3703
0.72,1373,1707,4022
0.747,1373,1707,4022
0.747,1413,1723,4095
0.748,1413,1723,4095
0.748,1291,1730,3810
0.775,1291,1730,3810
0.775,1299,1714,3778
0.809,1299,1714,3778
0.809,1258,1726,3716
0.829,1258,1726,3716
0.829,1371,1716,4021
0.829,1371,1716,4021
0.83,1431,1715,4095
0.85,1431,1715,4095
0.871,1309,1710,3815
0.872,1309,1710,3815
0.89,1294,1711,3762
0.891,1294,1711,3762
0.891,1277,1715,3744
0.891,1277,1715,3744
0.911,1367,1711,4026
0.911,1367,1711,4026
0.932,1408,1718,4095
0.932,1408,1718,4095
0.953,1318,1715,3830
0.953,1318,1715,3830
0.975,1288,1714,3761
0.975,1288,1714,3761
0.996,1302,1697,3739
0.996,1302,1697,3739
1.018,1363,1714,4021
1.018,1363,1714,4021
1.038,1406,1721,4095
1.038,1406,1721,4095
1.058,1280,1717,3849
1.058,1280,1717,3849
1.059,1291,1716,3766
1.059,1331,1723,3692
1.08,1291,1716,3766
1.08,1331,1723,3692
1.101,1357,1716,4013
1.101,1357,1716,4013
1.122,1454,1717,4095
1.122,1454,1717,4095
1.145,1296,1724,3857
1.145,1296,1724,3857
1.164,1295,1707,3747
1.164,1295,1707,3747
1.185,1271,1711,3669
1.185,1271,1711,3669
1.205,1339,1714,4005
1.205,1339,1714,4005
1.228,1410,1710,4095
1.228,1410,1710,4095
1.229,1284,1711,3842
1.229,1284,1711,3842
1.247,1303,1706,3715
1.247,1303,1706,3715
1.268,1283,1706,3584
1.268,1283,1706,3584
1.289,1357,1715,4005
1.289,1357,1715,4005
1.332,1367,1713,4095
1.332,1367,1713,4095
1.332,1319,1716,3881
1.333,1319,1716,3881
1.354,1279,1719,3704
1.354,1279,1719,3704
1.372,1279,1704,3509
1.372,1279,1704,3509
1.393,1373,1716,4012
1.394,1373,1716,4012
1.394,1437,1727,4095
1.394,1437,1727,4095
1.415,1290,1711,3889
1.415,1290,1711,3889
1.435,1269,1710,3684
1.435,1269,1710,3684
1.457,1265,1719,3517
1.457,1265,1719,3517
1.479,1358,1714,3988
1.479,1358,1714,3988
1.502,1443,1713,4095
1.502,1443,1713,4095
1.522,1329,1709,3893
1.522,1329,1709,3893
1.542,1260,1710,3673
1.543,1260,1710,3673
1.563,1224,1710,3515
1.563,1224,1710,3515
1.563,1344,1720,3977
1.563,1344,1720,3977
1.584,1429,1720,4095
1.584,1429,1720,4095
1.605,1324,1720,3897
1.605,1324,1720,3897
