Time,25W,25X,25Y
0.008,2151,1746,3113
0.008,2145,1749,4016
0.031,2145,1749,4016
0.031,2155,1752,4095
0.032,2155,1752,4095
0.032,2155,1743,3985
0.058,2155,1743,3985
0.058,2147,1750,3554
0.085,2141,1747,2995
0.085,2147,1750,3554
0.085,2141,1747,2995
0.113,2144,1748,4013
0.113,2148,1749,4095
0.14,2148,1749,4095
0.14,2151,1764,4006
0.14,2149,1747,3572
0.167,2149,1747,3572
0.168,2141,1738,2969
0.194,2141,1738,2969
0.194,2158,1745,4045
0.194,2158,1745,4045
0.194,2156,1752,4095
0.219,2156,1752,4095
0.246,2154,1745,4014
0.246,2154,1745,4014
0.247,2147,1769,3620
0.247,2147,1769,3620
0.276,2152,1744,2945
0.303,2152,1744,2945
0.303,2147,1753,4041
0.303,2155,1756,4095
0.303,2155,1756,4095
0.33,2147,1753,4004
0.33,2147,1753,4004
0.357,2146,1742,3637
0.357,2146,1742,3637
0.357,2135,1748,3008
0.357,2135,1748,3008
0.386,2152,1753,4027
0.386,2152,1753,4027
0.414,2146,1745,4095
0.415,2146,1745,4095
0.416,2148,1753,3985
0.416,2148,1753,3985
0.442,2147,1746,3651
0.442,2147,1746,3651
0.47,2144,1745,3017
0.47,2144,1745,3017
0.471,2144,1755,4040
0.471,2144,1755,4040
0.498,2146,1753,4095
0.498,2146,1753,4095
0.526,2143,1751,3972
0.526,2143,1751,3972
0.526,2144,1752,3660
0.526,2144,1752,3660
0.555,2147,1755,2999
0.555,2147,1755,2999
0.582,2148,1752,4060
0.582,2148,1752,4060
0.61,2147,1754,4095
0.61,2147,1754,4095
0.61,2145,1744,4015
0.611,2145,1744,4015
0.638,2147,1743,3688
0.638,2147,1743,3688
0.639,2147,1755,3038
0.639,2147,1755,3038
0.665,2149,1762,4074
0.665,2149,1762,4074
0.693,2144,1756,4095
0.693,2144,1756,4095
0.693,2151,1742,3999
0.693,2151,1742,3999
0.72,2145,1746,3658
0.72,2145,1746,3658
0.747,2143,1750,3007
0.747,2143,1750,3007
0.748,2154,1749,4048
0.748,2154,1749,4048
0.775,2150,1751,4095
0.775,2150,1751,4095
0.809,2148,1748,4010
0.809,2148,1748,4010
0.829,2149,1748,3690
0.829,2149,1748,3690
0.829,2143,1754,3015
0.83,2143,1754,3015
0.85,2153,1748,4060
0.871,2153,1748,4060
0.872,2143,1744,4095
0.89,2143,1744,4095
0.891,2146,1749,4029
0.891,2146,1749,4029
0.891,2152,1754,3684
0.911,2152,1754,3684
0.911,2131,1752,3011
0.932,2131,1752,3011
0.932,2149,1750,4089
0.953,2149,1750,4089
0.953,2145,1764,4095
0.975,2145,1764,4095
0.975,2144,1738,3990
0.996,2144,1738,3990
0.996,2153,1753,3728
1.018,2153,1753,3728
1.018,2143,1756,2889
1.038,2143,1756,2889
1.038,2142,1747,4076
1.058,2142,1747,4076
1.058,2150,1760,4095
1.059,2150,1760,4095
1.059,2157,1753,4011
1.08,2157,1753,4011
1.08,2138,1757,3735
1.101,2138,1757,3735
1.101,2130,1745,2900
1.122,2130,1745,2900
1.122,2162,1749,4095
1.145,2162,1749,4095
1.145,2148,1746,4095
1.164,2148,1746,4095
1.164,2151,1747,4031
1.185,2151,1747,4031
1.185,2146,1743,3760
1.205,2146,1743,3760
1.205,2135,1739,2935
1.228,2135,1739,2935
1.228,2148,1748,4095
1.229,2148,1748,4095
1.229,2152,1752,4095
1.247,2152,1752,4095
1.247,2138,1757,4031
1.268,2138,1757,4031
1.268,2148,1746,3745
1.289,2148,1746,3745
1.289,2138,1737,2917
1.332,2138,1737,2917
1.332,2140,1749,4095
1.332,2140,1749,4095
1.333,2148,1747,4095
1.354,2148,1747,4095
1.354,2163,1760,4067
1.372,2163,1760,4067
1.372,2142,1751,3756
1.393,2142,1751,3756
1.394,2144,1750,2942
1.394,2144,1750,2942
1.394,2146,1747,4095
1.415,2146,1747,4095
1.415,2147,1751,4095
1.435,2147,1751,4095
1.435,2158,1762,4039
1.457,2158,1762,4039
1.457,2148,1745,3727
1.479,2148,1745,3727
1.479,2133,1749,3057
1.502,2133,1749,3057
1.502,2151,1750,4095
1.522,2151,1750,4095
1.522,2150,1749,4095
1.542,2150,1749,4095
1.543,2155,1748,4010
1.563,2155,1748,4010
1.563,2141,1752,3709
1.563,2141,1752,3709
1.563,2146,1755,3158
1.584,2146,1755,3158
1.584,2149,1756,4095
1.605,2149,1756,4095
1.605,2148,1756,4095
1.627,2148,1756,4095
1.627,2153,1759,4095
1.647,2153,1759,4095
1.647,2143,1751,3681
1.668,2143,1751,3681
1.668,2150,1752,3168
1.691,2150,1752,3168
1.691,2141,1748,4095
1.711,2141,1748,4095
1.711,2149,1744,4069
1.731,2149,1744,4069
1.731,2145,1744,3999
1.732,2145,1744,3999
1.732,2152,1751,3666
1.752,2152,1751,3666
1.752,2142,1743,3207
1.772,2142,1743,3207
1.772,2137,1735,4095
1.794,2137,1735,4095
1.794,2149,1752,4084
1.815,2149,1752,4084
1.815,2154,1759,4022
1.837,2154,1759,4022
1.837,2150,1747,3659
1.859,2150,1747,3659
1.859,2139,1743,3238
1.88,2139,1743,3238
1.88,2147,1751,4095
1.899,2147,1751,4095
1.899,2144,1753,4086
1.9,2144,1753,4086
1.9,2152,1739,4032
1.921,2152,1739,4032
1.921,2149,1758,3660
1.941,2149,1758,3660
1.941,2148,1743,3275
1.962,2148,1743,3275
1.962,2150,1749,4095
2.004,2150,1749,4095
2.005,2146,1749,4085
2.005,2146,1749,4085
2.005,2148,1749,4095
2.025,2148,1749,4095
2.025,2147,1752,3647
2.045,2147,1752,3647
2.045,2165,1746,3251
2.066,2165,1746,3251
2.066,2183,1743,4039
2.066,2183,1743,4039
2.066,2147,1752,4080
2.087,2147,1752,4080
2.087,2126,1750,4045
2.107,2126,1750,4045
2.107,2148,1741,3640
2.128,2148,1741,3640
2.129,2143,1774,3289
2.15,2143,1774,3289
2.15,2150,1757,4095
2.171,2150,1757,4095
2.171,2141,1748,4081
2.192,2141,1748,4081
2.192,2149,1752,4095
2.216,2149,1752,4095
2.216,2143,1746,3637
2.234,2143,1746,3637
2.234,2143,1756,3271
2.234,2143,1756,3271
2.234,2152,1740,4030
2.255,2152,1740,4030
2.255,2160,1751,4095
2.276,2160,1751,4095
2.276,2148,1731,4095
2.299,2148,1731,4095
2.299,2148,1748,3629
2.322,2148,1748,3629
2.322,2131,1744,3304
2.342,2131,1744,3304
2.342,2147,1754,4026
2.385,2147,1754,4026
2.385,2145,1752,4095
2.385,2145,1752,4095
2.385,2157,1749,4095
2.406,2157,1749,4095
2.406,2142,1745,3640
2.406,2142,1745,3640
2.406,2144,1750,3304
2.426,2144,1750,3304
2.426,2155,1748,4022
2.447,2155,1748,4022
2.447,2152,1743,4090
2.468,2152,1743,4090
2.469,2158,1738,4095
2.489,2158,1738,4095
2.489,2139,1745,3634
2.511,2139,1745,3634
2.511,2148,1738,3287
2.532,2148,1738,3287
2.532,2133,1754,3944
2.553,2133,1754,3944
2.553,2143,1750,4095
2.573,2137,1745,4095
2.573,2137,1745,4095
2.575,2147,1744,3637
2.575,2147,1744,3637
2.592,2148,1752,3298
2.592,2148,1752,3298
2.614,2134,1754,3973
2.614,2134,1754,3973
2.636,2152,1744,4095
2.636,2152,1744,4095
2.655,2146,1736,4095
2.655,2146,1736,4095
2.676,2141,1756,3642
2.676,2141,1756,3642
2.696,2142,1757,3295
2.696,2142,1757,3295
2.718,2155,1741,3976
2.718,2155,1741,3976
2.738,2147,1743,4095
2.738,2147,1743,4095
2.738,2132,1769,4095
2.738,2132,1769,4095
2.759,2160,1749,3627
2.759,2160,1749,3627
2.78,2141,1744,3279
2.78,2141,1744,3279
2.801,2157,1760,3962
2.801,2157,1760,3962
2.822,2149,1749,4095
2.822,2149,1749,4095
2.842,2159,1736,4095
2.842,2159,1736,4095
2.863,2146,1756,3648
2.863,2146,1756,3648
2.884,2150,1741,3291
2.884,2150,1741,3291
2.904,2158,1752,3955
2.905,2158,1752,3955
2.905,2149,1752,4095
2.905,2149,1752,4095
2.927,2144,1739,4095
2.927,2144,1739,4095
2.949,2154,1743,3716
2.949,2154,1743,3716
2.969,2145,1753,3256
2.969,2145,1753,3256
2.989,2145,1758,3890
2.989,2145,1758,3890
3.01,2149,1744,4095
3.01,2149,1744,4095
3.03,2155,1754,4095
3.03,2155,1754,4095
3.051,2138,1755,3717
3.051,2138,1755,3717
3.075,2143,1747,3127
3.075,2143,1747,3127
3.075,2134,1736,3897
3.075,2134,1736,3897
3.097,2145,1752,4095
3.097,2145,1752,4095
3.117,2155,1749,4095
3.117,2155,1749,4095
3.139,2149,1755,3744
3.139,2149,1755,3744
3.16,2150,1754,3032
3.16,2150,1754,3032
3.18,2152,1750,3778
3.18,2152,1750,3778
3.202,2148,1756,4095
3.202,2148,1756,4095
3.246,2144,1741,4095
3.246,2144,1741,4095
3.247,2141,1743,3671
3.247,2141,1743,3671
3.247,2154,1754,2542
3.247,2154,1754,2542
3.267,2142,1717,3745
3.267,2142,1717,3745
3.287,2145,1732,4095
3.287,2145,1732,4095
3.307,2164,1744,4095
3.308,2164,1744,4095
3.328,2152,1741,3567
3.328,2152,1741,3567
3.349,2137,1736,2223
3.349,2137,1736,2223
3.37,2162,1720,3978
3.37,2162,1720,3978
3.39,2155,1740,4095
3.39,2155,1740,4095
3.411,2154,1727,4095
3.411,2154,1727,4095
3.412,2154,1744,3558
3.412,2154,1744,3558
3.433,2135,1711,2035
3.433,2135,1711,2035
3.453,2133,1733,3908
3.453,2133,1733,3908
3.475,2152,1745,4095
3.475,2152,1745,4095
3.495,2167,1759,4095
3.495,2167,1759,4095
3.515,2155,1767,3552
3.515,2155,1767,3552
3.536,2114,1745,1705
3.536,2114,1745,1705
3.558,2143,1755,3984
3.558,2154,1764,4095
3.578,2143,1755,3984
3.578,2154,1764,4095
3.578,2151,1752,4095
3.578,2151,1752,4095
3.598,2176,1770,3466
3.599,2176,1770,3466
3.62,2127,1759,1753
3.62,2127,1759,1753
3.639,2154,1783,3970
3.639,2154,1783,3970
3.661,2144,1778,4095
3.661,2144,1778,4095
3.681,2119,1782,4095
3.681,2119,1782,4095
3.701,2145,1765,3514
3.701,2145,1765,3514
3.724,2131,1738,1677
3.724,2131,1738,1677
3.746,2176,1758,3803
3.746,2176,1758,3803
3.747,2139,1776,4095
3.747,2139,1776,4095
3.767,2150,1765,4095
3.767,2150,1765,4095
3.787,2151,1740,3445
3.787,2151,1740,3445
3.807,2143,1777,1848
3.807,2143,1777,1848
3.828,2135,1772,3967
3.828,2135,1772,3967
3.849,2161,1775,4095
3.85,2161,1775,4095
3.87,2138,1754,4095
3.87,2138,1754,4095
3.892,2149,1781,3570
3.892,2149,1781,3570
3.916,2163,1767,2065
3.916,2163,1767,2065
3.917,2117,1787,3954
3.917,2117,1787,3954
3.956,2152,1766,4095
3.956,2152,1766,4095
3.956,2131,1801,4095
3.956,2131,1801,4095
3.974,2136,1789,3431
3.974,2136,1789,3431
3.995,2138,1788,2069
3.995,2138,1788,2069
4.016,2159,1776,4025
4.016,2159,1776,4025
4.038,2148,1792,4095
4.038,2148,1792,4095
4.059,2160,1804,4095
4.059,2160,1804,4095
4.078,2154,1771,3473
4.079,2154,1771,3473
4.079,2116,1757,2026
4.079,2116,1757,2026
4.1,2137,1783,3870
4.1,2137,1783,3870
4.12,2167,1771,4095
4.12,2167,1771,4095
4.141,2161,1743,4095
4.141,2161,1743,4095
4.162,2160,1791,3424
4.162,2160,1791,3424
4.183,2146,1764,2178
4.183,2146,1764,2178
4.203,2214,1775,3807
4.203,2214,1775,3807
4.224,2142,1770,4095
4.224,2142,1770,4095
4.245,2185,1794,4095
4.245,2185,1794,4095
4.245,2130,1770,3401
4.245,2130,1770,3401
4.265,2123,1751,3068
4.265,2123,1751,3068
4.286,2140,1778,3891
4.286,2140,1778,3891
4.308,2146,1777,4095
4.308,2146,1777,4095
4.328,2155,1773,4095
4.328,2155,1773,4095
4.351,2136,1767,3456
4.351,2136,1767,3456
4.37,2138,1764,3251
4.37,2138,1764,3251
4.391,2109,1775,3926
4.391,2109,1775,3926
4.412,2157,1767,4095
4.412,2157,1767,4095
4.412,2166,1761,4095
4.412,2166,1761,4095
4.432,2157,1793,3344
4.432,2157,1793,3344
4.454,2143,1768,3264
4.454,2143,1768,3264
4.475,2188,1781,3788
4.475,2188,1781,3788
4.495,2161,1775,4095
4.495,2161,1775,4095
4.517,2198,1792,4095
4.517,2198,1792,4095
4.537,2174,1770,3343
4.537,2174,1770,3343
4.557,2153,1751,3248
4.557,2153,1751,3248
4.578,2103,1782,3907
4.578,2103,1782,3907
4.578,2144,1790,4095
4.578,2144,1790,4095
4.598,2140,1782,4095
4.598,2140,1782,4095
4.62,2147,1812,3384
4.62,2147,1812,3384
4.643,2152,1787,3245
4.643,2152,1787,3245
4.662,2156,1763,3826
4.662,2156,1763,3826
4.683,2140,1771,4095
4.683,2140,1771,4095
4.703,2139,1738,4095
4.703,2139,1738,4095
4.723,2155,1755,3371
4.723,2148,1784,3253
4.766,2155,1755,3371
4.766,2148,1784,3253
4.766,2129,1788,4005
4.766,2129,1788,4005
4.767,2156,1757,4095
4.767,2156,1757,4095
4.785,2128,1776,4095
4.785,2128,1776,4095
4.806,2156,1763,3332
4.807,2156,1763,3332
4.827,2139,1771,3216
4.827,2139,1771,3216
4.848,2152,1791,3805
4.848,2152,1791,3805
4.868,2140,1772,4095
4.868,2140,1772,4095
4.891,2166,1787,4095
4.891,2166,1787,4095
4.911,2152,1767,3325
4.911,2152,1767,3325
4.912,2143,1775,3247
4.912,2143,1775,3247
4.952,2155,1757,3811
4.952,2155,1757,3811
4.952,2170,1789,4095
4.954,2170,1789,4095
4.973,2177,1782,4095
4.974,2177,1782,4095
4.996,2159,1792,3292
4.996,2159,1792,3292
5.016,2180,1769,3241
5.016,2180,1769,3241
5.037,2164,1796,3833
5.037,2164,1796,3833
5.057,2143,1785,4095
5.057,2143,1785,4095
5.079,2188,1757,4095
5.079,2188,1757,4095
5.079,2166,1754,3313
5.079,2166,1754,3313
5.099,2156,1772,3290
5.099,2156,1772,3290
5.142,2189,1783,3807
5.142,2189,1783,3807
5.142,2165,1790,4095
5.143,2165,1790,4095
5.162,2158,1775,4095
5.162,2158,1775,4095
5.183,2170,1727,3255
5.183,2170,1727,3255
5.204,2155,1777,3309
5.204,2155,1777,3309
5.225,2125,1750,3928
5.225,2125,1750,3928
5.247,2156,1776,4095
5.247,2156,1776,4095
5.247,2171,1834,4095
5.248,2171,1834,4095
5.266,2198,1734,3168
5.266,2198,1734,3168
5.288,2151,1779,3326
5.288,2151,1779,3326
5.308,2168,1773,3955
5.308,2168,1773,3955
5.329,2163,1783,4095
5.33,2163,1783,4095
5.35,2148,1787,4095
5.35,2148,1787,4095
5.371,2111,1790,3092
5.371,2111,1790,3092
5.393,2153,1784,3397
5.393,2153,1784,3397
5.409,2157,1773,3778
5.41,2157,1773,3778
5.41,2147,1773,4095
5.41,2147,1773,4095
5.43,2164,1761,4095
5.43,2164,1761,4095
5.453,2171,1769,3088
5.454,2171,1769,3088
5.473,2149,1768,3373
5.473,2149,1768,3373
5.494,2164,1709,3798
5.495,2164,1709,3798
5.517,2117,1785,4095
5.517,2117,1785,4095
5.536,2238,1744,4095
5.536,2238,1744,4095
5.557,2105,1818,2984
5.557,2143,1781,3414
5.578,2105,1818,2984
5.578,2143,1781,3414
5.578,2182,1817,3735
5.578,2182,1817,3735
5.6,2165,1781,4095
5.6,2165,1781,4095
5.621,2195,1822,4095
5.621,2195,1822,4095
5.641,2136,1766,3011
5.641,2136,1766,3011
5.662,2154,1754,3402
5.662,2154,1754,3402
5.682,2135,1804,3668
5.682,2135,1804,3668
5.704,2156,1778,4095
5.704,2156,1778,4095
5.724,2139,1801,4095
5.724,2139,1801,4095
5.744,2145,1771,3024
5.744,2145,1771,3024
5.745,2153,1779,3394
5.745,2153,1779,3394
5.765,2190,1810,3719
5.765,2190,1810,3719
5.806,2149,1781,4095
5.806,2149,1781,4095
5.806,2159,1781,4095
5.806,2159,1781,4095
5.827,2167,1770,3026
5.827,2167,1770,3026
5.848,2141,1778,3443
5.848,2141,1778,3443
5.868,2110,1795,3795
5.868,2110,1795,3795
5.889,2170,1797,4095
5.889,2170,1797,4095
5.909,2169,1766,4095
5.909,2169,1766,4095
5.909,2161,1770,2959
5.909,2161,1770,2959
5.93,2160,1745,3448
5.93,2160,1745,3448
5.951,2106,1803,3870
5.951,2106,1803,3870
5.97,2158,1777,4095
5.97,2158,1777,4095
5.99,2148,1765,4095
5.991,2148,1765,4095
6.012,2154,1761,3072
6.012,2154,1761,3072
6.034,2139,1764,3437
6.034,2139,1764,3437
6.054,2146,1827,3886
6.054,2146,1827,3886
6.075,2159,1784,4095
6.075,2159,1784,4095
6.075,2151,1762,4095
6.075,2151,1762,4095
6.096,2149,1736,3000
6.096,2149,1736,3000
6.117,2147,1768,3437
6.117,2147,1768,3437
