Time,25W,25X,25Y
0.008,2136,1732,3154
0.008,2120,1737,3829
0.031,2120,1737,3829
0.031,2126,1741,3911
0.032,2126,1741,3911
0.032,2124,1735,4095
0.058,2124,1735,4095
0.058,2120,1728,3834
0.085,2120,1728,3834
0.085,2118,1732,3209
0.085,2118,1732,3209
0.113,2115,1733,3837
0.113,2115,1733,3837
0.14,2120,1735,3934
0.14,2120,1735,3934
0.14,2120,1729,4095
0.167,2122,1732,3843
0.168,2122,1732,3843
0.194,2132,1736,3217
0.194,2132,1736,3217
0.194,2122,1727,3833
0.194,2122,1727,3833
0.219,2121,1732,3924
0.246,2121,1732,3924
0.246,2121,1735,4095
0.247,2121,1735,4095
0.247,2122,1738,3831
0.276,2122,1738,3831
0.303,2125,1726,3242
0.303,2125,1726,3242
0.303,2120,1725,3838
0.303,2123,1727,3923
0.33,2128,1728,4095
0.33,2128,1728,4095
0.357,2123,1731,3850
0.357,2123,1731,3850
0.357,2115,1725,3256
0.357,2124,1731,3893
0.386,2115,1725,3256
0.386,2124,1731,3893
0.414,2122,1732,3941
0.415,2122,1732,3941
0.416,2122,1734,4095
0.416,2122,1734,4095
0.442,2121,1731,3834
0.442,2121,1731,3834
0.47,2128,1726,3239
0.47,2128,1726,3239
0.471,2119,1735,3878
0.471,2119,1735,3878
0.498,2122,1730,3928
0.498,2122,1730,3928
0.526,2126,1733,4095
0.526,2126,1733,4095
0.526,2121,1737,3833
0.526,2121,1737,3833
0.555,2114,1725,3294
0.555,2114,1725,3294
0.582,2132,1732,3930
0.582,2132,1732,3930
0.61,2122,1736,3921
0.61,2122,1736,3921
0.61,2120,1724,4095
0.611,2120,1724,4095
0.638,2119,1736,3837
0.638,2119,1736,3837
0.639,2126,1731,3220
0.639,2126,1731,3220
0.665,2122,1739,3882
0.665,2122,1739,3882
0.693,2125,1732,3917
0.693,2125,1732,3917
0.693,2137,1727,4095
0.693,2137,1727,4095
0.72,2116,1735,3831
0.72,2116,1735,3831
0.747,2120,1738,3158
0.747,2120,1738,3158
0.748,2116,1728,3847
0.748,2116,1728,3847
0.775,2126,1731,3912
0.775,2126,1731,3912
0.809,2116,1743,4023
0.809,2116,1743,4023
0.829,2122,1731,3846
0.829,2122,1731,3846
0.829,2117,1731,3092
0.83,2117,1731,3092
0.85,2119,1733,3924
0.871,2119,1733,3924
0.872,2119,1730,3912
0.89,2119,1730,3912
0.891,2130,1742,4047
0.891,2130,1742,4047
0.891,2124,1746,3865
0.911,2124,1746,3865
0.911,2133,1728,3112
0.932,2133,1728,3112
0.932,2120,1728,3942
0.953,2120,1728,3942
0.953,2120,1726,3909
0.975,2120,1726,3909
0.975,2125,1723,4062
0.996,2125,1723,4062
0.996,2117,1734,3830
1.018,2117,1734,3830
