Time,25W,25X,25Y
0.008,1346,1719,3961
0.008,1346,1719,3961
0.031,1281,1716,3812
0.031,1281,1716,3812
0.032,1193,1724,3372
0.032,1193,1724,3372
0.058,1341,1717,4034
0.058,1341,1717,4034
0.085,1311,1718,3999
0.085,1311,1718,3999
0.085,1348,1716,3979
0.113,1348,1716,3979
0.113,1266,1705,3795
0.14,1168,1707,3398
0.14,1168,1707,3398
0.14,1321,1725,4022
0.167,1321,1725,4022
0.168,1319,1715,3992
0.194,1319,1715,3992
0.194,1323,1717,3974
0.194,1323,1717,3974
0.194,1274,1717,3801
0.219,1274,1717,3801
0.246,1198,1711,3429
0.246,1198,1711,3429
0.247,1333,1720,4014
0.247,1333,1720,4014
0.276,1332,1715,4002
0.303,1332,1715,4002
0.303,1321,1714,3986
0.303,1321,1714,3986
0.303,1285,1717,3808
0.33,1285,1717,3808
0.33,1189,1709,3444
0.357,1189,1709,3444
0.357,1326,1717,4015
0.357,1326,1717,4015
0.357,1331,1715,3984
0.386,1331,1715,3984
0.386,1335,1714,3967
0.414,1335,1714,3967
0.415,1293,1709,3790
0.416,1293,1709,3790
0.416,1186,1712,3455
0.442,1186,1712,3455
0.442,1359,1710,4015
0.47,1359,1710,4015
0.47,1334,1714,3974
0.471,1334,1714,3974
0.471,1321,1713,3999
0.498,1321,1713,3999
0.498,1289,1720,3825
0.526,1289,1720,3825
0.526,1223,1725,3461
0.526,1223,1725,3461
0.526,1315,1717,4015
0.555,1315,1717,4015
0.555,1313,1711,3995
0.582,1313,1711,3995
0.582,1335,1709,3993
0.61,1335,1709,3993
0.61,1286,1716,3754
0.61,1286,1716,3754
0.611,1190,1724,3479
0.638,1190,1724,3479
0.638,1340,1701,4040
0.639,1340,1701,4040
0.639,1332,1718,3991
0.665,1332,1718,3991
0.665,1316,1714,4004
0.693,1316,1714,4004
0.693,1286,1710,3757
0.693,1286,1710,3757
0.693,1225,1710,3478
0.72,1225,1710,3478
0.72,1330,1715,3998
0.747,1330,1715,3998
0.747,1317,1720,3994
