Time,25W,25X,25Y
0.008,1355,1720,4095
0.008,1355,1720,4095
0.031,1269,1721,3754
0.031,1269,1721,3754
0.032,1247,1713,3498
0.032,1247,1713,3498
0.058,1313,1722,3918
0.058,1313,1722,3918
0.085,1361,1711,4083
0.085,1399,1718,4095
0.085,1361,1711,4083
0.113,1399,1718,4095
0.113,1269,1712,3766
0.14,1269,1712,3766
0.14,1207,1715,3367
0.14,1327,1720,3931
0.167,1327,1720,3931
0.168,1369,1707,4086
0.194,1369,1707,4086
0.194,1410,1711,4095
0.194,1410,1711,4095
0.194,1277,1719,3766
0.219,1277,1719,3766
0.246,1168,1716,3393
0.246,1168,1716,3393
0.247,1328,1710,3907
0.247,1328,1710,3907
0.276,1357,1718,4095
0.303,1392,1714,4095
0.303,1392,1714,4095
0.303,1291,1713,3796
0.303,1291,1713,3796
0.33,1205,1709,3476
0.33,1205,1709,3476
0.357,1319,1711,3870
0.357,1319,1711,3870
0.357,1352,1713,4073
0.357,1352,1713,4073
0.386,1347,1709,4095
0.386,1347,1709,4095
0.414,1287,1714,3794
0.415,1287,1714,3794
0.416,1197,1707,3396
0.416,1197,1707,3396
0.442,1327,1711,3886
0.442,1327,1711,3886
0.47,1369,1715,4062
0.47,1369,1715,4062
0.471,1372,1741,4095
0.471,1372,1741,4095
0.498,1300,1717,3794
0.498,1300,1717,3794
0.526,1151,1709,3365
0.526,1151,1709,3365
0.526,1300,1721,3896
0.526,1300,1721,3896
0.555,1376,1709,4058
0.555,1365,1695,4095
0.582,1376,1709,4058
0.582,1365,1695,4095
0.61,1305,1709,3795
0.61,1305,1709,3795
0.61,1204,1719,3358
0.611,1204,1719,3358
0.638,1313,1714,3865
0.638,1313,1714,3865
0.639,1355,1738,4040
0.639,1355,1738,4040
0.665,1457,1717,4095
0.665,1457,1717,4095
0.693,1298,1716,3801
0.693,1298,1716,3801
0.693,1196,1715,3345
0.693,1196,1715,3345
0.72,1333,1715,3882
0.72,1333,1715,3882
0.747,1349,1713,4052
0.747,1349,1713,4052
0.748,1435,1723,4095
0.748,1310,1716,3801
0.775,1435,1723,4095
0.775,1310,1716,3801
0.809,1218,1728,3411
0.809,1218,1728,3411
0.829,1297,1711,3854
0.829,1297,1711,3854
0.829,1352,1720,4016
0.83,1352,1720,4016
0.85,1399,1711,4095
0.871,1399,1711,4095
0.872,1281,1719,3811
0.89,1281,1719,3811
0.891,1191,1709,3469
0.891,1191,1709,3469
0.891,1306,1710,3873
0.911,1306,1710,3873
0.911,1359,1716,4024
0.932,1359,1716,4024
0.932,1446,1720,4095
0.953,1446,1720,4095
0.953,1312,1717,3788
0.975,1312,1717,3788
0.975,1189,1712,3509
0.996,1189,1712,3509
0.996,1301,1715,3875
1.018,1301,1715,3875
1.018,1354,1715,4020
1.038,1354,1715,4020
1.038,1391,1708,4095
1.058,1391,1708,4095
1.058,1305,1718,3789
1.059,1305,1718,3789
1.059,1281,1715,3694
1.08,1281,1715,3694
1.08,1330,1720,3892
1.101,1330,1720,3892
1.101,1331,1715,4002
1.122,1331,1715,4002
1.122,1434,1717,4095
1.145,1434,1717,4095
1.145,1295,1712,3793
1.164,1295,1712,3793
1.164,1275,1717,3751
1.185,1345,1706,3902
1.185,1345,1706,3902
1.205,1349,1712,3994
1.205,1349,1712,3994
1.228,1406,1706,4095
1.228,1406,1706,4095
1.229,1300,1715,3783
1.229,1300,1715,3783
1.247,1274,1713,3758
1.247,1274,1713,3758
1.268,1290,1713,3841
1.268,1290,1713,3841
1.289,1330,1717,3980
1.289,1330,1717,3980
1.332,1454,1723,4095
1.332,1454,1723,4095
1.332,1281,1712,3762
1.333,1281,1712,3762
1.354,1264,1712,3759
1.354,1264,1712,3759
1.372,1301,1725,3833
1.372,1301,1725,3833
1.393,1338,1712,3983
1.394,1338,1712,3983
1.394,1438,1724,4095
1.394,1438,1724,4095
1.415,1278,1713,3745
1.415,1278,1713,3745
1.435,1288,1715,3758
1.435,1288,1715,3758
1.457,1314,1707,3827
1.457,1314,1707,3827
1.479,1349,1709,3977
1.479,1349,1709,3977
1.502,1449,1721,4095
1.502,1449,1721,4095
1.522,1288,1707,3729
1.522,1288,1707,3729
1.542,1301,1717,3757
1.543,1301,1717,3757
1.563,1321,1706,3811
1.563,1321,1706,3811
1.563,1339,1711,3969
1.563,1339,1711,3969
1.584,1439,1714,4095
1.584,1439,1714,4095
1.605,1270,1707,3708
1.605,1270,1707,3708
1.627,1285,1709,3771
1.627,1285,1709,3771
1.647,1317,1717,3802
1.647,1317,1717,3802
1.668,1335,1714,3976
1.668,1335,1714,3976
1.691,1392,1707,4095
1.691,1392,1707,4095
1.711,1281,1715,3728
1.711,1281,1715,3728
1.731,1297,1713,3769
1.731,1297,1713,3769
1.732,1347,1719,3796
1.732,1347,1719,3796
1.752,1349,1712,3976
1.752,1349,1712,3976
1.772,1382,1711,4095
