Time,25W,25X,25Y
0.008,1334,1714,3988
0.008,1440,1716,4095
0.031,1440,1716,4095
0.031,1277,1710,3748
0.032,1277,1710,3748
0.032,1291,1714,3775
0.058,1291,1714,3775
0.058,1307,1720,3833
0.085,1307,1720,3833
0.085,1346,1717,3976
0.085,1346,1717,3976
0.113,1407,1711,4095
0.113,1407,1711,4095
0.14,1307,1714,3754
0.14,1307,1714,3754
0.14,1299,1715,3790
0.167,1239,1722,3769
0.168,1352,1712,3979
0.194,1352,1712,3979
0.194,1418,1711,4095
0.194,1418,1711,4095
0.194,1288,1713,3721
0.219,1288,1713,3721
0.246,1280,1705,3772
0.246,1280,1705,3772
0.247,1284,1709,3763
0.247,1284,1709,3763
0.276,1344,1716,4002
0.303,1344,1716,4002
0.303,1449,1725,4095
0.303,1449,1725,4095
0.303,1272,1721,3766
0.33,1272,1721,3766
0.33,1303,1716,3799
0.357,1293,1706,3733
0.357,1371,1716,4016
0.357,1371,1716,4016
0.357,1437,1723,4095
0.386,1437,1723,4095
0.386,1312,1730,3829
0.414,1312,1730,3829
0.415,1288,1712,3759
0.416,1288,1712,3759
0.416,1325,1710,3688
0.442,1325,1710,3688
0.442,1349,1712,4009
0.47,1349,1712,4009
0.47,1367,1704,4095
0.471,1367,1704,4095
0.471,1320,1719,3813
0.498,1320,1719,3813
0.498,1288,1718,3740
0.526,1288,1718,3740
0.526,1223,1709,3629
0.526,1223,1709,3629
0.526,1343,1713,4003
0.555,1343,1713,4003
0.555,1387,1721,4095
0.582,1387,1721,4095
0.582,1299,1711,3864
0.61,1299,1711,3864
0.61,1287,1710,3691
0.61,1287,1710,3691
0.611,1232,1718,3547
0.638,1232,1718,3547
0.638,1334,1715,3983
0.639,1334,1715,3983
0.639,1407,1690,4095
0.665,1407,1690,4095
0.665,1318,1719,3879
0.693,1318,1719,3879
0.693,1266,1714,3680
0.693,1266,1714,3680
0.693,1233,1714,3505
0.72,1233,1714,3505
0.72,1346,1716,3987
0.747,1346,1716,3987
0.747,1436,1706,4095
0.748,1436,1706,4095
0.748,1337,1724,3903
0.775,1337,1724,3903
0.775,1255,1712,3672
0.809,1255,1712,3672
0.809,1231,1717,3524
0.829,1231,1717,3524
0.829,1334,1714,3987
0.829,1334,1714,3987
0.83,1411,1721,4095
0.85,1411,1721,4095
0.871,1332,1707,3922
0.872,1332,1707,3922
0.89,1271,1716,3693
0.891,1271,1716,3693
0.891,1242,1703,3547
0.891,1242,1703,3547
0.911,1333,1716,3957
0.911,1333,1716,3957
0.932,1397,1717,4095
0.932,1397,1717,4095
0.953,1316,1711,3923
0.953,1316,1711,3923
0.975,1259,1706,3702
0.975,1259,1706,3702
0.996,1242,1710,3454
0.996,1242,1710,3454
1.018,1323,1716,3977
1.018,1323,1716,3977
1.038,1429,1743,4095
1.038,1429,1743,4095
1.058,1331,1727,3944
1.058,1331,1727,3944
1.059,1273,1708,3728
1.059,1273,1708,3728
1.08,1176,1715,3433
1.08,1176,1715,3433
1.101,1319,1704,3962
1.101,1319,1704,3962
1.122,1427,1717,4095
1.122,1427,1717,4095
1.145,1347,1709,3944
1.145,1347,1709,3944
1.164,1277,1713,3723
1.164,1277,1713,3723
1.185,1212,1706,3338
1.185,1212,1706,3338
1.205,1329,1714,3956
1.205,1329,1714,3956
1.228,1411,1707,4095
1.228,1411,1707,4095
1.229,1348,1712,3948
1.229,1348,1712,3948
1.247,1281,1704,3730
1.247,1281,1704,3730
1.268,1184,1710,3338
1.268,1184,1710,3338
1.289,1341,1703,3969
1.289,1341,1703,3969
1.332,1412,1712,4095
1.332,1412,1712,4095
1.332,1341,1705,3935
1.333,1341,1705,3935
1.354,1289,1707,3755
1.354,1289,1707,3755
1.372,1213,1718,3320
1.372,1213,1718,3320
1.393,1339,1718,3981
1.394,1339,1718,3981
1.394,1372,1718,4095
1.394,1372,1718,4095
1.415,1308,1708,3922
1.415,1308,1708,3922
1.435,1289,1716,3765
1.435,1289,1716,3765
1.457,1206,1711,3306
1.457,1340,1709,3975
1.479,1206,1711,3306
1.479,1340,1709,3975
1.502,1346,1706,4025
1.502,1312,1717,3928
1.522,1312,1717,3928
1.522,1309,1715,3783
1.542,1309,1715,3783
1.543,1201,1708,3331
1.563,1201,1708,3331
1.563,1343,1726,3978
1.563,1343,1726,3978
1.563,1353,1709,4016
1.584,1353,1709,4016
1.584,1340,1704,3940
1.605,1340,1704,3940
1.605,1281,1710,3773
1.627,1281,1710,3773
1.627,1159,1710,3365
1.647,1159,1710,3365
1.647,1331,1706,3988
1.668,1331,1706,3988
1.668,1347,1711,4020
1.691,1347,1711,4020
1.691,1331,1712,3965
1.711,1331,1712,3965
1.711,1275,1722,3783
1.731,1275,1722,3783
1.731,1208,1706,3330
1.732,1208,1706,3330
1.732,1343,1719,3986
1.752,1343,1719,3986
1.752,1345,1714,4019
1.772,1345,1714,4019
1.772,1348,1716,3991
1.794,1348,1716,3991
1.794,1311,1712,3797
1.815,1311,1712,3797
1.815,1199,1712,3345
1.837,1199,1712,3345
1.837,1352,1711,4000
1.859,1352,1711,4000
1.859,1353,1715,4004
1.88,1353,1715,4004
1.88,1341,1705,3976
1.899,1341,1705,3976
1.899,1312,1711,3793
1.9,1312,1711,3793
1.9,1205,1714,3344
1.921,1205,1714,3344
1.921,1338,1710,4017
1.941,1338,1710,4017
1.941,1339,1712,3998
1.962,1339,1712,3998
1.962,1358,1719,3966
2.004,1358,1719,3966
2.005,1298,1710,3792
2.005,1298,1710,3792
2.005,1162,1702,3351
2.025,1162,1702,3351
2.025,1380,1706,3999
2.045,1380,1706,3999
2.045,1340,1709,3998
2.066,1340,1709,3998
2.066,1356,1713,3998
2.066,1356,1713,3998
2.066,1301,1716,3788
2.087,1301,1716,3788
2.087,1191,1716,3376
2.107,1191,1716,3376
2.107,1328,1718,4028
2.128,1328,1718,4028
2.129,1340,1715,3989
2.15,1340,1715,3989
2.15,1340,1711,3967
2.171,1340,1711,3967
2.171,1300,1721,3779
2.192,1300,1721,3779
2.192,1182,1711,3391
2.216,1182,1711,3391
2.216,1373,1712,4031
2.234,1373,1712,4031
2.234,1345,1710,3994
2.234,1345,1710,3994
2.234,1345,1710,3997
2.255,1345,1710,3997
2.255,1301,1707,3792
2.276,1301,1707,3792
2.276,1215,1713,3426
2.299,1215,1713,3426
2.299,1342,1711,4019
2.322,1342,1711,4019
2.322,1361,1717,3996
2.342,1361,1717,3996
2.342,1328,1707,3985
2.385,1328,1707,3985
2.385,1314,1710,3781
2.385,1314,1710,3781
2.385,1260,1710,3423
2.406,1260,1710,3423
2.406,1372,1711,4027
2.406,1372,1711,4027
2.406,1335,1713,4004
2.426,1335,1713,4004
2.426,1355,1703,4006
2.447,1355,1703,4006
2.447,1274,1707,3755
2.468,1274,1707,3755
2.469,1240,1706,3474
2.489,1240,1706,3474
2.489,1371,1703,4036
2.511,1371,1703,4036
2.511,1359,1714,4016
2.532,1359,1714,4016
2.532,1341,1718,4016
2.553,1341,1718,4016
2.553,1309,1712,3789
2.573,1309,1712,3789
2.573,1236,1716,3449
2.575,1236,1716,3449
2.575,1340,1713,3999
2.592,1340,1713,3999
2.592,1349,1714,3975
2.614,1349,1714,3975
2.614,1323,1701,4015
2.636,1323,1701,4015
2.636,1284,1710,3748
2.655,1284,1710,3748
2.655,1203,1706,3480
2.676,1203,1706,3480
2.676,1301,1723,3957
2.696,1301,1723,3957
2.696,1352,1717,4012
2.718,1352,1717,4012
2.718,1379,1712,4048
2.738,1379,1712,4048
2.738,1284,1709,3746
2.738,1284,1709,3746
2.738,1191,1699,3528
2.759,1191,1699,3528
2.759,1325,1724,3960
2.78,1325,1724,3960
2.78,1351,1715,4025
2.801,1351,1715,4025
2.801,1375,1708,4064
2.822,1375,1708,4064
2.822,1271,1711,3746
2.842,1271,1711,3746
2.842,1246,1700,3563
2.863,1246,1700,3563
2.863,1317,1717,3945
2.884,1317,1717,3945
2.884,1361,1716,4057
2.904,1361,1716,4057
2.905,1405,1714,4095
2.905,1405,1714,4095
2.905,1281,1709,3766
2.927,1281,1709,3766
2.927,1275,1716,3472
2.949,1275,1716,3472
2.949,1300,1706,3914
2.969,1300,1706,3914
2.969,1368,1712,4070
2.989,1368,1712,4070
2.989,1384,1710,4095
3.01,1384,1710,4095
3.01,1292,1720,3785
3.03,1292,1720,3785
3.03,1256,1715,3427
3.051,1256,1715,3427
3.051,1339,1722,3926
3.075,1339,1722,3926
3.075,1363,1709,4084
3.075,1363,1709,4084
3.075,1398,1708,4095
3.097,1398,1708,4095
3.097,1285,1716,3800
3.117,1285,1716,3800
3.117,1157,1712,3379
3.139,1157,1712,3379
3.139,1317,1716,3897
3.16,1317,1716,3897
3.16,1371,1718,4079
3.18,1371,1718,4079
3.18,1381,1708,4095
3.202,1381,1708,4095
3.202,1297,1707,3798
3.246,1297,1707,3798
3.246,1203,1713,3355
3.247,1203,1713,3355
3.247,1339,1693,3912
3.247,1339,1693,3912
3.247,1386,1718,4081
3.267,1386,1718,4081
3.267,1450,1713,4095
3.287,1450,1713,4095
3.287,1292,1709,3776
3.307,1292,1709,3776
3.308,1239,1708,3406
3.328,1239,1708,3406
3.328,1335,1705,3889
3.349,1335,1705,3889
3.349,1363,1716,4064
3.37,1363,1716,4064
3.37,1380,1714,4095
3.39,1380,1714,4095
3.39,1297,1719,3790
3.411,1297,1719,3790
3.411,1188,1710,3370
3.412,1188,1710,3370
3.412,1295,1711,3888
3.433,1295,1711,3888
3.433,1373,1711,4050
3.453,1373,1711,4050
3.453,1414,1708,4095
3.475,1414,1708,4095
3.475,1308,1711,3803
3.495,1308,1711,3803
3.495,1210,1713,3352
3.515,1210,1713,3352
3.515,1322,1717,3892
3.536,1322,1717,3892
3.536,1371,1710,4056
3.558,1371,1710,4056
3.558,1467,1711,4095
3.578,1467,1711,4095
3.578,1297,1709,3774
3.578,1297,1709,3774
3.578,1168,1712,3393
3.598,1168,1712,3393
3.599,1295,1719,3856
3.62,1295,1719,3856
3.62,1366,1711,4043
3.639,1366,1711,4043
3.639,1499,1722,4095
3.661,1499,1722,4095
3.661,1309,1712,3810
3.681,1309,1712,3810
3.681,1198,1703,3442
3.701,1198,1703,3442
3.701,1314,1704,3858
3.724,1314,1704,3858
3.724,1344,1721,4023
3.746,1344,1721,4023
3.746,1476,1720,4095
3.747,1476,1720,4095
3.747,1295,1709,3801
3.767,1295,1709,3801
3.767,1175,1708,3519
3.787,1175,1708,3519
3.787,1303,1701,3893
3.807,1303,1701,3893
3.807,1364,1716,4027
3.828,1364,1716,4027
3.828,1445,1713,4095
3.849,1445,1713,4095
3.85,1308,1706,3810
3.87,1308,1706,3810
3.87,1272,1710,3659
3.892,1272,1710,3659
3.892,1319,1711,3871
3.916,1319,1711,3871
3.916,1363,1709,4014
3.917,1363,1709,4014
3.917,1456,1707,4095
3.956,1456,1707,4095
3.956,1301,1714,3784
3.956,1301,1714,3784
3.956,1285,1713,3766
3.974,1285,1713,3766
3.974,1320,1709,3866
3.995,1320,1709,3866
3.995,1359,1707,3987
4.016,1359,1707,3987
4.016,1392,1717,4095
4.038,1392,1717,4095
4.038,1299,1719,3770
4.059,1299,1719,3770
4.059,1295,1696,3749
4.078,1295,1696,3749
4.079,1294,1709,3852
4.079,1294,1709,3852
4.079,1328,1716,3977
4.1,1328,1716,3977
4.1,1415,1709,4095
4.12,1415,1709,4095
4.12,1333,1710,3781
4.141,1333,1710,3781
4.141,1296,1709,3747
4.162,1296,1709,3747
4.162,1317,1705,3816
4.183,1317,1705,3816
4.183,1347,1706,3984
4.203,1347,1706,3984
4.203,1505,1719,4095
4.224,1505,1719,4095
4.224,1269,1694,3767
4.245,1269,1694,3767
4.245,1285,1695,3757
4.245,1285,1695,3757
4.245,1261,1699,3829
4.265,1261,1699,3829
4.265,1352,1702,3984
4.286,1352,1702,3984
4.286,1414,1714,4095
4.308,1414,1714,4095
4.308,1260,1719,3726
4.328,1260,1719,3726
4.328,1236,1699,3754
4.351,1236,1699,3754
4.351,1325,1708,3798
4.37,1325,1708,3798
4.37,1368,1714,4016
4.391,1368,1714,4016
4.391,1578,1734,4095
4.412,1578,1734,4095
4.412,1235,1717,3675
4.412,1235,1717,3675
4.412,1271,1708,3726
4.432,1271,1708,3726
4.432,1297,1716,3740
4.454,1297,1716,3740
4.454,1325,1709,3998
4.475,1325,1709,3998
4.475,1558,1759,4095
4.495,1558,1759,4095
4.495,1232,1723,3674
4.517,1232,1723,3674
4.517,1268,1711,3705
4.537,1268,1711,3705
4.537,1257,1714,3709
4.557,1257,1714,3709
4.557,1307,1722,4056
4.578,1307,1722,4056
4.578,1572,1750,4095
4.578,1572,1750,4095
4.578,1229,1673,3663
4.598,1270,1710,3682
4.598,1229,1673,3663
4.62,1270,1710,3682
4.62,1321,1723,3657
4.643,1321,1723,3657
4.643,1327,1715,4029
4.662,1327,1715,4029
4.662,1448,1762,4095
4.683,1448,1762,4095
4.683,1245,1688,3617
4.703,1245,1688,3617
4.703,1280,1713,3712
4.723,1280,1713,3712
4.723,1301,1714,3649
4.766,1301,1714,3649
4.766,1358,1711,4095
4.766,1358,1711,4095
4.766,1408,1708,4095
4.767,1408,1708,4095
4.767,1290,1699,3650
4.785,1290,1699,3650
4.785,1304,1735,3701
4.806,1304,1735,3701
4.807,1247,1730,3594
4.827,1247,1730,3594
4.827,1351,1733,4095
4.848,1351,1733,4095
4.848,1531,1767,4095
4.868,1531,1767,4095
4.868,1226,1751,3691
4.891,1226,1751,3691
4.891,1264,1728,3707
4.911,1264,1728,3707
4.911,1305,1749,3499
4.912,1305,1749,3499
4.912,1384,1728,4095
4.952,1384,1728,4095
4.952,1514,1737,4095
4.952,1514,1737,4095
4.954,1218,1757,3667
4.973,1218,1757,3667
4.974,1264,1725,3672
4.996,1264,1725,3672
4.996,1214,1727,3555
5.016,1214,1727,3555
5.016,1416,1735,4095
5.037,1416,1735,4095
5.037,1435,1733,4095
5.057,1435,1733,4095
5.057,1299,1694,3790
5.079,1299,1694,3790
5.079,1253,1714,3659
5.079,1253,1714,3659
5.079,1376,1752,3628
5.099,1376,1752,3628
5.099,1458,1743,4095
5.142,1458,1743,4095
5.142,1560,1698,4095
5.142,1560,1698,4095
5.143,1264,1687,3702
5.162,1264,1687,3702
5.162,1265,1713,3624
5.183,1265,1713,3624
5.183,1339,1736,3595
5.204,1339,1736,3595
5.204,1365,1711,4094
5.225,1365,1711,4094
5.225,1425,1729,4095
5.247,1425,1729,4095
5.247,1175,1786,3789
5.247,1175,1786,3789
5.248,1278,1719,3639
5.266,1278,1719,3639
5.266,1329,1752,3425
5.288,1329,1752,3425
5.288,1432,1715,4095
5.308,1432,1715,4095
5.308,1367,1701,4095
