Time,25W,25X,25Y
0.008,2116,1717,2073
0.008,2118,1715,2083
0.031,2116,1717,2073
0.031,2118,1715,2083
0.032,2116,1723,2085
0.032,2116,1723,2085
0.058,2121,1728,2077
0.058,2121,1728,2077
0.085,2113,1715,2080
0.085,2120,1727,2084
0.085,2120,1727,2084
0.113,2118,1719,2083
0.113,2118,1719,2083
0.14,2119,1722,2085
0.14,2119,1722,2085
0.14,2115,1721,2071
0.167,2115,1721,2071
0.168,2113,1725,2084
0.194,2113,1725,2084
0.194,2116,1724,2078
0.194,2116,1724,2078
0.194,2119,1719,2083
0.219,2119,1719,2083
0.246,2125,1723,2085
0.246,2125,1723,2085
0.247,2112,1717,2079
0.247,2112,1717,2079
0.276,2093,1711,2079
0.303,2093,1711,2079
0.303,2121,1717,2084
0.303,2121,1717,2084
0.303,2119,1724,2080
0.33,2119,1724,2080
0.33,2127,1724,2095
0.357,2117,1719,2082
0.357,2117,1719,2082
0.357,2116,1723,2077
0.357,2116,1723,2077
0.386,2117,1728,2080
0.386,2117,1728,2080
0.414,2123,1721,2080
0.415,2123,1721,2080
0.416,2115,1724,2084
0.416,2115,1724,2084
0.442,2117,1716,2078
0.442,2117,1716,2078
0.47,2114,1723,2080
0.47,2114,1723,2080
0.471,2121,1717,2079
0.471,2121,1717,2079
0.498,2124,1718,2078
0.498,2124,1718,2078
0.526,2124,1722,2083
0.526,2124,1722,2083
0.526,2119,1724,2079
0.526,2119,1724,2079
0.555,2117,1717,2080
0.555,2117,1717,2080
0.582,2118,1716,2080
0.582,2118,1716,2080
0.61,2121,1724,2079
0.61,2121,1724,2079
0.61,2144,1725,2077
0.611,2144,1725,2077
0.638,2118,1719,2085
0.638,2118,1719,2085
0.639,2120,1718,2080
0.639,2120,1718,2080
0.665,2122,1736,2078
0.665,2122,1736,2078
0.693,2114,1717,2088
0.693,2121,1726,2082
0.693,2114,1717,2088
0.693,2121,1726,2082
0.72,2119,1710,2075
0.72,2119,1710,2075
0.747,2120,1719,2077
0.747,2120,1719,2077
0.748,2119,1723,2103
0.748,2119,1723,2103
0.775,2114,1723,2076
0.775,2114,1723,2076
0.809,2119,1723,2087
0.809,2119,1723,2087
0.829,2117,1719,2076
0.829,2117,1719,2076
0.829,2119,1724,2078
0.83,2119,1724,2078
0.85,2113,1725,2082
0.871,2113,1725,2082
0.872,2118,1721,2081
0.89,2118,1721,2081
0.891,2126,1725,2076
0.891,2126,1725,2076
0.891,2116,1718,2081
0.911,2116,1718,2081
0.911,2113,1725,2082
0.932,2113,1725,2082
0.932,2115,1723,2083
0.953,2115,1723,2083
0.953,2093,1719,2074
0.975,2093,1719,2074
0.975,2130,1718,2081
0.996,2130,1718,2081
0.996,2123,1724,2083
1.018,2123,1724,2083
1.018,2113,1721,2079
1.038,2113,1721,2079
1.038,2116,1720,2075
1.058,2116,1720,2075
1.058,2123,1719,2084
1.059,2123,1719,2084
1.059,2121,1723,2080
1.08,2121,1723,2080
1.08,2130,1719,2085
1.101,2130,1719,2085
1.101,2114,1720,2080
1.122,2114,1720,2080
1.122,2120,1723,2082
1.145,2120,1723,2082
1.145,2118,1723,2080
1.164,2118,1723,2080
1.164,2111,1733,2077
1.185,2111,1733,2077
1.185,2118,1724,2083
1.205,2118,1724,2083
1.205,2116,1718,2084
1.228,2116,1718,2084
1.228,2113,1722,2069
1.229,2113,1722,2069
1.229,2121,1720,2076
1.247,2121,1720,2076
1.247,2124,1725,2085
1.268,2124,1725,2085
1.268,2122,1723,2076
1.289,2122,1723,2076
1.289,2119,1725,2075
1.332,2119,1725,2075
1.332,2126,1722,2086
1.332,2126,1722,2086
1.333,2122,1720,2079
1.354,2122,1720,2079
1.354,2119,1713,2084
1.372,2119,1713,2084
1.372,2127,1726,2097
1.393,2127,1726,2097
1.394,2120,1715,2075
1.394,2120,1715,2075
1.394,2119,1716,2082
1.415,2119,1716,2082
1.415,2122,1722,2078
1.435,2122,1722,2078
1.435,2127,1713,2070
1.457,2127,1713,2070
1.457,2114,1719,2086
1.479,2114,1719,2086
1.479,2116,1726,2084
1.502,2116,1726,2084
1.502,2121,1735,2079
1.522,2121,1735,2079
1.522,2115,1727,2082
1.542,2115,1727,2082
1.543,2128,1730,2090
1.563,2128,1730,2090
1.563,2110,1714,2072
1.563,2110,1714,2072
1.563,2111,1713,2071
1.584,2111,1713,2071
1.584,2110,1715,2077
1.605,2110,1715,2077
1.605,2110,1719,2077
1.627,2110,1719,2077
1.627,2118,1736,2078
1.647,2118,1736,2078
1.647,2119,1717,2082
1.668,2119,1717,2082
1.668,2118,1715,2078
1.691,2118,1715,2078
1.691,2120,1724,2078
1.711,2120,1724,2078
1.711,2118,1720,2083
1.731,2118,1720,2083
1.731,2124,1733,2078
1.732,2124,1733,2078
1.732,2112,1717,2073
1.752,2112,1717,2073
1.752,2115,1720,2082
1.772,2115,1720,2082
1.772,2108,1724,2084
1.794,2108,1724,2084
1.794,2114,1716,2082
1.815,2114,1716,2082
1.815,2121,1722,2082
1.837,2121,1722,2082
1.837,2121,1724,2082
1.859,2121,1724,2082
1.859,2119,1724,2089
1.88,2119,1724,2089
1.88,2111,1726,2079
1.899,2111,1726,2079
1.899,2114,1724,2087
1.9,2114,1724,2087
1.9,2128,1718,2089
1.921,2128,1718,2089
1.921,2115,1725,2088
1.941,2115,1725,2088
1.941,2115,1723,2079
1.962,2115,1723,2079
1.962,2111,1709,2074
2.004,2111,1709,2074
2.005,2118,1723,2070
2.005,2118,1723,2070
2.005,2120,1736,2084
2.025,2120,1736,2084
2.025,2121,1730,2082
2.045,2121,1730,2082
2.045,2121,1721,2081
2.066,2121,1721,2081
2.066,2107,1717,2084
2.066,2107,1717,2084
2.066,2116,1715,2077
2.087,2116,1715,2077
2.087,2118,1729,2077
2.107,2118,1729,2077
2.107,2117,1727,2076
2.128,2117,1727,2076
2.129,2117,1719,2074
2.15,2117,1719,2074
2.15,2113,1717,2082
2.171,2113,1717,2082
2.171,2120,1719,2078
2.192,2120,1719,2078
2.192,2109,1720,2082
2.216,2109,1720,2082
2.216,2110,1723,2085
2.234,2110,1723,2085
2.234,2115,1720,2071
2.234,2115,1720,2071
2.234,2120,1727,2083
2.255,2120,1727,2083
2.255,2116,1725,2074
2.276,2116,1725,2074
2.276,2117,1726,2079
2.299,2117,1726,2079
2.299,2115,1724,2082
2.322,2115,1724,2082
2.322,2114,1717,2075
2.342,2114,1717,2075
2.342,2117,1711,2067
2.385,2117,1711,2067
2.385,2115,1724,2078
2.385,2115,1724,2078
2.385,2111,1722,2084
2.406,2111,1722,2084
2.406,2113,1720,2070
2.406,2113,1720,2070
2.406,2116,1726,2082
2.426,2116,1726,2082
2.426,2113,1724,2081
2.447,2113,1724,2081
2.447,2107,1715,2075
2.468,2107,1715,2075
2.469,2119,1726,2078
2.489,2119,1726,2078
2.489,2115,1730,2071
2.511,2115,1730,2071
2.511,2116,1725,2082
2.532,2116,1725,2082
2.532,2106,1717,2069
2.553,2106,1717,2069
2.553,2119,1722,2088
2.573,2119,1722,2088
2.573,2111,1720,2077
2.575,2111,1720,2077
2.575,2110,1729,2069
2.592,2110,1729,2069
2.592,2116,1724,2079
2.614,2116,1724,2079
2.614,2111,1721,2075
2.636,2111,1721,2075
2.636,2112,1724,2080
2.655,2112,1724,2080
2.655,2120,1723,2081
2.676,2120,1723,2081
2.676,2125,1712,2075
2.696,2125,1712,2075
2.696,2111,1719,2080
2.718,2111,1719,2080
2.718,2124,1723,2072
2.738,2124,1723,2072
2.738,2116,1725,2079
2.738,2116,1725,2079
2.738,2118,1711,2078
2.759,2118,1711,2078
2.759,2103,1713,2084
2.78,2103,1713,2084
2.78,2117,1723,2075
2.801,2117,1723,2075
2.801,2128,1721,2083
2.822,2128,1721,2083
2.822,2117,1724,2077
2.842,2117,1724,2077
2.842,2124,1721,2079
2.863,2124,1721,2079
2.863,2121,1721,2078
2.884,2121,1721,2078
2.884,2119,1727,2076
2.904,2119,1727,2076
2.905,2114,1723,2069
2.905,2114,1723,2069
2.905,2113,1723,2071
2.927,2113,1723,2071
2.927,2120,1721,2084
2.949,2120,1721,2084
2.949,2116,1729,2084
2.969,2116,1729,2084
2.969,2121,1722,2084
2.989,2121,1722,2084
2.989,2125,1719,2066
3.01,2125,1719,2066
3.01,2114,1726,2080
3.03,2114,1726,2080
3.03,2115,1724,2082
3.051,2115,1724,2082
3.051,2125,1737,2077
3.075,2125,1737,2077
3.075,2111,1723,2072
3.075,2111,1723,2072
3.075,2116,1717,2081
3.097,2116,1717,2081
3.097,2109,1719,2094
3.117,2109,1719,2094
3.117,2116,1725,2077
3.139,2116,1725,2077
3.139,2120,1731,2085
3.16,2120,1731,2085
3.16,2125,1719,2080
3.18,2125,1719,2080
3.18,2119,1718,2080
3.202,2119,1718,2080
3.202,2108,1724,2084
3.246,2108,1724,2084
3.246,2115,1725,2079
3.247,2115,1725,2079
3.247,2123,1721,2081
3.247,2123,1721,2081
3.247,2120,1721,2077
3.267,2120,1721,2077
3.267,2112,1724,2076
3.287,2112,1724,2076
3.287,2121,1720,2078
3.307,2121,1720,2078
3.308,2120,1725,2080
3.328,2120,1725,2080
3.328,2123,1718,2079
3.349,2123,1718,2079
3.349,2138,1723,2087
3.37,2138,1723,2087
3.37,2117,1716,2080
3.39,2117,1716,2080
3.39,2124,1724,2073
3.411,2124,1724,2073
3.411,2120,1721,2080
3.412,2120,1721,2080
3.412,2125,1722,2079
3.433,2125,1722,2079
3.433,2120,1722,2081
3.453,2120,1722,2081
3.453,2119,1711,2088
3.475,2119,1711,2088
3.475,2127,1716,2090
3.495,2127,1716,2090
3.495,2120,1726,2084
3.515,2120,1726,2084
3.515,2123,1724,2094
3.536,2123,1724,2094
3.536,2116,1718,2079
3.558,2116,1718,2079
3.558,2103,1719,2067
3.578,2103,1719,2067
3.578,2107,1717,2086
3.578,2107,1717,2086
3.578,2119,1727,2085
3.598,2119,1727,2085
3.599,2124,1723,2092
3.62,2124,1723,2092
3.62,2119,1717,2077
3.639,2119,1717,2077
3.639,2116,1722,2076
3.661,2116,1722,2076
3.661,2121,1724,2080
3.681,2121,1724,2080
3.681,2122,1721,2082
3.701,2122,1721,2082
3.701,2138,1724,2085
3.724,2138,1724,2085
3.724,2125,1732,2077
3.746,2125,1732,2077
3.746,2115,1706,2075
3.747,2115,1706,2075
3.747,2105,1726,2080
3.767,2105,1726,2080
3.767,2116,1721,2075
3.787,2116,1721,2075
3.787,2108,1728,2084
3.807,2108,1728,2084
3.807,2115,1725,2079
3.828,2115,1725,2079
3.828,2118,1724,2073
3.849,2118,1724,2073
3.85,2117,1722,2086
3.87,2117,1722,2086
3.87,2118,1718,2082
3.892,2118,1718,2082
3.892,2113,1728,2069
3.916,2113,1728,2069
3.916,2121,1719,2076
3.917,2121,1719,2076
3.917,2107,1724,2072
3.956,2107,1724,2072
3.956,2106,1720,2081
3.956,2106,1720,2081
3.956,2114,1726,2078
3.974,2114,1726,2078
3.974,2128,1722,2086
3.995,2128,1722,2086
3.995,2117,1722,2080
4.016,2117,1722,2080
4.016,2101,1717,2073
4.038,2101,1717,2073
4.038,2117,1725,2077
4.059,2117,1725,2077
4.059,2117,1727,2077
4.078,2117,1727,2077
4.079,2125,1722,2088
4.079,2125,1722,2088
4.079,2128,1725,2071
4.1,2128,1725,2071
4.1,2108,1709,2070
4.12,2108,1709,2070
4.12,2118,1722,2084
4.141,2118,1722,2084
4.141,2113,1728,2081
4.162,2113,1728,2081
4.162,2113,1727,2083
4.183,2113,1727,2083
4.183,2120,1722,2079
4.203,2120,1722,2079
4.203,2112,1713,2077
4.224,2112,1713,2077
4.224,2110,1715,2082
4.245,2110,1715,2082
4.245,2114,1723,2060
4.245,2114,1723,2060
4.245,2115,1725,2071
4.265,2115,1725,2071
4.265,2108,1722,2078
4.286,2108,1722,2078
4.286,2122,1724,2079
4.308,2122,1724,2079
4.308,2120,1717,2077
4.328,2120,1717,2077
4.328,2115,1711,2088
4.351,2115,1711,2088
4.351,2121,1736,2086
4.37,2121,1736,2086
4.37,2120,1721,2071
4.391,2120,1721,2071
4.391,2120,1719,2086
4.412,2120,1719,2086
4.412,2118,1717,2071
4.412,2118,1717,2071
4.412,2145,1720,2077
4.432,2145,1720,2077
4.432,2117,1744,2079
4.454,2117,1744,2079
4.454,2115,1730,2084
4.475,2115,1730,2084
4.475,2112,1719,2077
4.495,2112,1719,2077
4.495,2098,1722,2069
4.517,2098,1722,2069
4.517,2119,1718,2085
4.537,2119,1718,2085
4.537,2121,1733,2084
4.557,2121,1733,2084
4.557,2117,1713,2076
4.578,2117,1713,2076
4.578,2119,1722,2080
4.578,2119,1722,2080
4.578,2127,1727,2070
4.598,2127,1727,2070
4.598,2117,1724,2084
4.62,2117,1724,2084
4.62,2125,1724,2082
4.643,2125,1724,2082
4.643,2114,1717,2078
4.662,2114,1717,2078
4.662,2120,1721,2079
4.683,2120,1721,2079
