Time,25W,25X,25Y
0.008,1295,1708,3814
0.008,1167,1712,3357
0.031,1167,1712,3357
0.031,1320,1714,3863
0.032,1352,1704,4035
0.032,1466,1719,4095
0.058,1466,1719,4095
0.058,1304,1706,3813
0.085,1304,1706,3813
0.085,1172,1703,3418
0.085,1172,1703,3418
0.113,1317,1715,3871
0.113,1344,1714,4005
0.14,1344,1714,4005
0.14,1441,1713,4095
0.14,1299,1714,3796
0.167,1299,1714,3796
0.168,1223,1702,3612
0.194,1223,1702,3612
0.194,1335,1708,3896
0.194,1335,1708,3896
0.194,1349,1709,4007
0.219,1349,1709,4007
0.246,1471,1710,4095
0.246,1471,1710,4095
0.247,1288,1710,3787
0.247,1288,1710,3787
0.276,1284,1703,3748
0.303,1284,1703,3748
0.303,1304,1717,3840
0.303,1304,1717,3840
0.303,1337,1711,3978
0.33,1337,1711,3978
0.33,1462,1719,4095
0.357,1462,1719,4095
0.357,1268,1711,3772
0.357,1268,1711,3772
0.357,1270,1713,3759
0.386,1270,1713,3759
0.386,1297,1709,3838
0.414,1297,1709,3838
0.415,1348,1715,3972
0.416,1348,1715,3972
0.416,1473,1719,4095
0.442,1473,1719,4095
0.442,1282,1718,3738
0.47,1282,1718,3738
0.47,1283,1719,3772
0.471,1283,1719,3772
0.471,1318,1703,3831
0.498,1318,1703,3831
0.498,1338,1711,3985
0.526,1338,1711,3985
0.526,1443,1718,4095
0.526,1443,1718,4095
0.526,1292,1703,3728
0.555,1292,1703,3728
0.555,1276,1715,3770
0.582,1276,1715,3770
0.582,1288,1712,3790
0.61,1288,1712,3790
0.61,1344,1717,3978
0.61,1344,1717,3978
0.611,1414,1707,4095
0.638,1414,1707,4095
0.638,1271,1717,3723
0.639,1271,1717,3723
0.639,1279,1717,3784
0.665,1279,1717,3784
0.665,1312,1726,3800
0.693,1312,1726,3800
0.693,1324,1709,3975
0.693,1324,1709,3975
0.693,1425,1711,4095
0.72,1425,1711,4095
0.72,1244,1720,3720
0.747,1244,1720,3720
0.747,1286,1715,3784
0.748,1286,1715,3784
0.748,1284,1715,3772
0.775,1284,1715,3772
0.775,1326,1713,3998
0.809,1326,1713,3998
0.809,1434,1715,4095
0.829,1434,1715,4095
0.829,1270,1716,3751
0.829,1270,1716,3751
0.83,1305,1715,3778
0.85,1305,1715,3778
0.871,1321,1703,3749
0.872,1321,1703,3749
0.89,1340,1717,4010
0.891,1340,1717,4010
0.891,1426,1717,4095
0.891,1426,1717,4095
0.911,1287,1720,3776
0.911,1287,1720,3776
0.932,1300,1714,3783
0.932,1300,1714,3783
0.953,1251,1709,3743
0.953,1251,1709,3743
0.975,1355,1744,4004
0.975,1355,1744,4004
0.996,1442,1721,4095
0.996,1442,1721,4095
1.018,1344,1714,3816
1.018,1344,1714,3816
1.038,1308,1713,3754
1.038,1308,1713,3754
1.058,1241,1707,3681
1.058,1241,1707,3681
1.059,1358,1713,4032
1.059,1358,1713,4032
1.08,1414,1715,4095
1.08,1414,1715,4095
1.101,1314,1712,3858
1.101,1314,1712,3858
1.122,1286,1712,3733
1.122,1286,1712,3733
1.145,1248,1707,3581
1.145,1248,1707,3581
1.164,1355,1713,4020
1.164,1355,1713,4020
1.185,1399,1715,4095
1.185,1399,1715,4095
1.205,1337,1715,3868
1.205,1337,1715,3868
1.228,1291,1713,3690
1.228,1291,1713,3690
1.229,1235,1711,3544
1.229,1235,1711,3544
1.247,1360,1707,3986
1.247,1360,1707,3986
1.268,1386,1705,4095
1.268,1386,1705,4095
1.289,1312,1707,3872
1.289,1312,1707,3872
1.332,1277,1724,3697
1.332,1277,1724,3697
1.332,1248,1709,3548
1.333,1248,1709,3548
1.354,1344,1707,4009
1.354,1344,1707,4009
1.372,1412,1722,4095
1.372,1412,1722,4095
1.393,1333,1715,3886
1.394,1333,1715,3886
1.394,1262,1715,3669
1.394,1262,1715,3669
1.415,1220,1711,3540
1.415,1220,1711,3540
1.435,1354,1716,4024
1.435,1354,1716,4024
1.457,1470,1723,4095
1.457,1470,1723,4095
1.479,1310,1719,3926
1.479,1310,1719,3926
1.502,1262,1710,3667
1.502,1262,1710,3667
1.522,1215,1720,3556
1.522,1215,1720,3556
1.542,1336,1714,3980
1.543,1336,1714,3980
1.563,1387,1715,4095
1.563,1332,1687,3930
