Time,25W,25X,25Y
0.008,1433,1711,4095
0.008,1325,1730,3905
0.031,1251,1717,3675
0.031,1325,1730,3905
0.032,1251,1717,3675
0.032,1201,1707,3528
0.058,1201,1707,3528
0.058,1311,1713,3987
0.085,1311,1713,3987
0.085,1442,1724,4095
0.085,1442,1724,4095
0.113,1298,1705,3918
0.113,1298,1705,3918
0.14,1262,1711,3687
0.14,1262,1711,3687
0.14,1240,1715,3527
0.167,1240,1715,3527
0.168,1321,1714,3973
0.194,1406,1703,4095
0.194,1406,1703,4095
0.194,1281,1701,3919
0.194,1281,1701,3919
0.219,1256,1710,3705
0.246,1256,1710,3705
0.246,1236,1728,3377
0.247,1236,1728,3377
0.247,1345,1722,3956
0.276,1345,1722,3956
0.303,1411,1711,4095
0.303,1411,1711,4095
0.303,1320,1712,3951
0.303,1320,1712,3951
0.33,1245,1713,3729
0.33,1245,1713,3729
0.357,1183,1718,3362
0.357,1183,1718,3362
0.357,1322,1712,3962
0.357,1322,1712,3962
0.386,1445,1716,4095
0.386,1445,1716,4095
0.414,1303,1720,3943
0.415,1303,1720,3943
0.416,1252,1713,3739
0.416,1252,1713,3739
0.442,1167,1708,3270
0.442,1167,1708,3270
0.47,1329,1714,3968
0.47,1329,1714,3968
0.471,1419,1719,4095
0.471,1419,1719,4095
0.498,1315,1722,3931
0.498,1315,1722,3931
0.526,1267,1710,3751
0.526,1267,1710,3751
0.526,1167,1719,3316
0.526,1167,1719,3316
0.555,1327,1709,3984
0.555,1327,1709,3984
0.582,1349,1714,4029
0.582,1349,1714,4029
0.61,1323,1711,3914
0.61,1323,1711,3914
0.61,1267,1717,3791
0.611,1267,1717,3791
0.638,1178,1719,3311
0.638,1178,1719,3311
0.639,1348,1709,3992
0.639,1348,1709,3992
0.665,1315,1720,4007
0.665,1315,1720,4007
0.693,1307,1715,3941
0.693,1307,1715,3941
0.693,1285,1718,3759
0.693,1285,1718,3759
0.72,1210,1719,3378
0.72,1210,1719,3378
0.747,1284,1716,3985
0.747,1284,1716,3985
0.748,1328,1713,4010
0.748,1328,1713,4010
0.775,1320,1718,3951
0.775,1320,1718,3951
0.809,1273,1713,3767
0.809,1273,1713,3767
0.829,1216,1710,3383
0.829,1216,1710,3383
0.829,1337,1713,4001
0.83,1337,1713,4001
0.85,1328,1715,4014
0.871,1328,1715,4014
0.872,1307,1711,3984
0.89,1307,1711,3984
0.891,1275,1714,3774
0.891,1275,1714,3774
0.891,1199,1713,3360
0.911,1199,1713,3360
0.911,1327,1717,4013
0.932,1327,1717,4013
0.932,1319,1720,4003
0.953,1319,1720,4003
0.953,1346,1710,3989
0.975,1346,1710,3989
0.975,1297,1714,3792
0.996,1297,1714,3792
0.996,1138,1711,3415
1.018,1138,1711,3415
1.018,1342,1721,4031
1.038,1342,1721,4031
1.038,1338,1718,4016
1.058,1338,1718,4016
1.058,1358,1706,4003
1.059,1358,1706,4003
1.059,1283,1716,3806
1.08,1283,1716,3806
1.08,1206,1724,3376
1.101,1206,1724,3376
1.101,1347,1716,4036
1.122,1347,1716,4036
1.122,1340,1714,3994
1.145,1340,1714,3994
1.145,1341,1706,3993
1.164,1341,1706,3993
1.164,1291,1714,3791
1.185,1291,1714,3791
1.185,1201,1716,3409
1.205,1201,1716,3409
1.205,1354,1711,4024
1.228,1354,1711,4024
1.228,1333,1711,3988
1.229,1333,1711,3988
1.229,1306,1717,3999
1.247,1306,1717,3999
1.247,1287,1713,3784
1.268,1287,1713,3784
1.268,1198,1722,3409
1.289,1198,1722,3409
1.289,1332,1706,4013
1.332,1332,1706,4013
1.332,1334,1716,3985
1.332,1334,1716,3985
1.333,1320,1712,3981
1.354,1320,1712,3981
1.354,1283,1711,3803
1.372,1283,1711,3803
1.372,1165,1715,3447
1.393,1165,1715,3447
1.394,1333,1721,4040
1.394,1333,1721,4040
1.394,1320,1715,3999
1.415,1320,1715,3999
1.415,1298,1716,3982
1.435,1298,1716,3982
1.435,1268,1717,3789
1.457,1268,1717,3789
1.457,1175,1705,3456
1.479,1175,1705,3456
1.479,1351,1719,4037
1.502,1351,1719,4037
1.502,1338,1711,4001
1.522,1338,1711,4001
1.522,1297,1717,3996
1.542,1297,1717,3996
1.543,1282,1710,3765
1.563,1282,1710,3765
1.563,1230,1719,3471
1.563,1230,1719,3471
