Time,25W,25X,25Y
0.008,2118,1732,3895
0.008,2118,1732,3895
0.031,2119,1732,4095
0.031,2123,1730,3827
0.032,2123,1730,3827
0.032,2122,1732,3836
0.058,2122,1732,3836
0.058,2123,1719,3614
0.085,2123,1719,3614
0.085,2116,1733,3899
0.085,2121,1743,4095
0.113,2121,1743,4095
0.113,2124,1736,3828
0.14,2122,1732,3807
0.14,2122,1732,3807
0.14,2122,1726,3642
0.167,2122,1726,3642
0.168,2124,1731,3901
0.194,2124,1731,3901
0.194,2114,1735,4095
0.194,2114,1735,4095
0.194,2124,1736,3836
0.219,2124,1736,3836
0.246,2119,1736,3823
0.246,2119,1736,3823
0.247,2120,1734,3635
0.247,2120,1734,3635
0.276,2121,1737,3906
0.303,2121,1737,3906
0.303,2122,1729,4095
0.303,2122,1729,4095
0.303,2122,1738,3833
0.33,2122,1738,3833
0.33,2122,1732,3804
0.357,2122,1732,3804
0.357,2115,1730,3693
0.357,2115,1730,3693
0.357,2119,1734,3899
0.386,2119,1734,3899
0.386,2118,1730,4095
0.414,2118,1730,4095
0.415,2117,1732,3829
0.416,2117,1732,3829
0.416,2125,1728,3808
0.442,2125,1728,3808
0.442,2114,1737,3668
0.47,2114,1737,3668
0.47,2125,1727,3920
0.471,2125,1727,3920
0.471,2123,1730,4095
0.498,2123,1730,4095
0.498,2124,1734,3843
0.526,2124,1734,3843
0.526,2117,1734,3796
0.526,2117,1734,3796
0.526,2124,1733,3683
0.555,2124,1733,3683
0.555,2121,1735,3897
0.582,2121,1735,3897
0.582,2115,1744,4095
0.61,2115,1744,4095
0.61,2127,1732,3848
0.61,2127,1732,3848
0.611,2116,1731,3791
0.638,2116,1731,3791
0.638,2120,1727,3697
0.639,2120,1727,3697
0.639,2119,1733,3942
0.665,2119,1733,3942
0.665,2122,1727,4095
0.693,2122,1727,4095
0.693,2113,1735,3859
0.693,2113,1735,3859
0.693,2117,1739,3776
0.72,2117,1739,3776
0.72,2115,1734,3713
0.747,2115,1734,3713
0.747,2120,1734,3895
0.748,2120,1734,3895
0.748,2124,1727,4095
0.775,2124,1727,4095
0.775,2120,1733,3836
0.809,2120,1733,3836
