Time,25W,25X,25Y
0.008,1398,1714,4095
0.008,1398,1714,4095
0.031,1302,1728,3825
0.031,1302,1728,3825
0.032,1311,1717,3764
0.032,1311,1717,3764
0.058,1284,1710,3689
0.058,1284,1710,3689
0.085,1346,1711,4009
0.085,1346,1711,4009
0.085,1402,1722,4095
0.113,1402,1722,4095
0.113,1316,1725,3835
0.14,1316,1725,3835
0.14,1281,1712,3734
0.14,1281,1712,3734
0.167,1258,1724,3638
0.168,1258,1724,3638
0.194,1350,1714,3990
0.194,1350,1714,3990
0.194,1375,1715,4095
0.194,1375,1715,4095
0.219,1346,1716,3885
0.246,1346,1716,3885
0.246,1284,1717,3717
0.247,1284,1717,3717
0.247,1268,1711,3619
0.276,1268,1711,3619
0.303,1343,1713,4026
0.303,1343,1713,4026
0.303,1392,1720,4095
0.303,1392,1720,4095
0.33,1311,1714,3876
0.33,1311,1714,3876
0.357,1269,1716,3680
0.357,1269,1716,3680
0.357,1270,1710,3515
0.357,1270,1710,3515
0.386,1344,1720,3986
0.386,1344,1720,3986
0.414,1426,1716,4095
0.415,1426,1716,4095
0.416,1301,1707,3896
0.416,1301,1707,3896
0.442,1264,1715,3674
0.442,1264,1715,3674
0.47,1227,1723,3508
0.47,1227,1723,3508
0.471,1341,1719,3985
0.471,1341,1719,3985
0.498,1399,1709,4095
0.498,1399,1709,4095
0.526,1300,1720,3915
0.526,1300,1720,3915
0.526,1279,1703,3713
0.526,1279,1703,3713
0.555,1259,1715,3508
0.555,1259,1715,3508
0.582,1332,1721,3981
0.582,1332,1721,3981
0.61,1449,1721,4095
0.61,1449,1721,4095
0.61,1301,1718,3938
0.611,1301,1718,3938
0.638,1288,1713,3723
0.638,1288,1713,3723
0.639,1203,1712,3392
0.639,1203,1712,3392
0.665,1349,1719,3965
0.665,1349,1719,3965
0.693,1401,1720,4095
0.693,1401,1720,4095
0.693,1339,1707,3941
0.693,1339,1707,3941
0.72,1284,1715,3735
0.72,1284,1715,3735
0.747,1205,1713,3298
0.747,1205,1713,3298
0.748,1328,1719,3954
0.748,1328,1719,3954
0.775,1411,1717,4095
0.775,1411,1717,4095
0.809,1347,1720,3953
0.809,1347,1720,3953
0.829,1294,1714,3756
0.829,1294,1714,3756
0.829,1169,1711,3338
0.83,1169,1711,3338
0.85,1332,1709,3980
0.871,1332,1709,3980
0.872,1364,1719,4044
0.89,1364,1719,4044
0.891,1309,1712,3929
0.891,1309,1712,3929
0.891,1280,1720,3775
0.911,1280,1720,3775
0.911,1219,1717,3325
0.932,1219,1717,3325
0.932,1332,1711,3975
0.953,1332,1711,3975
0.953,1366,1714,4028
0.975,1366,1714,4028
0.975,1321,1717,3949
0.996,1321,1717,3949
0.996,1295,1717,3792
1.018,1295,1717,3792
1.018,1200,1718,3375
1.038,1200,1718,3375
1.038,1349,1716,3998
1.058,1349,1716,3998
1.058,1359,1718,4011
1.059,1359,1718,4011
1.059,1333,1723,3995
1.08,1333,1723,3995
1.08,1299,1714,3793
1.101,1299,1714,3793
1.101,1223,1715,3326
1.122,1223,1715,3326
1.122,1350,1717,4011
1.145,1350,1717,4011
1.145,1358,1712,4019
1.164,1358,1712,4019
1.164,1369,1719,3993
1.185,1369,1719,3993
1.185,1312,1717,3802
1.205,1312,1717,3802
1.205,1150,1714,3370
1.228,1150,1714,3370
1.228,1355,1719,3978
1.229,1355,1719,3978
1.229,1348,1714,4008
1.247,1348,1714,4008
1.247,1358,1716,3988
1.268,1307,1712,3795
1.268,1307,1712,3795
1.289,1213,1711,3346
1.289,1213,1711,3346
1.332,1371,1717,4041
1.332,1371,1717,4041
1.332,1348,1719,4000
1.333,1348,1719,4000
1.354,1360,1720,4003
1.354,1360,1720,4003
1.372,1317,1715,3780
1.372,1317,1715,3780
1.393,1196,1712,3410
1.394,1358,1722,4038
1.394,1196,1712,3410
1.394,1358,1722,4038
1.415,1359,1714,3984
1.415,1359,1714,3984
1.435,1323,1719,3988
1.435,1323,1719,3988
1.457,1311,1711,3779
1.457,1311,1711,3779
1.479,1217,1706,3461
1.479,1217,1706,3461
1.502,1376,1736,4051
1.502,1376,1736,4051
1.522,1341,1721,3997
1.522,1341,1721,3997
1.542,1367,1713,3998
1.543,1367,1713,3998
1.563,1295,1717,3757
1.563,1295,1717,3757
1.563,1218,1710,3492
1.563,1218,1710,3492
1.584,1350,1715,4025
1.584,1350,1715,4025
1.605,1361,1722,3995
1.605,1361,1722,3995
1.627,1365,1719,3991
1.627,1365,1719,3991
1.647,1285,1720,3753
1.647,1285,1720,3753
1.668,1228,1721,3464
1.668,1228,1721,3464
1.691,1360,1711,3977
1.691,1360,1711,3977
1.711,1335,1721,4000
1.711,1335,1721,4000
1.731,1346,1708,4053
1.731,1346,1708,4053
1.732,1288,1714,3757
1.732,1288,1714,3757
1.752,1229,1724,3514
1.752,1229,1724,3514
1.772,1312,1718,3952
1.772,1312,1718,3952
1.794,1352,1716,4045
1.794,1321,1722,4095
1.815,1352,1716,4045
1.815,1321,1722,4095
1.837,1291,1717,3748
1.837,1291,1717,3748
1.859,1250,1707,3558
1.859,1250,1707,3558
1.88,1343,1719,3923
1.88,1343,1719,3923
1.899,1352,1715,4055
1.899,1352,1715,4055
1.9,1391,1706,4095
1.9,1391,1706,4095
1.921,1290,1722,3759
1.921,1290,1722,3759
1.941,1243,1718,3441
1.941,1243,1718,3441
1.962,1325,1708,3915
1.962,1325,1708,3915
