Time,25W,25X,25Y
0.008,2152,1749,4036
0.008,2152,1757,4095
0.031,2155,1745,3635
0.031,2154,1750,3700
0.032,2154,1750,3700
0.032,2152,1758,3712
0.058,2152,1758,3712
0.058,2149,1753,4009
0.085,2149,1753,4009
0.085,2152,1753,4095
0.085,2152,1753,4095
0.113,2143,1756,3634
0.113,2144,1748,3684
0.14,2144,1748,3684
0.14,2149,1741,3655
0.14,2149,1741,3655
0.167,2148,1754,4018
0.168,2148,1754,4018
0.194,2158,1751,4095
0.194,2158,1751,4095
0.194,2133,1753,3643
0.194,2133,1753,3643
0.219,2152,1753,3676
0.246,2150,1756,3703
0.246,2152,1753,3676
0.247,2150,1756,3703
0.247,2148,1755,4022
0.276,2146,1756,4095
0.303,2146,1756,4095
0.303,2144,1753,3639
0.303,2144,1753,3639
0.303,2150,1752,3678
0.33,2150,1752,3678
0.33,2146,1755,3715
0.357,2146,1755,3715
0.357,2149,1753,4018
0.357,2149,1753,4018
0.357,2143,1752,4095
0.386,2143,1752,4095
0.386,2149,1752,3653
0.414,2149,1752,3653
0.415,2146,1756,3669
0.416,2146,1756,3669
0.416,2147,1760,3716
0.442,2147,1760,3716
0.442,2151,1748,4026
0.47,2151,1748,4026
0.47,2149,1759,4095
0.471,2149,1759,4095
0.471,2176,1747,3649
0.498,2176,1747,3649
0.498,2156,1749,3685
0.526,2156,1749,3685
0.526,2146,1759,3695
0.526,2146,1759,3695
0.526,2148,1751,4007
0.555,2148,1751,4007
0.555,2157,1757,4095
0.582,2157,1757,4095
0.582,2148,1752,3667
0.61,2148,1752,3667
0.61,2150,1752,3671
0.61,2150,1752,3671
0.611,2142,1756,3708
0.638,2142,1756,3708
0.638,2154,1755,4018
0.639,2154,1755,4018
0.639,2164,1754,4095
0.665,2164,1754,4095
0.665,2158,1743,3641
0.693,2158,1743,3641
0.693,2167,1747,3675
0.693,2167,1747,3675
0.693,2160,1747,3701
0.72,2160,1747,3701
0.72,2155,1756,4040
0.747,2155,1756,4040
0.747,2146,1760,4095
0.748,2146,1760,4095
0.748,2156,1739,3694
0.775,2156,1739,3694
0.775,2148,1751,3659
0.809,2148,1751,3659
0.809,2148,1753,3732
0.829,2148,1753,3732
0.829,2155,1753,4012
0.829,2155,1753,4012
0.83,2152,1755,4095
0.85,2152,1755,4095
0.871,2150,1745,3654
0.872,2150,1745,3654
0.89,2149,1754,3664
0.891,2149,1754,3664
0.891,2148,1743,3691
0.891,2151,1749,4013
0.911,2148,1743,3691
0.911,2151,1749,4013
0.932,2154,1748,4095
0.932,2154,1748,4095
0.953,2148,1755,3654
0.953,2148,1755,3654
0.975,2143,1751,3682
0.975,2143,1751,3682
0.996,2150,1758,3735
0.996,2150,1758,3735
1.018,2145,1759,4002
1.018,2145,1759,4002
1.038,2156,1750,4095
1.038,2156,1750,4095
1.058,2147,1752,3666
1.058,2147,1752,3666
1.059,2160,1752,3673
1.059,2160,1752,3673
1.08,2154,1738,3747
1.08,2154,1738,3747
1.101,2151,1753,4032
1.101,2151,1753,4032
1.122,2156,1753,4095
1.122,2156,1753,4095
1.145,2151,1752,3628
1.145,2151,1752,3628
1.164,2158,1753,3690
1.164,2158,1753,3690
1.185,2149,1748,3694
1.185,2149,1748,3694
1.205,2148,1753,4040
1.205,2148,1753,4040
1.228,2148,1757,4095
1.228,2148,1757,4095
1.229,2146,1754,3617
1.229,2146,1754,3617
1.247,2153,1746,3666
1.247,2153,1746,3666
1.268,2148,1764,3669
1.268,2148,1764,3669
1.289,2146,1752,4011
1.289,2146,1752,4011
1.332,2163,1754,4095
1.332,2163,1754,4095
1.332,2151,1743,3625
1.333,2151,1743,3625
1.354,2143,1751,3664
1.354,2143,1751,3664
1.372,2149,1768,3700
1.372,2149,1768,3700
1.393,2142,1751,4018
1.394,2142,1751,4018
1.394,2150,1753,4095
1.394,2150,1753,4095
1.415,2146,1751,3644
1.415,2146,1751,3644
1.435,2152,1743,3652
1.435,2152,1743,3652
1.457,2154,1756,3701
1.457,2154,1756,3701
1.479,2149,1751,4022
1.479,2149,1751,4022
1.502,2154,1750,4095
1.502,2154,1750,4095
1.522,2154,1759,3689
1.522,2154,1759,3689
1.542,2141,1750,3660
1.543,2141,1750,3660
1.563,2150,1746,3784
1.563,2150,1746,3784
1.563,2153,1755,4013
1.563,2153,1755,4013
1.584,2160,1762,4095
1.584,2160,1762,4095
1.605,2148,1748,3668
1.605,2148,1748,3668
1.627,2147,1750,3640
1.627,2147,1750,3640
1.647,2145,1752,3755
1.647,2145,1752,3755
1.668,2151,1755,4007
1.668,2151,1755,4007
1.691,2143,1758,4095
1.691,2143,1758,4095
1.711,2153,1772,3689
1.711,2153,1772,3689
1.731,2138,1752,3648
1.731,2138,1752,3648
1.732,2147,1749,3716
1.732,2147,1749,3716
1.752,2154,1755,4023
1.752,2154,1755,4023
1.772,2155,1755,4095
1.772,2155,1755,4095
1.794,2154,1742,3700
1.794,2154,1742,3700
1.815,2147,1760,3616
1.815,2147,1760,3616
1.837,2147,1755,3795
1.837,2147,1755,3795
1.859,2139,1754,4040
1.859,2139,1754,4040
1.88,2152,1750,4095
1.88,2152,1750,4095
1.899,2148,1753,3728
1.899,2148,1753,3728
1.9,2169,1751,3653
1.9,2169,1751,3653
1.921,2155,1754,3793
1.921,2155,1754,3793
1.941,2147,1743,4065
1.941,2147,1743,4065
1.962,2153,1741,4095
1.962,2153,1741,4095
2.004,2147,1754,3737
2.005,2147,1754,3737
2.005,2156,1754,3662
2.005,2156,1754,3662
2.025,2165,1752,3796
2.025,2165,1752,3796
2.045,2149,1751,4095
2.045,2149,1751,4095
2.066,2146,1750,4095
2.066,2146,1750,4095
2.066,2153,1749,3752
2.066,2153,1749,3752
2.087,2147,1753,3536
2.087,2147,1753,3536
2.107,2141,1752,3763
2.107,2141,1752,3763
2.128,2146,1753,4091
2.129,2146,1753,4091
2.15,2145,1752,4095
2.15,2145,1752,4095
2.171,2141,1748,3747
2.171,2141,1748,3747
2.192,2142,1752,3343
2.192,2142,1752,3343
2.216,2149,1751,3792
2.216,2149,1751,3792
2.234,2145,1748,4095
2.234,2145,1748,4095
2.234,2153,1766,4095
2.234,2153,1766,4095
2.255,2157,1753,3733
2.255,2157,1753,3733
2.276,2139,1745,3331
2.276,2139,1745,3331
2.299,2140,1743,3775
2.299,2140,1743,3775
2.322,2158,1754,4095
2.322,2158,1754,4095
2.342,2150,1756,4095
2.342,2150,1756,4095
2.385,2154,1751,3748
2.385,2154,1751,3748
2.385,2144,1754,3206
2.385,2144,1754,3206
2.406,2146,1751,3787
2.406,2146,1751,3787
2.406,2153,1752,4095
2.406,2153,1752,4095
2.426,2159,1754,4095
2.426,2159,1754,4095
2.447,2141,1748,3702
2.447,2141,1748,3702
2.468,2139,1759,3233
2.469,2139,1759,3233
2.489,2139,1765,3764
2.489,2139,1765,3764
2.511,2154,1752,4095
2.511,2154,1752,4095
2.532,2140,1758,4095
2.532,2140,1758,4095
2.553,2153,1749,3759
2.553,2153,1749,3759
2.573,2133,1753,3242
2.573,2133,1753,3242
2.575,2145,1752,3828
2.575,2145,1752,3828
2.592,2144,1755,4095
2.592,2144,1755,4095
2.614,2149,1767,4095
2.614,2149,1767,4095
2.636,2144,1746,3773
2.636,2144,1746,3773
2.655,2146,1753,3136
2.655,2146,1753,3136
2.676,2144,1752,3813
2.676,2144,1752,3813
2.696,2150,1750,4095
2.696,2150,1750,4095
2.718,2140,1747,4095
2.718,2140,1747,4095
2.738,2157,1750,3756
2.738,2157,1750,3756
2.738,2158,1751,3162
2.738,2158,1751,3162
2.759,2148,1751,3811
2.759,2148,1751,3811
2.78,2153,1754,4095
2.78,2153,1754,4095
2.801,2166,1745,4095
2.801,2166,1745,4095
2.822,2153,1749,3747
2.822,2153,1749,3747
2.842,2145,1752,3063
2.842,2145,1752,3063
2.863,2132,1747,3850
2.863,2132,1747,3850
2.884,2147,1750,4095
2.884,2147,1750,4095
2.904,2140,1764,4095
2.905,2140,1764,4095
2.905,2139,1752,3769
2.905,2139,1752,3769
2.927,2152,1743,3063
2.927,2152,1743,3063
2.949,2161,1745,3813
2.949,2161,1745,3813
2.969,2150,1752,4095
2.969,2150,1752,4095
2.989,2155,1746,4095
2.989,2155,1746,4095
3.01,2146,1749,3752
3.01,2146,1749,3752
3.03,2142,1745,3069
3.03,2142,1745,3069
3.051,2141,1745,3812
3.051,2141,1745,3812
3.075,2150,1751,4095
3.075,2150,1751,4095
3.075,2146,1751,4095
3.075,2146,1751,4095
3.097,2150,1752,3752
3.097,2150,1752,3752
3.117,2142,1748,3060
3.117,2142,1748,3060
3.139,2142,1754,3815
3.139,2142,1754,3815
3.16,2153,1752,4095
3.16,2153,1752,4095
3.18,2150,1743,4095
3.18,2150,1743,4095
3.202,2147,1744,3762
3.202,2147,1744,3762
3.246,2140,1745,3007
3.246,2140,1745,3007
3.247,2147,1745,3763
3.247,2147,1745,3763
3.247,2160,1755,4095
3.247,2160,1755,4095
3.267,2152,1759,4095
3.267,2152,1759,4095
3.287,2149,1751,3751
3.287,2149,1751,3751
3.307,2139,1754,3028
3.308,2139,1754,3028
3.328,2147,1752,3849
3.328,2147,1752,3849
3.349,2152,1755,4095
3.349,2152,1755,4095
3.37,2157,1752,4095
3.37,2157,1752,4095
3.39,2151,1757,3728
3.39,2151,1757,3728
3.411,2152,1751,3074
3.411,2152,1751,3074
3.412,2143,1750,3855
3.412,2143,1750,3855
3.433,2142,1751,4095
3.433,2142,1751,4095
3.453,2148,1753,4095
3.453,2148,1753,4095
3.475,2147,1746,3726
3.475,2147,1746,3726
3.495,2144,1749,3044
