Time,25W,25X,25Y
0.008,1257,1728,3774
0.008,1378,1717,4095
0.031,1257,1728,3774
0.031,1271,1718,3792
0.032,1271,1718,3792
0.032,1270,1716,3761
0.058,1270,1716,3761
0.058,1326,1717,4012
0.085,1326,1717,4012
0.085,1388,1717,4095
0.085,1388,1717,4095
0.113,1279,1713,3794
0.113,1275,1716,3768
0.14,1275,1716,3768
0.14,1274,1711,3743
0.14,1274,1711,3743
0.167,1328,1718,4015
0.168,1328,1718,4015
0.194,1386,1707,4095
0.194,1386,1707,4095
0.194,1288,1712,3823
0.194,1269,1721,3759
0.219,1269,1721,3759
0.246,1259,1706,3725
0.246,1259,1706,3725
0.247,1326,1711,4016
0.247,1326,1711,4016
0.276,1360,1720,4095
0.303,1360,1720,4095
0.303,1284,1714,3816
0.303,1281,1721,3753
0.303,1281,1721,3753
0.33,1277,1718,3689
0.33,1277,1718,3689
0.357,1331,1718,4043
0.357,1331,1718,4043
0.357,1382,1727,4095
0.357,1382,1727,4095
0.386,1275,1722,3856
0.386,1269,1718,3748
0.414,1269,1718,3748
0.415,1283,1720,3658
0.416,1283,1720,3658
0.416,1331,1720,4012
0.442,1331,1720,4012
0.442,1329,1719,4095
0.47,1329,1719,4095
0.47,1277,1715,3837
0.471,1277,1715,3837
0.471,1264,1711,3705
0.498,1264,1711,3705
0.498,1295,1710,3631
0.526,1295,1710,3631
0.526,1330,1718,4012
0.526,1330,1718,4012
0.526,1342,1712,4095
0.555,1342,1712,4095
0.555,1315,1718,3880
0.582,1315,1718,3880
0.582,1247,1715,3707
0.61,1247,1715,3707
0.61,1210,1712,3574
0.61,1210,1712,3574
0.611,1319,1717,4003
0.638,1319,1717,4003
0.638,1380,1720,4095
0.639,1380,1720,4095
0.639,1286,1719,3883
0.665,1286,1719,3883
0.665,1247,1721,3687
0.693,1247,1721,3687
0.693,1244,1715,3546
0.693,1244,1715,3546
0.693,1330,1720,3994
0.72,1330,1720,3994
0.72,1393,1740,4095
0.747,1393,1740,4095
0.747,1303,1719,3899
0.748,1303,1719,3899
0.748,1256,1722,3680
0.775,1256,1722,3680
0.775,1212,1714,3536
0.809,1212,1714,3536
0.809,1321,1716,3998
0.829,1321,1716,3998
0.829,1395,1725,4095
0.829,1395,1725,4095
0.83,1299,1712,3896
0.85,1299,1712,3896
0.871,1237,1736,3680
0.872,1237,1736,3680
0.89,1168,1718,3513
0.891,1168,1718,3513
0.891,1317,1717,3994
0.891,1317,1717,3994
0.911,1418,1731,4095
0.911,1418,1731,4095
0.932,1304,1721,3888
0.932,1304,1721,3888
0.953,1242,1718,3680
0.953,1242,1718,3680
0.975,1188,1721,3495
0.975,1188,1721,3495
0.996,1306,1717,3967
0.996,1306,1717,3967
1.018,1405,1725,4095
1.018,1405,1725,4095
1.038,1309,1728,3908
1.038,1309,1728,3908
1.058,1262,1718,3698
1.058,1262,1718,3698
1.059,1193,1719,3508
1.059,1193,1719,3508
1.08,1336,1722,4004
1.08,1336,1722,4004
1.101,1405,1720,4095
1.101,1405,1720,4095
1.122,1295,1713,3910
1.122,1295,1713,3910
1.145,1252,1720,3686
1.145,1222,1721,3525
1.164,1252,1720,3686
1.164,1222,1721,3525
1.185,1301,1721,3972
1.185,1301,1721,3972
1.205,1373,1720,4095
1.205,1373,1720,4095
1.228,1323,1711,3928
1.228,1323,1711,3928
1.229,1247,1722,3723
1.229,1247,1722,3723
1.247,1237,1713,3493
1.247,1237,1713,3493
1.268,1322,1716,3971
1.268,1322,1716,3971
1.289,1421,1712,4095
1.289,1421,1712,4095
1.332,1319,1712,3906
1.332,1319,1712,3906
1.332,1268,1716,3719
1.333,1268,1716,3719
1.354,1221,1715,3470
1.354,1221,1715,3470
1.372,1306,1713,3976
1.372,1306,1713,3976
1.393,1403,1712,4095
1.394,1403,1712,4095
1.394,1290,1724,3917
1.394,1290,1724,3917
1.415,1250,1709,3706
1.415,1250,1709,3706
1.435,1243,1721,3444
1.435,1243,1721,3444
1.457,1309,1723,3971
1.457,1309,1723,3971
1.479,1410,1727,4095
1.479,1410,1727,4095
1.502,1307,1720,3936
1.502,1307,1720,3936
1.522,1250,1715,3724
1.522,1250,1715,3724
1.542,1134,1709,3381
1.543,1134,1709,3381
1.563,1311,1713,3976
1.563,1311,1713,3976
1.563,1418,1719,4095
1.563,1418,1719,4095
1.584,1327,1717,3944
1.584,1327,1717,3944
1.605,1259,1715,3721
1.605,1259,1715,3721
1.627,1141,1720,3351
1.627,1141,1720,3351
1.647,1319,1718,3962
1.647,1417,1713,4095
1.668,1319,1718,3962
1.668,1417,1713,4095
1.691,1332,1715,3964
1.691,1332,1715,3964
1.711,1265,1711,3727
1.711,1265,1711,3727
1.731,1162,1722,3351
1.731,1162,1722,3351
1.732,1304,1713,3956
1.732,1304,1713,3956
1.752,1416,1715,4095
1.752,1416,1715,4095
1.772,1312,1710,3953
1.772,1312,1710,3953
1.794,1268,1715,3751
1.794,1268,1715,3751
1.815,1170,1745,3294
1.815,1170,1745,3294
1.837,1318,1716,3963
1.837,1318,1716,3963
1.859,1379,1720,4095
1.859,1379,1720,4095
1.88,1316,1718,3927
1.88,1316,1718,3927
1.899,1276,1713,3745
1.899,1276,1713,3745
1.9,1182,1720,3319
1.9,1182,1720,3319
1.921,1310,1724,3963
1.921,1310,1724,3963
1.941,1385,1719,4095
1.941,1385,1719,4095
1.962,1318,1710,3914
1.962,1318,1710,3914
2.004,1263,1711,3733
2.005,1186,1705,3313
2.005,1263,1711,3733
2.005,1186,1705,3313
2.025,1315,1718,3946
2.025,1315,1718,3946
2.045,1407,1722,4095
2.045,1407,1722,4095
2.066,1323,1717,3924
2.066,1323,1717,3924
2.066,1274,1716,3746
2.066,1141,1724,3313
2.087,1141,1724,3313
2.087,1329,1718,3968
2.107,1329,1718,3968
2.107,1390,1720,4095
2.128,1390,1720,4095
2.129,1303,1726,3926
2.15,1303,1726,3926
2.15,1278,1712,3794
2.171,1278,1712,3794
2.171,1170,1713,3324
