Time,25W,25X,25Y
0.008,2115,1713,430
0.008,2115,1713,430
0.031,2117,1709,422
0.031,2117,1709,422
0.032,2115,1715,424
0.032,2115,1715,424
0.058,2111,1710,434
0.058,2116,1715,434
0.085,2116,1715,434
0.085,2116,1707,440
0.085,2116,1707,440
0.113,2111,1715,427
0.113,2111,1715,427
0.14,2109,1710,430
0.14,2109,1710,430
0.14,2116,1717,433
0.167,2116,1717,433
0.168,2124,1717,433
0.194,2124,1717,433
0.194,2116,1714,430
0.194,2116,1714,430
0.194,2114,1711,429
0.219,2114,1711,429
0.246,2112,1710,423
0.246,2112,1710,423
0.247,2116,1720,431
0.247,2116,1720,431
0.276,2120,1717,440
0.303,2129,1718,442
0.303,2129,1718,442
0.303,2112,1715,432
0.303,2112,1715,432
0.33,2116,1713,428
0.33,2116,1713,428
0.357,2117,1716,431
0.357,2117,1716,431
0.357,2121,1721,429
0.357,2121,1721,429
0.386,2117,1727,434
0.386,2117,1727,434
0.414,2116,1714,434
0.415,2116,1714,434
0.416,2115,1714,433
0.416,2115,1714,433
0.442,2120,1709,428
0.442,2120,1709,428
0.47,2123,1716,436
0.47,2123,1716,436
0.471,2115,1713,433
0.471,2115,1713,433
0.498,2116,1718,433
0.498,2116,1718,433
0.526,2128,1715,430
0.526,2128,1715,430
0.526,2120,1727,427
0.526,2120,1727,427
0.555,2118,1715,430
0.555,2118,1715,430
0.582,2121,1706,427
0.582,2121,1706,427
0.61,2120,1714,428
0.61,2120,1714,428
0.61,2107,1711,432
0.611,2107,1711,432
0.638,2113,1718,432
0.638,2113,1718,432
0.639,2123,1712,436
0.639,2123,1712,436
0.665,2120,1713,423
0.665,2120,1713,423
0.693,2114,1714,430
0.693,2114,1714,430
0.693,2111,1714,431
0.693,2111,1714,431
0.72,2120,1720,437
0.72,2120,1720,437
0.747,2115,1707,434
0.747,2115,1707,434
0.748,2117,1721,450
0.748,2117,1721,450
0.775,2114,1717,428
0.775,2114,1717,428
0.809,2124,1721,435
0.809,2124,1721,435
0.829,2116,1716,452
0.829,2116,1716,452
0.829,2110,1713,433
0.83,2110,1713,433
0.85,2111,1715,430
0.871,2111,1715,430
0.872,2115,1712,427
0.89,2115,1712,427
0.891,2114,1722,431
0.891,2114,1722,431
0.891,2121,1717,423
0.911,2121,1717,423
0.911,2116,1715,434
0.932,2116,1715,434
0.932,2111,1718,436
0.953,2111,1718,436
0.953,2114,1710,431
0.975,2114,1710,431
0.975,2115,1718,426
0.996,2115,1718,426
0.996,2114,1711,433
1.018,2114,1711,433
1.018,2119,1717,427
1.038,2119,1717,427
1.038,2120,1717,441
1.058,2120,1717,441
1.058,2118,1719,432
1.059,2118,1719,432
1.059,2119,1710,413
1.08,2119,1710,413
1.08,2114,1718,434
1.101,2114,1718,434
1.101,2111,1695,429
