Time,25W,25X,25Y
0.008,2122,1729,3925
0.008,2124,1736,4094
0.031,2124,1736,4094
0.031,2120,1733,3842
0.032,2120,1733,3842
0.032,2118,1729,3082
0.058,2118,1729,3082
0.058,2123,1731,3914
0.085,2129,1730,3927
0.085,2129,1730,3927
0.085,2128,1729,4095
0.113,2128,1729,4095
0.113,2126,1735,3842
0.14,2126,1735,3842
0.14,2126,1727,3078
0.14,2126,1727,3078
0.167,2122,1737,3916
0.168,2122,1737,3916
0.194,2124,1745,3912
0.194,2124,1745,3912
0.194,2116,1731,4082
0.194,2116,1731,4082
0.219,2121,1729,3838
0.246,2121,1729,3838
0.246,2103,1725,3029
0.247,2103,1725,3029
0.247,2119,1731,3926
0.276,2119,1731,3926
0.303,2124,1734,3908
0.303,2108,1744,4052
0.303,2117,1736,3850
0.303,2117,1736,3850
0.33,2125,1723,3062
0.33,2125,1723,3062
0.357,2120,1732,3920
0.357,2120,1732,3920
0.357,2119,1734,3921
0.357,2119,1734,3921
0.386,2119,1719,4095
0.386,2119,1719,4095
0.414,2119,1734,3831
0.415,2119,1734,3831
0.416,2120,1732,3059
0.416,2120,1732,3059
0.442,2119,1732,3921
0.442,2119,1732,3921
0.47,2124,1727,3911
0.47,2124,1727,3911
0.471,2122,1744,4066
0.471,2122,1744,4066
0.498,2121,1729,3852
0.498,2121,1729,3852
0.526,2118,1732,3091
0.526,2118,1732,3091
0.526,2120,1736,3924
0.526,2120,1736,3924
0.555,2117,1730,3904
0.555,2117,1730,3904
0.582,2127,1729,4068
0.582,2127,1729,4068
0.61,2119,1731,3839
0.61,2119,1731,3839
0.61,2112,1729,3099
0.611,2112,1729,3099
0.638,2118,1736,3919
0.638,2118,1736,3919
0.639,2122,1731,3898
0.639,2122,1731,3898
0.665,2118,1732,4095
0.665,2118,1732,4095
0.693,2122,1733,3873
0.693,2122,1733,3873
0.693,2127,1737,3124
0.693,2127,1737,3124
0.72,2121,1734,3911
0.72,2121,1734,3911
0.747,2117,1736,3902
0.747,2117,1736,3902
0.748,2128,1724,4095
0.748,2128,1724,4095
0.775,2125,1734,3834
0.775,2125,1734,3834
0.809,2117,1738,3104
0.809,2117,1738,3104
0.829,2122,1733,3911
0.829,2122,1733,3911
0.829,2118,1727,3908
0.83,2118,1727,3908
0.85,2127,1732,4095
0.871,2127,1732,4095
0.872,2124,1733,3836
0.89,2124,1733,3836
0.891,2122,1728,3084
0.891,2122,1728,3084
0.891,2121,1733,3924
0.911,2121,1733,3924
0.911,2125,1730,3925
0.932,2125,1730,3925
0.932,2116,1727,4080
0.953,2116,1727,4080
0.953,2119,1730,3841
0.975,2119,1730,3841
0.975,2118,1715,3083
0.996,2118,1715,3083
0.996,2123,1736,3928
1.018,2123,1736,3928
1.018,2123,1723,3909
1.038,2123,1723,3909
1.038,2126,1732,4095
1.058,2126,1732,4095
1.058,2122,1731,3843
1.059,2122,1731,3843
1.059,2116,1735,3071
1.08,2116,1735,3071
1.08,2119,1732,3929
1.101,2119,1732,3929
1.101,2124,1736,3912
1.122,2124,1736,3912
1.122,2141,1729,4095
1.145,2141,1729,4095
1.145,2120,1733,3849
1.164,2120,1733,3849
1.164,2122,1736,3064
1.185,2122,1736,3064
1.185,2123,1731,3942
1.205,2123,1731,3942
1.205,2124,1731,3906
1.228,2124,1731,3906
1.228,2114,1742,4095
1.229,2114,1742,4095
1.229,2116,1729,3850
1.247,2116,1729,3850
1.247,2111,1727,3060
1.268,2111,1727,3060
1.268,2115,1736,3927
1.289,2115,1736,3927
1.289,2120,1736,3917
1.332,2120,1736,3917
1.332,2117,1707,4074
1.332,2117,1707,4074
1.333,2128,1731,3850
1.354,2128,1731,3850
1.354,2124,1723,3066
1.372,2124,1723,3066
1.372,2124,1723,3937
1.393,2124,1723,3937
1.394,2121,1735,3923
1.394,2121,1735,3923
1.394,2117,1719,4095
1.415,2117,1719,4095
1.415,2128,1731,3818
1.435,2128,1731,3818
1.435,2124,1732,3021
1.457,2124,1732,3021
1.457,2121,1731,3935
1.479,2121,1731,3935
1.479,2122,1734,3922
1.502,2122,1734,3922
1.502,2132,1730,4095
1.522,2132,1730,4095
1.522,2120,1730,3861
1.542,2120,1730,3861
1.543,2118,1736,3058
1.563,2118,1736,3058
1.563,2097,1723,3915
1.563,2097,1723,3915
1.563,2121,1730,3923
1.584,2121,1730,3923
1.584,2118,1733,4092
1.605,2118,1733,4092
1.605,2122,1732,3858
1.627,2122,1732,3858
1.627,2108,1727,3082
1.647,2108,1727,3082
1.647,2120,1736,3947
1.668,2120,1736,3947
1.668,2115,1729,3926
1.691,2115,1729,3926
1.691,2130,1729,4058
1.711,2130,1729,4058
1.711,2120,1732,3846
1.731,2120,1732,3846
1.731,2113,1724,3039
1.732,2113,1724,3039
1.732,2115,1726,3927
1.752,2115,1726,3927
1.752,2127,1731,3921
1.772,2127,1731,3921
1.772,2121,1738,4095
1.794,2121,1738,4095
1.794,2119,1736,3847
1.815,2119,1736,3847
1.815,2127,1725,3063
1.837,2127,1725,3063
1.837,2120,1729,3912
1.859,2120,1729,3912
1.859,2119,1732,3929
1.88,2119,1732,3929
1.88,2129,1735,4095
1.899,2129,1735,4095
1.899,2122,1730,3862
1.9,2122,1730,3862
1.9,2121,1727,3080
1.921,2121,1727,3080
1.921,2122,1726,3912
1.941,2122,1726,3912
1.941,2121,1728,3933
1.962,2121,1728,3933
1.962,2133,1719,4095
2.004,2133,1719,4095
2.005,2119,1730,3861
2.005,2119,1730,3861
2.005,2114,1730,3087
2.025,2114,1730,3087
2.025,2117,1727,3930
2.045,2117,1727,3930
2.045,2122,1732,3925
2.066,2122,1732,3925
2.066,2133,1723,4095
2.066,2133,1723,4095
2.066,2118,1738,3843
2.087,2118,1738,3843
2.087,2113,1739,3090
2.107,2113,1739,3090
2.107,2123,1741,3920
2.128,2123,1741,3920
2.129,2126,1733,3924
2.15,2126,1733,3924
2.15,2133,1720,4068
2.171,2133,1720,4068
2.171,2119,1733,3839
2.192,2119,1733,3839
2.192,2110,1730,3087
2.216,2110,1730,3087
2.216,2121,1732,3943
2.234,2111,1732,3933
2.234,2111,1732,3933
2.234,2136,1720,4040
2.234,2136,1720,4040
2.255,2120,1736,3878
2.255,2120,1736,3878
2.276,2115,1729,3053
2.276,2115,1729,3053
2.299,2118,1719,3947
2.299,2118,1719,3947
2.322,2119,1736,3963
2.322,2119,1736,3963
2.342,2124,1732,4048
2.342,2124,1732,4048
2.385,2125,1737,3863
2.385,2125,1737,3863
2.385,2107,1723,3101
2.385,2107,1723,3101
2.406,2122,1727,3940
2.406,2122,1727,3940
2.406,2116,1730,3949
2.406,2116,1730,3949
2.426,2125,1732,4063
2.426,2125,1732,4063
2.447,2120,1732,3861
2.447,2120,1732,3861
2.468,2118,1727,3085
2.469,2118,1727,3085
2.489,2128,1734,3928
2.489,2128,1734,3928
2.511,2122,1731,3930
2.511,2122,1731,3930
2.532,2131,1738,4052
2.532,2131,1738,4052
2.553,2126,1728,3851
2.553,2126,1728,3851
2.573,2119,1749,3076
2.573,2119,1749,3076
2.575,2120,1733,3918
2.575,2120,1733,3918
2.592,2127,1728,3940
2.592,2127,1728,3940
2.614,2128,1733,4093
2.614,2128,1733,4093
2.636,2120,1731,3847
2.636,2120,1731,3847
2.655,2113,1726,3073
2.655,2113,1726,3073
2.676,2116,1725,3925
2.676,2116,1725,3925
2.696,2121,1727,3940
2.696,2121,1727,3940
2.718,2120,1742,4095
2.718,2120,1742,4095
2.738,2123,1725,3841
2.738,2123,1725,3841
2.738,2111,1727,3067
2.738,2111,1727,3067
2.759,2126,1729,3943
2.759,2126,1729,3943
2.78,2129,1731,3936
2.78,2129,1731,3936
2.801,2126,1736,4040
2.801,2126,1736,4040
2.822,2119,1726,3866
2.822,2119,1726,3866
2.842,2110,1733,3119
2.842,2110,1733,3119
2.863,2117,1726,3922
2.863,2117,1726,3922
2.884,2122,1731,3930
2.884,2122,1731,3930
2.904,2125,1732,4095
2.905,2125,1732,4095
2.905,2128,1727,3853
2.905,2128,1727,3853
2.927,2115,1723,3109
2.927,2115,1723,3109
2.949,2124,1733,3918
2.949,2124,1733,3918
2.969,2117,1730,3922
2.969,2117,1730,3922
2.989,2121,1738,4069
2.989,2121,1738,4069
3.01,2117,1733,3843
3.01,2117,1733,3843
3.03,2111,1733,3064
3.03,2111,1733,3064
3.051,2122,1730,3912
3.051,2122,1730,3912
3.075,2117,1710,3933
3.075,2117,1710,3933
3.075,2122,1728,4048
3.075,2122,1728,4048
3.097,2109,1728,3880
3.097,2109,1728,3880
3.117,2122,1732,3061
3.117,2122,1732,3061
3.139,2125,1723,3923
3.139,2125,1723,3923
3.16,2116,1731,3917
3.16,2116,1731,3917
3.18,2114,1731,4089
3.18,2114,1731,4089
3.202,2120,1735,3843
3.202,2120,1735,3843
3.246,2116,1733,3089
3.246,2116,1733,3089
3.247,2122,1736,3923
3.247,2122,1736,3923
3.247,2120,1731,3943
3.247,2120,1731,3943
3.267,2109,1740,4095
3.267,2109,1740,4095
3.287,2128,1727,3871
3.287,2128,1727,3871
3.307,2107,1735,3102
3.308,2107,1735,3102
3.328,2119,1732,3929
3.328,2119,1732,3929
3.349,2128,1725,3940
3.349,2128,1725,3940
3.37,2109,1731,4095
3.37,2109,1731,4095
3.39,2117,1731,3836
3.39,2118,1727,3045
3.411,2117,1731,3836
3.411,2118,1727,3045
3.412,2123,1732,3912
3.412,2123,1732,3912
3.433,2115,1750,3935
3.433,2115,1750,3935
3.453,2119,1732,4024
3.453,2119,1732,4024
3.475,2117,1727,3848
3.475,2117,1727,3848
3.495,2128,1723,3129
3.495,2128,1723,3129
3.515,2121,1732,3915
3.515,2121,1732,3915
3.536,2120,1731,3935
3.536,2120,1731,3935
3.558,2116,1722,4079
3.558,2116,1722,4079
3.578,2119,1727,3836
3.578,2119,1727,3836
