Time,25W,25X,25Y
0.008,2107,1717,2216
0.008,2120,1719,2242
0.031,2120,1719,2242
0.031,2116,1714,2308
0.032,2116,1714,2308
0.032,2120,1715,2176
0.058,2120,1715,2176
0.058,2122,1720,2207
0.085,2122,1720,2207
0.085,2114,1721,2213
0.085,2114,1721,2213
0.113,2116,1728,2226
0.113,2116,1728,2226
0.14,2130,1724,2246
0.14,2130,1724,2246
0.14,2104,1724,2198
0.167,2104,1724,2198
0.168,2119,1719,2196
0.194,2119,1719,2196
0.194,2120,1709,2241
0.194,2120,1709,2241
0.194,2124,1720,2243
0.219,2124,1720,2243
0.246,2107,1729,2277
0.246,2107,1729,2277
0.247,2096,1715,2232
0.247,2096,1715,2232
0.276,2115,1723,2200
0.303,2115,1723,2200
0.303,2118,1728,2144
0.303,2118,1728,2144
0.303,2118,1714,2204
0.33,2118,1714,2204
0.33,2116,1730,2287
0.357,2116,1730,2287
0.357,2119,1721,2201
0.357,2119,1721,2201
0.357,2116,1718,2169
0.386,2116,1718,2169
0.386,2121,1710,2131
0.414,2121,1710,2131
0.415,2112,1720,2230
0.416,2112,1720,2230
0.416,2126,1718,2320
0.442,2126,1718,2320
0.442,2118,1710,2227
0.47,2118,1710,2227
0.47,2114,1713,2168
0.471,2114,1713,2168
0.471,2113,1719,2121
0.498,2113,1719,2121
0.498,2124,1722,2252
0.526,2124,1722,2252
0.526,2112,1717,2272
0.526,2112,1717,2272
0.526,2118,1714,2231
0.555,2118,1714,2231
0.555,2109,1720,2181
0.582,2109,1720,2181
0.582,2113,1714,2140
0.61,2113,1714,2140
0.61,2122,1736,2238
0.61,2122,1736,2238
0.611,2124,1722,2330
0.638,2124,1722,2330
0.638,2126,1721,2267
0.639,2126,1721,2267
0.639,2117,1710,2193
0.665,2117,1710,2193
0.665,2110,1732,2104
0.693,2110,1732,2104
0.693,2124,1723,2244
0.693,2124,1723,2244
0.693,2107,1713,2254
0.72,2107,1713,2254
0.72,2114,1710,2267
0.747,2114,1710,2267
0.747,2107,1720,2175
0.748,2107,1720,2175
0.748,2108,1725,2115
0.775,2108,1725,2115
0.775,2131,1729,2222
0.809,2131,1729,2222
0.809,2119,1722,2251
0.829,2119,1722,2251
0.829,2115,1701,2275
0.829,2115,1701,2275
0.83,2114,1711,2212
0.85,2114,1711,2212
0.871,2116,1717,2085
0.872,2116,1717,2085
0.89,2114,1727,2232
0.891,2114,1727,2232
0.891,2119,1720,2258
0.891,2119,1720,2258
0.911,2123,1712,2234
0.911,2123,1712,2234
0.932,2120,1714,2211
0.932,2120,1714,2211
0.953,2115,1710,2104
0.953,2115,1710,2104
0.975,2109,1717,2265
0.975,2109,1717,2265
0.996,2110,1724,2263
0.996,2110,1724,2263
1.018,2117,1718,2209
1.018,2117,1718,2209
1.038,2119,1718,2216
1.038,2119,1718,2216
1.058,2107,1714,2131
1.058,2107,1714,2131
1.059,2120,1717,2266
1.059,2120,1717,2266
1.08,2128,1719,2256
1.08,2128,1719,2256
1.101,2114,1715,2268
1.101,2114,1715,2268
1.122,2113,1719,2226
1.122,2113,1719,2226
1.145,2110,1721,2124
1.145,2110,1721,2124
1.164,2103,1717,2244
1.164,2103,1717,2244
1.185,2113,1722,2255
1.185,2113,1722,2255
1.205,2122,1713,2251
1.205,2122,1713,2251
1.228,2115,1725,2206
1.228,2115,1725,2206
1.229,2115,1711,2129
1.229,2115,1711,2129
1.247,2112,1708,2253
1.247,2112,1708,2253
1.268,2114,1722,2262
1.268,2114,1722,2262
1.289,2114,1719,2249
1.289,2114,1719,2249
1.332,2117,1728,2213
1.332,2117,1728,2213
1.332,2111,1729,2145
1.333,2111,1729,2145
1.354,2112,1739,2253
1.354,2112,1739,2253
