Time,25W,25X,25Y
0.008,2122,1723,3177
0.008,2122,1723,3177
0.031,2120,1731,3913
0.031,2120,1731,3913
0.032,2122,1727,3944
0.032,2122,1727,3944
0.058,2122,1732,4077
0.058,2128,1729,3856
0.085,2128,1729,3856
0.085,2115,1739,3139
0.085,2115,1739,3139
0.113,2122,1733,3916
0.113,2122,1733,3916
0.14,2117,1732,3946
0.14,2117,1732,3946
0.14,2126,1736,4095
0.167,2126,1736,4095
0.168,2117,1734,3853
0.194,2123,1734,3135
0.194,2123,1734,3135
0.194,2119,1731,3911
0.194,2119,1731,3911
0.219,2120,1731,3943
0.246,2116,1737,4095
0.246,2116,1737,4095
0.247,2120,1730,3854
0.247,2120,1730,3854
0.276,2114,1733,3150
0.303,2114,1733,3150
0.303,2124,1732,3915
0.303,2124,1732,3915
0.303,2124,1730,3943
0.33,2124,1730,3943
0.33,2120,1732,4095
0.357,2120,1732,4095
0.357,2117,1731,3853
0.357,2117,1731,3853
0.357,2119,1717,3132
0.386,2119,1717,3132
0.386,2118,1733,3920
0.414,2118,1733,3920
0.415,2119,1731,3944
0.416,2119,1731,3944
0.416,2128,1736,4044
0.442,2128,1736,4044
0.442,2117,1728,3845
0.47,2117,1728,3845
0.47,2116,1723,3128
0.471,2116,1723,3128
0.471,2120,1730,3913
0.498,2120,1730,3913
0.498,2114,1730,3943
0.526,2114,1730,3943
0.526,2113,1733,4079
0.526,2113,1733,4079
0.526,2118,1730,3857
0.555,2118,1730,3857
0.555,2127,1725,3099
0.582,2127,1725,3099
0.582,2117,1723,3918
0.61,2117,1723,3918
0.61,2116,1728,3962
0.61,2116,1728,3962
0.611,2122,1734,4061
0.638,2122,1734,4061
0.638,2118,1733,3844
0.639,2118,1733,3844
0.639,2118,1727,3167
0.665,2118,1727,3167
0.665,2118,1732,3908
0.693,2118,1732,3908
0.693,2118,1733,3939
0.693,2118,1733,3939
0.693,2119,1734,4095
0.72,2119,1734,4095
0.72,2124,1730,3836
0.747,2124,1730,3836
0.747,2113,1727,3144
0.748,2113,1727,3144
0.748,2116,1731,3898
0.775,2116,1731,3898
0.775,2122,1730,3945
0.809,2122,1730,3945
0.809,2120,1730,4085
0.829,2120,1730,4085
0.829,2116,1729,3845
0.829,2116,1729,3845
0.83,2115,1736,3160
0.85,2115,1736,3160
0.871,2122,1727,3913
0.872,2122,1727,3913
0.89,2120,1733,3938
0.891,2120,1733,3938
0.891,2123,1725,4095
0.891,2123,1725,4095
0.911,2125,1736,3846
0.911,2125,1736,3846
0.932,2124,1727,3172
0.932,2124,1727,3172
0.953,2120,1732,3887
0.953,2120,1732,3887
0.975,2121,1737,3963
0.975,2121,1737,3963
0.996,2124,1731,4047
0.996,2124,1731,4047
1.018,2120,1728,3831
1.018,2120,1728,3831
1.038,2120,1729,3165
1.038,2120,1729,3165
1.058,2119,1730,3899
1.058,2119,1730,3899
1.059,2120,1733,3976
1.059,2120,1733,3976
1.08,2119,1731,4091
1.08,2119,1731,4091
1.101,2122,1738,3833
1.101,2122,1738,3833
1.122,2116,1731,3221
1.122,2116,1731,3221
1.145,2116,1727,3886
1.145,2116,1727,3886
1.164,2121,1725,4095
1.164,2121,1725,4095
1.185,2123,1729,4046
1.185,2123,1729,4046
1.205,2117,1732,3827
1.205,2117,1732,3827
1.228,2117,1723,3280
1.228,2117,1723,3280
1.229,2120,1733,3898
1.229,2120,1733,3898
1.247,2139,1737,4095
1.247,2139,1737,4095
1.268,2127,1732,4057
1.268,2127,1732,4057
1.289,2116,1732,3848
1.289,2116,1732,3848
1.332,2111,1733,3243
1.332,2111,1733,3243
1.332,2121,1732,3901
1.333,2121,1732,3901
1.354,2116,1722,4039
1.354,2116,1722,4039
1.372,2125,1726,4049
1.372,2125,1726,4049
1.393,2121,1733,3826
1.394,2121,1733,3826
1.394,2109,1738,3230
1.394,2109,1738,3230
1.415,2117,1736,3914
1.415,2117,1736,3914
1.435,2122,1729,3967
1.435,2122,1729,3967
1.457,2128,1730,4095
1.457,2128,1730,4095
1.479,2124,1733,3839
1.479,2124,1733,3839
1.502,2116,1725,3157
1.502,2116,1725,3157
1.522,2118,1727,3912
1.522,2118,1727,3912
1.542,2117,1729,3962
1.543,2132,1724,4072
1.563,2117,1729,3962
1.563,2132,1724,4072
1.563,2117,1723,3823
1.563,2117,1723,3823
1.584,2118,1732,3203
1.584,2118,1732,3203
1.605,2111,1728,3902
1.605,2111,1728,3902
1.627,2120,1756,3960
1.627,2120,1756,3960
1.647,2123,1729,4053
1.647,2123,1729,4053
1.668,2114,1731,3849
1.668,2114,1731,3849
1.691,2119,1728,3192
1.691,2119,1728,3192
1.711,2120,1732,3888
1.711,2120,1732,3888
1.731,2116,1734,3958
1.731,2116,1734,3958
1.732,2124,1725,4073
1.732,2124,1725,4073
1.752,2117,1733,3852
1.752,2117,1733,3852
1.772,2123,1728,3199
1.772,2123,1728,3199
1.794,2121,1727,3895
1.794,2121,1727,3895
1.815,2117,1737,3973
1.815,2117,1737,3973
1.837,2128,1726,4036
1.837,2128,1726,4036
1.859,2121,1727,3842
1.859,2121,1727,3842
1.88,2123,1735,3212
1.88,2123,1735,3212
1.899,2128,1727,3916
1.899,2128,1727,3916
1.9,2117,1726,3975
1.9,2117,1726,3975
1.921,2113,1723,4087
1.921,2113,1723,4087
1.941,2119,1731,3849
1.941,2119,1731,3849
1.962,2117,1739,3186
1.962,2117,1739,3186
2.004,2116,1727,3916
2.005,2116,1727,3916
2.005,2115,1729,3974
2.005,2115,1729,3974
2.025,2122,1726,4076
2.025,2122,1726,4076
2.045,2119,1733,3832
2.045,2119,1733,3832
2.066,2121,1730,3191
2.066,2121,1730,3191
2.066,2120,1725,3902
2.066,2120,1725,3902
2.087,2123,1731,3977
2.087,2123,1731,3977
2.107,2121,1730,4075
2.107,2121,1730,4075
2.128,2124,1727,3831
2.129,2124,1727,3831
2.15,2122,1726,3203
2.15,2122,1726,3203
2.171,2118,1732,3904
2.171,2118,1732,3904
2.192,2124,1731,3968
2.192,2124,1731,3968
2.216,2120,1733,4055
2.216,2123,1725,3848
2.234,2120,1733,4055
2.234,2123,1725,3848
2.234,2121,1728,3183
2.234,2121,1728,3183
2.255,2120,1726,3905
2.255,2120,1726,3905
2.276,2119,1737,3983
2.276,2119,1737,3983
2.299,2128,1734,4084
2.299,2128,1734,4084
2.322,2114,1722,3837
2.322,2114,1722,3837
2.342,2111,1722,3233
2.342,2111,1722,3233
2.385,2119,1730,3884
