Time,25W,25X,25Y
0.008,2118,1726,2171
0.008,2123,1722,2137
0.031,2123,1722,2137
0.031,2119,1722,2036
0.032,2119,1722,2036
0.032,2117,1725,2185
0.058,2117,1725,2185
0.058,2126,1730,2171
0.085,2126,1730,2171
0.085,2136,1728,2180
0.085,2136,1728,2180
0.113,2121,1744,2114
0.113,2121,1744,2114
0.14,2120,1722,2047
0.14,2120,1722,2047
0.14,2131,1727,2192
0.167,2131,1727,2192
0.168,2118,1729,2187
0.194,2118,1729,2187
0.194,2135,1724,2173
0.194,2135,1724,2173
0.194,2124,1732,2148
0.219,2124,1732,2148
0.246,2113,1728,2090
0.246,2113,1728,2090
0.247,2126,1741,2181
0.247,2126,1741,2181
0.276,2121,1732,2192
0.303,2121,1732,2192
0.303,2125,1729,2205
0.303,2125,1729,2205
0.303,2118,1723,2131
0.33,2118,1723,2131
0.33,2127,1730,2027
0.357,2127,1730,2027
0.357,2120,1723,2178
0.357,2120,1723,2178
0.357,2123,1722,2200
0.386,2123,1722,2200
0.386,2120,1732,2184
0.414,2120,1732,2184
0.415,2121,1722,2131
0.416,2121,1722,2131
0.416,2108,1724,2084
0.442,2108,1724,2084
0.442,2131,1707,2191
0.47,2131,1707,2191
0.47,2124,1721,2194
0.471,2124,1721,2194
0.471,2114,1728,2203
0.498,2114,1728,2203
0.498,2122,1721,2150
0.526,2122,1721,2150
0.526,2117,1712,2084
0.526,2117,1712,2084
0.526,2134,1717,2178
0.555,2134,1717,2178
0.555,2124,1725,2201
0.582,2124,1725,2201
0.582,2125,1725,2197
0.61,2125,1725,2197
0.61,2122,1731,2135
0.61,2122,1731,2135
0.611,2117,1728,2125
0.638,2117,1728,2125
0.638,2120,1719,2172
0.639,2120,1719,2172
0.639,2124,1725,2193
0.665,2124,1725,2193
0.665,2125,1730,2180
0.693,2125,1730,2180
0.693,2128,1725,2119
0.693,2128,1725,2119
0.693,2120,1719,2123
0.72,2120,1719,2123
0.72,2112,1732,2140
0.747,2112,1732,2140
0.747,2123,1737,2216
0.748,2123,1737,2216
0.748,2117,1734,2258
0.775,2117,1734,2258
0.775,2128,1734,2146
0.809,2128,1734,2146
0.809,2112,1718,2046
0.829,2112,1718,2046
0.829,2128,1723,2166
0.829,2128,1723,2166
0.83,2126,1734,2218
0.85,2126,1734,2218
0.871,2132,1722,2241
0.872,2132,1722,2241
0.89,2133,1731,2145
0.891,2133,1731,2145
0.891,2106,1732,2045
0.891,2106,1732,2045
0.911,2134,1723,2175
0.911,2134,1723,2175
0.932,2123,1732,2202
0.932,2123,1732,2202
0.953,2134,1704,2325
0.953,2134,1704,2325
0.975,2116,1727,2149
0.975,2116,1727,2149
0.996,2121,1725,2150
0.996,2121,1725,2150
1.018,2121,1731,2141
1.018,2121,1731,2141
1.038,2121,1724,2177
1.038,2121,1724,2177
1.058,2128,1720,2288
1.058,2128,1720,2288
1.059,2111,1727,2154
1.059,2111,1727,2154
1.08,2120,1724,2142
1.08,2120,1724,2142
1.101,2115,1728,2176
1.101,2115,1728,2176
1.122,2128,1720,2198
1.122,2128,1720,2198
1.145,2126,1736,2267
1.145,2126,1736,2267
1.164,2116,1720,2149
1.164,2116,1720,2149
1.185,2128,1726,2136
1.185,2128,1726,2136
1.205,2111,1719,2140
1.205,2111,1719,2140
1.228,2124,1731,2200
1.228,2124,1731,2200
1.229,2124,1725,2274
1.229,2124,1725,2274
1.247,2122,1728,2116
1.247,2122,1728,2116
1.268,2121,1734,2143
1.268,2121,1734,2143
1.289,2112,1722,2146
1.289,2112,1722,2146
1.332,2124,1723,2169
1.332,2124,1723,2169
1.332,2117,1731,2247
1.333,2117,1731,2247
1.354,2121,1719,2127
1.354,2121,1719,2127
1.372,2130,1725,2151
1.372,2130,1725,2151
1.393,2127,1729,2117
1.394,2127,1729,2117
1.394,2130,1734,2178
1.394,2130,1734,2178
1.415,2127,1727,2228
1.415,2127,1727,2228
1.435,2129,1714,2111
1.435,2129,1714,2111
1.457,2119,1736,2125
1.457,2119,1736,2125
1.479,2122,1740,2130
1.479,2122,1740,2130
1.502,2119,1725,2193
1.502,2119,1725,2193
1.522,2120,1725,2208
1.522,2120,1725,2208
1.542,2144,1711,2129
1.543,2144,1711,2129
1.563,2120,1718,2137
1.563,2120,1718,2137
1.563,2132,1707,2149
1.563,2132,1707,2149
1.584,2118,1720,2177
1.584,2118,1720,2177
1.605,2120,1732,2244
1.605,2120,1732,2244
1.627,2132,1719,2154
1.627,2132,1719,2154
1.647,2111,1719,2127
1.647,2111,1719,2127
1.668,2109,1717,2139
1.668,2109,1717,2139
1.691,2121,1729,2159
1.691,2121,1729,2159
1.711,2109,1734,2198
1.711,2109,1734,2198
1.731,2119,1732,2136
1.731,2119,1732,2136
1.732,2127,1725,2126
1.732,2127,1725,2126
1.752,2121,1721,2116
1.752,2121,1721,2116
1.772,2114,1722,2186
1.772,2114,1722,2186
1.794,2131,1733,2210
1.794,2131,1733,2210
1.815,2120,1729,2170
1.815,2120,1729,2170
1.837,2113,1728,2100
1.837,2113,1728,2100
1.859,2112,1715,2115
1.859,2112,1715,2115
1.88,2124,1730,2171
1.88,2124,1730,2171
1.899,2119,1725,2211
1.899,2119,1725,2211
1.9,2112,1715,2203
