Time,25W,25X,25Y
0.008,1336,1719,3990
0.008,1336,1719,3990
0.031,1319,1719,4002
0.031,1319,1719,4002
0.032,1332,1708,3988
0.032,1332,1708,3988
0.058,1288,1717,3780
0.058,1288,1717,3780
0.085,1156,1712,3368
0.085,1156,1712,3368
0.085,1333,1713,4006
0.113,1352,1715,4004
0.113,1309,1719,3973
0.14,1352,1715,4004
0.14,1309,1719,3973
0.14,1300,1710,3789
0.167,1300,1710,3789
0.168,1187,1716,3362
0.194,1187,1716,3362
0.194,1344,1716,4029
0.194,1344,1716,4029
0.194,1337,1711,3995
0.219,1337,1711,3995
0.246,1320,1711,3967
0.246,1320,1711,3967
0.247,1283,1710,3784
0.247,1283,1710,3784
0.276,1236,1710,3404
0.303,1236,1710,3404
0.303,1356,1716,4034
0.303,1356,1716,4034
0.303,1339,1719,3986
0.33,1339,1719,3986
0.33,1322,1719,3990
0.357,1322,1719,3990
0.357,1280,1716,3815
0.357,1280,1716,3815
0.357,1240,1716,3435
0.386,1240,1716,3435
0.386,1345,1716,4059
0.414,1345,1716,4059
0.415,1328,1712,3998
0.416,1328,1712,3998
0.416,1349,1714,3996
0.442,1349,1714,3996
0.442,1284,1727,3778
0.47,1284,1727,3778
0.47,1206,1720,3456
0.471,1206,1720,3456
0.471,1364,1712,4021
0.498,1364,1712,4021
0.498,1338,1715,3992
0.526,1338,1715,3992
0.526,1323,1707,3989
0.526,1323,1707,3989
0.526,1283,1711,3759
0.555,1283,1711,3759
0.555,1254,1716,3448
0.582,1254,1716,3448
0.582,1335,1715,3969
0.61,1335,1715,3969
0.61,1329,1709,3988
0.61,1329,1709,3988
0.611,1326,1702,4060
0.638,1326,1702,4060
0.638,1277,1718,3758
0.639,1277,1718,3758
0.639,1269,1714,3566
0.665,1269,1714,3566
0.665,1339,1712,3922
0.693,1339,1712,3922
0.693,1355,1717,4042
0.693,1355,1717,4042
0.693,1397,1702,4095
0.72,1397,1702,4095
0.72,1322,1711,3772
0.747,1322,1711,3772
0.747,1234,1711,3474
0.748,1234,1711,3474
0.748,1302,1714,3927
0.775,1302,1714,3927
0.775,1371,1713,4078
0.809,1371,1713,4078
0.809,1380,1710,4095
0.829,1380,1710,4095
0.829,1304,1712,3771
0.829,1304,1712,3771
0.83,1166,1717,3369
0.85,1166,1717,3369
0.871,1304,1715,3885
0.872,1304,1715,3885
0.89,1367,1716,4079
0.891,1367,1716,4079
0.891,1395,1720,4095
0.891,1395,1720,4095
0.911,1293,1707,3782
0.911,1293,1707,3782
0.932,1236,1716,3472
0.932,1236,1716,3472
0.953,1334,1714,3889
0.953,1334,1714,3889
0.975,1368,1720,4070
0.975,1368,1720,4070
0.996,1364,1707,4095
0.996,1364,1707,4095
1.018,1300,1715,3807
1.018,1300,1715,3807
1.038,1205,1712,3351
1.038,1205,1712,3351
1.058,1307,1709,3887
1.058,1307,1709,3887
1.059,1361,1718,4030
1.059,1361,1718,4030
1.08,1392,1711,4095
1.08,1392,1711,4095
1.101,1287,1711,3799
1.101,1287,1711,3799
1.122,1169,1711,3474
1.122,1169,1711,3474
1.145,1316,1710,3876
1.145,1316,1710,3876
1.164,1348,1715,4022
1.164,1348,1715,4022
1.185,1434,1726,4095
1.185,1434,1726,4095
1.205,1298,1709,3796
1.205,1298,1709,3796
1.228,1236,1713,3638
1.228,1236,1713,3638
1.229,1332,1708,3902
1.229,1332,1708,3902
1.247,1360,1712,3997
1.247,1360,1712,3997
1.268,1466,1719,4095
1.268,1466,1719,4095
1.289,1297,1720,3794
1.289,1297,1720,3794
1.332,1289,1711,3761
1.332,1289,1711,3761
1.332,1301,1717,3866
1.333,1301,1717,3866
1.354,1324,1733,3986
1.354,1324,1733,3986
1.372,1387,1710,4095
1.372,1387,1710,4095
1.393,1315,1712,3773
1.394,1315,1712,3773
1.394,1268,1711,3754
1.394,1268,1711,3754
1.415,1315,1711,3837
1.415,1315,1711,3837
1.435,1344,1710,3965
1.435,1344,1710,3965
1.457,1448,1721,4095
1.457,1448,1721,4095
1.479,1260,1716,3765
1.479,1260,1716,3765
1.502,1271,1711,3761
1.502,1271,1711,3761
1.522,1295,1707,3831
1.522,1295,1707,3831
1.542,1308,1711,4006
1.543,1308,1711,4006
1.563,1397,1709,4095
1.563,1397,1709,4095
1.563,1257,1724,3751
1.563,1257,1724,3751
1.584,1292,1711,3769
1.584,1292,1711,3769
1.605,1293,1711,3839
1.605,1293,1711,3839
1.627,1327,1712,3980
1.627,1327,1712,3980
1.647,1429,1711,4095
1.647,1429,1711,4095
1.668,1267,1707,3748
1.668,1267,1707,3748
1.691,1280,1706,3768
1.691,1280,1706,3768
1.711,1291,1710,3830
1.711,1291,1710,3830
1.731,1329,1711,3985
1.731,1329,1711,3985
1.732,1380,1722,4095
1.732,1380,1722,4095
1.752,1272,1714,3737
1.752,1272,1714,3737
1.772,1283,1711,3775
1.772,1283,1711,3775
1.794,1289,1717,3824
1.794,1289,1717,3824
1.815,1343,1707,3985
1.815,1343,1707,3985
1.837,1402,1721,4095
1.837,1402,1721,4095
1.859,1261,1714,3721
1.859,1261,1714,3721
1.88,1294,1714,3786
1.88,1294,1714,3786
1.899,1285,1716,3804
1.899,1285,1716,3804
1.9,1333,1711,3973
1.9,1333,1711,3973
1.921,1415,1718,4095
1.921,1415,1718,4095
1.941,1267,1718,3728
1.941,1267,1718,3728
1.962,1282,1720,3766
1.962,1282,1720,3766
2.004,1298,1686,3781
2.005,1298,1686,3781
2.005,1336,1722,3991
2.005,1336,1722,3991
2.025,1423,1715,4095
2.025,1423,1715,4095
2.045,1274,1715,3752
2.045,1274,1715,3752
2.066,1283,1718,3788
2.066,1283,1718,3788
2.066,1299,1711,3739
2.066,1299,1711,3739
2.087,1347,1717,4003
2.087,1347,1717,4003
2.107,1441,1720,4095
2.107,1441,1720,4095
2.128,1282,1707,3813
2.129,1282,1707,3813
2.15,1272,1718,3766
2.15,1272,1718,3766
2.171,1252,1716,3661
2.171,1252,1716,3661
2.192,1333,1708,4016
2.192,1333,1708,4016
2.216,1360,1716,4095
2.216,1360,1716,4095
2.234,1329,1711,3844
2.234,1329,1711,3844
2.234,1271,1714,3699
2.234,1271,1714,3699
2.255,1267,1706,3556
2.255,1267,1706,3556
2.276,1326,1713,4010
2.276,1326,1713,4010
2.299,1401,1710,4095
2.299,1401,1710,4095
