Time,25W,25X,25Y
0.008,1169,1724,3340
0.008,1169,1724,3340
0.031,1310,1718,3949
0.031,1310,1718,3949
0.032,1398,1719,4095
0.032,1398,1719,4095
0.058,1293,1721,3942
0.058,1293,1721,3942
0.085,1251,1716,3766
0.085,1251,1716,3766
0.085,1195,1726,3262
0.113,1195,1726,3262
0.113,1290,1715,3963
0.14,1290,1715,3963
0.14,1315,1711,4014
0.14,1315,1711,4014
0.167,1289,1722,3931
0.168,1289,1722,3931
0.194,1270,1716,3755
0.194,1270,1716,3755
0.194,1148,1710,3391
0.194,1320,1711,3967
0.219,1320,1711,3967
0.246,1312,1729,4025
0.246,1312,1729,4025
0.247,1284,1718,3961
0.247,1284,1718,3961
0.276,1269,1720,3790
0.303,1170,1720,3378
0.303,1269,1720,3790
0.303,1170,1720,3378
0.303,1327,1717,3994
0.33,1327,1717,3994
0.33,1321,1711,4021
0.357,1321,1711,4021
0.357,1305,1711,3956
0.357,1305,1711,3956
0.357,1256,1716,3782
0.386,1183,1727,3346
0.386,1183,1727,3346
0.414,1310,1714,4018
0.415,1310,1714,4018
0.416,1309,1720,4014
0.416,1309,1720,4014
0.442,1318,1711,3980
0.442,1318,1711,3980
0.47,1250,1715,3784
0.47,1250,1715,3784
0.471,1131,1708,3403
0.471,1131,1708,3403
0.498,1330,1708,4042
0.498,1330,1708,4042
0.526,1319,1717,4004
0.526,1319,1717,4004
0.526,1319,1717,3974
0.526,1319,1717,3974
0.555,1269,1712,3803
0.555,1269,1712,3803
0.582,1154,1710,3417
0.582,1154,1710,3417
0.61,1343,1717,4048
0.61,1343,1717,4048
0.61,1311,1718,3996
0.611,1311,1718,3996
0.638,1316,1700,3991
0.638,1316,1700,3991
0.639,1264,1713,3798
0.639,1264,1713,3798
0.665,1201,1716,3415
0.665,1201,1716,3415
0.693,1318,1720,4034
0.693,1318,1720,4034
0.693,1308,1721,4000
0.693,1308,1721,4000
0.72,1302,1710,3982
0.72,1302,1710,3982
0.747,1263,1710,3766
0.747,1263,1710,3766
0.748,1184,1707,3476
0.748,1184,1707,3476
0.775,1349,1733,4018
0.775,1349,1733,4018
0.809,1316,1712,3956
0.809,1316,1712,3956
0.829,1329,1708,4018
0.829,1329,1708,4018
0.829,1263,1716,3758
0.83,1263,1716,3758
0.85,1205,1714,3464
0.871,1205,1714,3464
0.872,1286,1715,3966
0.89,1286,1715,3966
0.891,1305,1719,4000
0.891,1305,1719,4000
0.891,1269,1708,3989
0.911,1269,1708,3989
0.911,1284,1712,3751
0.932,1284,1712,3751
0.932,1195,1701,3570
0.953,1195,1701,3570
0.953,1360,1736,3919
0.975,1360,1736,3919
0.975,1322,1713,4054
0.996,1322,1713,4054
0.996,1357,1727,4094
1.018,1357,1727,4094
1.018,1251,1715,3760
1.038,1251,1715,3760
1.038,1261,1717,3519
1.058,1261,1717,3519
1.058,1323,1707,3909
1.059,1323,1707,3909
1.059,1337,1717,4067
1.08,1337,1717,4067
1.08,1357,1716,4095
1.101,1357,1716,4095
1.101,1256,1707,3784
1.122,1256,1707,3784
1.122,1155,1720,3337
1.145,1155,1720,3337
1.145,1320,1712,3895
1.164,1320,1712,3895
