Time,25W,25X,25Y
0.008,1387,1721,4095
0.008,1293,1707,3754
0.031,1293,1707,3754
0.031,1209,1707,3414
0.032,1209,1707,3414
0.032,1311,1715,3891
0.058,1311,1715,3891
0.058,1385,1720,4090
0.085,1385,1720,4090
0.085,1431,1718,4095
0.085,1431,1718,4095
0.113,1301,1720,3795
0.113,1301,1720,3795
0.14,1188,1708,3387
0.14,1188,1708,3387
0.14,1333,1712,3907
0.167,1333,1712,3907
0.168,1383,1716,4089
0.194,1383,1716,4089
0.194,1436,1713,4095
0.194,1436,1713,4095
0.194,1306,1719,3774
0.219,1306,1719,3774
0.246,1253,1712,3438
0.246,1253,1712,3438
0.247,1329,1716,3895
0.247,1329,1716,3895
0.276,1380,1713,4055
0.303,1380,1713,4055
0.303,1397,1714,4095
0.303,1397,1714,4095
0.303,1308,1717,3795
0.33,1308,1717,3795
0.33,1181,1709,3417
0.357,1181,1709,3417
0.357,1323,1714,3882
0.357,1323,1714,3882
0.357,1384,1726,4069
0.386,1384,1726,4069
0.386,1374,1716,4095
0.414,1374,1716,4095
0.415,1305,1716,3794
0.416,1305,1716,3794
0.416,1202,1711,3354
0.442,1202,1711,3354
0.442,1316,1711,3882
0.47,1316,1711,3882
0.47,1363,1717,4057
0.471,1363,1717,4057
0.471,1394,1711,4095
0.498,1394,1711,4095
0.498,1302,1719,3799
0.526,1302,1719,3799
0.526,1185,1715,3343
0.526,1185,1715,3343
0.526,1316,1710,3846
0.555,1316,1710,3846
0.555,1372,1718,4044
0.582,1372,1718,4044
0.582,1402,1723,4095
0.61,1402,1723,4095
0.61,1308,1713,3813
0.61,1308,1713,3813
0.611,1184,1711,3399
0.638,1184,1711,3399
0.638,1322,1715,3880
0.639,1322,1715,3880
0.639,1351,1714,4035
0.665,1351,1714,4035
0.665,1400,1716,4095
0.693,1400,1716,4095
0.693,1308,1718,3810
0.693,1308,1718,3810
0.693,1200,1711,3444
0.72,1200,1711,3444
0.72,1289,1716,3876
0.747,1289,1716,3876
0.747,1353,1720,4027
0.748,1353,1720,4027
0.748,1383,1711,4095
0.775,1383,1711,4095
0.775,1284,1710,3783
0.809,1284,1710,3783
0.809,1210,1716,3589
0.829,1210,1716,3589
0.829,1342,1714,3904
0.829,1342,1714,3904
0.83,1360,1713,4011
0.85,1360,1713,4011
0.871,1471,1722,4095
0.872,1471,1722,4095
0.89,1301,1707,3804
0.891,1301,1707,3804
0.891,1278,1711,3723
0.891,1278,1711,3723
0.911,1324,1712,3893
0.911,1324,1712,3893
0.932,1354,1718,3987
0.932,1354,1718,3987
0.953,1496,1720,4095
0.953,1496,1720,4095
0.975,1290,1720,3777
0.975,1290,1720,3777
0.996,1295,1712,3753
0.996,1295,1712,3753
1.018,1313,1716,3869
1.018,1313,1716,3869
1.038,1349,1717,3994
1.038,1349,1717,3994
1.058,1440,1707,4095
1.058,1440,1707,4095
1.059,1303,1722,3765
1.059,1303,1722,3765
1.08,1292,1717,3754
1.08,1292,1717,3754
1.101,1317,1711,3851
1.101,1317,1711,3851
1.122,1352,1721,3992
1.122,1352,1721,3992
1.145,1416,1715,4095
1.145,1416,1715,4095
1.164,1299,1718,3773
1.164,1299,1718,3773
1.185,1299,1710,3750
1.185,1299,1710,3750
1.205,1336,1707,3831
1.205,1336,1707,3831
1.228,1332,1716,3954
1.228,1332,1716,3954
1.229,1408,1715,4095
1.229,1408,1715,4095
1.247,1285,1718,3756
1.247,1285,1718,3756
1.268,1287,1715,3741
1.268,1287,1715,3741
1.289,1302,1715,3820
1.289,1302,1715,3820
1.332,1331,1714,3988
1.332,1331,1714,3988
1.332,1471,1718,4095
1.333,1471,1718,4095
1.354,1274,1706,3732
1.354,1274,1706,3732
1.372,1271,1718,3768
1.372,1320,1708,3816
1.393,1320,1708,3816
1.394,1337,1708,3977
1.394,1337,1708,3977
1.394,1467,1715,4095
1.415,1467,1715,4095
1.415,1281,1703,3733
1.435,1281,1703,3733
1.435,1305,1716,3787
1.457,1305,1716,3787
1.457,1306,1721,3804
1.479,1306,1721,3804
1.479,1329,1716,3965
1.502,1329,1716,3965
1.502,1414,1721,4095
1.522,1414,1721,4095
1.522,1275,1713,3726
1.542,1275,1713,3726
1.543,1288,1712,3785
1.563,1288,1712,3785
1.563,1289,1718,3788
1.563,1289,1718,3788
1.563,1330,1722,3993
1.584,1330,1722,3993
1.584,1387,1707,4095
1.605,1387,1707,4095
1.605,1281,1719,3734
1.627,1281,1719,3734
1.627,1310,1711,3783
1.647,1310,1711,3783
1.647,1285,1708,3774
1.668,1285,1708,3774
1.668,1348,1715,4008
1.691,1348,1715,4008
1.691,1391,1712,4095
1.711,1391,1712,4095
1.711,1282,1712,3770
1.731,1282,1712,3770
1.731,1288,1714,3777
1.732,1288,1714,3777
1.732,1301,1706,3754
1.752,1301,1706,3754
1.752,1348,1710,4008
1.772,1348,1710,4008
1.772,1429,1715,4095
1.794,1429,1715,4095
1.794,1265,1711,3807
1.815,1265,1711,3807
1.815,1297,1717,3761
1.837,1297,1717,3761
1.837,1293,1717,3679
1.859,1293,1717,3679
1.859,1349,1712,4022
1.88,1349,1712,4022
1.88,1402,1720,4095
1.899,1402,1720,4095
1.899,1262,1717,3805
1.9,1262,1717,3805
1.9,1291,1715,3764
1.921,1291,1715,3764
1.921,1236,1706,3676
1.941,1236,1706,3676
1.941,1352,1716,4014
1.962,1352,1716,4014
1.962,1380,1717,4095
2.004,1380,1717,4095
2.005,1325,1718,3835
2.005,1325,1718,3835
2.005,1294,1711,3734
2.025,1294,1711,3734
2.025,1321,1709,3628
2.045,1321,1709,3628
2.045,1336,1715,4006
2.066,1336,1715,4006
2.066,1384,1721,4095
2.066,1384,1721,4095
2.066,1300,1705,3857
2.087,1300,1705,3857
2.087,1272,1682,3681
2.107,1272,1682,3681
2.107,1236,1714,3532
2.128,1236,1714,3532
2.129,1332,1712,3995
2.15,1332,1712,3995
2.15,1475,1715,4095
2.171,1475,1715,4095
2.171,1297,1713,3895
2.192,1297,1713,3895
2.192,1259,1707,3654
2.216,1259,1707,3654
2.216,1225,1709,3530
2.234,1225,1709,3530
2.234,1360,1711,3974
2.234,1360,1711,3974
2.234,1399,1719,4095
2.255,1399,1719,4095
2.255,1345,1707,3901
2.276,1345,1707,3901
2.276,1275,1712,3702
2.299,1275,1712,3702
2.299,1249,1716,3504
2.322,1249,1716,3504
2.322,1335,1722,3984
2.342,1335,1722,3984
2.342,1430,1716,4095
2.385,1430,1716,4095
2.385,1305,1706,3932
2.385,1305,1706,3932
2.385,1272,1711,3718
2.406,1272,1711,3718
2.406,1199,1708,3421
2.406,1199,1708,3421
2.406,1329,1711,3984
2.426,1329,1711,3984
2.426,1415,1713,4095
2.447,1415,1713,4095
2.447,1332,1705,3952
2.468,1332,1705,3952
2.469,1283,1717,3719
2.489,1283,1717,3719
2.489,1180,1716,3308
2.511,1180,1716,3308
2.511,1335,1707,3979
2.532,1335,1707,3979
2.532,1433,1716,4095
2.553,1433,1716,4095
2.553,1326,1715,3934
2.573,1326,1715,3934
2.573,1284,1716,3746
2.575,1284,1716,3746
2.575,1151,1716,3276
2.592,1151,1716,3276
2.592,1339,1709,3987
2.614,1339,1709,3987
2.614,1398,1716,4095
2.636,1398,1716,4095
2.636,1334,1714,3932
2.655,1334,1714,3932
2.655,1308,1716,3761
2.676,1308,1716,3761
2.676,1185,1714,3319
2.696,1185,1714,3319
2.696,1333,1720,3971
2.718,1357,1707,4027
2.718,1333,1720,3971
2.738,1357,1707,4027
2.738,1324,1716,3935
2.738,1324,1716,3935
2.738,1298,1710,3759
2.759,1298,1710,3759
2.759,1214,1711,3330
2.78,1214,1711,3330
2.78,1324,1709,3970
2.801,1324,1709,3970
2.801,1352,1709,4027
2.822,1352,1709,4027
2.822,1315,1712,3944
2.842,1315,1712,3944
2.842,1288,1707,3771
2.863,1288,1707,3771
2.863,1177,1709,3374
2.884,1177,1709,3374
2.884,1346,1716,3984
2.904,1346,1716,3984
2.905,1352,1711,4016
2.905,1352,1711,4016
2.905,1321,1704,3970
2.927,1321,1704,3970
2.927,1288,1714,3790
2.949,1288,1714,3790
2.949,1192,1707,3377
2.969,1192,1707,3377
2.969,1317,1712,3985
2.989,1317,1712,3985
2.989,1345,1710,4005
3.01,1345,1710,4005
3.01,1365,1711,3986
3.03,1365,1711,3986
3.03,1288,1711,3785
3.051,1288,1711,3785
3.051,1186,1713,3370
3.075,1186,1713,3370
3.075,1339,1711,4001
3.075,1339,1711,4001
3.075,1335,1713,4023
3.097,1335,1713,4023
3.097,1315,1715,3970
3.117,1315,1715,3970
3.117,1294,1716,3795
3.139,1294,1716,3795
3.139,1144,1707,3366
3.16,1144,1707,3366
3.16,1353,1711,4022
3.18,1353,1711,4022
3.18,1344,1714,4007
3.202,1344,1714,4007
3.202,1361,1719,3970
3.246,1361,1719,3970
3.246,1285,1711,3777
3.247,1285,1711,3777
3.247,1204,1719,3367
3.247,1204,1719,3367
3.247,1347,1711,4042
3.267,1347,1711,4042
3.267,1343,1711,3997
3.287,1343,1711,3997
3.287,1373,1721,4008
3.307,1373,1721,4008
3.308,1294,1708,3797
