Time,25W,25X,25Y
0.008,2147,1766,4095
0.008,2143,1754,3764
0.031,2143,1754,3764
0.031,2148,1740,3151
0.032,2148,1740,3151
0.032,2136,1747,3843
0.058,2149,1750,4095
0.058,2149,1750,4095
0.085,2126,1755,4095
0.085,2126,1755,4095
0.085,2149,1746,3746
0.113,2150,1756,3205
0.113,2149,1746,3746
0.14,2150,1756,3205
0.14,2143,1755,3824
0.14,2143,1755,3824
0.167,2150,1754,4095
0.168,2150,1754,4095
0.194,2152,1755,4095
0.194,2147,1747,3747
0.194,2147,1747,3747
0.194,2149,1742,3137
0.219,2149,1742,3137
0.246,2150,1745,3829
0.246,2150,1745,3829
0.247,2147,1752,4095
0.247,2147,1752,4095
0.276,2148,1754,4095
0.303,2148,1754,4095
0.303,2151,1747,3748
0.303,2151,1747,3748
0.303,2140,1743,3108
0.33,2140,1743,3108
0.33,2145,1753,3823
0.357,2145,1753,3823
0.357,2152,1748,4095
0.357,2152,1748,4095
0.357,2146,1757,4095
0.386,2146,1757,4095
0.386,2142,1758,3775
0.414,2142,1758,3775
0.415,2147,1751,3130
0.416,2147,1751,3130
0.416,2147,1755,3842
0.442,2147,1755,3842
0.442,2144,1747,4095
0.47,2144,1747,4095
0.47,2154,1751,4095
0.471,2154,1751,4095
0.471,2148,1749,3757
0.498,2148,1749,3757
0.498,2144,1748,3085
0.526,2144,1748,3085
0.526,2146,1747,3864
0.526,2146,1747,3864
0.526,2143,1753,4095
0.555,2143,1753,4095
0.555,2151,1754,4095
0.582,2151,1754,4095
0.582,2145,1746,3749
0.61,2145,1746,3749
0.61,2136,1748,3101
0.61,2136,1748,3101
0.611,2148,1735,3824
0.638,2148,1735,3824
0.638,2154,1747,4095
0.639,2154,1747,4095
0.639,2154,1746,4095
0.665,2154,1746,4095
0.665,2145,1750,3763
0.693,2145,1750,3763
0.693,2144,1744,3063
0.693,2144,1744,3063
0.693,2150,1749,3848
0.72,2150,1749,3848
0.72,2148,1756,4095
0.747,2148,1756,4095
0.747,2148,1754,4095
0.748,2148,1754,4095
0.748,2147,1745,3754
0.775,2147,1745,3754
0.775,2146,1746,3110
0.809,2146,1746,3110
0.809,2151,1742,3880
0.829,2151,1742,3880
0.829,2146,1753,4095
0.829,2146,1753,4095
0.83,2144,1761,4095
0.85,2144,1761,4095
0.871,2147,1742,3735
0.872,2147,1742,3735
0.89,2140,1750,3098
0.891,2140,1750,3098
0.891,2157,1748,3868
0.891,2157,1748,3868
0.911,2156,1756,4095
0.911,2156,1756,4095
0.932,2147,1757,4095
0.932,2147,1757,4095
0.953,2143,1749,3772
0.953,2143,1749,3772
0.975,2150,1751,3048
0.975,2150,1751,3048
0.996,2140,1748,3851
0.996,2140,1748,3851
1.018,2147,1745,4095
1.018,2147,1745,4095
1.038,2153,1753,4095
1.038,2153,1753,4095
1.058,2150,1759,3725
1.058,2150,1759,3725
1.059,2149,1747,3079
1.059,2149,1747,3079
1.08,2154,1757,3855
1.08,2154,1757,3855
1.101,2146,1751,4095
1.101,2146,1751,4095
1.122,2152,1750,4095
1.122,2152,1750,4095
1.145,2150,1754,3745
1.145,2150,1754,3745
1.164,2144,1742,3073
1.164,2144,1742,3073
1.185,2146,1750,3887
1.185,2146,1750,3887
1.205,2144,1756,4095
1.205,2144,1756,4095
1.228,2163,1759,4095
1.228,2163,1759,4095
1.229,2147,1742,3754
1.229,2147,1742,3754
1.247,2145,1745,3083
1.247,2145,1745,3083
1.268,2148,1739,3844
1.268,2148,1739,3844
1.289,2145,1749,4095
1.289,2145,1749,4095
1.332,2152,1744,4095
1.332,2152,1744,4095
1.332,2143,1745,3759
1.333,2143,1745,3759
1.354,2142,1748,3055
1.354,2142,1748,3055
1.372,2145,1757,3868
1.372,2145,1757,3868
1.393,2148,1753,4095
1.394,2148,1753,4095
1.394,2156,1743,4095
1.394,2156,1743,4095
1.415,2148,1751,3730
1.415,2148,1751,3730
1.435,2153,1752,3061
1.435,2153,1752,3061
1.457,2156,1751,3872
1.457,2156,1751,3872
1.479,2154,1754,4095
1.479,2154,1754,4095
1.502,2152,1749,4095
1.502,2152,1749,4095
1.522,2146,1747,3748
1.522,2146,1747,3748
1.542,2144,1751,3044
1.543,2144,1751,3044
1.563,2153,1747,3855
1.563,2153,1747,3855
1.563,2143,1752,4095
1.563,2143,1752,4095
1.584,2153,1752,4095
1.584,2153,1752,4095
1.605,2143,1742,3735
1.605,2143,1742,3735
1.627,2147,1746,3067
1.627,2147,1746,3067
1.647,2153,1754,3863
1.647,2153,1754,3863
1.668,2146,1744,4095
1.668,2146,1744,4095
1.691,2155,1758,4095
1.691,2155,1758,4095
1.711,2152,1752,3769
1.711,2152,1752,3769
1.731,2145,1756,3097
1.731,2145,1756,3097
1.732,2139,1742,3833
1.732,2139,1742,3833
1.752,2146,1744,4095
1.752,2146,1744,4095
1.772,2144,1747,4095
1.772,2144,1747,4095
1.794,2144,1740,3755
1.794,2144,1740,3755
1.815,2139,1744,3098
1.815,2139,1744,3098
1.837,2138,1751,3834
1.837,2138,1751,3834
1.859,2149,1753,4095
1.859,2149,1753,4095
1.88,2161,1748,4095
1.88,2161,1748,4095
1.899,2154,1760,3740
1.899,2154,1760,3740
1.9,2147,1760,3247
1.9,2147,1760,3247
1.921,2155,1744,3839
1.921,2155,1744,3839
1.941,2148,1747,4095
1.941,2148,1747,4095
1.962,2148,1755,4095
1.962,2148,1755,4095
2.004,2141,1742,3735
2.005,2141,1742,3735
2.005,2135,1736,3396
2.005,2135,1736,3396
2.025,2160,1756,3813
2.025,2160,1756,3813
2.045,2144,1752,4095
2.045,2144,1752,4095
2.066,2163,1749,4095
2.066,2163,1749,4095
2.066,2144,1747,3717
2.066,2144,1747,3717
2.087,2143,1750,3414
2.087,2143,1750,3414
2.107,2149,1744,3827
2.107,2149,1744,3827
2.128,2139,1753,4095
2.129,2139,1753,4095
2.15,2161,1755,4095
2.15,2161,1755,4095
2.171,2148,1753,3723
2.171,2148,1753,3723
2.192,2148,1748,3441
2.192,2148,1748,3441
2.216,2145,1738,3846
2.216,2145,1738,3846
2.234,2143,1748,4095
2.234,2143,1748,4095
2.234,2148,1754,4095
2.234,2148,1754,4095
2.255,2142,1744,3739
2.255,2142,1744,3739
2.276,2152,1759,3317
2.276,2152,1759,3317
2.299,2140,1735,3836
2.299,2140,1735,3836
2.322,2149,1748,4095
2.322,2149,1748,4095
2.342,2141,1756,4095
2.342,2141,1756,4095
2.385,2142,1747,3763
2.385,2142,1747,3763
2.385,2140,1742,3469
2.385,2140,1742,3469
2.406,2157,1757,3791
2.406,2157,1757,3791
2.406,2160,1741,4095
2.406,2160,1741,4095
2.426,2143,1756,4095
2.426,2143,1756,4095
2.447,2137,1746,3753
2.447,2137,1746,3753
2.468,2148,1744,3559
2.469,2148,1744,3559
2.489,2157,1756,3851
2.489,2157,1756,3851
2.511,2148,1759,4095
2.511,2148,1759,4095
2.532,2143,1751,4095
2.532,2143,1751,4095
2.553,2139,1750,3735
2.553,2139,1750,3735
2.573,2142,1751,3607
2.573,2142,1751,3607
2.575,2146,1736,3782
2.575,2146,1736,3782
2.592,2146,1752,4056
2.592,2146,1752,4056
2.614,2139,1762,4095
