Time,25W,25X,25Y
0.008,2113,1713,425
0.008,2116,1712,434
0.031,2116,1712,434
0.031,2124,1715,435
0.032,2124,1715,435
0.032,2120,1718,435
0.058,2120,1718,435
0.058,2121,1709,436
0.085,2121,1709,436
0.085,2116,1717,418
0.085,2116,1717,418
0.113,2114,1715,427
0.113,2114,1715,427
0.14,2121,1716,437
0.14,2121,1716,437
0.14,2122,1710,427
0.167,2122,1710,427
0.168,2128,1711,424
0.194,2118,1720,427
0.194,2118,1720,427
0.194,2119,1720,432
0.194,2115,1722,431
0.219,2122,1710,435
0.246,2122,1710,435
0.246,2123,1713,440
0.247,2123,1713,440
0.247,2117,1727,414
0.276,2117,1727,414
0.303,2117,1711,435
0.303,2117,1711,435
0.303,2118,1715,432
0.303,2118,1715,432
0.33,2108,1716,434
0.33,2108,1716,434
0.357,2114,1714,437
0.357,2114,1714,437
0.357,2122,1711,431
0.357,2118,1711,423
0.386,2118,1711,423
0.386,2125,1721,422
0.414,2125,1721,422
0.415,2115,1711,429
0.416,2115,1711,429
0.416,2116,1715,435
0.442,2116,1715,435
0.442,2122,1709,425
0.47,2122,1709,425
0.47,2113,1714,432
0.471,2113,1714,432
0.471,2113,1718,428
0.498,2113,1718,428
0.498,2122,1716,435
0.526,2122,1716,435
0.526,2115,1723,428
0.526,2115,1723,428
0.526,2121,1723,424
0.555,2121,1723,424
0.555,2120,1717,432
0.582,2120,1717,432
0.582,2117,1715,431
0.61,2117,1715,431
0.61,2117,1715,426
0.61,2117,1715,426
0.611,2111,1720,431
0.638,2111,1720,431
0.638,2122,1707,428
0.639,2122,1707,428
0.639,2116,1714,427
0.665,2116,1714,427
0.665,2111,1718,431
0.693,2111,1718,431
0.693,2115,1717,428
0.693,2115,1717,428
0.693,2120,1711,434
0.72,2120,1711,434
0.72,2123,1716,426
0.747,2123,1716,426
0.747,2120,1717,429
0.748,2120,1717,429
0.748,2119,1706,426
0.775,2119,1706,426
0.775,2117,1714,438
0.809,2117,1714,438
0.809,2120,1712,431
0.829,2120,1712,431
0.829,2116,1717,419
0.829,2116,1717,419
0.83,2117,1716,431
0.85,2117,1716,431
0.871,2118,1720,428
0.872,2118,1720,428
0.89,2121,1718,429
0.891,2121,1718,429
0.891,2118,1711,429
0.891,2118,1711,429
0.911,2121,1708,438
0.911,2121,1708,438
0.932,2116,1717,427
0.932,2116,1717,427
0.953,2112,1712,441
0.953,2112,1712,441
0.975,2124,1715,423
0.975,2124,1715,423
0.996,2122,1717,433
0.996,2122,1717,433
1.018,2121,1715,443
1.018,2121,1715,443
1.038,2116,1710,432
1.038,2116,1710,432
1.058,2121,1719,428
1.058,2121,1719,428
1.059,2121,1707,431
1.059,2121,1707,431
1.08,2117,1719,427
1.08,2117,1719,427
1.101,2117,1716,435
1.101,2117,1716,435
1.122,2117,1720,431
1.122,2117,1720,431
1.145,2120,1715,422
1.145,2120,1715,422
1.164,2122,1716,443
1.164,2122,1716,443
1.185,2114,1726,432
1.185,2114,1726,432
1.205,2119,1717,421
1.205,2119,1717,421
1.228,2117,1716,427
1.228,2117,1716,427
1.229,2115,1711,429
1.229,2115,1711,429
1.247,2117,1713,430
1.247,2117,1713,430
1.268,2118,1709,436
1.268,2118,1709,436
1.289,2112,1713,421
1.289,2112,1713,421
1.332,2117,1712,430
1.332,2117,1712,430
1.332,2109,1713,428
1.333,2109,1713,428
1.354,2124,1721,424
1.354,2124,1721,424
1.372,2117,1719,430
1.372,2117,1719,430
1.393,2113,1714,432
1.394,2113,1714,432
1.394,2114,1712,432
1.394,2114,1712,432
1.415,2118,1720,428
1.415,2118,1720,428
1.435,2116,1717,443
1.435,2116,1717,443
1.457,2124,1716,435
1.457,2124,1716,435
1.479,2118,1714,436
1.479,2118,1714,436
1.502,2108,1701,433
1.502,2108,1701,433
1.522,2117,1702,426
1.522,2117,1702,426
1.542,2118,1712,436
1.543,2118,1712,436
1.563,2122,1716,436
1.563,2122,1716,436
1.563,2118,1721,446
1.563,2118,1721,446
1.584,2110,1712,419
1.584,2110,1712,419
1.605,2108,1725,428
1.605,2108,1725,428
1.627,2123,1718,406
1.627,2123,1718,406
1.647,2120,1716,435
1.647,2120,1716,435
1.668,2120,1722,430
1.668,2120,1722,430
1.691,2121,1717,433
1.691,2121,1717,433
1.711,2117,1717,435
1.711,2117,1717,435
1.731,2112,1701,433
1.731,2112,1701,433
1.732,2110,1722,430
1.732,2110,1722,430
1.752,2119,1714,430
1.752,2119,1714,430
1.772,2120,1715,437
1.772,2120,1715,437
1.794,2112,1713,447
1.794,2112,1713,447
1.815,2122,1708,452
1.815,2122,1708,452
1.837,2125,1716,432
1.837,2125,1716,432
1.859,2122,1715,437
1.859,2122,1715,437
1.88,2122,1710,431
1.88,2122,1710,431
1.899,2097,1707,419
1.899,2097,1707,419
1.9,2111,1717,427
1.9,2111,1717,427
1.921,2118,1717,429
1.921,2118,1717,429
1.941,2124,1719,432
1.941,2124,1719,432
1.962,2120,1711,426
1.962,2120,1711,426
2.004,2114,1712,430
2.005,2114,1712,430
2.005,2128,1717,405
2.005,2128,1717,405
2.025,2116,1716,438
2.025,2116,1716,438
2.045,2124,1717,427
2.045,2124,1717,427
2.066,2128,1720,421
2.066,2128,1720,421
2.066,2120,1705,427
2.066,2120,1705,427
2.087,2129,1717,432
2.087,2129,1717,432
2.107,2122,1715,433
2.107,2122,1715,433
2.128,2119,1718,439
2.129,2119,1718,439
2.15,2118,1702,433
2.15,2118,1702,433
2.171,2121,1707,436
2.171,2121,1707,436
2.192,2117,1721,424
2.192,2117,1721,424
2.216,2122,1713,441
2.216,2122,1713,441
2.234,2131,1720,436
2.234,2131,1720,436
2.234,2114,1717,440
2.234,2114,1717,440
2.255,2117,1719,429
2.255,2117,1719,429
2.276,2118,1707,421
2.276,2118,1707,421
2.299,2120,1715,434
2.299,2120,1715,434
2.322,2124,1710,439
2.322,2124,1710,439
2.342,2123,1717,428
2.342,2123,1717,428
2.385,2119,1716,427
2.385,2119,1716,427
2.385,2120,1710,427
2.385,2120,1710,427
2.406,2118,1718,424
2.406,2118,1718,424
2.406,2123,1718,438
2.406,2123,1718,438
2.426,2119,1710,431
2.426,2119,1710,431
2.447,2123,1716,425
2.447,2123,1716,425
2.468,2122,1707,424
2.469,2122,1707,424
2.489,2125,1712,435
2.489,2125,1712,435
2.511,2124,1719,442
2.511,2124,1719,442
2.532,2126,1716,423
2.532,2126,1716,423
2.553,2118,1713,427
2.553,2118,1713,427
2.573,2125,1719,425
2.573,2125,1719,425
2.575,2121,1714,435
2.575,2121,1714,435
2.592,2128,1719,444
2.592,2128,1719,444
2.614,2115,1714,426
2.614,2115,1714,426
2.636,2113,1705,429
2.636,2113,1705,429
2.655,2114,1715,432
2.655,2114,1715,432
2.676,2115,1719,439
2.676,2115,1719,439
2.696,2120,1710,442
2.696,2120,1710,442
2.718,2116,1716,429
2.718,2116,1716,429
2.738,2118,1715,434
2.738,2118,1715,434
2.738,2116,1713,417
2.738,2116,1713,417
2.759,2119,1717,436
2.759,2119,1717,436
2.78,2132,1719,437
2.78,2132,1719,437
2.801,2123,1708,425
2.801,2123,1708,425
2.822,2120,1715,435
2.822,2120,1715,435
2.842,2121,1719,434
2.842,2121,1719,434
2.863,2116,1719,431
2.863,2116,1719,431
2.884,2113,1723,431
2.884,2113,1723,431
2.904,2119,1708,429
2.905,2119,1708,429
2.905,2123,1716,433
2.905,2123,1716,433
2.927,2113,1707,436
2.927,2113,1707,436
2.949,2122,1721,434
2.949,2122,1721,434
2.969,2128,1708,441
2.969,2128,1708,441
2.989,2115,1714,431
2.989,2115,1714,431
3.01,2122,1714,434
3.01,2122,1714,434
3.03,2122,1715,435
3.03,2122,1715,435
3.051,2116,1714,434
3.051,2116,1714,434
3.075,2136,1705,438
3.075,2136,1705,438
3.075,2112,1717,442
3.075,2112,1717,442
3.097,2117,1708,423
3.097,2117,1708,423
3.117,2114,1714,426
3.117,2114,1714,426
3.139,2117,1718,427
3.139,2117,1718,427
3.16,2152,1711,448
3.16,2152,1711,448
3.18,2117,1714,436
3.18,2117,1714,436
3.202,2115,1717,431
3.202,2115,1717,431
3.246,2122,1716,417
3.246,2122,1716,417
3.247,2117,1716,440
3.247,2117,1716,440
3.247,2125,1709,442
3.247,2125,1709,442
3.267,2133,1716,431
3.267,2133,1716,431
3.287,2117,1715,422
3.287,2117,1715,422
3.307,2118,1713,423
3.308,2118,1713,423
3.328,2116,1713,441
3.328,2116,1713,441
3.349,2126,1723,436
3.349,2126,1723,436
3.37,2115,1716,423
3.37,2115,1716,423
3.39,2119,1711,450
3.39,2119,1711,450
3.411,2113,1706,431
3.411,2113,1706,431
3.412,2121,1715,429
3.412,2121,1715,429
3.433,2121,1715,447
3.433,2121,1715,447
3.453,2116,1719,427
3.453,2116,1719,427
3.475,2114,1716,432
3.475,2114,1716,432
3.495,2115,1728,423
3.495,2115,1728,423
3.515,2121,1712,428
3.515,2121,1712,428
3.536,2117,1711,430
3.536,2117,1711,430
3.558,2116,1711,420
3.558,2116,1711,420
3.578,2110,1741,428
3.578,2110,1741,428
3.578,2124,1703,431
3.578,2124,1703,431
3.598,2113,1716,434
3.599,2113,1716,434
3.62,2120,1714,447
3.62,2120,1714,447
3.639,2120,1719,424
3.639,2120,1719,424
3.661,2115,1715,436
3.661,2115,1715,436
3.681,2118,1715,427
3.681,2118,1715,427
3.701,2120,1717,424
