Time,25W,25X,25Y
0.008,2108,1744,2115
0.008,2108,1744,2115
0.031,2132,1722,2195
0.031,2132,1722,2195
0.032,2109,1730,2247
0.032,2109,1730,2247
0.058,2120,1721,2165
0.058,2120,1721,2165
0.085,2128,1727,2095
0.085,2128,1727,2095
0.085,2116,1725,2142
0.113,2116,1725,2142
0.113,2130,1725,2176
0.14,2130,1725,2176
0.14,2111,1742,2213
0.14,2111,1742,2213
0.167,2118,1725,2127
0.168,2118,1725,2127
0.194,2116,1724,2114
0.194,2116,1724,2114
0.194,2137,1717,2154
0.194,2137,1717,2154
0.219,2123,1736,2147
0.246,2123,1736,2147
0.246,2110,1720,2248
0.247,2110,1720,2248
0.247,2112,1732,2141
0.276,2112,1732,2141
0.303,2123,1728,2101
0.303,2123,1728,2101
0.303,2118,1723,2103
0.303,2118,1723,2103
0.33,2113,1727,2158
0.33,2113,1727,2158
0.357,2125,1728,2247
0.357,2125,1728,2247
0.357,2120,1725,2122
0.357,2120,1725,2122
0.386,2119,1726,2106
0.386,2119,1726,2106
0.414,2134,1726,2129
0.415,2134,1726,2129
0.416,2114,1724,2153
0.416,2114,1724,2153
0.442,2122,1725,2236
0.442,2122,1725,2236
0.47,2096,1739,2120
0.47,2096,1739,2120
0.471,2118,1729,2120
0.471,2118,1729,2120
0.498,2119,1715,2095
0.498,2119,1715,2095
0.526,2127,1720,2181
0.526,2127,1720,2181
0.526,2122,1733,2244
0.526,2122,1733,2244
0.555,2118,1721,2127
0.555,2118,1721,2127
0.582,2121,1717,2132
0.582,2121,1717,2132
0.61,2131,1718,2091
0.61,2131,1718,2091
0.61,2120,1720,2176
0.611,2120,1720,2176
0.638,2111,1729,2135
0.638,2111,1729,2135
0.639,2131,1738,2147
0.639,2131,1738,2147
0.665,2110,1723,2093
0.665,2110,1723,2093
0.693,2101,1724,2103
0.693,2101,1724,2103
0.693,2120,1759,2145
0.693,2120,1759,2145
0.72,2118,1725,2213
0.72,2118,1725,2213
0.747,2103,1722,2150
0.747,2103,1722,2150
0.748,2121,1718,2095
0.748,2121,1718,2095
0.775,2117,1719,2068
0.775,2117,1719,2068
0.809,2123,1723,2151
0.809,2123,1723,2151
0.829,2104,1716,2199
0.829,2104,1716,2199
