Time,25W,25X,25Y
0.008,2116,1721,2221
0.008,2116,1721,2221
0.031,2122,1716,2198
0.031,2122,1716,2198
0.032,2116,1730,2181
0.032,2116,1730,2181
0.058,2114,1720,2086
0.058,2114,1720,2086
0.085,2130,1717,2211
0.085,2130,1717,2211
0.085,2124,1723,2216
0.113,2124,1723,2216
0.113,2133,1724,2231
0.14,2133,1724,2231
0.14,2111,1721,2159
0.14,2111,1721,2159
0.167,2116,1723,2116
0.168,2116,1723,2116
0.194,2129,1742,2215
0.194,2129,1742,2215
0.194,2130,1726,2223
0.194,2130,1726,2223
0.219,2126,1736,2209
0.246,2126,1736,2209
0.246,2117,1734,2150
0.247,2117,1734,2150
0.247,2110,1720,2118
0.276,2110,1720,2118
0.303,2100,1730,2187
0.303,2100,1730,2187
0.303,2113,1727,2239
0.303,2113,1727,2239
0.33,2121,1736,2262
0.33,2121,1736,2262
0.357,2120,1728,2188
0.357,2120,1728,2188
0.357,2125,1710,2120
0.357,2125,1710,2120
0.386,2124,1734,2177
0.386,2124,1734,2177
0.414,2121,1725,2261
0.415,2121,1725,2261
0.416,2135,1727,2287
0.416,2135,1727,2287
0.442,2113,1719,2184
0.442,2113,1719,2184
0.47,2106,1736,2146
0.47,2106,1736,2146
0.471,2117,1725,2199
0.471,2117,1725,2199
0.498,2120,1723,2221
0.498,2119,1735,2312
0.526,2119,1735,2312
0.526,2114,1726,2182
0.526,2114,1726,2182
0.526,2122,1719,2096
0.555,2122,1719,2096
0.555,2117,1732,2199
0.582,2117,1732,2199
0.582,2118,1723,2236
0.61,2118,1723,2236
0.61,2132,1734,2267
0.61,2132,1734,2267
0.611,2116,1731,2166
0.638,2116,1731,2166
0.638,2117,1725,2169
0.639,2117,1725,2169
0.639,2119,1703,2192
0.665,2119,1703,2192
0.665,2115,1736,2228
0.693,2115,1736,2228
0.693,2123,1738,2277
0.693,2123,1738,2277
0.693,2123,1736,2168
0.72,2123,1736,2168
0.72,2118,1726,2149
0.747,2118,1726,2149
0.747,2108,1719,2178
0.748,2108,1719,2178
0.748,2117,1726,2225
0.775,2117,1726,2225
0.775,2119,1727,2304
0.809,2119,1727,2304
0.809,2116,1723,2141
0.829,2116,1723,2141
0.829,2116,1723,2160
0.829,2116,1723,2160
0.83,2120,1716,2169
0.85,2120,1716,2169
0.871,2118,1729,2198
0.872,2118,1729,2198
0.89,2118,1736,2292
0.891,2118,1736,2292
0.891,2118,1734,2133
0.891,2118,1734,2133
0.911,2119,1727,2167
0.911,2119,1732,2191
0.932,2119,1727,2167
