Time,25W,25X,25Y
0.008,1303,1713,3992
0.008,1272,1718,3758
0.031,1272,1718,3758
0.031,1209,1711,3507
0.032,1209,1711,3507
0.032,1360,1713,3994
0.058,1360,1713,3994
0.058,1340,1714,4000
0.085,1347,1707,4011
0.085,1347,1707,4011
0.085,1290,1713,3749
0.113,1290,1713,3749
0.113,1226,1716,3520
0.14,1334,1699,3938
0.14,1334,1699,3938
0.14,1335,1718,3987
0.167,1335,1718,3987
0.168,1328,1711,4047
0.194,1328,1711,4047
0.194,1264,1709,3744
0.194,1264,1709,3744
0.194,1237,1708,3523
0.219,1237,1708,3523
0.246,1344,1708,3970
0.246,1332,1711,4024
0.247,1332,1711,4024
0.247,1284,1714,4066
0.276,1284,1714,4066
0.303,1251,1715,3754
0.303,1251,1715,3754
0.303,1218,1713,3563
0.303,1218,1713,3563
0.33,1317,1711,3992
0.33,1317,1711,3992
0.357,1337,1712,4030
0.357,1330,1712,4050
0.357,1337,1712,4030
0.357,1330,1712,4050
0.386,1262,1718,3755
0.386,1262,1718,3755
0.414,1236,1732,3556
0.415,1335,1721,3955
0.416,1236,1732,3556
0.416,1335,1721,3955
0.442,1357,1711,4024
0.442,1357,1711,4024
0.47,1342,1716,4082
0.47,1342,1716,4082
0.471,1275,1714,3751
0.471,1275,1714,3751
0.498,1276,1710,3542
0.498,1276,1710,3542
0.526,1343,1712,3960
0.526,1343,1712,3960
0.526,1363,1719,4045
0.526,1363,1719,4045
0.555,1400,1713,4075
0.555,1400,1713,4075
0.582,1301,1716,3751
0.582,1301,1716,3751
0.61,1247,1721,3538
0.61,1247,1721,3538
0.61,1332,1701,3957
0.611,1332,1701,3957
0.638,1351,1716,4048
0.638,1351,1716,4048
0.639,1407,1715,4095
0.639,1407,1715,4095
0.665,1283,1716,3757
0.665,1283,1716,3757
0.693,1325,1709,3529
0.693,1325,1709,3529
0.693,1312,1701,3945
0.693,1312,1701,3945
0.72,1337,1720,4085
0.72,1337,1720,4085
0.747,1404,1713,4095
0.747,1404,1713,4095
0.748,1283,1710,3763
0.748,1283,1710,3763
0.775,1241,1714,3437
0.775,1241,1714,3437
0.809,1301,1715,3928
0.809,1301,1715,3928
0.829,1345,1710,4087
0.829,1345,1710,4087
0.829,1348,1717,4095
0.83,1348,1717,4095
0.85,1284,1714,3773
0.871,1284,1714,3773
0.872,1180,1706,3377
0.89,1180,1706,3377
0.891,1304,1725,3916
0.891,1304,1725,3916
0.891,1348,1709,4092
0.911,1348,1709,4092
0.911,1376,1711,4095
0.932,1376,1711,4095
0.932,1294,1715,3773
0.953,1294,1715,3773
0.953,1121,1711,3369
0.975,1121,1711,3369
0.975,1328,1706,3895
0.996,1328,1706,3895
0.996,1350,1719,4073
1.018,1350,1719,4073
1.018,1336,1711,4095
1.038,1336,1711,4095
1.038,1277,1713,3796
1.058,1277,1713,3796
1.058,1173,1710,3400
1.059,1173,1710,3400
1.059,1342,1708,3895
1.08,1355,1711,4080
1.08,1342,1708,3895
1.101,1355,1711,4080
1.101,1334,1709,4095
1.122,1334,1709,4095
1.122,1237,1716,3786
1.145,1237,1716,3786
1.145,1197,1709,3464
1.164,1197,1709,3464
1.164,1305,1700,3896
1.185,1305,1700,3896
1.185,1357,1714,4062
1.205,1357,1714,4062
1.205,1391,1707,4095
1.228,1391,1707,4095
1.228,1303,1714,3776
1.229,1303,1714,3776
1.229,1204,1711,3426
1.247,1204,1711,3426
1.247,1300,1713,3904
1.268,1300,1713,3904
1.268,1359,1715,4082
1.289,1359,1715,4082
1.289,1388,1714,4095
1.332,1388,1714,4095
1.332,1301,1710,3789
1.332,1301,1710,3789
1.333,1159,1710,3370
1.354,1159,1710,3370
1.354,1311,1710,3893
1.372,1311,1710,3893
1.372,1333,1712,4052
1.393,1333,1712,4052
1.394,1398,1721,4095
1.394,1398,1721,4095
1.394,1300,1713,3826
1.415,1300,1713,3826
1.415,1189,1737,3362
1.435,1189,1737,3362
1.435,1304,1707,3910
1.457,1304,1707,3910
1.457,1356,1717,4069
1.479,1356,1717,4069
1.479,1382,1708,4095
1.502,1382,1708,4095
1.502,1290,1715,3844
1.522,1290,1715,3844
1.522,1173,1711,3383
1.542,1173,1711,3383
1.543,1312,1707,3910
1.563,1312,1707,3910
1.563,1360,1719,4070
1.563,1360,1719,4070
1.563,1355,1717,4095
1.584,1355,1717,4095
1.584,1266,1712,3796
1.605,1266,1712,3796
1.605,1181,1705,3372
1.627,1181,1705,3372
1.627,1321,1706,3928
1.647,1321,1706,3928
1.647,1359,1720,4085
1.668,1359,1720,4085
1.668,1388,1713,4095
1.691,1388,1713,4095
1.691,1281,1712,3818
1.711,1281,1712,3818
1.711,1164,1712,3372
1.731,1164,1712,3372
1.731,1304,1719,3861
1.732,1304,1719,3861
1.732,1361,1714,4053
1.752,1361,1714,4053
1.752,1430,1711,4095
1.772,1430,1711,4095
1.772,1292,1716,3804
1.794,1134,1712,3361
1.794,1134,1712,3361
1.815,1296,1707,3880
1.815,1296,1707,3880
1.837,1351,1712,4046
1.837,1351,1712,4046
1.859,1426,1719,4095
1.859,1426,1719,4095
1.88,1304,1712,3815
1.88,1304,1712,3815
1.899,1221,1714,3399
1.899,1221,1714,3399
1.9,1317,1710,3879
1.9,1317,1710,3879
1.921,1344,1710,4042
1.921,1344,1710,4042
1.941,1420,1707,4095
1.941,1420,1707,4095
1.962,1294,1711,3820
1.962,1294,1711,3820
2.004,1160,1718,3405
2.005,1160,1718,3405
2.005,1307,1704,3879
2.005,1307,1704,3879
2.025,1362,1719,4020
2.025,1362,1719,4020
2.045,1438,1715,4095
2.045,1438,1715,4095
2.066,1308,1720,3809
2.066,1308,1720,3809
2.066,1201,1711,3450
2.066,1201,1711,3450
2.087,1294,1710,3858
2.087,1294,1710,3858
2.107,1362,1717,4041
2.107,1362,1717,4041
2.128,1445,1724,4095
2.129,1445,1724,4095
2.15,1302,1707,3800
2.15,1302,1707,3800
2.171,1187,1715,3528
2.171,1187,1715,3528
2.192,1333,1701,3863
2.192,1333,1701,3863
2.216,1344,1716,4031
2.216,1344,1716,4031
2.234,1404,1710,4095
2.234,1404,1710,4095
2.234,1290,1712,3785
2.234,1153,1716,3486
2.255,1290,1712,3785
2.255,1153,1716,3486
2.276,1307,1718,3871
2.276,1307,1718,3871
2.299,1330,1709,4030
2.299,1330,1709,4030
2.322,1426,1713,4095
2.322,1426,1713,4095
2.342,1288,1708,3808
2.342,1288,1708,3808
2.385,1230,1716,3622
2.385,1230,1716,3622
2.385,1311,1719,3843
2.385,1311,1719,3843
2.406,1335,1713,4008
2.406,1335,1713,4008
2.406,1435,1723,4095
2.406,1435,1723,4095
2.426,1290,1720,3788
2.426,1290,1720,3788
2.447,1285,1707,3759
2.447,1285,1707,3759
2.468,1310,1708,3868
2.469,1310,1708,3868
2.489,1327,1720,4005
2.489,1327,1720,4005
2.511,1446,1709,4095
2.511,1446,1709,4095
2.532,1299,1711,3789
2.532,1299,1711,3789
2.553,1256,1712,3757
2.553,1256,1712,3757
2.573,1299,1718,3851
2.573,1299,1718,3851
2.575,1339,1707,3994
2.575,1339,1707,3994
2.592,1375,1710,4095
2.592,1375,1710,4095
2.614,1285,1712,3782
2.614,1285,1712,3782
2.636,1266,1714,3755
2.636,1266,1714,3755
2.655,1312,1713,3845
2.655,1312,1713,3845
2.676,1315,1711,3980
2.676,1315,1711,3980
2.696,1444,1718,4095
2.696,1444,1718,4095
2.718,1288,1711,3773
2.718,1288,1711,3773
2.738,1249,1710,3756
2.738,1249,1710,3756
2.738,1303,1733,3828
2.738,1303,1733,3828
2.759,1315,1714,3967
2.759,1315,1714,3967
2.78,1418,1713,4095
2.78,1418,1713,4095
2.801,1274,1714,3755
2.801,1274,1714,3755
2.822,1289,1715,3767
2.822,1289,1715,3767
2.842,1292,1717,3811
2.842,1292,1717,3811
2.863,1326,1709,3987
2.863,1326,1709,3987
2.884,1423,1721,4095
2.884,1423,1721,4095
2.904,1287,1709,3730
2.905,1287,1709,3730
2.905,1283,1718,3766
2.905,1283,1718,3766
2.927,1276,1715,3819
2.927,1276,1715,3819
2.949,1320,1717,3979
2.949,1320,1717,3979
2.969,1446,1719,4095
2.969,1446,1719,4095
2.989,1279,1708,3713
2.989,1279,1708,3713
3.01,1280,1712,3761
3.01,1280,1712,3761
3.03,1294,1708,3807
3.03,1294,1708,3807
3.051,1321,1705,3961
3.051,1321,1705,3961
3.075,1388,1706,4095
3.075,1388,1706,4095
3.075,1238,1720,3725
3.075,1238,1720,3725
3.097,1284,1716,3774
3.097,1284,1716,3774
3.117,1291,1707,3780
3.117,1301,1712,3963
