Time,25W,25X,25Y
0.008,1279,1711,3780
0.008,1279,1711,3780
0.031,1174,1717,3351
0.031,1174,1717,3351
0.032,1333,1716,3981
0.032,1333,1716,3981
0.058,1334,1711,4020
0.058,1334,1711,4020
0.085,1331,1713,3915
0.085,1331,1713,3915
0.085,1280,1712,3779
0.113,1242,1718,3380
0.113,1242,1718,3380
0.14,1312,1710,3981
0.14,1312,1710,3981
0.14,1347,1719,4004
0.167,1347,1719,4004
0.168,1350,1718,3988
0.194,1350,1718,3988
0.194,1300,1712,3788
0.194,1300,1712,3788
0.194,1146,1714,3371
0.219,1146,1714,3371
0.246,1344,1716,3987
0.246,1344,1716,3987
0.247,1342,1711,4021
0.247,1342,1711,4021
0.276,1347,1723,3966
0.303,1347,1723,3966
0.303,1283,1718,3781
0.303,1283,1718,3781
0.303,1180,1708,3411
0.33,1180,1708,3411
0.33,1321,1711,4007
0.357,1321,1711,4007
0.357,1336,1715,4004
0.357,1336,1715,4004
0.357,1310,1719,3977
0.386,1310,1719,3977
0.386,1287,1712,3797
0.414,1287,1712,3797
0.415,1217,1716,3333
0.416,1217,1716,3333
0.416,1367,1713,4031
0.442,1367,1713,4031
0.442,1323,1713,3995
0.47,1323,1713,3995
0.47,1329,1716,3993
0.471,1329,1716,3993
0.471,1280,1720,3783
0.498,1280,1720,3783
0.498,1224,1710,3380
0.526,1224,1710,3380
0.526,1362,1712,4049
0.526,1362,1712,4049
0.526,1336,1711,3989
0.555,1336,1711,3989
0.555,1349,1716,3978
0.582,1349,1716,3978
0.582,1287,1716,3781
0.61,1287,1716,3781
0.61,1172,1710,3421
0.61,1172,1710,3421
0.611,1380,1703,4057
0.638,1380,1703,4057
0.638,1336,1712,3984
0.639,1336,1712,3984
0.639,1322,1716,4000
0.665,1322,1716,4000
0.665,1303,1718,3800
0.693,1303,1718,3800
0.693,1191,1710,3464
0.693,1191,1710,3464
0.693,1359,1708,4013
0.72,1359,1708,4013
0.72,1348,1717,3984
0.747,1348,1717,3984
0.747,1345,1710,4000
0.748,1345,1710,4000
0.748,1290,1711,3770
0.775,1290,1711,3770
0.775,1236,1708,3460
0.809,1236,1708,3460
0.809,1349,1723,4001
0.829,1349,1723,4001
0.829,1345,1711,3997
0.829,1345,1711,3997
0.83,1366,1707,4014
0.85,1366,1707,4014
0.871,1295,1719,3762
0.872,1295,1719,3762
0.89,1207,1725,3507
0.891,1207,1725,3507
0.891,1360,1712,3974
0.891,1360,1712,3974
0.911,1332,1711,3996
0.911,1332,1711,3996
0.932,1335,1715,3999
0.932,1335,1715,3999
0.953,1271,1714,3750
0.953,1271,1714,3750
0.975,1261,1710,3556
0.975,1261,1710,3556
0.996,1319,1727,3902
0.996,1319,1727,3902
1.018,1363,1714,4019
1.018,1363,1714,4019
1.038,1345,1711,4084
1.038,1345,1711,4084
1.058,1290,1706,3737
1.058,1290,1706,3737
1.059,1280,1718,3528
1.059,1280,1718,3528
1.08,1318,1714,3953
1.08,1318,1714,3953
1.101,1340,1712,4051
1.101,1340,1712,4051
1.122,1398,1720,4095
1.122,1398,1720,4095
