Time,25W,25X,25Y
0.008,2150,1747,4086
0.008,2156,1751,3708
0.031,2156,1751,3708
0.031,2144,1753,3215
0.032,2144,1753,3215
0.032,2148,1757,4086
0.058,2148,1757,4086
0.058,2149,1748,4078
0.085,2149,1748,4078
0.085,2154,1748,4095
0.085,2154,1748,4095
0.113,2148,1750,3690
0.113,2148,1750,3690
0.14,2144,1751,3248
0.14,2144,1751,3248
0.14,2154,1749,4087
0.167,2149,1742,4067
0.168,2149,1742,4067
0.194,2144,1748,4055
0.194,2144,1748,4055
0.194,2143,1751,3671
0.194,2143,1751,3671
0.219,2148,1754,3270
0.246,2148,1754,3270
0.246,2155,1748,4081
0.247,2155,1748,4081
0.247,2147,1756,4079
0.276,2147,1756,4079
0.303,2153,1741,4095
0.303,2147,1756,3690
0.303,2147,1756,3690
0.303,2148,1749,3298
0.33,2148,1749,3298
0.33,2141,1761,4035
0.357,2141,1761,4035
0.357,2149,1749,4087
0.357,2149,1749,4087
0.357,2157,1750,4095
0.386,2157,1750,4095
0.386,2156,1749,3667
0.414,2156,1749,3667
0.415,2145,1748,3303
0.416,2145,1748,3303
0.416,2154,1748,3997
0.442,2154,1748,3997
0.442,2153,1753,4086
0.47,2153,1753,4086
0.47,2148,1751,4095
0.471,2148,1751,4095
0.471,2149,1756,3679
0.498,2149,1756,3679
0.498,2151,1756,3279
0.526,2151,1756,3279
0.526,2154,1752,4020
0.526,2154,1752,4020
0.526,2147,1747,4095
0.555,2147,1747,4095
0.555,2140,1753,4095
0.582,2140,1753,4095
0.582,2145,1751,3650
0.61,2145,1751,3650
0.61,2151,1764,3312
0.61,2151,1764,3312
0.611,2153,1753,3969
0.638,2153,1753,3969
0.638,2151,1754,4095
0.639,2151,1754,4095
0.639,2157,1750,4095
0.665,2157,1750,4095
0.665,2146,1747,3672
0.693,2146,1747,3672
0.693,2151,1753,3312
0.693,2151,1753,3312
0.693,2143,1743,3958
0.72,2143,1743,3958
0.72,2147,1757,4095
0.747,2147,1757,4095
0.747,2152,1752,4095
0.748,2152,1752,4095
0.748,2150,1749,3676
0.775,2150,1749,3676
0.775,2150,1755,3261
0.809,2150,1755,3261
0.809,2146,1745,3932
0.829,2146,1745,3932
0.829,2147,1749,4095
0.829,2147,1749,4095
0.83,2143,1750,4095
0.85,2143,1750,4095
0.871,2147,1757,3676
0.872,2147,1757,3676
0.89,2139,1750,3279
0.891,2139,1750,3279
0.891,2153,1739,3949
0.891,2143,1751,4095
0.911,2143,1751,4095
0.911,2155,1754,4095
0.932,2155,1754,4095
0.932,2143,1743,3696
0.953,2143,1743,3696
0.953,2150,1751,3245
0.975,2150,1751,3245
0.975,2145,1752,3897
0.996,2145,1752,3897
0.996,2153,1750,4095
1.018,2153,1750,4095
1.018,2147,1747,4095
1.038,2147,1747,4095
1.038,2145,1747,3717
1.058,2145,1747,3717
1.058,2146,1742,3176
1.059,2142,1758,3899
1.059,2146,1742,3176
1.08,2142,1758,3899
1.08,2148,1758,4095
1.101,2148,1758,4095
1.101,2139,1752,4095
1.122,2139,1752,4095
1.122,2150,1756,3688
1.145,2150,1756,3688
1.145,2148,1755,3176
1.164,2148,1755,3176
1.164,2150,1741,3873
1.185,2150,1741,3873
1.185,2153,1752,4095
1.205,2153,1752,4095
1.205,2152,1752,4095
1.228,2152,1752,4095
1.228,2144,1751,3730
1.229,2155,1753,3187
1.229,2144,1751,3730
1.247,2155,1753,3187
1.247,2144,1754,3866
1.268,2144,1754,3866
1.268,2155,1751,4095
1.289,2155,1751,4095
1.289,2143,1749,4095
1.332,2143,1749,4095
1.332,2145,1746,3715
1.332,2145,1746,3715
1.333,2159,1746,3167
1.354,2159,1746,3167
1.354,2150,1746,3894
1.372,2150,1746,3894
1.372,2148,1750,4095
1.393,2148,1750,4095
1.394,2145,1750,4095
1.394,2145,1750,4095
1.394,2143,1753,3718
1.415,2143,1753,3718
1.415,2149,1757,3195
1.435,2149,1757,3195
1.435,2153,1748,3892
1.457,2153,1748,3892
1.457,2149,1747,4095
1.479,2149,1747,4095
1.479,2143,1747,4095
1.502,2143,1747,4095
1.502,2153,1758,3727
1.522,2153,1758,3727
1.522,2146,1756,3148
1.542,2146,1756,3148
1.543,2167,1748,3844
1.563,2167,1748,3844
1.563,2154,1754,4095
1.563,2154,1754,4095
1.563,2156,1755,4095
1.584,2156,1755,4095
1.584,2143,1757,3766
1.605,2143,1757,3766
1.605,2146,1746,3085
1.627,2146,1746,3085
1.627,2147,1751,3854
1.647,2147,1751,3854
1.647,2153,1751,4095
