Time,25W,25X,25Y
0.008,2153,1750,4086
0.008,2152,1741,4095
0.031,2152,1741,4095
0.031,2145,1749,3816
0.032,2145,1749,3816
0.032,2142,1748,3668
0.058,2142,1748,3668
0.058,2152,1746,3477
0.085,2152,1746,3477
0.085,2148,1753,4095
0.085,2148,1753,4095
0.113,2151,1762,4095
0.113,2151,1762,4095
0.14,2146,1753,3857
0.14,2146,1753,3857
0.14,2147,1751,3671
0.167,2147,1751,3671
0.168,2141,1751,3431
0.194,2141,1751,3431
0.194,2160,1754,4095
0.194,2160,1754,4095
0.194,2150,1750,4095
0.219,2149,1753,3898
0.246,2149,1753,3898
0.246,2148,1749,3640
0.247,2148,1749,3640
0.247,2148,1754,3516
0.276,2148,1754,3516
0.303,2151,1754,4095
0.303,2151,1754,4095
0.303,2147,1753,4095
0.303,2147,1753,4095
0.33,2138,1753,3923
0.33,2138,1753,3923
0.357,2154,1747,3600
0.357,2154,1747,3600
0.357,2130,1764,3392
0.357,2130,1764,3392
0.386,2153,1755,4095
0.386,2153,1755,4095
0.414,2169,1747,4095
0.415,2169,1747,4095
0.416,2149,1750,3899
0.416,2149,1750,3899
0.442,2148,1750,3581
0.442,2148,1750,3581
0.47,2143,1761,3336
0.47,2143,1761,3336
0.471,2150,1755,4095
0.471,2150,1755,4095
0.498,2156,1750,4095
0.498,2156,1750,4095
0.526,2148,1744,3845
0.526,2148,1744,3845
0.526,2142,1750,3541
0.526,2142,1750,3541
0.555,2147,1748,3351
0.555,2147,1748,3351
0.582,2147,1748,4091
0.582,2147,1748,4091
0.61,2138,1748,4095
0.61,2138,1748,4095
0.61,2149,1762,3864
0.611,2149,1762,3864
0.638,2148,1755,3515
0.638,2148,1755,3515
0.639,2144,1741,3385
0.639,2144,1741,3385
0.665,2151,1755,4059
0.665,2151,1755,4059
0.693,2150,1744,4095
0.693,2150,1744,4095
0.693,2147,1758,3856
0.693,2147,1758,3856
0.72,2149,1750,3497
0.72,2149,1750,3497
0.747,2139,1746,3282
0.747,2139,1746,3282
0.748,2144,1749,4053
0.748,2144,1749,4053
0.775,2154,1747,4095
0.775,2154,1747,4095
0.809,2149,1758,3925
0.809,2149,1758,3925
0.829,2150,1765,3442
0.829,2150,1765,3442
0.829,2144,1749,3204
0.83,2144,1749,3204
0.85,2151,1754,4044
0.871,2151,1754,4044
0.872,2148,1751,4095
0.89,2148,1751,4095
0.891,2140,1748,3960
0.891,2140,1748,3960
0.891,2148,1747,3461
0.911,2148,1747,3461
0.911,2141,1743,3207
0.932,2141,1743,3207
0.932,2139,1751,4047
0.953,2139,1751,4047
0.953,2149,1751,4095
0.975,2149,1751,4095
0.975,2151,1751,3960
0.996,2151,1751,3960
0.996,2143,1752,3461
1.018,2143,1752,3461
1.018,2154,1751,3187
1.038,2154,1751,3187
1.038,2145,1744,4055
1.058,2145,1744,4055
