Time,25W,25X,25Y
0.008,1153,1709,3362
0.008,1325,1719,3980
0.031,1325,1719,3980
0.031,1309,1722,4015
0.032,1309,1712,3965
0.032,1309,1712,3965
0.058,1263,1712,3764
0.058,1179,1713,3388
0.085,1263,1712,3764
0.085,1179,1713,3388
0.085,1296,1714,3997
0.113,1317,1707,4002
0.113,1317,1707,4002
0.14,1340,1709,3967
0.14,1340,1709,3967
0.14,1269,1722,3782
0.167,1269,1722,3782
0.168,1142,1716,3358
0.194,1142,1716,3358
0.194,1331,1715,4001
0.194,1331,1715,4001
0.194,1335,1713,4003
0.219,1335,1713,4003
0.246,1310,1708,3970
0.246,1310,1708,3970
0.247,1289,1711,3812
0.247,1289,1711,3812
0.276,1135,1715,3360
0.303,1135,1715,3360
0.303,1333,1721,4031
0.303,1333,1721,4031
0.303,1332,1710,4000
0.33,1332,1710,4000
0.33,1304,1713,3963
0.357,1304,1713,3963
0.357,1275,1715,3796
0.357,1275,1715,3796
0.357,1203,1710,3408
0.386,1203,1710,3408
0.386,1312,1711,4046
0.414,1312,1711,4046
0.415,1333,1711,3994
0.416,1333,1711,3994
0.416,1300,1707,3995
0.442,1300,1707,3995
0.442,1274,1711,3795
0.47,1274,1711,3795
0.47,1157,1723,3441
0.471,1157,1723,3441
0.471,1338,1713,4046
0.498,1338,1713,4046
0.498,1324,1719,3994
0.526,1324,1719,3994
0.526,1323,1710,3975
0.526,1323,1710,3975
0.526,1259,1709,3788
0.555,1259,1709,3788
0.555,1184,1708,3483
0.582,1184,1708,3483
0.582,1309,1719,4019
0.61,1309,1719,4019
0.61,1311,1719,3992
0.61,1311,1719,3992
0.611,1329,1712,4015
0.638,1329,1712,4015
0.638,1277,1720,3757
0.639,1277,1720,3757
0.639,1184,1711,3500
0.665,1184,1711,3500
0.665,1339,1707,3995
0.693,1339,1707,3995
0.693,1297,1716,3990
0.693,1297,1716,3990
0.693,1320,1710,4010
0.72,1320,1710,4010
0.72,1268,1715,3753
0.747,1268,1715,3753
0.747,1213,1716,3551
0.748,1213,1716,3551
0.748,1293,1716,4000
0.775,1293,1716,4000
0.775,1323,1716,4011
0.809,1323,1716,4011
0.809,1296,1723,4089
0.829,1296,1723,4089
0.829,1273,1715,3764
0.829,1273,1715,3764
0.83,1251,1713,3551
0.85,1251,1713,3551
0.871,1306,1722,3925
0.872,1306,1722,3925
0.89,1329,1715,4074
0.891,1329,1715,4074
0.891,1367,1709,4095
0.891,1367,1709,4095
0.911,1254,1711,3776
0.911,1254,1711,3776
0.932,1211,1714,3403
0.932,1211,1714,3403
0.953,1314,1721,3909
0.953,1314,1721,3909
0.975,1329,1720,4093
0.975,1329,1720,4093
0.996,1379,1721,4095
0.996,1379,1721,4095
1.018,1280,1713,3790
1.018,1280,1713,3790
1.038,1144,1715,3350
1.038,1144,1715,3350
1.058,1326,1708,3901
1.058,1326,1708,3901
1.059,1335,1726,4091
1.059,1335,1726,4091
1.08,1349,1715,4095
1.08,1349,1715,4095
1.101,1263,1712,3781
1.101,1263,1712,3781
1.122,1224,1710,3433
1.122,1224,1710,3433
1.145,1297,1715,3880
1.145,1297,1715,3880
1.164,1334,1713,4054
1.164,1334,1713,4054
1.185,1336,1687,4095
1.185,1336,1687,4095
1.205,1269,1715,3794
1.205,1269,1715,3794
1.228,1144,1711,3331
1.228,1144,1711,3331
1.229,1304,1710,3851
1.229,1304,1710,3851
1.247,1350,1717,4039
1.247,1350,1717,4039
1.268,1367,1713,4095
1.268,1367,1713,4095
1.289,1270,1716,3825
1.289,1270,1716,3825
1.332,1164,1713,3407
1.332,1164,1713,3407
1.332,1281,1708,3867
1.333,1281,1708,3867
1.354,1348,1718,4035
1.354,1348,1718,4035
1.372,1438,1714,4095
1.372,1438,1714,4095
1.393,1298,1714,3791
1.394,1298,1714,3791
1.394,1184,1720,3541
1.394,1184,1720,3541
1.415,1301,1717,3904
1.415,1301,1717,3904
1.435,1329,1716,4014
1.435,1329,1716,4014
1.457,1402,1704,4095
1.457,1402,1704,4095
1.479,1257,1712,3808
1.479,1257,1712,3808
1.502,1259,1718,3751
1.502,1259,1718,3751
1.522,1297,1716,3887
1.522,1297,1716,3887
1.542,1333,1719,3984
1.543,1333,1719,3984
1.563,1365,1703,4095
1.563,1365,1703,4095
1.563,1269,1713,3789
1.563,1269,1713,3789
1.584,1268,1718,3752
1.584,1268,1718,3752
1.605,1284,1712,3849
1.605,1284,1712,3849
1.627,1311,1717,3966
1.627,1311,1717,3966
1.647,1417,1718,4095
1.647,1417,1718,4095
1.668,1278,1713,3729
1.668,1278,1713,3729
1.691,1259,1715,3762
1.691,1259,1715,3762
1.711,1280,1721,3847
1.711,1280,1721,3847
1.731,1319,1707,3974
1.731,1319,1707,3974
1.732,1402,1711,4095
1.732,1402,1711,4095
1.752,1257,1703,3739
1.752,1257,1703,3739
1.772,1267,1712,3777
1.772,1267,1712,3777
1.794,1293,1713,3831
1.794,1293,1713,3831
1.815,1293,1697,3968
1.815,1293,1697,3968
1.837,1434,1720,4095
1.837,1434,1720,4095
1.859,1267,1709,3725
1.859,1267,1709,3725
1.88,1260,1720,3789
1.88,1260,1720,3789
1.899,1285,1709,3814
1.899,1285,1709,3814
1.9,1322,1715,3973
1.9,1322,1715,3973
1.921,1385,1722,4095
1.921,1385,1722,4095
1.941,1232,1711,3732
1.941,1232,1711,3732
1.962,1248,1715,3769
