Time,25W,25X,25Y
0.008,2113,1716,428
0.008,2113,1716,428
0.031,2118,1722,453
0.031,2118,1722,453
0.032,2118,1711,433
0.032,2118,1711,433
0.058,2117,1718,441
0.058,2117,1718,441
0.085,2116,1714,431
0.085,2116,1714,431
0.085,2107,1710,420
0.113,2111,1718,432
0.113,2116,1722,427
0.14,2116,1722,427
0.14,2119,1715,429
0.14,2119,1715,429
0.167,2115,1718,427
0.168,2114,1710,436
0.194,2115,1718,427
0.194,2114,1710,436
0.194,2115,1720,431
0.194,2115,1720,431
0.219,2116,1712,431
0.246,2110,1716,436
0.246,2110,1716,436
0.247,2119,1712,432
0.247,2119,1712,432
0.276,2117,1720,430
0.303,2119,1727,426
0.303,2119,1727,426
0.303,2113,1711,430
0.303,2113,1711,430
0.33,2117,1718,429
0.33,2117,1718,429
0.357,2109,1716,432
0.357,2109,1716,432
0.357,2116,1717,424
0.357,2120,1725,429
0.386,2120,1725,429
0.386,2115,1711,435
0.414,2115,1711,435
0.415,2120,1716,431
0.416,2120,1716,431
0.416,2119,1713,431
0.442,2119,1713,431
0.442,2114,1720,438
0.47,2114,1720,438
0.47,2107,1718,433
0.471,2107,1718,433
0.471,2117,1711,432
0.498,2117,1711,432
0.498,2120,1715,433
0.526,2120,1715,433
0.526,2118,1724,440
0.526,2118,1724,440
0.526,2119,1720,437
0.555,2119,1720,437
0.555,2117,1715,429
0.582,2117,1715,429
0.582,2118,1719,434
0.61,2118,1719,434
0.61,2117,1715,429
0.61,2117,1715,429
0.611,2117,1714,440
0.638,2117,1714,440
0.638,2120,1720,431
0.639,2120,1720,431
0.639,2111,1717,426
0.665,2111,1717,426
0.665,2118,1717,419
0.693,2118,1717,419
0.693,2113,1721,430
0.693,2113,1721,430
0.693,2121,1711,436
0.72,2121,1711,436
0.72,2121,1711,453
0.747,2121,1711,453
0.747,2111,1716,430
0.748,2111,1716,430
0.748,2115,1710,432
0.775,2115,1710,432
0.775,2114,1719,434
0.809,2114,1719,434
0.809,2120,1720,430
0.829,2120,1720,430
0.829,2122,1721,440
0.829,2122,1721,440
0.83,2116,1717,422
0.85,2116,1717,422
0.871,2111,1707,429
0.872,2111,1707,429
0.89,2123,1710,433
0.891,2123,1710,433
0.891,2120,1713,437
0.891,2120,1713,437
0.911,2115,1717,429
0.911,2115,1717,429
0.932,2114,1711,432
0.932,2114,1711,432
0.953,2120,1714,434
0.953,2120,1714,434
0.975,2124,1718,436
0.975,2124,1718,436
0.996,2117,1718,433
0.996,2117,1718,433
1.018,2120,1709,429
1.018,2120,1709,429
1.038,2116,1718,435
1.038,2116,1718,435
1.058,2113,1732,431
1.058,2113,1732,431
1.059,2116,1725,427
1.059,2116,1725,427
1.08,2120,1719,431
1.08,2120,1719,431
1.101,2116,1706,433
1.101,2116,1706,433
1.122,2120,1719,435
1.122,2120,1719,435
1.145,2111,1718,433
1.145,2111,1718,433
1.164,2117,1715,431
1.164,2118,1715,429
1.185,2117,1715,431
1.185,2118,1715,429
1.205,2109,1722,426
1.205,2109,1722,426
1.228,2118,1717,431
1.228,2118,1717,431
1.229,2136,1716,428
1.229,2136,1716,428
1.247,2118,1717,434
1.247,2118,1717,434
1.268,2117,1719,431
1.268,2117,1719,431
1.289,2117,1724,436
1.289,2117,1724,436
1.332,2118,1716,430
1.332,2118,1716,430
1.332,2123,1705,437
1.333,2123,1705,437
1.354,2120,1718,432
1.354,2120,1718,432
1.372,2118,1720,426
1.372,2118,1720,426
1.393,2119,1706,435
1.394,2119,1706,435
1.394,2116,1719,438
1.394,2116,1719,438
1.415,2116,1711,428
1.415,2116,1711,428
1.435,2117,1715,440
1.435,2117,1715,440
1.457,2115,1715,431
1.457,2115,1715,431
1.479,2122,1717,435
1.479,2122,1717,435
1.502,2124,1719,441
1.502,2124,1719,441
1.522,2122,1716,438
1.522,2122,1716,438
1.542,2122,1714,430
1.543,2122,1714,430
1.563,2115,1713,435
1.563,2115,1713,435
1.563,2121,1706,434
1.563,2121,1706,434
1.584,2107,1712,430
1.584,2107,1712,430
1.605,2123,1722,442
1.605,2123,1722,442
1.627,2116,1714,429
1.627,2116,1714,429
1.647,2112,1719,440
1.647,2112,1719,440
1.668,2118,1728,454
1.668,2118,1728,454
1.691,2119,1721,434
1.691,2119,1721,434
1.711,2120,1715,439
1.711,2120,1715,439
1.731,2122,1707,444
1.731,2122,1707,444
1.732,2120,1718,434
1.732,2120,1718,434
1.752,2117,1717,427
1.752,2117,1717,427
1.772,2124,1711,441
1.772,2124,1711,441
1.794,2119,1721,433
1.794,2119,1721,433
1.815,2121,1720,434
1.815,2121,1720,434
1.837,2117,1712,427
1.837,2117,1712,427
1.859,2115,1723,428
1.859,2115,1723,428
1.88,2109,1719,447
1.88,2109,1719,447
1.899,2113,1707,415
1.899,2113,1707,415
1.9,2114,1713,423
1.9,2114,1713,423
1.921,2112,1720,426
1.921,2112,1720,426
1.941,2109,1715,431
1.941,2109,1715,431
1.962,2138,1717,463
1.962,2138,1717,463
2.004,2120,1718,436
2.005,2120,1718,436
2.005,2117,1714,440
2.005,2117,1714,440
2.025,2116,1716,438
2.025,2116,1716,438
2.045,2117,1720,436
2.045,2117,1720,436
2.066,2118,1714,435
2.066,2118,1714,435
2.066,2122,1711,415
2.066,2122,1711,415
2.087,2120,1720,435
2.087,2120,1720,435
2.107,2123,1716,436
2.107,2123,1716,436
2.128,2120,1719,431
2.129,2120,1719,431
2.15,2122,1714,425
2.15,2122,1714,425
2.171,2106,1710,410
2.171,2106,1710,410
2.192,2122,1717,431
2.192,2122,1717,431
2.216,2120,1720,429
2.216,2120,1720,429
2.234,2116,1716,442
2.234,2116,1716,442
2.234,2118,1715,433
2.234,2118,1715,433
2.255,2114,1713,431
2.255,2114,1713,431
2.276,2130,1724,427
2.276,2130,1724,427
2.299,2111,1716,432
2.299,2111,1716,432
2.322,2116,1720,443
2.322,2116,1720,443
2.342,2114,1711,437
2.342,2114,1711,437
2.385,2119,1716,423
2.385,2119,1716,423
2.385,2117,1709,434
2.385,2117,1709,434
2.406,2120,1714,427
2.406,2120,1714,427
2.406,2120,1719,428
2.406,2120,1719,428
2.426,2119,1722,429
2.426,2119,1722,429
2.447,2121,1713,445
2.447,2121,1713,445
2.468,2115,1723,440
2.469,2115,1723,440
2.489,2114,1718,429
2.489,2114,1718,429
2.511,2117,1708,440
2.511,2117,1708,440
2.532,2110,1711,434
2.532,2110,1711,434
2.553,2112,1720,427
2.553,2112,1720,427
2.573,2112,1711,429
2.573,2112,1711,429
2.575,2117,1713,434
2.575,2117,1713,434
2.592,2114,1717,432
2.592,2114,1717,432
2.614,2128,1719,426
2.614,2128,1719,426
2.636,2112,1721,423
2.636,2112,1721,423
2.655,2104,1717,437
2.655,2104,1717,437
2.676,2118,1717,432
2.676,2118,1717,432
2.696,2115,1724,442
2.696,2115,1724,442
2.718,2114,1721,430
2.718,2114,1721,430
2.738,2118,1718,429
2.738,2118,1718,429
2.738,2120,1720,416
2.738,2120,1720,416
2.759,2115,1715,433
2.759,2115,1715,433
2.78,2119,1711,437
2.78,2119,1711,437
2.801,2118,1711,431
2.801,2117,1716,436
2.822,2117,1716,436
2.822,2117,1720,415
2.842,2117,1720,415
2.842,2119,1718,434
2.863,2119,1718,434
2.863,2120,1715,432
2.884,2120,1715,432
2.884,2120,1712,427
2.904,2120,1712,427
2.905,2115,1719,458
2.905,2115,1719,458
2.905,2120,1709,445
2.927,2120,1709,445
2.927,2114,1716,433
2.949,2114,1716,433
2.949,2116,1719,437
2.969,2116,1719,437
2.969,2116,1720,436
2.989,2116,1720,436
2.989,2116,1714,430
3.01,2116,1714,430
3.01,2112,1721,426
3.03,2112,1721,426
3.03,2112,1721,431
3.051,2112,1721,431
3.051,2118,1713,449
3.075,2118,1713,449
3.075,2113,1728,427
3.075,2113,1728,427
3.075,2109,1714,452
3.097,2109,1714,452
3.097,2114,1703,427
3.117,2114,1703,427
3.117,2119,1715,440
3.139,2119,1715,440
3.139,2123,1714,436
3.16,2123,1714,436
3.16,2111,1712,427
3.18,2111,1712,427
3.18,2111,1713,423
3.202,2111,1713,423
3.202,2113,1715,424
3.246,2113,1715,424
3.246,2116,1711,436
3.247,2116,1711,436
3.247,2126,1721,436
3.247,2126,1721,436
3.247,2113,1709,435
3.267,2113,1709,435
3.267,2116,1715,435
3.287,2116,1715,435
3.287,2095,1719,422
3.307,2095,1719,422
3.308,2116,1710,432
3.328,2116,1710,432
3.328,2111,1720,431
3.349,2111,1720,431
3.349,2124,1711,430
3.37,2124,1711,430
3.37,2114,1723,432
3.39,2114,1723,432
3.39,2114,1719,424
3.411,2114,1719,424
3.411,2103,1715,436
3.412,2103,1715,436
3.412,2122,1718,425
3.433,2122,1718,425
3.433,2115,1721,434
3.453,2115,1721,434
3.453,2118,1711,427
3.475,2118,1711,427
3.475,2115,1722,437
3.495,2115,1722,437
3.495,2134,1716,432
3.515,2134,1716,432
3.515,2111,1711,424
3.536,2111,1711,424
3.536,2113,1721,431
3.558,2113,1721,431
3.558,2117,1714,428
3.578,2117,1714,428
3.578,2112,1714,430
3.578,2112,1714,430
3.578,2121,1711,420
3.598,2121,1711,420
3.599,2118,1719,434
3.62,2118,1719,434
3.62,2116,1713,431
3.639,2116,1713,431
3.639,2119,1715,428
3.661,2119,1715,428
3.661,2115,1716,428
3.681,2115,1716,428
3.681,2117,1717,424
3.701,2117,1717,424
3.701,2116,1708,424
3.724,2116,1708,424
3.724,2109,1717,436
3.746,2109,1717,436
3.746,2117,1711,434
3.747,2117,1711,434
3.747,2112,1713,432
3.767,2112,1713,432
3.767,2116,1710,434
3.787,2116,1710,434
3.787,2112,1710,417
3.807,2112,1710,417
3.807,2117,1725,419
3.828,2117,1725,419
3.828,2116,1721,437
3.849,2116,1721,437
3.85,2117,1716,429
3.87,2117,1716,429
3.87,2124,1722,437
3.892,2124,1722,437
3.892,2115,1718,428
3.916,2115,1718,428
3.916,2110,1728,427
3.917,2110,1728,427
3.917,2113,1711,433
3.956,2113,1711,433
3.956,2115,1720,428
3.956,2115,1720,428
3.956,2119,1716,431
3.974,2119,1716,431
3.974,2116,1716,435
3.995,2116,1716,435
3.995,2114,1723,429
4.016,2114,1723,429
4.016,2117,1720,430
4.038,2117,1720,430
4.038,2114,1711,433
4.059,2114,1711,433
4.059,2129,1717,437
4.078,2129,1717,437
4.079,2123,1718,431
4.079,2123,1718,431
4.079,2114,1718,426
4.1,2114,1718,426
4.1,2123,1718,432
4.12,2123,1718,432
4.12,2117,1714,420
4.141,2117,1714,420
4.141,2116,1717,434
4.162,2116,1717,434
4.162,2117,1722,433
4.183,2117,1722,433
4.183,2121,1720,421
4.203,2121,1720,421
4.203,2120,1720,428
4.224,2120,1720,428
4.224,2105,1711,429
4.245,2105,1711,429
4.245,2117,1713,471
4.245,2117,1713,471
4.245,2113,1720,429
4.265,2113,1720,429
4.265,2112,1721,440
4.286,2112,1721,440
4.286,2118,1717,431
4.308,2118,1717,431
4.308,2116,1720,427
4.328,2116,1720,427
4.328,2116,1724,438
4.351,2116,1724,438
4.351,2125,1711,431
4.37,2125,1711,431
4.37,2113,1715,433
4.391,2113,1715,433
4.391,2116,1714,430
4.412,2116,1714,430
4.412,2114,1709,430
4.412,2114,1709,430
4.412,2115,1719,427
4.432,2115,1719,427
4.432,2115,1716,432
4.454,2115,1716,432
4.454,2115,1719,432
4.475,2115,1719,432
4.475,2116,1717,424
4.495,2116,1717,424
4.495,2116,1716,441
4.517,2116,1716,441
4.517,2120,1716,429
4.537,2120,1716,429
4.537,2115,1714,440
4.557,2115,1714,440
4.557,2122,1718,431
4.578,2122,1718,431
4.578,2120,1720,421
4.578,2120,1720,421
4.578,2124,1715,424
4.598,2124,1715,424
4.598,2115,1740,431
4.62,2115,1740,431
4.62,2118,1712,434
4.643,2118,1712,434
4.643,2111,1736,423
4.662,2111,1736,423
4.662,2122,1709,440
4.683,2122,1709,440
4.683,2120,1711,424
4.703,2120,1711,424
4.703,2115,1716,433
4.723,2115,1716,433
4.723,2114,1715,436
4.766,2114,1715,436
4.766,2116,1720,441
4.766,2116,1720,441
4.766,2120,1711,433
4.767,2120,1711,433
4.767,2111,1709,421
4.785,2111,1709,421
4.785,2111,1717,440
4.806,2111,1717,440
4.807,2115,1713,436
4.827,2115,1713,436
4.827,2130,1719,430
4.848,2130,1719,430
4.848,2116,1713,434
4.868,2116,1713,434
4.868,2104,1717,418
4.891,2104,1717,418
4.891,2113,1714,445
4.911,2113,1714,445
4.911,2120,1717,431
4.912,2120,1717,431
4.912,2119,1725,454
4.952,2119,1725,454
4.952,2121,1734,426
4.952,2121,1734,426
4.954,2133,1737,466
4.973,2133,1737,466
4.974,2124,1747,445
4.996,2123,1740,435
4.996,2124,1747,445
5.016,2123,1740,435
5.016,2118,1740,435
5.037,2118,1740,435
5.037,2143,1726,444
5.057,2143,1726,444
5.057,2098,1727,397
5.079,2098,1727,397
5.079,2114,1743,440
5.079,2114,1743,440
5.079,2118,1744,444
5.099,2118,1744,444
5.099,2144,1743,452
5.142,2144,1743,452
5.142,2135,1739,435
5.142,2135,1739,435
5.143,2066,1730,406
5.162,2066,1730,406
5.162,2114,1738,409
5.183,2114,1738,409
5.183,2123,1747,449
5.204,2123,1747,449
5.204,2122,1776,464
5.225,2122,1776,464
5.225,2126,1743,456
5.247,2126,1743,456
5.247,2155,1755,455
5.247,2155,1755,455
5.248,2113,1726,445
5.266,2113,1726,445
5.266,2118,1739,433
5.288,2118,1739,433
5.288,2148,1759,442
5.308,2148,1759,442
5.308,2107,1762,409
5.329,2107,1762,409
5.33,2119,1737,410
5.35,2119,1737,410
5.35,2118,1750,457
5.371,2118,1750,457
5.371,2130,1756,439
5.393,2130,1756,439
5.393,2137,1769,440
5.409,2137,1769,440
5.41,2109,1755,426
5.41,2109,1755,426
5.41,2125,1751,431
5.43,2125,1751,431
5.43,2118,1744,455
5.453,2118,1744,455
5.454,2115,1760,447
5.473,2115,1760,447
5.473,2158,1772,463
5.494,2158,1772,463
5.495,2101,1759,422
5.517,2101,1759,422
5.517,2088,1758,372
5.536,2088,1758,372
5.536,2144,1766,458
5.557,2144,1766,458
5.557,2136,1749,431
5.578,2136,1749,431
5.578,2130,1759,453
5.578,2130,1759,453
5.578,2116,1757,427
5.6,2116,1757,427
5.6,2090,1749,392
5.621,2090,1749,392
5.621,2132,1750,450
5.641,2132,1750,450
5.641,2125,1768,447
5.662,2125,1768,447
5.662,2127,1776,439
5.682,2127,1776,439
5.682,2136,1755,429
5.704,2136,1755,429
5.704,2106,1733,444
5.724,2106,1733,444
5.724,2111,1743,445
5.744,2111,1743,445
5.744,2144,1754,444
5.745,2144,1754,444
5.745,2148,1757,438
5.765,2148,1757,438
5.765,2113,1749,393
5.806,2113,1749,393
5.806,2132,1737,421
5.806,2132,1737,421
5.806,2145,1751,412
5.827,2145,1751,412
5.827,2165,1761,448
5.848,2165,1761,448
5.848,2136,1767,469
5.868,2136,1767,469
5.868,2126,1771,457
5.889,2126,1771,457
5.889,2119,1764,431
5.909,2119,1764,431
5.909,2132,1764,400
5.909,2132,1764,400
5.909,2118,1759,435
5.93,2118,1759,435
