Time,25W,25X,25Y
0.008,2124,1740,4080
0.008,2124,1740,4080
0.031,2122,1733,3852
0.031,2122,1733,3852
0.032,2117,1733,3067
0.032,2117,1733,3067
0.058,2123,1730,3919
0.058,2126,1736,3920
0.085,2117,1733,4095
0.085,2120,1735,3878
0.085,2120,1735,3878
0.113,2121,1726,3070
0.113,2121,1726,3070
0.14,2120,1732,3908
0.14,2120,1732,3908
0.14,2124,1734,3925
0.167,2124,1734,3925
0.168,2125,1731,4095
0.194,2125,1731,4095
0.194,2119,1732,3852
0.194,2119,1732,3852
0.194,2113,1736,3059
0.219,2113,1736,3059
0.246,2121,1738,3910
0.246,2121,1738,3910
0.247,2123,1739,3948
0.247,2123,1739,3948
0.276,2127,1736,4062
0.303,2127,1736,4062
0.303,2121,1731,3856
0.303,2121,1731,3856
0.303,2113,1728,3080
0.33,2113,1728,3080
0.33,2124,1733,3920
0.357,2124,1733,3920
0.357,2120,1730,3932
0.357,2120,1730,3932
0.357,2123,1736,4019
0.386,2123,1736,4019
0.386,2122,1731,3834
0.414,2119,1729,3124
0.415,2121,1730,3922
0.416,2121,1730,3922
0.416,2124,1735,3944
0.442,2124,1735,3944
0.442,2124,1722,4021
0.47,2124,1722,4021
0.47,2120,1727,3844
0.471,2120,1727,3844
0.471,2118,1737,3171
0.498,2118,1737,3171
0.498,2123,1732,3892
0.526,2123,1732,3892
0.526,2123,1731,3952
0.526,2123,1731,3952
0.526,2136,1719,4046
0.555,2136,1719,4046
0.555,2123,1735,3852
0.582,2123,1735,3852
0.582,2117,1727,3171
0.61,2117,1727,3171
0.61,2121,1731,3901
0.61,2121,1731,3901
0.611,2117,1728,3952
0.638,2117,1728,3952
0.638,2119,1732,4087
0.639,2119,1732,4087
0.639,2123,1732,3851
0.665,2123,1732,3851
0.665,2126,1730,3191
0.693,2126,1730,3191
0.693,2121,1736,3899
0.693,2121,1736,3899
0.693,2122,1727,3977
0.72,2122,1727,3977
0.72,2122,1736,4095
0.747,2122,1736,4095
0.747,2119,1736,3852
0.748,2119,1736,3852
