Time,25W,25X,25Y
0.008,1232,1712,3438
0.008,1361,1713,4033
0.031,1361,1713,4033
0.031,1323,1718,3982
0.032,1323,1718,3982
0.032,1348,1715,3988
0.058,1348,1715,3988
0.058,1285,1713,3757
0.085,1285,1713,3757
0.085,1183,1736,3451
0.085,1183,1736,3451
0.113,1344,1712,4009
0.113,1346,1714,3994
0.14,1344,1712,4009
0.14,1346,1714,3994
0.14,1357,1712,4025
0.167,1357,1712,4025
0.168,1271,1717,3751
0.194,1271,1717,3751
0.194,1230,1716,3505
0.194,1230,1716,3505
0.194,1327,1709,3945
0.219,1327,1709,3945
0.246,1324,1714,4023
0.246,1324,1714,4023
0.247,1375,1711,4074
0.247,1375,1711,4074
0.276,1294,1720,3767
0.303,1268,1712,3561
0.303,1294,1720,3767
0.303,1268,1712,3561
0.303,1369,1724,3972
0.33,1336,1713,4028
0.33,1369,1724,3972
0.357,1336,1713,4028
0.357,1354,1718,4074
0.357,1354,1718,4074
0.357,1283,1706,3755
0.386,1257,1707,3543
0.386,1257,1707,3543
0.414,1352,1718,3939
0.415,1352,1718,3939
0.416,1370,1717,4077
0.416,1370,1717,4077
0.442,1418,1721,4095
0.442,1418,1721,4095
0.47,1308,1707,3767
0.47,1308,1707,3767
0.471,1154,1706,3382
0.471,1154,1706,3382
0.498,1286,1714,3908
0.498,1286,1714,3908
0.526,1353,1717,4075
0.526,1353,1717,4075
0.526,1360,1707,4095
0.526,1360,1707,4095
0.555,1272,1712,3794
0.555,1272,1712,3794
0.582,1236,1715,3447
0.582,1294,1715,3890
0.61,1294,1715,3890
0.61,1360,1713,4060
0.61,1360,1713,4060
0.611,1350,1717,4095
0.638,1350,1717,4095
0.638,1313,1718,3803
0.639,1313,1718,3803
0.639,1176,1713,3354
0.665,1176,1713,3354
0.665,1307,1716,3883
0.693,1307,1716,3883
0.693,1341,1718,4035
0.693,1341,1718,4035
0.693,1422,1707,4095
0.72,1422,1707,4095
0.72,1320,1717,3824
0.747,1320,1717,3824
0.747,1186,1713,3381
0.748,1186,1713,3381
0.748,1312,1717,3873
0.775,1312,1717,3873
0.775,1358,1715,4024
0.809,1358,1715,4024
0.809,1423,1725,4095
0.829,1423,1725,4095
0.829,1291,1713,3813
0.829,1291,1713,3813
0.83,1188,1710,3581
0.85,1188,1710,3581
0.871,1331,1709,3884
0.872,1331,1709,3884
0.89,1336,1714,4014
0.891,1336,1714,4014
0.891,1464,1719,4095
0.891,1464,1719,4095
0.911,1311,1711,3792
0.911,1311,1711,3792
0.932,1271,1716,3749
0.932,1271,1716,3749
0.953,1308,1717,3856
0.953,1308,1717,3856
0.975,1338,1714,3976
0.975,1407,1712,4095
0.996,1407,1712,4095
0.996,1276,1715,3789
1.018,1276,1715,3789
1.018,1284,1706,3739
1.038,1284,1706,3739
1.038,1291,1720,3821
1.058,1291,1720,3821
1.058,1349,1716,3961
1.059,1349,1716,3961
1.059,1397,1712,4095
1.08,1397,1712,4095
1.08,1288,1711,3746
1.101,1288,1711,3746
1.101,1285,1709,3743
1.122,1285,1709,3743
1.122,1303,1708,3881
1.145,1303,1708,3881
1.145,1315,1712,3968
1.164,1315,1712,3968
1.164,1406,1712,4095
1.185,1406,1712,4095
1.185,1281,1715,3730
1.205,1281,1715,3730
1.205,1288,1712,3772
1.228,1288,1712,3772
1.228,1277,1717,3817
1.229,1277,1717,3817
1.229,1334,1716,3976
1.247,1334,1716,3976
1.247,1399,1709,4095
1.268,1399,1709,4095
1.268,1254,1707,3721
1.289,1254,1707,3721
