Time,25W,25X,25Y
0.008,2147,1746,3732
0.008,2155,1750,3675
0.031,2146,1755,3444
0.031,2146,1755,3444
0.032,2151,1750,4095
0.032,2151,1750,4095
0.058,2153,1760,4095
0.058,2153,1760,4095
0.085,2156,1753,3826
0.085,2156,1753,3826
0.085,2147,1752,3626
0.113,2147,1752,3626
0.113,2145,1752,3447
0.14,2145,1752,3447
0.14,2149,1747,4084
0.14,2149,1747,4084
0.167,2146,1752,4095
0.168,2146,1752,4095
0.194,2153,1762,3851
0.194,2153,1762,3851
0.194,2148,1754,3578
0.194,2148,1754,3578
0.219,2146,1750,3346
0.246,2148,1752,4052
0.246,2148,1752,4052
0.247,2151,1760,4095
0.247,2151,1760,4095
0.276,2147,1761,3848
0.303,2150,1753,3535
0.303,2150,1753,3535
0.303,2146,1755,3357
0.303,2146,1755,3357
0.33,2143,1754,4061
0.33,2143,1754,4061
0.357,2160,1752,4095
0.357,2147,1755,3883
0.357,2160,1752,4095
0.357,2147,1755,3883
0.386,2148,1753,3483
0.386,2148,1753,3483
0.414,2146,1755,3274
0.415,2146,1755,3274
0.416,2152,1749,4030
0.416,2152,1749,4030
0.442,2152,1757,4095
0.442,2152,1757,4095
0.47,2146,1751,3912
0.47,2146,1751,3912
0.471,2146,1753,3525
0.471,2146,1753,3525
0.498,2151,1748,3314
0.498,2151,1748,3314
0.526,2149,1758,4095
0.526,2149,1758,4095
0.526,2156,1764,4095
0.526,2156,1764,4095
0.555,2152,1773,3959
0.555,2152,1773,3959
0.582,2152,1749,3491
0.582,2152,1749,3491
0.61,2152,1754,3271
0.61,2152,1754,3271
0.61,2155,1752,4061
0.611,2155,1752,4061
0.638,2147,1749,4095
0.638,2147,1749,4095
0.639,2150,1754,3924
0.639,2150,1754,3924
0.665,2151,1752,3469
0.665,2151,1752,3469
0.693,2142,1758,3244
0.693,2142,1758,3244
0.693,2152,1753,4035
0.693,2152,1753,4035
0.72,2150,1750,4095
0.72,2150,1750,4095
0.747,2144,1749,3905
0.747,2144,1749,3905
0.748,2146,1754,3482
0.748,2146,1754,3482
0.775,2148,1743,3244
0.775,2148,1743,3244
0.809,2159,1753,4062
0.809,2159,1753,4062
0.829,2155,1748,4095
0.829,2155,1748,4095
0.829,2160,1751,3926
0.83,2160,1751,3926
0.85,2155,1753,3490
0.871,2155,1753,3490
0.872,2147,1755,3188
0.89,2147,1755,3188
0.891,2147,1752,4033
0.891,2147,1752,4033
0.891,2154,1747,4095
0.911,2154,1747,4095
0.911,2142,1756,3965
0.932,2142,1756,3965
0.932,2149,1752,3516
0.953,2149,1752,3516
0.953,2147,1760,3183
0.975,2147,1760,3183
0.975,2156,1757,4032
0.996,2156,1757,4032
0.996,2148,1752,4095
1.018,2148,1752,4095
1.018,2157,1751,3963
1.038,2150,1751,3518
1.038,2157,1751,3963
1.058,2150,1751,3518
1.058,2148,1745,3187
1.059,2148,1745,3187
1.059,2147,1752,4015
1.08,2147,1752,4015
1.08,2152,1760,4095
1.101,2152,1760,4095
1.101,2162,1745,3967
1.122,2162,1745,3967
1.122,2154,1750,3535
1.145,2154,1750,3535
1.145,2141,1756,3123
1.164,2141,1756,3123
1.164,2155,1758,4003
1.185,2155,1758,4003
1.185,2152,1755,4095
1.205,2152,1755,4095
1.205,2143,1737,3991
1.228,2143,1737,3991
1.228,2151,1759,3542
1.229,2151,1759,3542
1.229,2160,1757,3039
1.247,2160,1757,3039
1.247,2145,1752,4007
1.268,2145,1752,4007
1.268,2149,1748,4095
1.289,2149,1748,4095
1.289,2145,1754,3989
1.332,2145,1754,3989
1.332,2142,1748,3598
1.332,2142,1748,3598
1.333,2139,1738,2946
1.354,2139,1738,2946
1.354,2142,1748,4020
1.372,2142,1748,4020
1.372,2162,1751,4095
1.393,2162,1751,4095
1.394,2148,1765,4040
1.394,2148,1765,4040
1.394,2139,1746,3621
1.415,2139,1746,3621
1.415,2148,1739,2935
1.435,2148,1739,2935
1.435,2147,1751,4019
1.457,2147,1751,4019
1.457,2161,1761,4095
1.479,2161,1761,4095
1.479,2158,1751,4017
1.502,2158,1751,4017
1.502,2149,1751,3642
1.522,2149,1751,3642
1.522,2143,1750,3032
1.542,2143,1750,3032
1.543,2145,1754,4021
1.563,2145,1754,4021
1.563,2150,1757,4095
1.563,2150,1757,4095
1.563,2151,1751,4023
1.584,2151,1751,4023
1.584,2153,1752,3637
1.605,2153,1752,3637
1.605,2140,1747,3031
1.627,2140,1747,3031
1.627,2152,1751,4061
1.647,2152,1751,4061
1.647,2150,1755,4095
1.668,2150,1755,4095
1.668,2149,1751,4018
1.691,2149,1751,4018
1.691,2145,1746,3699
1.711,2145,1746,3699
1.711,2151,1747,3036
1.731,2151,1747,3036
1.731,2145,1748,4067
1.732,2145,1748,4067
1.732,2151,1754,4095
1.752,2151,1754,4095
1.752,2162,1755,3985
1.772,2162,1755,3985
1.772,2150,1748,3691
1.794,2150,1748,3691
1.794,2164,1759,3014
1.815,2164,1759,3014
1.815,2147,1756,4045
1.837,2147,1756,4045
1.837,2148,1754,4095
1.859,2148,1754,4095
1.859,2150,1750,4008
1.88,2150,1750,4008
1.88,2141,1756,3702
1.899,2141,1756,3702
1.899,2143,1751,2991
1.9,2143,1751,2991
1.9,2148,1754,4040
1.921,2148,1754,4040
1.921,2152,1750,4095
1.941,2152,1750,4095
1.941,2158,1752,4013
1.962,2158,1752,4013
1.962,2141,1749,3731
2.004,2141,1749,3731
2.005,2188,1746,2983
2.005,2188,1746,2983
2.005,2152,1749,4072
2.025,2152,1749,4072
2.025,2155,1755,4095
2.045,2155,1755,4095
2.045,2148,1751,4011
2.066,2148,1751,4011
2.066,2155,1747,3721
2.066,2155,1747,3721
2.066,2143,1742,2965
2.087,2143,1742,2965
2.087,2156,1743,4057
2.107,2156,1743,4057
2.107,2150,1757,4095
2.128,2150,1757,4095
2.129,2158,1755,4012
2.15,2158,1755,4012
2.15,2147,1748,3745
2.171,2147,1748,3745
2.171,2149,1752,2955
2.192,2149,1752,2955
2.192,2152,1752,4038
2.216,2152,1752,4038
2.216,2152,1751,4095
2.234,2152,1751,4095
2.234,2149,1734,4042
2.234,2149,1734,4042
2.234,2145,1758,3757
2.255,2145,1758,3757
2.255,2148,1738,2920
2.276,2148,1738,2920
2.276,2153,1746,4093
2.299,2153,1746,4093
2.299,2158,1751,4095
2.322,2158,1751,4095
2.322,2145,1752,3967
2.342,2145,1752,3967
2.342,2152,1753,3729
2.385,2152,1753,3729
2.385,2156,1750,2861
2.385,2156,1750,2861
2.385,2149,1750,4051
2.406,2149,1750,4051
2.406,2157,1751,4095
2.406,2157,1751,4095
2.406,2152,1736,3995
2.426,2152,1736,3995
2.426,2141,1750,3751
2.447,2141,1750,3751
2.447,2153,1754,2963
2.468,2153,1754,2963
2.469,2147,1754,4079
2.489,2147,1754,4079
2.489,2151,1757,4095
2.511,2151,1757,4095
2.511,2154,1759,4047
2.532,2154,1759,4047
2.532,2165,1757,3737
2.553,2165,1757,3737
2.553,2154,1741,2967
2.573,2154,1741,2967
2.573,2157,1746,4095
2.575,2157,1746,4095
2.575,2147,1750,4095
2.592,2147,1750,4095
2.592,2149,1754,4053
2.614,2149,1754,4053
2.614,2148,1748,3734
2.636,2148,1748,3734
2.636,2138,1742,2940
2.655,2138,1742,2940
2.655,2145,1752,4095
2.676,2145,1752,4095
2.676,2149,1742,4081
2.696,2149,1742,4081
2.696,2156,1739,4047
2.718,2156,1739,4047
2.718,2147,1755,3784
2.738,2147,1755,3784
2.738,2140,1754,3050
2.738,2140,1754,3050
2.738,2146,1749,4095
2.759,2146,1749,4095
2.759,2149,1748,4095
2.78,2149,1748,4095
2.78,2150,1743,4076
2.801,2150,1743,4076
2.801,2139,1743,3745
2.822,2139,1743,3745
2.822,2139,1754,3017
2.842,2139,1754,3017
2.842,2146,1751,4095
2.863,2146,1751,4095
2.863,2154,1754,4089
2.884,2154,1754,4089
2.884,2136,1765,4055
2.904,2136,1765,4055
2.905,2146,1747,3732
2.905,2146,1747,3732
2.905,2145,1741,3102
2.927,2145,1741,3102
2.927,2137,1759,4095
2.949,2137,1759,4095
2.949,2150,1754,4091
2.969,2150,1754,4091
2.969,2142,1757,4084
2.989,2142,1757,4084
2.989,2151,1748,3717
3.01,2151,1748,3717
3.01,2148,1761,3183
3.03,2148,1761,3183
3.03,2153,1749,4095
3.051,2153,1749,4095
3.051,2148,1752,4069
3.075,2148,1752,4069
3.075,2135,1767,4026
3.075,2135,1767,4026
3.075,2166,1751,3660
3.097,2166,1751,3660
3.097,2133,1743,3194
3.117,2133,1743,3194
3.117,2153,1727,4095
3.139,2153,1727,4095
3.139,2149,1755,4062
3.16,2149,1755,4062
3.16,2158,1756,4095
3.18,2158,1756,4095
3.18,2148,1751,3700
3.202,2148,1751,3700
3.202,2157,1758,3209
3.246,2157,1758,3209
3.246,2149,1757,4095
3.247,2149,1757,4095
3.247,2146,1751,4091
3.247,2146,1751,4091
