Time,25W,25X,25Y
0.008,1271,1709,3737
0.008,1160,1712,3329
0.031,1331,1707,3963
0.031,1331,1707,3963
0.032,1387,1718,4095
0.032,1387,1718,4095
0.058,1316,1717,3946
0.058,1284,1715,3751
0.085,1284,1715,3751
0.085,1159,1705,3360
0.085,1159,1705,3360
0.113,1340,1716,3984
0.113,1340,1716,3984
0.14,1344,1715,4013
0.14,1344,1715,4013
0.14,1321,1710,3952
0.167,1321,1710,3952
0.168,1286,1714,3777
0.194,1286,1714,3777
0.194,1165,1709,3416
0.194,1165,1709,3416
0.194,1323,1712,3995
0.219,1323,1712,3995
0.246,1349,1715,4022
0.246,1349,1715,4022
0.247,1344,1720,3981
0.247,1344,1720,3981
0.276,1287,1710,3797
0.303,1287,1710,3797
0.303,1201,1713,3371
0.303,1354,1715,4028
0.303,1354,1715,4028
0.33,1353,1716,4008
0.33,1353,1716,4008
0.357,1309,1714,3968
0.357,1309,1714,3968
0.357,1277,1717,3773
0.357,1277,1717,3773
0.386,1193,1714,3376
0.386,1331,1720,4024
0.414,1331,1720,4024
0.415,1356,1714,3992
0.416,1356,1714,3992
0.416,1309,1711,3967
0.442,1309,1711,3967
0.442,1259,1710,3796
0.47,1259,1710,3796
0.47,1169,1727,3447
0.471,1169,1727,3447
0.471,1325,1715,4070
0.498,1325,1715,4070
0.498,1325,1710,3999
0.526,1325,1710,3999
0.526,1305,1720,3985
0.526,1305,1720,3985
0.526,1275,1714,3787
0.555,1275,1714,3787
0.555,1241,1719,3471
0.582,1241,1719,3471
0.582,1316,1712,4028
0.61,1316,1712,4028
0.61,1335,1712,3993
0.61,1335,1712,3993
0.611,1326,1714,3981
0.638,1326,1714,3981
0.638,1283,1711,3769
0.639,1283,1711,3769
0.639,1200,1712,3457
0.665,1200,1712,3457
0.665,1350,1720,4025
0.693,1350,1720,4025
0.693,1324,1711,3994
0.693,1324,1711,3994
0.693,1377,1716,4026
0.72,1377,1716,4026
0.72,1283,1712,3762
0.747,1283,1712,3762
0.747,1235,1709,3576
0.748,1235,1709,3576
0.748,1333,1710,3966
0.775,1333,1710,3966
0.775,1326,1717,4020
0.809,1326,1717,4020
0.809,1373,1715,4095
0.829,1373,1715,4095
0.829,1280,1715,3747
0.829,1280,1715,3747
0.83,1239,1716,3586
0.85,1239,1716,3586
0.871,1350,1707,3925
0.872,1350,1707,3925
0.89,1349,1715,4061
0.891,1349,1715,4061
0.891,1358,1710,4095
0.891,1358,1710,4095
0.911,1278,1708,3764
0.911,1278,1708,3764
0.932,1196,1711,3406
0.932,1196,1711,3406
0.953,1296,1707,3918
0.953,1296,1707,3918
0.975,1376,1714,4089
0.975,1376,1714,4089
0.996,1416,1715,4095
0.996,1416,1715,4095
1.018,1263,1716,3779
1.018,1263,1716,3779
