Time,25W,25X,25Y
0.008,2119,1726,3270
0.008,2119,1726,3270
0.031,2119,1734,3887
0.031,2119,1734,3887
0.032,2128,1734,4095
0.032,2121,1727,4020
0.058,2121,1727,4020
0.058,2126,1737,3835
0.085,2126,1737,3835
0.085,2121,1736,3258
0.085,2121,1736,3258
0.113,2128,1732,3896
0.113,2128,1732,3896
0.14,2125,1735,4095
0.14,2125,1735,4095
0.14,2125,1731,4008
0.167,2125,1731,4008
0.168,2128,1731,3831
0.194,2128,1731,3831
0.194,2115,1730,3230
0.194,2115,1730,3230
0.194,2120,1727,3895
0.219,2120,1727,3895
0.246,2123,1736,4095
0.246,2123,1736,4095
0.247,2128,1733,4034
0.247,2128,1733,4034
0.276,2128,1727,3827
0.303,2128,1727,3827
0.303,2119,1722,3251
0.303,2119,1722,3251
0.303,2123,1732,3900
0.33,2123,1732,3900
0.33,2121,1734,4095
0.357,2121,1734,4095
0.357,2118,1736,4029
0.357,2118,1736,4029
0.357,2118,1727,3829
0.386,2118,1727,3829
0.386,2128,1740,3265
0.414,2128,1740,3265
0.415,2114,1722,3891
0.416,2114,1722,3891
0.416,2132,1738,4095
0.442,2132,1738,4095
0.442,2123,1731,4028
0.47,2123,1731,4028
0.47,2120,1731,3833
0.471,2120,1731,3833
0.471,2112,1737,3265
0.498,2112,1737,3265
0.498,2122,1730,3891
0.526,2122,1730,3891
0.526,2123,1732,4095
0.526,2123,1732,4095
0.526,2125,1735,4006
0.555,2125,1735,4006
0.555,2126,1731,3821
0.582,2126,1731,3821
0.582,2109,1730,3289
0.61,2109,1730,3289
0.61,2120,1731,3908
0.61,2120,1731,3908
0.611,2122,1737,4095
0.638,2122,1737,4095
0.638,2125,1735,4053
0.639,2125,1735,4053
0.639,2120,1734,3845
0.665,2120,1734,3845
0.665,2119,1728,3277
0.693,2119,1728,3277
0.693,2128,1735,3920
0.693,2128,1735,3920
0.693,2118,1730,4095
0.72,2118,1730,4095
0.72,2128,1738,3984
0.747,2128,1738,3984
0.747,2121,1731,3822
0.748,2121,1731,3822
0.748,2119,1725,3339
0.775,2119,1725,3339
0.775,2119,1732,3923
0.809,2119,1732,3923
0.809,2114,1731,4095
0.829,2114,1731,4095
0.829,2152,1727,3959
0.829,2152,1727,3959
0.83,2124,1735,3819
0.85,2124,1735,3819
0.871,2121,1732,3362
0.872,2121,1732,3362
0.89,2122,1732,3920
0.891,2122,1732,3920
0.891,2128,1736,4095
0.891,2128,1736,4095
0.911,2122,1726,3955
0.911,2122,1726,3955
0.932,2124,1735,3821
0.932,2124,1735,3821
0.953,2121,1737,3362
0.953,2121,1737,3362
0.975,2122,1736,3921
0.975,2122,1736,3921
0.996,2118,1734,4095
0.996,2118,1734,4095
1.018,2117,1727,3922
1.018,2117,1727,3922
1.038,2120,1731,3827
1.038,2120,1731,3827
1.058,2120,1732,3531
1.058,2120,1732,3531
1.059,2128,1730,3904
1.059,2128,1730,3904
1.08,2118,1710,4095
1.08,2118,1710,4095
1.101,2123,1735,3945
1.101,2123,1735,3945
1.122,2124,1729,3829
1.122,2124,1729,3829
1.145,2127,1733,3527
1.145,2127,1733,3527
1.164,2124,1727,3919
1.164,2124,1727,3919
1.185,2129,1731,4095
1.185,2129,1731,4095
1.205,2128,1725,3890
1.205,2128,1725,3890
1.228,2124,1727,3824
1.228,2124,1727,3824
1.229,2113,1728,3528
1.229,2113,1728,3528
1.247,2117,1728,3911
1.247,2117,1728,3911
1.268,2121,1736,4095
1.268,2121,1736,4095
1.289,2122,1731,3857
1.289,2122,1731,3857
1.332,2118,1736,3827
1.332,2118,1736,3827
1.332,2126,1731,3548
1.333,2126,1731,3548
1.354,2120,1725,3912
1.354,2120,1725,3912
1.372,2117,1731,4095
1.372,2117,1731,4095
1.393,2109,1727,3821
1.394,2109,1727,3821
1.394,2124,1732,3844
1.394,2124,1732,3844
1.415,2116,1735,3660
1.415,2116,1735,3660
1.435,2130,1727,3908
1.435,2130,1727,3908
1.457,2118,1738,4095
1.457,2118,1738,4095
1.479,2118,1729,3829
1.479,2118,1729,3829
1.502,2128,1727,3830
1.502,2128,1727,3830
1.522,2110,1732,3617
1.522,2110,1732,3617
1.542,2128,1736,3914
1.543,2128,1736,3914
1.563,2124,1753,4095
1.563,2124,1753,4095
1.563,2122,1730,3845
1.563,2122,1730,3845
1.584,2123,1730,3848
1.584,2123,1730,3848
1.605,2120,1737,3711
1.605,2120,1737,3711
1.627,2123,1727,3912
1.627,2123,1727,3912
1.647,2124,1736,4095
1.647,2124,1736,4095
1.668,2114,1734,3823
1.668,2114,1734,3823
1.691,2119,1730,3818
1.691,2119,1730,3818
1.711,2113,1729,3694
1.711,2113,1729,3694
1.731,2126,1735,3898
1.731,2126,1735,3898
1.732,2116,1728,4095
1.732,2116,1728,4095
1.752,2125,1736,3826
1.752,2125,1736,3826
1.772,2132,1732,3818
1.772,2132,1732,3818
1.794,2130,1744,3703
1.794,2130,1744,3703
1.815,2119,1729,3890
1.815,2119,1729,3890
1.837,2120,1741,4095
1.837,2120,1741,4095
1.859,2119,1737,3833
1.859,2119,1737,3833
1.88,2121,1729,3806
1.88,2121,1729,3806
1.899,2127,1722,3646
1.899,2127,1722,3646
1.9,2116,1732,3909
1.9,2116,1732,3909
1.921,2133,1729,4095
1.921,2133,1729,4095
1.941,2119,1737,3838
1.941,2119,1737,3838
1.962,2123,1729,3803
1.962,2123,1729,3803
2.004,2120,1727,3688
2.005,2120,1727,3688
2.005,2131,1728,3913
2.005,2131,1728,3913
2.025,2126,1732,4095
2.025,2126,1732,4095
2.045,2122,1733,3852
2.045,2122,1733,3852
2.066,2126,1738,3474
2.066,2126,1738,3474
2.066,2121,1736,3713
2.066,2121,1736,3713
