Time,25W,25X,25Y,25Z,25P,25Q
0.000,2170,2881,3965,443,439,443
0.020,2174,2897,4030,443,448,448
0.040,2171,2887,3990,442,443,443
0.060,2174,2887,3878,446,450,442
0.080,2172,2891,3985,445,444,443
0.100,2170,2900,4080,446,449,439
0.120,2177,2892,4017,444,442,452
0.140,2167,2891,4001,442,441,438
0.160,2177,2898,3882,450,439,439
0.180,2174,2889,3989,441,443,441
0.200,2171,2890,4083,451,448,450
0.220,2176,2892,4009,444,449,452
0.240,2171,2890,3965,443,446,448
0.260,2170,2892,3870,440,450,448
0.280,2169,2892,3995,445,446,440
0.300,2182,2891,4087,452,447,443
0.320,2175,2893,4020,446,443,446
0.340,2173,2894,3977,438,445,448
0.360,2167,2896,3877,446,441,447
0.380,2172,2896,3983,450,442,442
0.400,2174,2892,4080,448,448,442
0.420,2176,2885,4011,441,446,437
0.440,2175,2879,3984,446,446,444
0.460,2165,2894,3879,443,443,441
0.480,2177,2892,3988,448,446,439
0.500,2179,2894,4071,447,447,449
0.520,2181,2892,4008,448,448,449
0.540,2170,2896,3988,442,441,444
0.560,2171,2886,3878,441,444,448
0.580,2176,2892,3989,444,446,440
0.600,2174,2894,4083,447,450,449
0.620,2176,2887,4016,450,445,453
0.640,2178,2891,3984,446,447,446
0.660,2167,2893,3894,446,448,445
0.680,2175,2899,3986,451,445,448
0.700,2176,2891,4071,450,447,457
0.720,2172,2886,4011,441,446,437
0.740,2173,2893,4003,443,447,445
0.760,2171,2891,3893,444,443,448
0.780,2175,2891,3986,447,449,439
0.800,2175,2889,4086,448,445,441
0.820,2176,2896,4007,447,450,442
0.840,2182,2892,3985,437,445,447
0.860,2166,2892,3877,442,450,439
0.880,2176,2908,3984,443,450,445
0.900,2180,2891,4075,447,445,442
0.920,2176,2890,4014,440,445,439
0.940,2178,2887,3986,445,442,442
0.960,2169,2894,3885,444,439,445
0.980,2171,2894,3984,447,443,441
1.000,2179,2888,4059,450,452,443
1.020,2176,2892,4025,443,444,445
1.040,2173,2892,3984,445,449,441
1.060,2184,2885,3904,440,444,439
1.080,2173,2890,3989,450,445,446
1.100,2174,2896,4059,442,444,443
1.120,2177,2894,4019,454,452,448
1.140,2168,2888,3986,450,449,446
