Time,25W,25X,25Y,25Z,25P,25Q
0.000,2179,2898,4073,442,454,443
0.020,2169,2889,4075,446,451,486
0.040,2177,2897,3982,448,447,449
0.060,2167,2889,3903,439,442,441
0.080,2179,2896,3980,447,450,450
0.100,2175,2893,4013,445,444,452
0.120,2164,2896,4061,443,450,444
0.140,2176,2883,3988,448,447,444
0.160,2160,2893,3900,440,448,442
0.180,2176,2895,3985,447,452,443
0.200,2185,2896,4006,444,445,446
0.220,2185,2885,4074,443,445,438
0.240,2175,2893,3978,443,445,444
0.260,2177,2895,3924,450,441,438
0.280,2167,2893,3976,444,434,442
0.300,2176,2904,4010,450,443,446
0.320,2170,2893,4077,444,445,445
0.340,2174,2894,3980,450,443,443
0.360,2166,2892,3909,442,447,450
0.380,2171,2895,3977,451,447,448
0.400,2174,2888,4008,447,442,440
0.420,2166,2885,4049,439,444,448
0.440,2175,2886,3980,442,444,442
0.460,2174,2896,3910,444,443,448
0.480,2175,2906,3976,446,447,442
0.500,2174,2890,4009,456,448,449
0.520,2181,2891,4067,442,451,440
0.540,2170,2896,3973,441,434,441
0.560,2160,2888,3913,441,439,439
0.580,2179,2891,3980,442,442,448
0.600,2172,2889,4010,450,446,443
0.620,2178,2898,4074,454,448,433
0.640,2176,2888,3975,439,446,446
0.660,2170,2890,3889,445,452,444
0.680,2171,2883,3996,442,448,445
0.700,2167,2889,3999,443,444,451
0.720,2176,2897,4078,443,454,446
0.740,2175,2892,3980,443,439,438
0.760,2175,2891,3880,443,447,446
0.780,2169,2888,3960,442,445,440
0.800,2176,2894,3991,444,443,448
0.820,2172,2896,4079,447,449,441
0.840,2170,2887,3979,444,446,439
0.860,2178,2890,3914,448,437,446
0.880,2179,2899,3978,435,447,443
0.900,2177,2889,4006,441,441,449
0.920,2186,2892,4067,443,445,456
0.940,2180,2887,3973,447,443,444
0.960,2174,2922,3882,445,448,449
0.980,2167,2892,3964,438,448,447
1.000,2180,2889,4001,447,448,446
1.020,2188,2898,4072,446,445,441
1.040,2178,2890,3975,443,455,447
1.060,2169,2893,3893,450,446,440
1.080,2182,2896,3982,451,457,438
1.100,2180,2898,4010,450,445,449
1.120,2164,2892,4084,445,444,447
1.140,2172,2892,3980,444,444,446
1.160,2164,2885,3901,445,446,443
1.180,2173,2897,3967,442,438,452
1.200,2187,2889,3998,445,442,448
1.220,2179,2890,4067,450,448,447
1.240,2165,2889,3977,452,442,442
1.260,2178,2883,3890,442,447,439
1.280,2174,2891,3967,452,443,446
1.300,2181,2889,4008,442,439,442
1.320,2175,2889,4085,448,441,447
1.340,2175,2894,3975,445,451,449
1.360,2169,2893,3882,447,429,450
1.380,2167,2887,3967,449,445,446
1.400,2173,2889,4008,447,433,444
1.420,2180,2887,4075,443,431,439
1.440,2179,2892,3977,445,448,441
1.460,2171,2892,3876,446,434,444
1.480,2169,2889,3986,417,442,444
1.500,2173,2890,4009,444,447,442
1.520,2179,2894,4075,448,448,445
1.540,2171,2887,3984,442,446,446
1.560,2171,2899,3887,445,436,441
1.580,2176,2888,3959,450,447,449
1.600,2177,2890,4012,446,441,449
1.620,2176,2890,4082,439,449,447
1.640,2178,2890,3982,448,443,454
1.660,2168,2887,3867,449,442,448
1.680,2175,2891,3966,442,439,437
1.700,2176,2892,3998,439,443,450
1.720,2176,2898,4094,445,437,446
1.740,2175,2894,3969,448,441,446
1.760,2176,2886,3855,432,445,445
1.780,2172,2898,3967,443,442,444
1.800,2185,2898,4024,448,450,443
1.820,2176,2896,4094,440,442,444
1.840,2167,2891,3984,445,442,452
1.860,2177,2895,3890,443,442,457
1.880,2179,2893,3967,443,443,450
1.900,2178,2889,4006,447,445,447
1.920,2175,2893,4095,445,445,453
1.940,2180,2905,3988,449,445,446
1.960,2176,2884,3882,441,439,441
1.980,2176,2890,3972,448,448,449
2.000,2178,2891,4008,447,449,443
2.020,2171,2891,4095,441,443,443
2.040,2180,2886,3978,443,448,439
2.060,2169,2892,3883,440,438,443
2.080,2180,2892,3981,447,449,447
2.100,2178,2896,4000,446,447,445
2.120,2178,2900,4095,450,452,447
2.140,2181,2889,3976,448,450,449
2.160,2171,2887,3858,449,440,448
2.180,2174,2897,3975,447,453,454
2.200,2184,2893,4003,451,446,445
2.220,2184,2888,4095,447,449,449
2.240,2173,2885,3978,452,450,441
2.260,2169,2893,3871,450,448,446
2.280,2180,2890,3965,439,442,424
2.300,2176,2896,4000,454,445,450
2.320,2185,2893,4093,451,444,454
2.340,2179,2893,3972,453,449,448
2.360,2174,2886,3865,443,444,446
2.380,2173,2895,3977,451,461,443
2.400,2177,2889,4006,445,450,449
2.420,2184,2901,4095,448,449,452
2.440,2171,2889,3979,452,444,451
2.460,2173,2893,3876,444,445,444
2.480,2165,2890,3972,450,438,452
2.500,2173,2892,3995,448,438,448
2.520,2172,2893,4095,456,442,447
2.540,2177,2922,3979,445,445,442
2.560,2173,2886,3848,443,448,449
2.580,2170,2888,3991,445,445,443
2.600,2171,2879,3992,439,438,436
2.620,2176,2895,4095,443,448,437
2.640,2176,2892,3979,439,441,442
2.660,2186,2890,3887,446,443,439
2.680,2173,2891,3970,447,445,446
2.700,2172,2889,4006,441,450,446
2.720,2175,2891,4095,442,453,445
2.740,2169,2892,3977,444,446,442
2.760,2175,2901,3886,453,439,444
2.780,2178,2893,3979,447,451,442
2.800,2175,2891,3986,447,457,443
2.820,2184,2896,4095,454,447,450
2.840,2171,2896,3980,445,445,443
2.860,2164,2893,3859,439,449,449
2.880,2181,2894,3973,443,435,443
2.900,2174,2896,3992,439,438,443
2.920,2188,2898,4092,455,447,453
2.940,2171,2890,3982,451,448,442
2.960,2189,2888,3885,444,445,449
2.980,2176,2898,3960,450,451,442
3.000,2176,2900,3995,446,444,448
3.020,2185,2891,4090,445,447,451
