Time,25W,25X,25Y
0.008,2122.066750115028,1719.9567713232805,3787.9552859300493
0.008,2120.932636072916,1720.0434573910604,3058.0378014269672
0.031,2121.067976479935,1719.9563149093772,3059.969098990466
0.031,2123.931412243331,1711.0439117691228,3783.024013008106
0.032,2124.0691977404203,1710.9558625796976,3784.9828623872227
0.032,2124.9301935856483,1714.0443620379342,4094.010275013304
0.058,2125.070413761668,1713.9554143841797,4095.9965746009025
0.058,2118.928980234401,1711.0448081477903,4093.996588959196
0.085,2119.071624409429,1710.9549703722996,4096.010234117726
0.085,2126.927772323538,1718.0452500494403,3766.9829563566504
0.085,2127.0728295500503,1717.9545305930758,3769.0238394297353
0.113,2115.9265699864122,1711.0456876940982,3061.9693787106635
0.113,2116.074029050503,1710.9540950950616,3064.037389034974
0.14,2133.9253733557493,1719.0461210334547,3814.9558575201436
0.14,2134.075222778349,1718.9536639263276,3817.050881437603
0.14,2122.9241825636614,1721.0465500196653,4093.9423942777903
0.167,2123.0764106018164,1720.9532371344758,4096.064315148114
0.168,2131.9229977415994,1728.046974605376,4093.928990469874
0.194,2132.0775923897704,1727.9528147666256,4096.077688683493
0.194,2121.9218190203683,1719.0473947437115,3766.915647576137
0.194,2122.078768011749,1718.9523968693993,3769.0910005673427
0.194,2110.920646530088,1711.047810388292,3093.9023670695688
0.219,2111.079937337966,1710.951983488935,3096.104249330088
0.246,2116.9194804002095,1719.0482214932335,3823.8891504163007
0.246,2117.081100239333,1718.9515746708662,3826.11743350912
0.247,2124.918320759452,1718.0486280131463,4093.875999075381
0.247,2125.082256587472,1717.9511704603294,4096.130551648958
0.276,2127.917167735843,1719.0490299031553,4093.8629144986735
0.303,2128.0834062547215,1718.9507709019383,4096.14360230141
0.303,2119.9160214566773,1717.0494271188943,3779.8498981306643
0.303,2120.0845491141695,1716.9503760398138,3782.156584025733
0.303,2115.9148820484897,1709.049819616511,3140.8369514083
0.33,2116.0856850396453,1708.9499859175367,3143.169495388803
0.33,2129.9137496370763,1719.050207352678,3842.8240757608673
0.357,2130.0868139057484,1718.9496005781814,3845.182334965254
0.357,2121.912624347443,1718.050590284587,4093.8112726097643
0.357,2122.087935587855,1717.9492200642892,4096.195101337659
0.357,2131.9115063038184,1718.0509683699652,4093.7985433684166
0.386,2132.0890499621387,1717.9488444178608,4096.207793096632
0.386,2115.910395629629,1711.0513415670716,3753.7858894420774
0.414,2116.0901569055745,1710.9484736803709,3756.2204088410863
0.415,2121.9092924474985,1718.0517098347116,3189.7733122277023
0.416,2122.091256295962,1717.9481078927472,3192.2329471782737
0.416,2121.9081968792025,1721.0520731322272,3797.7608131137576
0.442,2122.092348011929,1720.9477470953689,3800.245406724018
0.442,2122.907109045691,1718.052431419509,4093.748393480082
0.47,2123.093431932957,1717.9473913280674,4096.257786102833
0.47,2123.9060290670577,1722.0527846570074,4093.7360546977784
0.471,2124.0945079393864,1721.9470406301202,4096.2700839480885
0.471,2112.90495706253,1714.0531328057257,3776.723798128983
0.498,2113.095575912432,1713.94669504024,3779.282298902152
0.498,2136.903893150445,1711.0534758272302,3187.7116251267803
0.526,2137.096635734192,1710.946354596581,3190.2944296165374
0.526,2124.902837448262,1720.0538136836508,3801.6995370350137
0.526,2125.0976872876654,1719.946019336726,3804.306474752066
0.526,2125.9017900725235,1719.0541463376915,4093.6875351881627
0.555,2126.0987304567616,1718.9456892976823,4096.318432978997
0.555,2120.9007511388536,1722.0544737526225,4093.675620911184
0.582,2121.099765126326,1721.9453645158917,4096.330302977191
0.582,2115.899720761951,1712.0547958923096,3777.663795519368
0.61,2116.1007911821307,1711.9450450272036,3780.342083436256
0.61,2132.898699055563,1718.0551127211806,3262.6520603181907
0.61,2133.1018085109044,1717.9447308668935,3265.3537730556695
0.611,2118.897686132482,1720.0554242042626,3825.640416603167
0.638,2119.1028170003374,1719.9444220696366,3828.3653705449424
0.638,2120.8966821045287,1719.0557303071673,4092.6288656597203
0.639,2121.103816539099,1718.9441186695306,4095.3768746237674
0.639,2121.895687082547,1721.0560309961063,4093.617408763026
0.665,2122.104807016844,1720.9438207000644,4096.388284022134
0.665,2117.8947011763803,1716.0563262378776,3780.606047177886
0.693,2118.10578832422,1715.9435281941296,3783.3995974804757
0.693,2118.8937244948734,1711.0566159998962,3244.5947821585683
0.693,2119.106760352901,1710.9432411840244,3247.4108137498574
0.693,2122.8927571458407,1738.0569002501663,3830.583614948687
0.72,2123.107722995584,1737.9429597014341,3833.4219315920345
0.72,2124.891799236078,1714.0571789573098,4093.5725467810526
0.747,2125.1086761459874,1713.942683777427,4096.432949779644
0.747,2127.890850871335,1715.0574520905618,4093.561578877559
0.748,2128.109619698893,1714.9424134424703,4096.443867096324
0.748,2112.8899121563113,1715.0577196197664,3748.550712449011
0.775,2113.110553550134,1714.9421487264024,3751.454682336839
0.775,2135.888983194628,1712.0579815153899,3284.5399486950164
0.809,2136.1114775966175,1711.9418896584507,3287.4653943072385
0.809,2124.888064088848,1705.058237748523,3824.529288803858
0.829,2125.1123917363325,1704.9416362672112,3827.476001824956
0.829,2120.8871549404303,1718.0584882908736,4086.5187339523422
0.829,2121.1132958683625,1717.9413885806632,4089.486503718965
0.83,2128.8862558497426,1713.0587331147838,4093.508285305677
0.85,2129.114189892893,1712.9411466261454,4096.496898829905
0.871,2123.885366916046,1717.0589721932301,3769.4979440173606
0.872,2124.115073711227,1716.9409104303706,3772.5071860101934
0.89,2112.8844882374656,1711.0592054998149,3379.487711229024
