Time,25W,25X,25Y
0.008,2261.544544256729,1956.0185445042341,464.6345288656436
0.008,2355.4532274029125,1894.7463790793488,437.5475241893445
0.031,2289.167667434741,1930.533970202978,461.2257631690042
0.031,2138.391371461596,1821.5449840974081,480.62304401328294
0.032,2356.5913886615717,1889.3251382610881,473.6133780082275
0.032,2303.820925617644,1853.8226072779378,480.0990799850459
0.058,2176.5428216591445,1825.7014630813944,457.3088476942409
0.058,2232.6120458248747,1891.6818189291857,464.6839820192673
0.085,2278.5758790110954,1924.6774218945088,459.91978551739163
0.085,2312.358056255409,1789.5622745440085,472.07107638987935
0.085,2377.265927080535,1820.7569931020766,459.18554508045275
0.113,2228.6372011720514,1932.0648715170469,449.0047562755473
0.113,2258.960323703079,1852.2634774495164,425.4020219716795
0.14,2361.7715422115766,1805.478945870109,468.5922145116595
0.14,2373.1079743888586,1849.2267138730692,452.35617613737196
0.14,2267.7352163051164,1839.1971452780442,489.79623676957084
0.167,2253.7742172787835,1911.9080394478055,483.3873890624816
0.168,2341.9683807582055,1851.1124260708757,425.4279010933169
0.194,2138.543225990661,1834.7776897842834,474.96627115708645
0.194,2297.013285125216,1832.1824801873067,474.5768700613657
0.194,2288.3967118363175,1855.5817638462097,464.25915002068524
0.194,2254.4370863254244,1939.500255003535,438.81975978712137
0.219,2331.1227097724222,1893.4998300418356,474.5206343597002
0.246,2376.7230596387544,1791.1494309911868,444.89578580988604
0.246,2217.476345333488,1860.5086963133756,475.72750179718145
0.247,2236.573023839062,1864.5012157825033,471.67337626807705
0.247,2339.600174647743,1879.422414774529,466.09347756421613
0.276,2176.4577846015,1763.9416392341066,478.0310876087188
0.303,2250.549713810975,1855.3431579185838,455.25087166897407
0.303,2458.535124564784,1810.9167706736164,461.3933455210544
0.303,2307.201617535968,1756.351716546172,486.47241259010104
0.303,2270.7742031336443,1924.7167097141842,485.8495372154177
0.33,2156.5913386491757,1827.6024496602422,439.8675605657755
0.33,2104.040439332823,1828.5318413521406,447.43479438809715
0.357,2378.8516424944237,1909.7837070415314,453.8589086652137
0.357,2207.372270760549,1918.6147670887294,463.62600552968405
0.357,2292.888566357715,1837.2674920546517,458.3565021052767
0.357,2387.52820164436,1854.567783486678,480.90951325172875
0.386,2254.281451649829,1782.3256783707266,485.8223065263235
0.386,2257.236778126305,1786.538428728104,490.0824641521111
0.414,2360.3287562226446,1930.2250159920434,491.3820250644786
0.415,2391.558648895289,1849.0717394313206,430.0735643906305
0.416,2371.943169098294,1909.8329033218233,454.2382714699435
0.416,2400.451360812349,1835.9639968283132,444.0857514229397
0.442,2111.678759843575,1869.1277682501002,441.9431225453675
0.442,2321.835406970224,1734.522815076936,478.4255415235721
0.47,2396.946993076877,1899.784517825042,475.80026820415554
0.47,2332.7320632891406,1844.4401703525355,444.0104273214187
0.471,2288.0531776554394,1819.1763654416688,505.8318819831311
0.471,2204.7961398935013,1887.5107278265239,436.09762223130014
0.498,2243.727019535791,1914.560232050017,471.1322529573003
0.498,2415.7062756591167,1827.5022308314021,478.1185663330628
0.526,2292.015445637643,1776.1743058695454,452.3329779301086
0.526,2246.268137602224,1954.1850261656882,478.9299665337704
0.526,2165.6039303295347,1819.8278580753229,442.04092462012636
0.526,2320.931263286859,1713.8679834566744,464.82686507478485
0.555,2239.2660972515982,1821.0804101183294,467.8711033256173
0.555,2298.8344892042346,1875.2955552786061,421.95230377694355
0.582,2425.5257418454694,1835.7348052851064,438.1239642436066
0.582,2353.9949540376742,1832.799256623413,476.06853981487257
0.61,2392.4114615741073,1823.2709062376293,469.03592524350154
0.61,2302.621444229403,1818.9721823237405,446.4164239596284
0.61,2356.208192313359,1765.6657701826462,459.6429101846676
0.611,2403.7234637384563,1764.4410581336288,468.8387147078838
0.638,2225.5498243692773,1862.384611012007,421.9460234443705
0.638,2286.551083444531,1916.2833971435505,489.9046673466633
0.639,2239.5633455589873,1830.166732036795,442.80398254616455
0.639,2245.75889864027,1933.5323692363593,458.79750341964717
0.665,2286.6555866279105,1910.2628445486682,494.48656270226286
0.665,2224.6086291646766,1833.7063019461618,465.1499380610017
0.693,2267.370170675127,1887.0087358946823,473.1550767674808
0.693,2348.7157916287474,1877.7673475956597,452.92581435305783
0.693,2279.7887529072245,1818.0814199644308,445.30430589815006
0.693,2227.476709359604,1715.2699330006917,439.3433833082475
0.72,2344.5233944138336,1860.2928103476645,485.051803652062
0.72,2213.3992892764636,1895.2976643540192,454.2567485114353
0.747,2201.077704170045,1805.3112229864985,456.3079564337403
0.747,2378.6225825899546,1964.5965608289448,454.4387758386692
0.748,2364.239323023605,1914.802462519698,475.1947861025859
0.748,2272.9423782234535,1758.974220661335,478.3423958014059
0.775,2438.6155712472887,1834.1384292171876,435.38008219071213
0.775,2249.088180863785,1794.0017005530683,468.05113173672214
0.809,2350.58080864877,1824.4747384794414,482.5814616547821
0.809,2176.3412154437265,1888.022967308286,500.037089531807
0.829,2210.1276361807772,1841.4184991959785,449.7894440517146
0.829,2367.5481787665267,1821.6012825754196,451.4112570407434
0.829,2394.4594560833975,1844.5121627230467,473.8748368956446
0.83,2273.4901530784196,1885.9220021062094,462.7614835122899
0.85,2468.1961425101035,1905.8881959465207,483.368077515885
0.871,2393.446391759258,1897.5227570836942,478.97983062197574
0.872,2243.345266676851,1928.2274171481092,459.47807882781575
0.89,2267.8444987289254,1837.3646631407748,454.0116530854057
0.891,2184.799158746555,1825.9415276173079,467.73874290959884
0.891,2257.4588066148267,1838.7409422083501,469.75451080285006
0.891,2309.975352221922,1800.2285991231538,460.3558423938128
0.911,2294.6568510372467,1798.7775320892097,481.87533758146947
0.911,2303.6768238513755,1898.7025884649288,432.59230297743034
0.932,2378.1105436287326,1904.4128404165392,458.1770005186093
0.932,2306.5529194679284,1684.9058110809228,470.2174209295853
0.953,2346.4739258942236,1907.9821481440526,457.443707455899
0.953,2330.285809657822,1811.9915705940991,473.2880240888382
0.975,2317.98058098161,1798.2399322743988,470.8351501005917
0.975,2361.4459165328863,1828.0721232821966,477.84086666182475
0.996,2352.2366182795777,1769.8983359795316,450.5345488753284
0.996,2206.978880410173,1833.6236475940368,457.74372461621897
1.018,2433.7968745908297,1963.1947306982454,481.49050081010347
1.018,2308.414065524385,1748.8854603341276,456.35171818991904
1.038,2225.9215883968736,1883.6245088386222,462.1491452407624
1.038,2285.4635786282115,1909.0366886946263,447.3064463895347
1.058,2310.5570549508548,1884.6117647378119,458.39313732285626
1.058,2338.9859585144004,1945.9841839173075,458.842631924876
1.059,2367.695652532192,1911.6387744630117,439.387459841256
1.059,2357.1951610431347,1885.8135099037763,459.9775928450338
1.08,2439.6245257364917,1908.6492815619572,469.67884225457385
1.08,2299.6957439546754,1910.1113504427403,438.72903451002264
1.101,2279.312559438223,1826.6998015679967,459.91197084262274
1.101,2181.7936270884766,1882.2556125229814,509.54103637849505
1.122,2369.5038045540814,1826.0154836329957,465.9098070426388
1.122,2335.2446855235285,1756.7553458876055,486.07329865287625
1.145,2244.7416227293984,1953.9963475937748,467.6253814640578
1.145,2315.6737120933913,1818.3194903579192,454.17506092652354
1.164,2296.184938631444,1920.8889113509497,474.156540816777
1.164,2305.040867911576,1888.175071453579,483.74536489837664
1.185,2270.4329145053193,1799.181418304016,450.69772614142306
1.185,2305.6777752626704,1801.232404584491,447.4498955880562
1.205,2179.9964186284756,1874.2108372427567,443.1692693590846
1.205,2270.056942937711,1874.342205268572,431.41817708914357
1.228,2325.0225187896326,1826.0939198810918,463.2804390770041
1.228,2242.666928891061,1752.1759294394997,462.05431523001585
1.229,2326.9299425395325,1900.54133440662,480.28780403573643
1.229,2449.514754241623,1670.790039028038,466.88494764677534
1.247,2202.634100505144,1866.8163673210322,447.8642431595243
1.247,2149.32808905471,1923.213116101665,477.0235419100086
1.268,2384.42235495309,1730.1272312927426,468.42326886417396
1.268,2454.9099762238716,1862.6959795109262,463.68266948787004
1.289,2322.309931839661,1828.8708492987168,476.9335649078913
1.289,2298.5375768057966,1857.2884827867836,474.6157789237931
1.332,2248.3483142851837,1905.9903773770593,475.77307300665416
1.332,2330.9128025342266,1761.4055127234662,473.47697787047093
1.332,2288.197933241813,1831.2693574737925,479.9844216812621
1.333,2362.3827325301268,1849.0139189764018,429.14842604341135
1.354,2165.0632210776785,1738.0233464391506,467.86643032398666
1.354,2310.2383465168923,1883.0084187869263,473.80633531546545
1.372,2220.8114131979514,1948.6345134365413,500.3968951356558
1.372,2360.173392513079,1886.8745032652482,451.3093955435056
1.393,2199.040021960917,1853.2378017520036,418.13441492417377
1.394,2335.702902937641,1895.9360237452559,478.68777957624997
1.394,2242.388722970548,1803.8159993368947,436.88652999802673
1.394,2264.5693593499273,1788.1601164954047,467.7629318639743
1.415,2363.4872437667186,1874.9446766610179,468.98528754902986
1.415,2232.391116279459,1855.0676972089686,470.05714371154676
1.435,2178.13067149119,1860.3522024716858,434.315636226514
1.435,2303.649223179368,1790.6503756357858,451.48329140923113
1.457,2247.141264517904,1750.4582154217235,432.4023837875168
1.457,2189.2578277848606,1784.8539903263968,476.3218168486291
1.479,2321.7631228455934,1796.4463393081369,455.14549640207844
1.479,2305.215441387235,1721.439652316944,421.46336997526487
1.502,2291.884086794148,1877.9694821273179,466.315547381916
1.502,2326.316757235608,1768.206493432575,435.01472056969214
1.522,2133.5798764629035,1764.7685044642767,457.18972607366356
1.522,2231.7035699506955,1828.8673566901232,454.239143577749
1.542,2311.843320728895,1788.7973219354521,479.62221413782356
1.543,2368.0906796110216,1751.3455518893063,475.7121106392515
1.563,2306.7779783755227,1758.2216022263397,466.4078337404421
1.563,2380.441726997889,1873.0568127785618,460.94517404173035
1.563,2238.3133218336525,1818.815565961794,455.6729022772814
1.563,2232.3080577865367,1747.7547313046748,441.41910301446813
1.584,2251.0094581277726,1932.4774185892472,451.1748000564565
1.584,2286.268857043095,1797.6640156394146,479.9622449187516
1.605,2155.9350699693614,1874.8692811150377,503.3109525044477
