Time,25W,25X,25Y
0.008,2111,1726,3797
0.008,2116,1725,3771
0.031,2116,1725,3771
0.031,2118,1727,3551
0.032,2118,1727,3551
0.032,2118,1725,3988
0.058,2118,1725,3988
0.058,2119,1732,4095
0.085,2119,1732,4095
0.085,2116,1723,3767
0.085,2120,1732,3788
0.113,2120,1732,3788
0.113,2119,1732,3531
0.14,2119,1732,3531
0.14,2111,1729,3991
0.14,2111,1729,3991
0.167,2129,1733,4095
0.168,2129,1733,4095
0.194,2116,1728,3746
0.194,2121,1727,3770
0.194,2121,1727,3770
0.194,2120,1743,3599
0.219,2120,1743,3599
0.246,2136,1726,3964
0.246,2136,1726,3964
0.247,2117,1735,4095
0.247,2117,1735,4095
0.276,2116,1727,3760
0.303,2116,1727,3760
0.303,2116,1725,3749
0.303,2116,1725,3749
0.303,2123,1722,3673
0.33,2123,1722,3673
0.33,2120,1729,3949
0.357,2120,1729,3949
0.357,2112,1720,4095
0.357,2112,1720,4095
0.357,2110,1723,3747
0.386,2110,1723,3747
0.386,2109,1726,3766
0.414,2109,1726,3766
0.415,2117,1732,3696
0.416,2117,1732,3696
0.416,2117,1725,3967
0.442,2117,1725,3967
0.442,2117,1725,4095
0.47,2117,1725,4095
0.47,2118,1726,3774
0.471,2118,1726,3774
0.471,2119,1728,3752
0.498,2119,1728,3752
0.498,2120,1741,3632
0.526,2120,1741,3632
0.526,2121,1729,3951
0.526,2121,1729,3951
0.526,2119,1736,4095
0.555,2119,1736,4095
0.555,2117,1716,3780
0.582,2117,1716,3780
0.582,2120,1714,3728
0.61,2120,1714,3728
0.61,2125,1715,3647
0.61,2125,1715,3647
0.611,2114,1733,3993
0.638,2114,1733,3993
0.638,2125,1720,4095
0.639,2125,1720,4095
0.639,2121,1727,3794
0.665,2121,1727,3794
0.665,2122,1732,3494
0.693,2122,1732,3494
0.693,2112,1732,3706
0.693,2112,1732,3706
0.693,2113,1725,3999
0.72,2113,1725,3999
0.72,2118,1738,4095
0.747,2118,1738,4095
0.747,2112,1726,3812
0.748,2112,1726,3812
0.748,2101,1719,3114
0.775,2101,1719,3114
0.775,2111,1730,3807
0.809,2111,1730,3807
0.809,2118,1732,3965
0.829,2118,1732,3965
0.829,2127,1723,4095
0.829,2127,1723,4095
0.83,2107,1734,3810
0.85,2107,1734,3810
0.871,2103,1730,3097
0.872,2103,1730,3097
0.89,2108,1727,3812
0.891,2108,1727,3812
0.891,2113,1732,3988
0.891,2113,1732,3988
0.911,2120,1729,4095
0.911,2120,1729,4095
0.932,2121,1727,3792
0.932,2121,1727,3792
0.953,2108,1732,3024
0.953,2108,1732,3024
0.975,2116,1730,3807
0.975,2116,1730,3807
0.996,2114,1731,4006
0.996,2114,1731,4006
1.018,2131,1733,4095
1.018,2131,1733,4095
1.038,2122,1721,3811
1.038,2122,1721,3811
1.058,2120,1735,2975
1.058,2120,1735,2975
1.059,2118,1737,3805
1.059,2118,1737,3805
1.08,2118,1726,4001
1.08,2118,1726,4001
1.101,2125,1733,4095
1.101,2125,1733,4095
1.122,2125,1732,3816
1.122,2125,1732,3816
1.145,2116,1724,2965
1.145,2116,1724,2965
1.164,2117,1718,3804
1.164,2117,1718,3804
1.185,2118,1728,3995
1.185,2118,1728,3995
1.205,2132,1727,4095
1.205,2132,1727,4095
1.228,2111,1724,3785
1.228,2111,1724,3785
1.229,2123,1718,3143
1.229,2123,1718,3143
1.247,2113,1735,3857
1.247,2113,1735,3857
1.268,2118,1728,4023
1.268,2118,1728,4023
1.289,2121,1727,4095
1.289,2121,1727,4095
1.332,2114,1727,3780
1.332,2114,1727,3780
1.332,2114,1714,3244
1.333,2114,1714,3244
1.354,2122,1726,3858
1.354,2122,1726,3858
1.372,2118,1727,4048
1.372,2118,1727,4048
1.393,2117,1718,4095
1.394,2117,1718,4095
1.394,2115,1730,3754
1.394,2115,1730,3754
1.415,2109,1720,2946
1.415,2109,1720,2946
1.435,2118,1724,3874
1.435,2118,1724,3874
1.457,2112,1731,4041
1.457,2112,1731,4041
1.479,2111,1727,4095
1.479,2111,1727,4095
1.502,2117,1736,3764
1.502,2117,1736,3764
1.522,2105,1734,2920
1.522,2105,1734,2920
1.542,2110,1732,3902
1.543,2110,1732,3902
1.563,2117,1725,4017
1.563,2117,1725,4017
1.563,2121,1731,4095
1.563,2121,1731,4095
1.584,2116,1725,3750
1.584,2116,1725,3750
1.605,2112,1738,3215
1.605,2112,1738,3215
1.627,2113,1734,3903
1.627,2113,1734,3903
1.647,2120,1733,3981
1.647,2120,1733,3981
1.668,2110,1728,4095
1.668,2110,1728,4095
1.691,2117,1727,3775
1.691,2117,1727,3775
1.711,2117,1721,3136
1.711,2117,1721,3136
1.731,2110,1733,3945
1.731,2110,1733,3945
1.732,2093,1725,3965
1.732,2093,1725,3965
1.752,2118,1737,4095
1.752,2118,1737,4095
1.772,2109,1744,3765
1.772,2109,1744,3765
1.794,2100,1732,3105
1.794,2100,1732,3105
1.815,2113,1748,3949
1.815,2113,1748,3949
1.837,2115,1727,3963
1.837,2115,1727,3963
1.859,2116,1736,4095
1.859,2116,1736,4095
1.88,2111,1726,3766
1.88,2111,1726,3766
1.899,2117,1726,3032
1.899,2117,1726,3032
1.9,2115,1729,3967
1.9,2115,1729,3967
1.921,2112,1722,3970
1.921,2112,1722,3970
1.941,2108,1744,4006
1.941,2108,1744,4006
1.962,2120,1730,3782
1.962,2120,1730,3782
2.004,2103,1723,2925
2.005,2103,1723,2925
2.005,2110,1728,3993
2.005,2110,1728,3993
2.025,2110,1722,3962
2.025,2110,1722,3962
2.045,2122,1715,4087
